Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/24 - 8:30,10.735
04/24 - 8:45,10.830
04/24 - 9:00,10.952
04/24 - 9:15,11.113
04/24 - 9:30,11.295
04/24 - 9:45,11.511
04/24 - 10:00,11.752
04/24 - 10:15,11.965
04/24 - 10:30,12.261
04/24 - 10:45,12.481
04/24 - 11:00,12.798
04/24 - 11:15,13.144
04/24 - 11:30,13.408
04/24 - 11:45,13.656
04/24 - 12:00,13.927
04/24 - 12:15,14.159
04/24 - 12:30,14.421
04/24 - 12:45,14.700
04/24 - 13:00,14.954
04/24 - 13:15,15.256
04/24 - 13:30,15.433
04/24 - 13:45,15.750
04/24 - 14:00,16.033
04/24 - 14:15,16.225
04/24 - 14:30,16.430
04/24 - 14:45,16.631
04/24 - 15:00,16.791
04/24 - 15:15,16.974
04/24 - 15:30,17.138
04/24 - 15:45,17.279
04/24 - 16:00,17.418
04/24 - 16:15,17.477
04/24 - 16:30,17.476
04/24 - 16:45,17.444
04/24 - 17:00,17.382
04/24 - 17:15,17.252
04/24 - 17:30,17.071
04/24 - 17:45,16.780
04/24 - 18:00,16.486
04/24 - 18:15,16.146
04/24 - 18:30,15.819
04/24 - 18:45,15.508
04/24 - 19:00,15.254
04/24 - 19:15,15.039
04/24 - 19:30,14.823
04/24 - 19:45,14.612
04/24 - 20:00,14.423
04/24 - 20:15,14.262
04/24 - 20:30,14.087
04/24 - 20:45,13.910
04/24 - 21:00,13.759
04/24 - 21:15,13.615
04/24 - 21:30,13.481
04/24 - 21:45,13.375
04/24 - 22:00,13.268
04/24 - 22:15,13.162
04/24 - 22:30,13.073
04/24 - 22:45,12.972
04/24 - 23:00,12.868
04/24 - 23:15,12.783
04/24 - 23:30,12.695
04/24 - 23:45,12.606
04/25 - 0:00,12.531
04/25 - 0:15,12.449
04/25 - 0:30,12.364
04/25 - 0:45,12.295
04/25 - 1:00,12.221
04/25 - 1:15,12.145
04/25 - 1:30,12.086
04/25 - 1:45,12.017
04/25 - 2:00,11.951
04/25 - 2:15,11.904
04/25 - 2:30,11.850
04/25 - 2:45,11.805
04/25 - 3:00,11.769
04/25 - 3:15,11.710
04/25 - 3:30,11.669
04/25 - 3:45,11.627
04/25 - 4:00,11.585
04/25 - 4:15,11.553
04/25 - 4:30,11.521
04/25 - 4:45,11.506
04/25 - 5:00,11.490
04/25 - 5:15,11.477
04/25 - 5:30,11.458
04/25 - 5:45,11.452
04/25 - 6:00,11.439
04/25 - 6:15,11.412
04/25 - 6:30,11.398
04/25 - 6:45,11.405
04/25 - 7:00,11.389
04/25 - 7:15,11.393
04/25 - 7:30,11.408
04/25 - 7:45,11.444
04/25 - 8:00,11.489
04/25 - 8:15,11.555
04/25 - 8:30,11.654
04/25 - 8:45,11.806
04/25 - 9:00,11.981
04/25 - 9:15,12.159
04/25 - 9:30,12.322
04/25 - 9:45,12.500
04/25 - 10:00,12.655
04/25 - 10:15,12.833
04/25 - 10:30,12.998
04/25 - 10:45,13.155
04/25 - 11:00,13.331
04/25 - 11:15,13.513
04/25 - 11:30,13.719
04/25 - 11:45,13.819
04/25 - 12:00,14.002
04/25 - 12:15,14.202
04/25 - 12:30,14.389
04/25 - 12:45,14.604
04/25 - 13:00,14.779
04/25 - 13:15,14.946
04/25 - 13:30,15.116
04/25 - 13:45,15.268
04/25 - 14:00,15.420
04/25 - 14:15,15.547
04/25 - 14:30,15.672
04/25 - 14:45,15.801
04/25 - 15:00,15.900
04/25 - 15:15,15.988
04/25 - 15:30,16.070
04/25 - 15:45,16.138
04/25 - 16:00,16.201
04/25 - 16:15,16.231
04/25 - 16:30,16.253
04/25 - 16:45,16.276
04/25 - 17:00,16.293
04/25 - 17:15,16.276
04/25 - 17:30,16.151
04/25 - 17:45,16.008
04/25 - 18:00,15.838
04/25 - 18:15,15.687
04/25 - 18:30,15.540
04/25 - 18:45,15.386
04/25 - 19:00,15.264
04/25 - 19:15,15.129
04/25 - 19:30,14.997
04/25 - 19:45,14.881
04/25 - 20:00,14.758
04/25 - 20:15,14.629
04/25 - 20:30,14.492
04/25 - 20:45,14.350
04/25 - 21:00,14.210
04/25 - 21:15,14.097
04/25 - 21:30,13.963
04/25 - 21:45,13.843
04/25 - 22:00,13.735
04/25 - 22:15,13.619
04/25 - 22:30,13.503
04/25 - 22:45,13.406
04/25 - 23:00,13.292
04/25 - 23:15,13.188
04/25 - 23:30,13.097
04/25 - 23:45,13.002
04/26 - 0:00,12.902
04/26 - 0:15,12.816
04/26 - 0:30,12.723
04/26 - 0:45,12.634
04/26 - 1:00,12.561
04/26 - 1:15,12.486
04/26 - 1:30,12.413
04/26 - 1:45,12.340
04/26 - 2:00,12.277
04/26 - 2:15,12.216
04/26 - 2:30,12.166
04/26 - 2:45,12.112
04/26 - 3:00,12.056
04/26 - 3:15,11.995
04/26 - 3:30,11.931
04/26 - 3:45,11.858
04/26 - 4:00,11.802
04/26 - 4:15,11.744
04/26 - 4:30,11.683
04/26 - 4:45,11.632
04/26 - 5:00,11.571
04/26 - 5:15,11.509
04/26 - 5:30,11.453
04/26 - 5:45,11.393
04/26 - 6:00,11.336
04/26 - 6:15,11.295
04/26 - 6:30,11.240
04/26 - 6:45,11.190
04/26 - 7:00,11.152
04/26 - 7:15,11.111
04/26 - 7:30,11.116
04/26 - 7:45,11.097
04/26 - 8:00,11.122
04/26 - 8:15,11.159
04/26 - 8:30,11.258
04/26 - 8:45,11.364
04/26 - 9:00,11.517
04/26 - 9:15,11.703
04/26 - 9:30,11.904
04/26 - 9:45,12.107
04/26 - 10:00,12.382
04/26 - 10:15,12.620
04/26 - 10:30,12.921
04/26 - 10:45,13.289
04/26 - 11:00,13.549
04/26 - 11:15,13.933
04/26 - 11:30,14.263
04/26 - 11:45,14.630
04/26 - 12:00,14.965
04/26 - 12:15,15.273
04/26 - 12:30,15.575
04/26 - 12:45,15.888
04/26 - 13:00,16.134
04/26 - 13:15,16.373
04/26 - 13:30,16.612
04/26 - 13:45,16.922
04/26 - 14:00,17.107
04/26 - 14:15,17.465
04/26 - 14:30,17.575
04/26 - 14:45,17.718
04/26 - 15:00,17.874
04/26 - 15:15,18.003
04/26 - 15:30,18.129
04/26 - 15:45,18.226
04/26 - 16:00,18.329
04/26 - 16:15,18.325
04/26 - 16:30,18.284
04/26 - 16:45,18.228
04/26 - 17:00,18.085
04/26 - 17:15,17.931
04/26 - 17:30,17.713
04/26 - 17:45,17.449
04/26 - 18:00,17.171
04/26 - 18:15,16.930
04/26 - 18:30,16.654
04/26 - 18:45,16.402
04/26 - 19:00,16.187
04/26 - 19:15,15.974
04/26 - 19:30,15.778
04/26 - 19:45,15.619
04/26 - 20:00,15.446
04/26 - 20:15,15.288
04/26 - 20:30,15.143
04/26 - 20:45,15.001
04/26 - 21:00,14.858
04/26 - 21:15,14.746
04/26 - 21:30,14.617
04/26 - 21:45,14.499
04/26 - 22:00,14.398
04/26 - 22:15,14.297
04/26 - 22:30,14.198
04/26 - 22:45,14.131
04/26 - 23:00,14.043
04/26 - 23:15,13.977
04/26 - 23:30,13.924
04/26 - 23:45,13.853
04/27 - 0:00,13.794
04/27 - 0:15,13.748
04/27 - 0:30,13.693
04/27 - 0:45,13.657
04/27 - 1:00,13.635
04/27 - 1:15,13.592
04/27 - 1:30,13.551
04/27 - 1:45,13.507
04/27 - 2:00,13.460
04/27 - 2:15,13.414
04/27 - 2:30,13.373
04/27 - 2:45,13.314
04/27 - 3:00,13.285
04/27 - 3:15,13.270
04/27 - 3:30,13.225
04/27 - 3:45,13.180
04/27 - 4:00,13.152
04/27 - 4:15,13.116
04/27 - 4:30,13.077
04/27 - 4:45,13.049
04/27 - 5:00,13.030
04/27 - 5:15,12.997
04/27 - 5:30,12.955
04/27 - 5:45,12.932
04/27 - 6:00,12.907
04/27 - 6:15,12.885
04/27 - 6:30,12.852
04/27 - 6:45,12.844
04/27 - 7:00,12.822
04/27 - 7:15,12.801
04/27 - 7:30,12.795
04/27 - 7:45,12.825
04/27 - 8:00,12.862
04/27 - 8:15,12.917
04/27 - 8:30,13.002
04/27 - 8:45,13.095
04/27 - 9:00,13.220
04/27 - 9:15,13.353
04/27 - 9:30,13.504
04/27 - 9:45,13.657
04/27 - 10:00,13.796
04/27 - 10:15,13.965
04/27 - 10:30,14.121
04/27 - 10:45,14.288
04/27 - 11:00,14.490
04/27 - 11:15,14.690
04/27 - 11:30,14.938
04/27 - 11:45,15.108
04/27 - 12:00,15.345
04/27 - 12:15,15.559
04/27 - 12:30,15.763
04/27 - 12:45,16.077
04/27 - 13:00,16.202
04/27 - 13:15,16.407
04/27 - 13:30,16.617
04/27 - 13:45,16.771
04/27 - 14:00,16.900
04/27 - 14:15,16.996
04/27 - 14:30,17.090
04/27 - 14:45,17.192
04/27 - 15:00,17.279
04/27 - 15:15,17.347
04/27 - 15:30,17.373
04/27 - 15:45,17.380
04/27 - 16:00,17.375
04/27 - 16:15,17.348
04/27 - 16:30,17.303
04/27 - 16:45,17.261
04/27 - 17:00,17.167
04/27 - 17:15,17.064
04/27 - 17:30,16.888
04/27 - 17:45,16.704
04/27 - 18:00,16.544
04/27 - 18:15,16.365
04/27 - 18:30,16.205
04/27 - 18:45,16.067
04/27 - 19:00,15.911
04/27 - 19:15,15.754
04/27 - 19:30,15.621
04/27 - 19:45,15.463
04/27 - 20:00,15.319
04/27 - 20:15,15.159
04/27 - 20:30,14.996
04/27 - 20:45,14.832
04/27 - 21:00,14.682
04/27 - 21:15,14.516
04/27 - 21:30,14.388
04/27 - 21:45,14.242
04/27 - 22:00,14.070
04/27 - 22:15,13.919
04/27 - 22:30,13.781
04/27 - 22:45,13.619
04/27 - 23:00,13.467
04/27 - 23:15,13.349
04/27 - 23:30,13.208
04/27 - 23:45,13.070
04/28 - 0:00,12.948
04/28 - 0:15,12.809
04/28 - 0:30,12.663
04/28 - 0:45,12.516
04/28 - 1:00,12.370
04/28 - 1:15,12.224
04/28 - 1:30,12.084
04/28 - 1:45,11.966
04/28 - 2:00,11.856
04/28 - 2:15,11.773
04/28 - 2:30,11.666
04/28 - 2:45,11.578
04/28 - 3:00,11.498
04/28 - 3:15,11.406
04/28 - 3:30,11.331
04/28 - 3:45,11.250
04/28 - 4:00,11.167
04/28 - 4:15,11.080
04/28 - 4:30,11.000
04/28 - 4:45,10.908
04/28 - 5:00,10.812
04/28 - 5:15,10.740
04/28 - 5:30,10.659
04/28 - 5:45,10.586
04/28 - 6:00,10.524
04/28 - 6:15,10.460
04/28 - 6:30,10.394
04/28 - 6:45,10.333
04/28 - 7:00,10.263
04/28 - 7:15,10.233
04/28 - 7:30,10.222
04/28 - 7:45,10.253
04/28 - 8:00,10.287
04/28 - 8:15,10.352
04/28 - 8:30,10.449
04/28 - 8:45,10.593
04/28 - 9:00,10.776
04/28 - 9:15,10.987
04/28 - 9:30,11.231
04/28 - 9:45,11.526
04/28 - 10:00,11.750
04/28 - 10:15,12.008
04/28 - 10:30,12.267
04/28 - 10:45,12.576
04/28 - 11:00,12.738
04/28 - 11:15,12.927
04/28 - 11:30,13.143
04/28 - 11:45,13.340
04/28 - 12:00,13.586
04/28 - 12:15,13.708
04/28 - 12:30,13.879
04/28 - 12:45,14.053
04/28 - 13:00,14.210
04/28 - 13:15,14.433
04/28 - 13:30,14.620
04/28 - 13:45,14.813
04/28 - 14:00,15.020
04/28 - 14:15,15.200
04/28 - 14:30,15.378
04/28 - 14:45,15.518
04/28 - 15:00,15.652
04/28 - 15:15,15.787
04/28 - 15:30,15.882
04/28 - 15:45,15.963
04/28 - 16:00,16.014
04/28 - 16:15,16.054
04/28 - 16:30,16.091
04/28 - 16:45,16.100
04/28 - 17:00,16.107
04/28 - 17:15,16.089
04/28 - 17:30,16.052
04/28 - 17:45,15.955
04/28 - 18:00,15.874
04/28 - 18:15,15.824
04/28 - 18:30,15.751
04/28 - 18:45,15.696
04/28 - 19:00,15.639
04/28 - 19:15,15.571
04/28 - 19:30,15.517
04/28 - 19:45,15.461
04/28 - 20:00,15.400
04/28 - 20:15,15.330
04/28 - 20:30,15.267
04/28 - 20:45,15.209
04/28 - 21:00,15.157
04/28 - 21:15,15.122
04/28 - 21:30,15.071
04/28 - 21:45,15.043
04/28 - 22:00,15.012
04/28 - 22:15,14.979
04/28 - 22:30,14.963
04/28 - 22:45,14.939
04/28 - 23:00,14.925
04/28 - 23:15,14.883
04/28 - 23:30,14.850
04/28 - 23:45,14.826
04/29 - 0:00,14.794
04/29 - 0:15,14.755
04/29 - 0:30,14.723
04/29 - 0:45,14.693
04/29 - 1:00,14.676
04/29 - 1:15,14.644
04/29 - 1:30,14.619
04/29 - 1:45,14.571
04/29 - 2:00,14.506
04/29 - 2:15,14.457
04/29 - 2:30,14.413
04/29 - 2:45,14.362
04/29 - 3:00,14.310
04/29 - 3:15,14.278
04/29 - 3:30,14.236
04/29 - 3:45,14.177
04/29 - 4:00,14.127
04/29 - 4:15,14.090
04/29 - 4:30,14.040
04/29 - 4:45,13.986
04/29 - 5:00,13.943
04/29 - 5:15,13.894
04/29 - 5:30,13.850
04/29 - 5:45,13.778
04/29 - 6:00,13.704
04/29 - 6:15,13.651
04/29 - 6:30,13.588
04/29 - 6:45,13.531
04/29 - 7:00,13.478
04/29 - 7:15,13.426
04/29 - 7:30,13.390
04/29 - 7:45,13.370
04/29 - 8:00,13.350
04/29 - 8:15,13.397
04/29 - 8:30,13.444
04/29 - 8:45,13.528
04/29 - 9:00,13.642
04/29 - 9:15,13.787
04/29 - 9:30,13.944
04/29 - 9:45,14.134
04/29 - 10:00,14.345
04/29 - 10:15,14.583
04/29 - 10:30,14.797
04/29 - 10:45,15.082
04/29 - 11:00,15.506
04/29 - 11:15,15.702
04/29 - 11:30,15.985
04/29 - 11:45,16.143
04/29 - 12:00,16.367
04/29 - 12:15,16.822
04/29 - 12:30,17.167
04/29 - 12:45,17.463
04/29 - 13:00,17.773
04/29 - 13:15,17.965
04/29 - 13:30,18.255
04/29 - 13:45,18.574
04/29 - 14:00,18.723
04/29 - 14:15,18.866
04/29 - 14:30,19.051
04/29 - 14:45,19.182
04/29 - 15:00,19.316
04/29 - 15:15,19.434
04/29 - 15:30,19.574
04/29 - 15:45,19.675
04/29 - 16:00,19.769
04/29 - 16:15,19.802
04/29 - 16:30,19.794
04/29 - 16:45,19.767
04/29 - 17:00,19.708
04/29 - 17:15,19.555
04/29 - 17:30,19.326
04/29 - 17:45,18.998
04/29 - 18:00,18.659
04/29 - 18:15,18.349
04/29 - 18:30,18.086
04/29 - 18:45,17.854
04/29 - 19:00,17.641
04/29 - 19:15,17.467
04/29 - 19:30,17.286
04/29 - 19:45,17.120
04/29 - 20:00,16.976
04/29 - 20:15,16.822
04/29 - 20:30,16.664
04/29 - 20:45,16.512
04/29 - 21:00,16.385
04/29 - 21:15,16.246
04/29 - 21:30,16.104
04/29 - 21:45,15.989
04/29 - 22:00,15.861
04/29 - 22:15,15.738
04/29 - 22:30,15.628
04/29 - 22:45,15.513
04/29 - 23:00,15.400
04/29 - 23:15,15.296
04/29 - 23:30,15.181
04/29 - 23:45,15.075
04/30 - 0:00,14.980
04/30 - 0:15,14.882
04/30 - 0:30,14.784
04/30 - 0:45,14.703
04/30 - 1:00,14.607
04/30 - 1:15,14.516
04/30 - 1:30,14.436
04/30 - 1:45,14.352
04/30 - 2:00,14.268
04/30 - 2:15,14.194
04/30 - 2:30,14.115
04/30 - 2:45,14.029
04/30 - 3:00,13.952
04/30 - 3:15,13.874
04/30 - 3:30,13.808
04/30 - 3:45,13.750
04/30 - 4:00,13.686
04/30 - 4:15,13.613
04/30 - 4:30,13.568
04/30 - 4:45,13.512
04/30 - 5:00,13.457
04/30 - 5:15,13.409
04/30 - 5:30,13.353
04/30 - 5:45,13.299
04/30 - 6:00,13.254
04/30 - 6:15,13.195
04/30 - 6:30,13.137
04/30 - 6:45,13.096
04/30 - 7:00,13.043
04/30 - 7:15,12.992
04/30 - 7:30,12.969
04/30 - 7:45,12.976
04/30 - 8:00,13.009
04/30 - 8:15,13.057
04/30 - 8:30,13.102
04/30 - 8:45,13.193
04/30 - 9:00,13.318
04/30 - 9:15,13.475
04/30 - 9:30,13.659
04/30 - 9:45,13.918
04/30 - 10:00,14.108
04/30 - 10:15,14.352
04/30 - 10:30,14.713
04/30 - 10:45,14.937
04/30 - 11:00,15.173
04/30 - 11:15,15.405
04/30 - 11:30,15.716
04/30 - 11:45,16.087
04/30 - 12:00,16.458
04/30 - 12:15,16.797
04/30 - 12:30,17.127
04/30 - 12:45,17.443
04/30 - 13:00,17.667
04/30 - 13:15,17.911
04/30 - 13:30,18.242
04/30 - 13:45,18.451
04/30 - 14:00,18.722
04/30 - 14:15,18.910
04/30 - 14:30,19.096
04/30 - 14:45,19.292
04/30 - 15:00,19.439
04/30 - 15:15,19.624
04/30 - 15:30,19.773
04/30 - 15:45,19.912
04/30 - 16:00,20.036
04/30 - 16:15,20.094
04/30 - 16:30,20.081
04/30 - 16:45,20.036
04/30 - 17:00,19.946
04/30 - 17:15,19.799
04/30 - 17:30,19.631
04/30 - 17:45,19.412
04/30 - 18:00,19.136
04/30 - 18:15,18.886
04/30 - 18:30,18.671
04/30 - 18:45,18.466
04/30 - 19:00,18.273
04/30 - 19:15,18.113
04/30 - 19:30,17.957
04/30 - 19:45,17.811
04/30 - 20:00,17.689
04/30 - 20:15,17.558
04/30 - 20:30,17.431
04/30 - 20:45,17.327
04/30 - 21:00,17.203
04/30 - 21:15,17.092
04/30 - 21:30,16.991
04/30 - 21:45,16.882
04/30 - 22:00,16.782
04/30 - 22:15,16.688
04/30 - 22:30,16.590
04/30 - 22:45,16.498
04/30 - 23:00,16.416
04/30 - 23:15,16.326
04/30 - 23:30,16.241
04/30 - 23:45,16.182
05/01 - 0:00,16.101
05/01 - 0:15,15.998
05/01 - 0:30,15.906
05/01 - 0:45,15.822
05/01 - 1:00,15.724
05/01 - 1:15,15.652
05/01 - 1:30,15.567
05/01 - 1:45,15.485
05/01 - 2:00,15.420
05/01 - 2:15,15.350
05/01 - 2:30,15.280
05/01 - 2:45,15.225
05/01 - 3:00,15.161
05/01 - 3:15,15.093
05/01 - 3:30,15.048
05/01 - 3:45,14.988
05/01 - 4:00,14.931
05/01 - 4:15,14.885
05/01 - 4:30,14.824
05/01 - 4:45,14.774
05/01 - 5:00,14.736
05/01 - 5:15,14.682
05/01 - 5:30,14.626
05/01 - 5:45,14.585
05/01 - 6:00,14.532
05/01 - 6:15,14.482
05/01 - 6:30,14.443
05/01 - 6:45,14.408
05/01 - 7:00,14.367
05/01 - 7:15,14.334
05/01 - 7:30,14.315
05/01 - 7:45,14.298
05/01 - 8:00,14.331
05/01 - 8:15,14.366
05/01 - 8:30,14.426
05/01 - 8:45,14.509
05/01 - 9:00,14.625
05/01 - 9:15,14.778
05/01 - 9:30,14.940
05/01 - 9:45,15.152
05/01 - 10:00,15.323
05/01 - 10:15,15.554
05/01 - 10:30,15.830
05/01 - 10:45,16.031
05/01 - 11:00,16.283
05/01 - 11:15,16.576
05/01 - 11:30,16.769
05/01 - 11:45,17.091
05/01 - 12:00,17.385
05/01 - 12:15,17.565
05/01 - 12:30,17.907
05/01 - 12:45,18.147
05/01 - 13:00,18.341
05/01 - 13:15,18.550
05/01 - 13:30,18.793
05/01 - 13:45,19.004
05/01 - 14:00,19.263
05/01 - 14:15,19.462
05/01 - 14:30,19.587
05/01 - 14:45,19.804
05/01 - 15:00,19.988
05/01 - 15:15,20.165
05/01 - 15:30,20.295
05/01 - 15:45,20.413
05/01 - 16:00,20.464
05/01 - 16:15,20.481
05/01 - 16:30,20.477
05/01 - 16:45,20.421
05/01 - 17:00,20.325
05/01 - 17:15,20.163
05/01 - 17:30,19.937
05/01 - 17:45,19.707
05/01 - 18:00,19.493
05/01 - 18:15,19.265
05/01 - 18:30,19.054
05/01 - 18:45,18.883
05/01 - 19:00,18.702
05/01 - 19:15,18.537
05/01 - 19:30,18.398
05/01 - 19:45,18.250
05/01 - 20:00,18.103
05/01 - 20:15,17.984
05/01 - 20:30,17.851
05/01 - 20:45,17.725
05/01 - 21:00,17.617
05/01 - 21:15,17.500
05/01 - 21:30,17.393
05/01 - 21:45,17.267
05/01 - 22:00,17.150
05/01 - 22:15,17.058
05/01 - 22:30,16.948
05/01 - 22:45,16.842
05/01 - 23:00,16.755
05/01 - 23:15,16.656
05/01 - 23:30,16.563
05/01 - 23:45,16.486
05/02 - 0:00,16.396
05/02 - 0:15,16.305
05/02 - 0:30,16.225
05/02 - 0:45,16.136
05/02 - 1:00,16.047
05/02 - 1:15,15.976
05/02 - 1:30,15.885
05/02 - 1:45,15.798
05/02 - 2:00,15.733
05/02 - 2:15,15.648
05/02 - 2:30,15.564
05/02 - 2:45,15.498
05/02 - 3:00,15.412
05/02 - 3:15,15.335
05/02 - 3:30,15.277
05/02 - 3:45,15.200
05/02 - 4:00,15.124
05/02 - 4:15,15.063
05/02 - 4:30,14.991
05/02 - 4:45,14.915
05/02 - 5:00,14.858
05/02 - 5:15,14.787
05/02 - 5:30,14.714
05/02 - 5:45,14.662
05/02 - 6:00,14.592
05/02 - 6:15,14.526
05/02 - 6:30,14.473
05/02 - 6:45,14.406
05/02 - 7:00,14.343
05/02 - 7:15,14.296
05/02 - 7:30,14.242
05/02 - 7:45,14.204
05/02 - 8:00,14.181
05/02 - 8:15,14.195
05/02 - 8:30,14.238
05/02 - 8:45,14.306
05/02 - 9:00,14.392
05/02 - 9:15,14.517
05/02 - 9:30,14.659
05/02 - 9:45,14.836
05/02 - 10:00,15.049
05/02 - 10:15,15.284
05/02 - 10:30,15.476
05/02 - 10:45,15.732
05/02 - 11:00,15.961
05/02 - 11:15,16.190
05/02 - 11:30,16.641
05/02 - 11:45,16.880
05/02 - 12:00,17.081
05/02 - 12:15,17.308
05/02 - 12:30,17.530
05/02 - 12:45,17.889
05/02 - 13:00,18.177
05/02 - 13:15,18.547
05/02 - 13:30,18.768
05/02 - 13:45,19.048
05/02 - 14:00,19.286
05/02 - 14:15,19.518
05/02 - 14:30,19.777
05/02 - 14:45,20.012
05/02 - 15:00,20.299
05/02 - 15:15,20.476
05/02 - 15:30,20.624
05/02 - 15:45,20.748
05/02 - 16:00,20.806
05/02 - 16:15,20.802
05/02 - 16:30,20.785
05/02 - 16:45,20.685
05/02 - 17:00,20.520
05/02 - 17:15,20.340
05/02 - 17:30,20.046
05/02 - 17:45,19.696
05/02 - 18:00,19.361
05/02 - 18:15,19.087
05/02 - 18:30,18.790
05/02 - 18:45,18.506
05/02 - 19:00,18.310
05/02 - 19:15,18.074
05/02 - 19:30,17.815
05/02 - 19:45,17.554
05/02 - 20:00,17.358
05/02 - 20:15,17.198
05/02 - 20:30,17.027
05/02 - 20:45,16.849
05/02 - 21:00,16.682
05/02 - 21:15,16.489
05/02 - 21:30,16.338
05/02 - 21:45,16.174
05/02 - 22:00,15.984
05/02 - 22:15,15.832
05/02 - 22:30,15.653
05/02 - 22:45,15.514
05/02 - 23:00,15.363
05/02 - 23:15,15.155
05/02 - 23:30,15.039
05/02 - 23:45,14.912
05/03 - 0:00,14.766
05/03 - 0:15,14.609
05/03 - 0:30,14.493
05/03 - 0:45,14.374
05/03 - 1:00,14.223
05/03 - 1:15,14.078
05/03 - 1:30,13.934
05/03 - 1:45,13.806
05/03 - 2:00,13.679
05/03 - 2:15,13.546
05/03 - 2:30,13.353
05/03 - 2:45,13.227
05/03 - 3:00,13.090
05/03 - 3:15,12.935
05/03 - 3:30,12.792
05/03 - 3:45,12.662
05/03 - 4:00,12.529
05/03 - 4:15,12.414
05/03 - 4:30,12.273
05/03 - 4:45,12.136
05/03 - 5:00,11.991
05/03 - 5:15,11.842
05/03 - 5:30,11.727
05/03 - 5:45,11.633
05/03 - 6:00,11.568
05/03 - 6:15,11.479
05/03 - 6:30,11.387
05/03 - 6:45,11.283
05/03 - 7:00,11.222
05/03 - 7:15,11.145
05/03 - 7:30,11.090
05/03 - 7:45,10.999
05/03 - 8:00,10.974
05/03 - 8:15,10.970
05/03 - 8:30,11.041
05/03 - 8:45,11.145
05/03 - 9:00,11.300
05/03 - 9:15,11.486
05/03 - 9:30,11.688
05/03 - 9:45,11.917
05/03 - 10:00,12.172
05/03 - 10:15,12.432
05/03 - 10:30,12.752
05/03 - 10:45,12.986
05/03 - 11:00,13.308
05/03 - 11:15,13.537
05/03 - 11:30,13.764
05/03 - 11:45,14.031
05/03 - 12:00,14.364
05/03 - 12:15,14.598
05/03 - 12:30,14.847
05/03 - 12:45,15.075
05/03 - 13:00,15.361
05/03 - 13:15,15.659
05/03 - 13:30,15.879
05/03 - 13:45,16.139
05/03 - 14:00,16.344
05/03 - 14:15,16.549
05/03 - 14:30,16.869
05/03 - 14:45,17.015
05/03 - 15:00,17.222
05/03 - 15:15,17.391
05/03 - 15:30,17.558
05/03 - 15:45,17.667
05/03 - 16:00,17.743
05/03 - 16:15,17.800
05/03 - 16:30,17.808
05/03 - 16:45,17.775
05/03 - 17:00,17.699
05/03 - 17:15,17.599
05/03 - 17:30,17.442
05/03 - 17:45,17.197
05/03 - 18:00,16.982
05/03 - 18:15,16.775
05/03 - 18:30,16.578
05/03 - 18:45,16.404
05/03 - 19:00,16.260
05/03 - 19:15,16.121
05/03 - 19:30,15.977
05/03 - 19:45,15.872
05/03 - 20:00,15.757
05/03 - 20:15,15.647
05/03 - 20:30,15.562
05/03 - 20:45,15.469
05/03 - 21:00,15.378
05/03 - 21:15,15.307
05/03 - 21:30,15.222
05/03 - 21:45,15.140
05/03 - 22:00,15.076
05/03 - 22:15,15.001
05/03 - 22:30,14.922
05/03 - 22:45,14.864
05/03 - 23:00,14.803
05/03 - 23:15,14.732
05/03 - 23:30,14.683
05/03 - 23:45,14.629
05/04 - 0:00,14.578
05/04 - 0:15,14.517
05/04 - 0:30,14.458
05/04 - 0:45,14.415
05/04 - 1:00,14.363
05/04 - 1:15,14.315
05/04 - 1:30,14.268
05/04 - 1:45,14.237
05/04 - 2:00,14.197
05/04 - 2:15,14.156
05/04 - 2:30,14.126
05/04 - 2:45,14.082
05/04 - 3:00,14.036
05/04 - 3:15,14.007
05/04 - 3:30,13.962
05/04 - 3:45,13.915
05/04 - 4:00,13.883
05/04 - 4:15,13.839
05/04 - 4:30,13.799
05/04 - 4:45,13.770
05/04 - 5:00,13.729
05/04 - 5:15,13.690
05/04 - 5:30,13.659
05/04 - 5:45,13.631
05/04 - 6:00,13.600
05/04 - 6:15,13.581
05/04 - 6:30,13.549
05/04 - 6:45,13.517
05/04 - 7:00,13.501
05/04 - 7:15,13.481
05/04 - 7:30,13.471
05/04 - 7:45,13.472
05/04 - 8:00,13.482
05/04 - 8:15,13.526
05/04 - 8:30,13.599
05/04 - 8:45,13.704
05/04 - 9:00,13.825
05/04 - 9:15,13.984
05/04 - 9:30,14.151
05/04 - 9:45,14.341
05/04 - 10:00,14.553
05/04 - 10:15,14.773
05/04 - 10:30,15.028
05/04 - 10:45,15.189
05/04 - 11:00,15.502
05/04 - 11:15,15.686
05/04 - 11:30,15.888
05/04 - 11:45,16.058
05/04 - 12:00,16.220
05/04 - 12:15,16.428
05/04 - 12:30,16.613
05/04 - 12:45,16.882
05/04 - 13:00,17.059
05/04 - 13:15,17.277
05/04 - 13:30,17.513
05/04 - 13:45,17.850
05/04 - 14:00,18.129
05/04 - 14:15,18.305
05/04 - 14:30,18.504
05/04 - 14:45,18.755
05/04 - 15:00,18.972
05/04 - 15:15,19.161
05/04 - 15:30,19.290
05/04 - 15:45,19.380
05/04 - 16:00,19.460
05/04 - 16:15,19.464
05/04 - 16:30,19.403
05/04 - 16:45,19.317
05/04 - 17:00,19.148
05/04 - 17:15,18.948
05/04 - 17:30,18.699
