Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/07 - 21:30,20.050
04/07 - 21:45,19.980
04/07 - 22:00,19.976
04/07 - 22:15,19.906
04/07 - 22:30,19.816
04/07 - 22:45,19.764
04/07 - 23:00,19.728
04/07 - 23:15,19.725
04/07 - 23:30,19.636
04/07 - 23:45,19.545
04/07 - 24:00,19.496
04/08 - 0:15,19.359
04/08 - 0:30,19.323
04/08 - 0:45,19.273
04/08 - 1:00,19.207
04/08 - 1:15,19.138
04/08 - 1:30,19.121
04/08 - 1:45,19.075
04/08 - 2:00,19.038
04/08 - 2:15,19.010
04/08 - 2:30,18.923
04/08 - 2:45,18.820
04/08 - 3:00,18.801
04/08 - 3:15,18.768
04/08 - 3:30,18.673
04/08 - 3:45,18.695
04/08 - 4:00,18.665
04/08 - 4:15,18.595
04/08 - 4:30,18.582
04/08 - 4:45,18.495
04/08 - 5:00,18.461
04/08 - 5:15,18.391
04/08 - 5:30,18.310
04/08 - 5:45,18.299
04/08 - 6:00,18.235
04/08 - 6:15,18.168
04/08 - 6:30,18.156
04/08 - 6:45,18.095
04/08 - 7:00,18.022
04/08 - 7:15,18.030
04/08 - 7:30,18.009
04/08 - 7:45,18.005
04/08 - 8:00,17.950
04/08 - 8:15,17.985
04/08 - 8:30,18.036
04/08 - 8:45,18.061
04/08 - 9:00,18.138
04/08 - 9:15,18.234
04/08 - 9:30,18.331
04/08 - 9:45,18.443
04/08 - 10:00,18.569
04/08 - 10:15,18.700
04/08 - 10:30,18.844
04/08 - 10:45,18.980
04/08 - 11:00,19.145
04/08 - 11:15,19.296
04/08 - 11:30,19.458
04/08 - 11:45,19.655
04/08 - 12:00,19.840
04/08 - 12:15,20.011
04/08 - 12:30,20.198
04/08 - 12:45,20.367
04/08 - 13:00,20.537
04/08 - 13:15,20.738
04/08 - 13:30,20.892
04/08 - 13:45,21.056
04/08 - 14:00,21.226
04/08 - 14:15,21.392
04/08 - 14:30,21.527
04/08 - 14:45,21.650
04/08 - 15:00,21.800
04/08 - 15:15,21.939
04/08 - 15:30,22.121
04/08 - 15:45,22.288
04/08 - 16:00,22.480
04/08 - 16:15,22.664
04/08 - 16:30,22.811
04/08 - 16:45,22.923
04/08 - 17:00,22.989
04/08 - 17:15,22.994
04/08 - 17:30,22.945
04/08 - 17:45,22.856
04/08 - 18:00,22.685
04/08 - 18:15,22.439
04/08 - 18:30,22.262
04/08 - 18:45,22.062
04/08 - 19:00,21.847
04/08 - 19:15,21.676
04/08 - 19:30,21.592
04/08 - 19:45,21.499
04/08 - 20:00,21.384
04/08 - 20:15,21.299
04/08 - 20:30,21.204
04/08 - 20:45,21.125
04/08 - 21:00,21.076
04/08 - 21:15,20.987
04/08 - 21:30,20.863
04/08 - 21:45,20.785
04/08 - 22:00,20.676
04/08 - 22:15,20.520
04/08 - 22:30,20.393
04/08 - 22:45,20.305
04/08 - 23:00,20.176
04/08 - 23:15,20.074
04/08 - 23:30,19.968
04/08 - 23:45,19.825
04/08 - 24:00,19.716
04/09 - 0:15,19.599
04/09 - 0:30,19.514
04/09 - 0:45,19.346
04/09 - 1:00,19.193
04/09 - 1:15,19.060
04/09 - 1:30,18.961
04/09 - 1:45,18.900
04/09 - 2:00,18.762
04/09 - 2:15,18.629
04/09 - 2:30,18.564
04/09 - 2:45,18.474
04/09 - 3:00,18.370
04/09 - 3:15,18.294
04/09 - 3:30,18.219
04/09 - 3:45,18.129
04/09 - 4:00,18.087
04/09 - 4:15,18.006
04/09 - 4:30,17.916
04/09 - 4:45,17.876
04/09 - 5:00,17.774
04/09 - 5:15,17.674
04/09 - 5:30,17.637
04/09 - 5:45,17.552
04/09 - 6:00,17.479
04/09 - 6:15,17.421
04/09 - 6:30,17.370
04/09 - 6:45,17.309
04/09 - 7:00,17.290
04/09 - 7:15,17.217
04/09 - 7:30,17.157
04/09 - 7:45,17.056
04/09 - 8:00,17.021
04/09 - 8:15,17.039
04/09 - 8:30,17.087
04/09 - 8:45,17.179
04/09 - 9:00,17.317
04/09 - 9:15,17.497
04/09 - 9:30,17.703
04/09 - 9:45,17.898
04/09 - 10:00,18.321
04/09 - 10:15,18.527
04/09 - 10:30,18.957
04/09 - 10:45,19.200
04/09 - 11:00,19.428
04/09 - 11:15,19.580
04/09 - 11:30,19.755
04/09 - 11:45,19.894
04/09 - 12:00,19.984
04/09 - 12:15,20.058
04/09 - 12:30,20.096
04/09 - 12:45,20.190
04/09 - 13:00,20.278
04/09 - 13:15,20.401
04/09 - 13:30,20.543
04/09 - 13:45,20.671
04/09 - 14:00,20.804
04/09 - 14:15,20.936
04/09 - 14:30,21.062
04/09 - 14:45,21.161
04/09 - 15:00,21.250
04/09 - 15:15,21.354
04/09 - 15:30,21.477
04/09 - 15:45,21.621
04/09 - 16:00,21.783
04/09 - 16:15,21.927
04/09 - 16:30,22.047
04/09 - 16:45,22.123
04/09 - 17:00,22.165
04/09 - 17:15,22.135
04/09 - 17:30,22.055
04/09 - 17:45,21.931
04/09 - 18:00,21.634
04/09 - 18:15,21.316
04/09 - 18:30,21.076
04/09 - 18:45,20.774
04/09 - 19:00,20.493
04/09 - 19:15,20.286
04/09 - 19:30,20.069
04/09 - 19:45,19.856
04/09 - 20:00,19.713
04/09 - 20:15,19.539
04/09 - 20:30,19.357
04/09 - 20:45,19.208
04/09 - 21:00,19.050
04/09 - 21:15,18.885
04/09 - 21:30,18.757
04/09 - 21:45,18.606
04/09 - 22:00,18.433
04/09 - 22:15,18.320
04/09 - 22:30,18.177
04/09 - 22:45,18.019
04/09 - 23:00,17.905
04/09 - 23:15,17.756
04/09 - 23:30,17.579
04/09 - 23:45,17.424
04/09 - 24:00,17.345
04/10 - 0:15,17.195
04/10 - 0:30,17.090
04/10 - 0:45,16.943
04/10 - 1:00,16.795
04/10 - 1:15,16.705
04/10 - 1:30,16.558
04/10 - 1:45,16.416
04/10 - 2:00,16.326
04/10 - 2:15,16.153
04/10 - 2:30,16.003
04/10 - 2:45,15.848
04/10 - 3:00,15.658
04/10 - 3:15,15.409
04/10 - 3:30,15.301
04/10 - 3:45,15.141
04/10 - 4:00,14.970
04/10 - 4:15,14.858
04/10 - 4:30,14.715
04/10 - 4:45,14.557
04/10 - 5:00,14.428
04/10 - 5:15,14.285
04/10 - 5:30,14.136
04/10 - 5:45,14.026
04/10 - 6:00,13.893
04/10 - 6:15,13.758
04/10 - 6:30,13.666
04/10 - 6:45,13.546
04/10 - 7:00,13.417
04/10 - 7:15,13.356
04/10 - 7:30,13.295
04/10 - 7:45,13.292
04/10 - 8:00,13.317
04/10 - 8:15,13.409
04/10 - 8:30,13.529
04/10 - 8:45,13.717
04/10 - 9:00,13.936
04/10 - 9:15,14.194
04/10 - 9:30,14.476
04/10 - 9:45,15.078
04/10 - 10:00,15.460
04/10 - 10:15,15.807
04/10 - 10:30,16.170
04/10 - 10:45,16.550
04/10 - 11:00,16.938
04/10 - 11:15,17.337
04/10 - 11:30,17.633
04/10 - 11:45,17.985
04/10 - 12:00,18.312
04/10 - 12:15,18.634
04/10 - 12:30,18.967
04/10 - 12:45,19.328
04/10 - 13:00,19.751
04/10 - 13:15,20.094
04/10 - 13:30,20.437
04/10 - 13:45,20.784
04/10 - 14:00,21.103
04/10 - 14:15,21.378
04/10 - 14:30,21.632
04/10 - 14:45,21.737
04/10 - 15:00,21.812
04/10 - 15:15,21.927
04/10 - 15:30,22.065
04/10 - 15:45,22.191
04/10 - 16:00,22.278
04/10 - 16:15,22.291
04/10 - 16:30,22.334
04/10 - 16:45,22.374
04/10 - 17:00,22.322
04/10 - 17:15,22.229
04/10 - 17:30,22.075
04/10 - 17:45,21.886
04/10 - 18:00,21.561
04/10 - 18:15,21.196
04/10 - 18:30,20.918
04/10 - 18:45,20.645
04/10 - 19:00,20.281
04/10 - 19:15,19.948
04/10 - 19:30,19.709
04/10 - 19:45,19.479
04/10 - 20:00,19.250
04/10 - 20:15,19.091
04/10 - 20:30,18.901
04/10 - 20:45,18.692
04/10 - 21:00,18.532
04/10 - 21:15,18.350
04/10 - 21:30,18.152
04/10 - 21:45,17.999
04/10 - 22:00,17.812
04/10 - 22:15,17.618
04/10 - 22:30,17.486
04/10 - 22:45,17.307
04/10 - 23:00,17.114
04/10 - 23:15,16.975
04/10 - 23:30,16.809
04/10 - 23:45,16.645
04/10 - 24:00,16.510
04/11 - 0:15,16.361
04/11 - 0:30,16.198
04/11 - 0:45,16.088
04/11 - 1:00,15.964
04/11 - 1:15,15.817
04/11 - 1:30,15.719
04/11 - 1:45,15.592
04/11 - 2:00,15.462
04/11 - 2:15,15.368
04/11 - 2:30,15.256
04/11 - 2:45,15.131
04/11 - 3:00,15.051
04/11 - 3:15,14.936
04/11 - 3:30,14.788
04/11 - 3:45,14.647
04/11 - 4:00,14.532
04/11 - 4:15,14.421
04/11 - 4:30,14.291
04/11 - 4:45,14.222
04/11 - 5:00,14.098
04/11 - 5:15,14.007
04/11 - 5:30,13.883
04/11 - 5:45,13.754
04/11 - 6:00,13.653
04/11 - 6:15,13.521
04/11 - 6:30,13.382
04/11 - 6:45,13.306
04/11 - 7:00,13.174
04/11 - 7:15,13.102
04/11 - 7:30,13.049
04/11 - 7:45,13.087
04/11 - 8:00,13.133
04/11 - 8:15,13.272
04/11 - 8:30,13.442
04/11 - 8:45,13.696
04/11 - 9:00,13.959
04/11 - 9:15,14.235
04/11 - 9:30,14.514
04/11 - 9:45,14.790
04/11 - 10:00,15.074
04/11 - 10:15,15.300
04/11 - 10:30,15.934
04/11 - 10:45,16.188
04/11 - 11:00,16.217
04/11 - 11:15,16.292
04/11 - 11:30,16.366
04/11 - 11:45,16.912
04/11 - 12:00,17.170
04/11 - 12:15,17.389
04/11 - 12:30,17.624
04/11 - 12:45,17.768
04/11 - 13:00,17.785
04/11 - 13:15,17.855
04/11 - 13:30,17.906
04/11 - 13:45,17.953
04/11 - 14:00,17.996
04/11 - 14:15,18.084
04/11 - 14:30,18.153
04/11 - 14:45,18.231
04/11 - 15:00,18.300
04/11 - 15:15,18.360
04/11 - 15:30,18.413
04/11 - 15:45,18.432
04/11 - 16:00,18.441
04/11 - 16:15,18.420
04/11 - 16:30,18.373
04/11 - 16:45,18.317
04/11 - 17:00,18.203
04/11 - 17:15,18.100
04/11 - 17:30,17.942
04/11 - 17:45,17.736
04/11 - 18:00,17.501
04/11 - 18:15,17.303
04/11 - 18:30,17.096
04/11 - 18:45,16.950
04/11 - 19:00,16.729
04/11 - 19:15,16.554
04/11 - 19:30,16.407
04/11 - 19:45,16.295
04/11 - 20:00,16.173
04/11 - 20:15,16.051
04/11 - 20:30,15.972
04/11 - 20:45,15.856
04/11 - 21:00,15.711
04/11 - 21:15,15.616
04/11 - 21:30,15.487
04/11 - 21:45,15.377
04/11 - 22:00,15.244
04/11 - 22:15,15.131
04/11 - 22:30,15.032
04/11 - 22:45,14.979
04/11 - 23:00,14.888
04/11 - 23:15,14.808
04/11 - 23:30,14.689
04/11 - 23:45,14.604
04/11 - 24:00,14.497
04/12 - 0:15,14.438
04/12 - 0:30,14.345
04/12 - 0:45,14.245
04/12 - 1:00,14.195
04/12 - 1:15,14.111
04/12 - 1:30,14.006
04/12 - 1:45,13.965
04/12 - 2:00,13.889
04/12 - 2:15,13.802
04/12 - 2:30,13.752
04/12 - 2:45,13.671
04/12 - 3:00,13.594
04/12 - 3:15,13.523
04/12 - 3:30,13.467
04/12 - 3:45,13.408
04/12 - 4:00,13.320
04/12 - 4:15,13.243
04/12 - 4:30,13.241
04/12 - 4:45,13.191
04/12 - 5:00,13.146
04/12 - 5:15,13.115
04/12 - 5:30,13.066
04/12 - 5:45,13.026
04/12 - 6:00,12.973
04/12 - 6:15,12.898
04/12 - 6:30,12.863
04/12 - 6:45,12.776
04/12 - 7:00,12.704
04/12 - 7:15,12.694
04/12 - 7:30,12.703
04/12 - 7:45,12.743
04/12 - 8:00,12.659
04/12 - 8:15,12.730
04/12 - 8:30,12.824
04/12 - 8:45,12.918
04/12 - 9:00,13.018
04/12 - 9:15,13.117
04/12 - 9:30,13.208
04/12 - 9:45,13.305
04/12 - 10:00,13.413
04/12 - 10:15,13.547
04/12 - 10:30,13.703
04/12 - 10:45,13.865
04/12 - 11:00,14.024
04/12 - 11:15,14.194
04/12 - 11:30,14.453
04/12 - 11:45,15.055
04/12 - 12:00,15.369
04/12 - 12:15,15.717
04/12 - 12:30,16.097
04/12 - 12:45,16.501
04/12 - 13:00,16.864
04/12 - 13:15,17.222
04/12 - 13:30,17.606
04/12 - 13:45,17.967
04/12 - 14:00,18.365
04/12 - 14:15,18.674
04/12 - 14:30,18.963
04/12 - 14:45,19.216
04/12 - 15:00,19.466
04/12 - 15:15,19.567
04/12 - 15:30,19.606
04/12 - 15:45,19.695
04/12 - 16:00,19.766
04/12 - 16:15,19.786
04/12 - 16:30,19.840
04/12 - 16:45,19.821
04/12 - 17:00,19.767
04/12 - 17:15,19.667
04/12 - 17:30,19.537
04/12 - 17:45,19.335
04/12 - 18:00,19.087
04/12 - 18:15,18.775
04/12 - 18:30,18.479
04/12 - 18:45,18.123
04/12 - 19:00,17.884
04/12 - 19:15,17.614
04/12 - 19:30,17.355
04/12 - 19:45,17.164
04/12 - 20:00,16.913
04/12 - 20:15,16.694
04/12 - 20:30,16.569
04/12 - 20:45,16.381
04/12 - 21:00,16.199
04/12 - 21:15,16.080
04/12 - 21:30,15.924
04/12 - 21:45,15.747
04/12 - 22:00,15.629
04/12 - 22:15,15.474
04/12 - 22:30,15.311
04/12 - 22:45,15.204
04/12 - 23:00,15.065
04/12 - 23:15,14.909
04/12 - 23:30,14.797
04/12 - 23:45,14.673
04/12 - 24:00,14.527
04/13 - 0:15,14.430
04/13 - 0:30,14.310
04/13 - 0:45,14.173
04/13 - 1:00,14.086
04/13 - 1:15,13.987
04/13 - 1:30,13.870
04/13 - 1:45,13.796
04/13 - 2:00,13.706
04/13 - 2:15,13.605
04/13 - 2:30,13.540
04/13 - 2:45,13.453
04/13 - 3:00,13.351
04/13 - 3:15,13.294
04/13 - 3:30,13.215
04/13 - 3:45,13.128
04/13 - 4:00,13.076
04/13 - 4:15,12.996
04/13 - 4:30,12.941
04/13 - 4:45,12.877
04/13 - 5:00,12.831
04/13 - 5:15,12.773
04/13 - 5:30,12.737
04/13 - 5:45,12.703
04/13 - 6:00,12.658
04/13 - 6:15,12.644
04/13 - 6:30,12.602
04/13 - 6:45,12.595
04/13 - 7:00,12.551
04/13 - 7:15,12.513
04/13 - 7:30,12.548
04/13 - 7:45,12.561
04/13 - 8:00,12.654
04/13 - 8:15,12.736
04/13 - 8:30,12.862
04/13 - 8:45,13.005
04/13 - 9:00,13.267
04/13 - 9:15,13.472
04/13 - 9:30,13.770
04/13 - 9:45,14.015
04/13 - 10:00,14.370
04/13 - 10:15,14.613
04/13 - 10:30,14.770
04/13 - 10:45,14.974
04/13 - 11:00,15.135
04/13 - 11:15,15.298
04/13 - 11:30,15.440
04/13 - 11:45,15.630
04/13 - 12:00,15.800
04/13 - 12:15,16.014
04/13 - 12:30,16.176
04/13 - 12:45,16.407
04/13 - 13:00,16.843
04/13 - 13:15,17.016
04/13 - 13:30,17.188
04/13 - 13:45,17.367
04/13 - 14:00,17.493
04/13 - 14:15,17.630
04/13 - 14:30,17.785
04/13 - 14:45,17.947
04/13 - 15:00,18.085
04/13 - 15:15,18.220
04/13 - 15:30,18.319
04/13 - 15:45,18.372
04/13 - 16:00,18.410
04/13 - 16:15,18.420
04/13 - 16:30,18.404
04/13 - 16:45,18.377
04/13 - 17:00,18.334
04/13 - 17:15,18.266
04/13 - 17:30,18.179
04/13 - 17:45,18.048
04/13 - 18:00,17.861
04/13 - 18:15,17.652
04/13 - 18:30,17.468
04/13 - 18:45,17.321
04/13 - 19:00,17.180
04/13 - 19:15,17.038
04/13 - 19:30,16.922
04/13 - 19:45,16.802
04/13 - 20:00,16.675
04/13 - 20:15,16.583
04/13 - 20:30,16.461
04/13 - 20:45,16.325
04/13 - 21:00,16.244
04/13 - 21:15,16.122
04/13 - 21:30,15.990
04/13 - 21:45,15.913
04/13 - 22:00,15.787
04/13 - 22:15,15.642
04/13 - 22:30,15.566
04/13 - 22:45,15.437
04/13 - 23:00,15.315
04/13 - 23:15,15.258
04/13 - 23:30,15.149
04/13 - 23:45,15.046
04/13 - 24:00,14.984
04/14 - 0:15,14.897
04/14 - 0:30,14.802
04/14 - 0:45,14.733
04/14 - 1:00,14.702
04/14 - 1:15,14.643
04/14 - 1:30,14.556
04/14 - 1:45,14.524
04/14 - 2:00,14.461
04/14 - 2:15,14.401
04/14 - 2:30,14.373
04/14 - 2:45,14.302
04/14 - 3:00,14.230
04/14 - 3:15,14.189
04/14 - 3:30,14.111
04/14 - 3:45,14.039
04/14 - 4:00,14.004
04/14 - 4:15,13.984
04/14 - 4:30,13.922
04/14 - 4:45,13.902
04/14 - 5:00,13.845
04/14 - 5:15,13.828
04/14 - 5:30,13.779
04/14 - 5:45,13.746
04/14 - 6:00,13.714
04/14 - 6:15,13.673
04/14 - 6:30,13.634
04/14 - 6:45,13.608
04/14 - 7:00,13.571
04/14 - 7:15,13.497
04/14 - 7:30,13.449
04/14 - 7:45,13.355
04/14 - 8:00,13.349
04/14 - 8:15,13.353
04/14 - 8:30,13.371
04/14 - 8:45,13.378
04/14 - 9:00,13.428
04/14 - 9:15,13.521
04/14 - 9:30,13.593
04/14 - 9:45,13.679
04/14 - 10:00,13.777
04/14 - 10:15,13.906
04/14 - 10:30,14.036
04/14 - 10:45,14.181
04/14 - 11:00,14.323
04/14 - 11:15,14.478
04/14 - 11:30,14.572
04/14 - 11:45,14.726
04/14 - 12:00,14.864
04/14 - 12:15,15.001
04/14 - 12:30,15.150
04/14 - 12:45,15.289
04/14 - 13:00,15.431
04/14 - 13:15,15.622
04/14 - 13:30,15.843
04/14 - 13:45,16.121
04/14 - 14:00,16.685
04/14 - 14:15,16.978
04/14 - 14:30,17.229
04/14 - 14:45,17.473
04/14 - 15:00,17.696
04/14 - 15:15,17.885
04/14 - 15:30,18.032
04/14 - 15:45,18.151
04/14 - 16:00,18.280
04/14 - 16:15,18.362
04/14 - 16:30,18.399
04/14 - 16:45,18.402
04/14 - 17:00,18.362
04/14 - 17:15,18.280
04/14 - 17:30,18.121
04/14 - 17:45,18.022
04/14 - 18:00,17.796
04/14 - 18:15,17.592
04/14 - 18:30,17.299
04/14 - 18:45,17.045
04/14 - 19:00,16.820
04/14 - 19:15,16.589
04/14 - 19:30,16.362
04/14 - 19:45,16.207
04/14 - 20:00,16.044
04/14 - 20:15,15.872
04/14 - 20:30,15.755
04/14 - 20:45,15.622
04/14 - 21:00,15.484
04/14 - 21:15,15.385
04/14 - 21:30,15.272
04/14 - 21:45,15.145
04/14 - 22:00,15.055
04/14 - 22:15,14.932
04/14 - 22:30,14.772
04/14 - 22:45,14.626
04/14 - 23:00,14.506
04/14 - 23:15,14.341
04/14 - 23:30,14.255
04/14 - 23:45,14.137
04/14 - 24:00,13.965
04/15 - 0:15,13.795
04/15 - 0:30,13.607
04/15 - 0:45,13.459
04/15 - 1:00,13.286
04/15 - 1:15,13.127
04/15 - 1:30,13.018
04/15 - 1:45,12.913
04/15 - 2:00,12.789
04/15 - 2:15,12.647
04/15 - 2:30,12.567
04/15 - 2:45,12.427
04/15 - 3:00,12.277
04/15 - 3:15,12.184
04/15 - 3:30,12.068
04/15 - 3:45,11.922
04/15 - 4:00,11.789
04/15 - 4:15,11.698
04/15 - 4:30,11.588
04/15 - 4:45,11.471
04/15 - 5:00,11.385
04/15 - 5:15,11.252
04/15 - 5:30,11.121
04/15 - 5:45,10.980
04/15 - 6:00,10.877
04/15 - 6:15,10.757
04/15 - 6:30,10.681
04/15 - 6:45,10.585
04/15 - 7:00,10.530
04/15 - 7:15,10.467
04/15 - 7:30,10.398
04/15 - 7:45,10.346
04/15 - 8:00,10.293
04/15 - 8:15,10.312
04/15 - 8:30,10.320
04/15 - 8:45,10.418
04/15 - 9:00,10.503
04/15 - 9:15,10.618
04/15 - 9:30,10.860
04/15 - 9:45,11.090
04/15 - 10:00,11.509
04/15 - 10:15,11.959
04/15 - 10:30,12.311
04/15 - 10:45,12.691
04/15 - 11:00,13.171
04/15 - 11:15,13.335
04/15 - 11:30,13.477
04/15 - 11:45,13.638
04/15 - 12:00,13.810
04/15 - 12:15,14.008
04/15 - 12:30,14.219
04/15 - 12:45,14.434
04/15 - 13:00,14.654
04/15 - 13:15,14.935
04/15 - 13:30,15.256
04/15 - 13:45,15.612
04/15 - 14:00,15.990
04/15 - 14:15,16.352
04/15 - 14:30,16.641
04/15 - 14:45,16.800
04/15 - 15:00,16.947
04/15 - 15:15,17.076
04/15 - 15:30,17.194
04/15 - 15:45,17.306
04/15 - 16:00,17.378
04/15 - 16:15,17.443
04/15 - 16:30,17.470
04/15 - 16:45,17.485
04/15 - 17:00,17.471
04/15 - 17:15,17.427
04/15 - 17:30,17.380
04/15 - 17:45,17.298
04/15 - 18:00,17.189
04/15 - 18:15,17.013
04/15 - 18:30,16.898
04/15 - 18:45,16.802
04/15 - 19:00,16.723
04/15 - 19:15,16.591
04/15 - 19:30,16.542
04/15 - 19:45,16.442
04/15 - 20:00,16.350
04/15 - 20:15,16.270
04/15 - 20:30,16.236
04/15 - 20:45,16.167
04/15 - 21:00,16.089
04/15 - 21:15,16.047
04/15 - 21:30,16.005
04/15 - 21:45,15.983
04/15 - 22:00,15.931
04/15 - 22:15,15.884
04/15 - 22:30,15.828
04/15 - 22:45,15.759
04/15 - 23:00,15.661
04/15 - 23:15,15.626
04/15 - 23:30,15.554
04/15 - 23:45,15.493
04/15 - 24:00,15.450
04/16 - 0:15,15.380
04/16 - 0:30,15.339
04/16 - 0:45,15.287
04/16 - 1:00,15.282
04/16 - 1:15,15.260
04/16 - 1:30,15.213
04/16 - 1:45,15.109
04/16 - 2:00,15.031
04/16 - 2:15,14.989
04/16 - 2:30,14.925
04/16 - 2:45,14.883
04/16 - 3:00,14.851
04/16 - 3:15,14.828
04/16 - 3:30,14.746
04/16 - 3:45,14.671
04/16 - 4:00,14.590
04/16 - 4:15,14.522
04/16 - 4:30,14.441
04/16 - 4:45,14.357
04/16 - 5:00,14.267
04/16 - 5:15,14.227
04/16 - 5:30,14.134
04/16 - 5:45,14.010
04/16 - 6:00,13.965
04/16 - 6:15,13.809
04/16 - 6:30,13.681
04/16 - 6:45,13.544
04/16 - 7:00,13.540
04/16 - 7:15,13.579
04/16 - 7:30,13.610
04/16 - 7:45,13.618
04/16 - 8:00,13.613
04/16 - 8:15,13.655
04/16 - 8:30,13.723
04/16 - 8:45,13.818
04/16 - 9:00,13.895
04/16 - 9:15,13.971
04/16 - 9:30,14.075
04/16 - 9:45,14.204
04/16 - 10:00,14.343
04/16 - 10:15,14.474
04/16 - 10:30,14.608
04/16 - 10:45,14.748
04/16 - 11:00,14.893
04/16 - 11:15,15.029
04/16 - 11:30,15.171
04/16 - 11:45,15.284
04/16 - 12:00,15.412
04/16 - 12:15,15.524
04/16 - 12:30,15.603
04/16 - 12:45,15.678
04/16 - 13:00,15.761
04/16 - 13:15,15.860
04/16 - 13:30,15.949
04/16 - 13:45,16.031
04/16 - 14:00,16.108
04/16 - 14:15,16.162
04/16 - 14:30,16.216
04/16 - 14:45,16.258
04/16 - 15:00,16.298
04/16 - 15:15,16.330
04/16 - 15:30,16.349
04/16 - 15:45,16.367
04/16 - 16:00,16.364
04/16 - 16:15,16.333
04/16 - 16:30,16.284
04/16 - 16:45,16.210
04/16 - 17:00,16.089
04/16 - 17:15,16.004
04/16 - 17:30,15.856
04/16 - 17:45,15.673
04/16 - 18:00,15.483
04/16 - 18:15,15.354
04/16 - 18:30,15.174
04/16 - 18:45,14.982
04/16 - 19:00,14.838
04/16 - 19:15,14.739
04/16 - 19:30,14.625
04/16 - 19:45,14.501
04/16 - 20:00,14.410
04/16 - 20:15,14.293
04/16 - 20:30,14.153
04/16 - 20:45,14.074
04/16 - 21:00,13.960
04/16 - 21:15,13.846
04/16 - 21:30,13.783
04/16 - 21:45,13.679
04/16 - 22:00,13.572
04/16 - 22:15,13.520
04/16 - 22:30,13.427
04/16 - 22:45,13.327
04/16 - 23:00,13.281
04/16 - 23:15,13.189
04/16 - 23:30,13.099
04/16 - 23:45,13.048
04/16 - 24:00,12.968
04/17 - 0:15,12.873
04/17 - 0:30,12.831
04/17 - 0:45,12.757
04/17 - 1:00,12.673
04/17 - 1:15,12.615
04/17 - 1:30,12.537
04/17 - 1:45,12.464
04/17 - 2:00,12.365
04/17 - 2:15,12.251
04/17 - 2:30,12.129
04/17 - 2:45,12.054
04/17 - 3:00,11.922
04/17 - 3:15,11.770
04/17 - 3:30,11.631
04/17 - 3:45,11.494
04/17 - 4:00,11.354
04/17 - 4:15,11.251
04/17 - 4:30,11.108
04/17 - 4:45,10.966
04/17 - 5:00,10.894
04/17 - 5:15,10.749
04/17 - 5:30,10.632
04/17 - 5:45,10.551
04/17 - 6:00,10.447
04/17 - 6:15,10.362
04/17 - 6:30,10.264
04/17 - 6:45,10.180
04/17 - 7:00,10.091
04/17 - 7:15,10.013
04/17 - 7:30,9.995
04/17 - 7:45,10.033
04/17 - 8:00,10.066
04/17 - 8:15,10.170
04/17 - 8:30,10.279
04/17 - 8:45,10.464
04/17 - 9:00,10.685
04/17 - 9:15,10.951
04/17 - 9:30,11.560
04/17 - 9:45,11.909
04/17 - 10:00,12.208
04/17 - 10:15,12.541
04/17 - 10:30,12.916
04/17 - 10:45,13.315
04/17 - 11:00,13.732
04/17 - 11:15,14.157
04/17 - 11:30,14.567
04/17 - 11:45,15.033
04/17 - 12:00,15.394
04/17 - 12:15,15.753
04/17 - 12:30,16.122
04/17 - 12:45,16.511
04/17 - 13:00,16.900
04/17 - 13:15,17.189
04/17 - 13:30,17.528
04/17 - 13:45,17.889
04/17 - 14:00,18.226
04/17 - 14:15,18.533
04/17 - 14:30,18.784
04/17 - 14:45,18.978
04/17 - 15:00,19.164
04/17 - 15:15,19.365
04/17 - 15:30,19.544
04/17 - 15:45,19.746
04/17 - 16:00,19.935
04/17 - 16:15,20.076
04/17 - 16:30,20.175
04/17 - 16:45,20.174
04/17 - 17:00,20.129
04/17 - 17:15,20.053
04/17 - 17:30,19.926
04/17 - 17:45,19.714
04/17 - 18:00,19.501
04/17 - 18:15,19.327
04/17 - 18:30,19.096
04/17 - 18:45,18.847
04/17 - 19:00,18.642
04/17 - 19:15,18.491
04/17 - 19:30,18.309
04/17 - 19:45,18.132
04/17 - 20:00,18.001
04/17 - 20:15,17.852
04/17 - 20:30,17.711
04/17 - 20:45,17.614
04/17 - 21:00,17.476
04/17 - 21:15,17.329
04/17 - 21:30,17.244
04/17 - 21:45,17.129
04/17 - 22:00,17.020
04/17 - 22:15,16.945
04/17 - 22:30,16.843
04/17 - 22:45,16.732
04/17 - 23:00,16.663
04/17 - 23:15,16.570
04/17 - 23:30,16.453
04/17 - 23:45,16.359
04/17 - 24:00,16.280
04/18 - 0:15,16.178
04/18 - 0:30,16.081
04/18 - 0:45,16.026
04/18 - 1:00,15.944
04/18 - 1:15,15.885
04/18 - 1:30,15.827
04/18 - 1:45,15.781
04/18 - 2:00,15.736
04/18 - 2:15,15.641
04/18 - 2:30,15.608
04/18 - 2:45,15.578
04/18 - 3:00,15.506
04/18 - 3:15,15.473
04/18 - 3:30,15.405
04/18 - 3:45,15.322
04/18 - 4:00,15.290
04/18 - 4:15,15.203
04/18 - 4:30,15.128
04/18 - 4:45,15.076
04/18 - 5:00,15.045
04/18 - 5:15,14.996
04/18 - 5:30,14.977
04/18 - 5:45,14.926
04/18 - 6:00,14.897
04/18 - 6:15,14.826
04/18 - 6:30,14.787
