Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/04 - 3:30,18.847
02/04 - 3:45,18.689
02/04 - 4:00,18.573
02/04 - 4:15,18.448
02/04 - 4:30,18.301
02/04 - 4:45,18.201
02/04 - 5:00,18.094
02/04 - 5:15,17.977
02/04 - 5:30,17.890
02/04 - 5:45,17.796
02/04 - 6:00,17.685
02/04 - 6:15,17.658
02/04 - 6:30,17.678
02/04 - 6:45,17.667
02/04 - 7:00,17.708
02/04 - 7:15,17.792
02/04 - 7:30,17.895
02/04 - 7:45,18.030
02/04 - 8:00,18.189
02/04 - 8:15,18.369
02/04 - 8:30,18.545
02/04 - 8:45,18.835
02/04 - 9:00,18.980
02/04 - 9:15,19.440
02/04 - 9:30,19.647
02/04 - 9:45,19.989
02/04 - 10:00,20.317
02/04 - 10:15,20.737
02/04 - 10:30,20.965
02/04 - 10:45,21.277
02/04 - 11:00,21.618
02/04 - 11:15,21.920
02/04 - 11:30,22.373
02/04 - 11:45,22.655
02/04 - 12:00,23.022
02/04 - 12:15,23.373
02/04 - 12:30,23.705
02/04 - 12:45,24.169
02/04 - 13:00,24.467
02/04 - 13:15,24.805
02/04 - 13:30,25.056
02/04 - 13:45,25.333
02/04 - 14:00,26.019
02/04 - 14:15,26.587
02/04 - 14:30,26.791
02/04 - 14:45,26.931
02/04 - 15:00,27.057
02/04 - 15:15,27.355
02/04 - 15:30,27.502
02/04 - 15:45,27.579
02/04 - 16:00,27.773
02/04 - 16:15,27.977
02/04 - 16:30,28.158
02/04 - 16:45,28.336
02/04 - 17:00,28.538
02/04 - 17:15,28.622
02/04 - 17:30,28.736
02/04 - 17:45,28.779
02/04 - 18:00,28.837
02/04 - 18:15,28.777
02/04 - 18:30,28.810
02/04 - 18:45,28.755
02/04 - 19:00,28.715
02/04 - 19:15,28.541
02/04 - 19:30,28.240
02/04 - 19:45,27.874
02/04 - 20:00,27.475
02/04 - 20:15,27.043
02/04 - 20:30,26.670
02/04 - 20:45,26.288
02/04 - 21:00,25.966
02/04 - 21:15,25.679
02/04 - 21:30,25.352
02/04 - 21:45,25.104
02/04 - 22:00,24.861
02/04 - 22:15,24.586
02/04 - 22:30,24.372
02/04 - 22:45,24.166
02/04 - 23:00,23.938
02/04 - 23:15,23.747
02/04 - 23:30,23.511
02/04 - 23:45,23.347
02/04 - 24:00,23.180
02/05 - 0:15,22.947
02/05 - 0:30,22.792
02/05 - 0:45,22.649
02/05 - 1:00,22.443
02/05 - 1:15,22.301
02/05 - 1:30,22.167
02/05 - 1:45,21.975
02/05 - 2:00,21.853
02/05 - 2:15,21.730
02/05 - 2:30,21.557
02/05 - 2:45,21.446
02/05 - 3:00,21.336
02/05 - 3:15,21.168
02/05 - 3:30,21.053
02/05 - 3:45,20.923
02/05 - 4:00,20.749
02/05 - 4:15,20.616
02/05 - 4:30,20.448
02/05 - 4:45,20.317
02/05 - 5:00,20.179
02/05 - 5:15,20.007
02/05 - 5:30,19.889
02/05 - 5:45,19.739
02/05 - 6:00,19.650
02/05 - 6:15,19.566
02/05 - 6:30,19.578
02/05 - 6:45,19.599
02/05 - 7:00,19.726
02/05 - 7:15,19.829
02/05 - 7:30,19.940
02/05 - 7:45,20.068
02/05 - 8:00,20.242
02/05 - 8:15,20.371
02/05 - 8:30,20.505
02/05 - 8:45,20.613
02/05 - 9:00,20.718
02/05 - 9:15,20.887
02/05 - 9:30,21.033
02/05 - 9:45,21.212
02/05 - 10:00,21.772
02/05 - 10:15,21.997
02/05 - 10:30,22.443
02/05 - 10:45,22.656
02/05 - 11:00,23.029
02/05 - 11:15,23.358
02/05 - 11:30,23.786
02/05 - 11:45,24.019
02/05 - 12:00,24.331
02/05 - 12:15,24.642
02/05 - 12:30,24.898
02/05 - 12:45,25.353
02/05 - 13:00,25.498
02/05 - 13:15,25.752
02/05 - 13:30,26.369
02/05 - 13:45,26.524
02/05 - 14:00,26.748
02/05 - 14:15,27.261
02/05 - 14:30,27.333
02/05 - 14:45,27.572
02/05 - 15:00,27.861
02/05 - 15:15,28.148
02/05 - 15:30,28.531
02/05 - 15:45,28.691
02/05 - 16:00,28.911
02/05 - 16:15,29.123
02/05 - 16:30,29.295
02/05 - 16:45,29.374
02/05 - 17:00,29.519
02/05 - 17:15,29.693
02/05 - 17:30,29.730
02/05 - 17:45,29.779
02/05 - 18:00,29.763
02/05 - 18:15,29.714
02/05 - 18:30,29.621
02/05 - 18:45,29.438
02/05 - 19:00,29.164
02/05 - 19:15,28.898
02/05 - 19:30,28.556
02/05 - 19:45,28.176
02/05 - 20:00,27.800
02/05 - 20:15,27.396
02/05 - 20:30,27.025
02/05 - 20:45,26.643
02/05 - 21:00,26.326
02/05 - 21:15,25.957
02/05 - 21:30,25.688
02/05 - 21:45,25.419
02/05 - 22:00,25.090
02/05 - 22:15,24.822
02/05 - 22:30,24.519
02/05 - 22:45,24.289
02/05 - 23:00,24.025
02/05 - 23:15,23.811
02/05 - 23:30,23.591
02/05 - 23:45,23.411
02/05 - 24:00,23.243
02/06 - 0:15,23.049
02/06 - 0:30,22.875
02/06 - 0:45,22.705
02/06 - 1:00,22.505
02/06 - 1:15,22.349
02/06 - 1:30,22.174
02/06 - 1:45,21.984
02/06 - 2:00,21.836
02/06 - 2:15,21.691
02/06 - 2:30,21.523
02/06 - 2:45,21.397
02/06 - 3:00,21.269
02/06 - 3:15,21.112
02/06 - 3:30,20.984
02/06 - 3:45,20.830
02/06 - 4:00,20.706
02/06 - 4:15,20.584
02/06 - 4:30,20.417
02/06 - 4:45,20.310
02/06 - 5:00,20.215
02/06 - 5:15,20.071
02/06 - 5:30,19.959
02/06 - 5:45,19.846
02/06 - 6:00,19.751
02/06 - 6:15,19.694
02/06 - 6:30,19.627
02/06 - 6:45,19.565
02/06 - 7:00,19.557
02/06 - 7:15,19.552
02/06 - 7:30,19.550
02/06 - 7:45,19.603
02/06 - 8:00,19.642
02/06 - 8:15,19.709
02/06 - 8:30,19.808
02/06 - 8:45,19.919
02/06 - 9:00,19.988
02/06 - 9:15,20.119
02/06 - 9:30,20.318
02/06 - 9:45,20.463
02/06 - 10:00,20.645
02/06 - 10:15,20.783
02/06 - 10:30,20.959
02/06 - 10:45,21.191
02/06 - 11:00,21.338
02/06 - 11:15,21.520
02/06 - 11:30,21.649
02/06 - 11:45,21.792
02/06 - 12:00,22.066
02/06 - 12:15,22.121
02/06 - 12:30,22.292
02/06 - 12:45,22.395
02/06 - 13:00,22.594
02/06 - 13:15,22.920
02/06 - 13:30,22.957
02/06 - 13:45,23.189
02/06 - 14:00,23.399
02/06 - 14:15,23.600
02/06 - 14:30,23.891
02/06 - 14:45,24.054
02/06 - 15:00,24.244
02/06 - 15:15,24.390
02/06 - 15:30,24.522
02/06 - 15:45,24.580
02/06 - 16:00,24.681
02/06 - 16:15,24.671
02/06 - 16:30,24.693
02/06 - 16:45,24.653
02/06 - 17:00,24.620
02/06 - 17:15,24.535
02/06 - 17:30,24.429
02/06 - 17:45,24.262
02/06 - 18:00,24.060
02/06 - 18:15,23.820
02/06 - 18:30,23.636
02/06 - 18:45,23.448
02/06 - 19:00,23.187
02/06 - 19:15,22.941
02/06 - 19:30,22.794
02/06 - 19:45,22.582
02/06 - 20:00,22.357
02/06 - 20:15,22.119
02/06 - 20:30,21.901
02/06 - 20:45,21.684
02/06 - 21:00,21.513
02/06 - 21:15,21.332
02/06 - 21:30,21.093
02/06 - 21:45,20.875
02/06 - 22:00,20.654
02/06 - 22:15,20.478
02/06 - 22:30,20.296
02/06 - 22:45,20.093
02/06 - 23:00,19.925
02/06 - 23:15,19.759
02/06 - 23:30,19.558
02/06 - 23:45,19.403
02/06 - 24:00,19.256
02/07 - 0:15,19.062
02/07 - 0:30,18.931
02/07 - 0:45,18.787
02/07 - 1:00,18.622
02/07 - 1:15,18.489
02/07 - 1:30,18.364
02/07 - 1:45,18.206
02/07 - 2:00,18.091
02/07 - 2:15,17.967
02/07 - 2:30,17.809
02/07 - 2:45,17.702
02/07 - 3:00,17.594
02/07 - 3:15,17.474
02/07 - 3:30,17.376
02/07 - 3:45,17.268
02/07 - 4:00,17.198
02/07 - 4:15,17.130
02/07 - 4:30,17.042
02/07 - 4:45,16.953
02/07 - 5:00,16.862
02/07 - 5:15,16.792
02/07 - 5:30,16.722
02/07 - 5:45,16.647
02/07 - 6:00,16.586
02/07 - 6:15,16.490
02/07 - 6:30,16.447
02/07 - 6:45,16.431
02/07 - 7:00,16.368
02/07 - 7:15,16.351
02/07 - 7:30,16.409
02/07 - 7:45,16.459
02/07 - 8:00,16.502
02/07 - 8:15,16.562
02/07 - 8:30,16.609
02/07 - 8:45,16.640
02/07 - 9:00,16.704
02/07 - 9:15,16.751
02/07 - 9:30,16.814
02/07 - 9:45,16.880
02/07 - 10:00,17.015
02/07 - 10:15,17.146
02/07 - 10:30,17.314
02/07 - 10:45,17.478
02/07 - 11:00,17.786
02/07 - 11:15,17.966
02/07 - 11:30,18.183
02/07 - 11:45,18.474
02/07 - 12:00,18.773
02/07 - 12:15,18.973
02/07 - 12:30,19.209
02/07 - 12:45,19.531
02/07 - 13:00,19.626
02/07 - 13:15,19.864
02/07 - 13:30,20.038
02/07 - 13:45,20.247
02/07 - 14:00,20.572
02/07 - 14:15,20.649
02/07 - 14:30,20.847
02/07 - 14:45,21.052
02/07 - 15:00,21.239
02/07 - 15:15,21.514
02/07 - 15:30,21.679
02/07 - 15:45,21.880
02/07 - 16:00,22.074
02/07 - 16:15,22.236
02/07 - 16:30,22.399
02/07 - 16:45,22.523
02/07 - 17:00,22.630
02/07 - 17:15,22.747
02/07 - 17:30,22.854
02/07 - 17:45,22.865
02/07 - 18:00,22.841
02/07 - 18:15,22.847
02/07 - 18:30,22.826
02/07 - 18:45,22.796
02/07 - 19:00,22.738
02/07 - 19:15,22.583
02/07 - 19:30,22.439
02/07 - 19:45,22.175
02/07 - 20:00,21.813
02/07 - 20:15,21.502
02/07 - 20:30,21.250
02/07 - 20:45,21.001
02/07 - 21:00,20.843
02/07 - 21:15,20.671
02/07 - 21:30,20.435
02/07 - 21:45,20.311
02/07 - 22:00,20.172
02/07 - 22:15,19.978
02/07 - 22:30,19.862
02/07 - 22:45,19.710
02/07 - 23:00,19.528
02/07 - 23:15,19.417
02/07 - 23:30,19.287
02/07 - 23:45,19.143
02/07 - 24:00,19.083
02/08 - 0:15,19.015
02/08 - 0:30,18.937
02/08 - 0:45,18.814
02/08 - 1:00,18.713
02/08 - 1:15,18.574
02/08 - 1:30,18.476
02/08 - 1:45,18.378
02/08 - 2:00,18.236
02/08 - 2:15,18.147
02/08 - 2:30,18.049
02/08 - 2:45,17.916
02/08 - 3:00,17.834
02/08 - 3:15,17.722
02/08 - 3:30,17.652
02/08 - 3:45,17.561
02/08 - 4:00,17.503
02/08 - 4:15,17.441
02/08 - 4:30,17.348
02/08 - 4:45,17.280
02/08 - 5:00,17.204
02/08 - 5:15,17.104
02/08 - 5:30,17.037
02/08 - 5:45,16.962
02/08 - 6:00,16.873
02/08 - 6:15,16.884
02/08 - 6:30,16.932
02/08 - 6:45,16.983
02/08 - 7:00,17.075
02/08 - 7:15,17.209
02/08 - 7:30,17.388
02/08 - 7:45,17.591
02/08 - 8:00,17.838
02/08 - 8:15,18.022
02/08 - 8:30,18.228
02/08 - 8:45,18.404
02/08 - 9:00,18.600
02/08 - 9:15,18.865
02/08 - 9:30,19.220
02/08 - 9:45,19.418
02/08 - 10:00,19.736
02/08 - 10:15,19.811
02/08 - 10:30,20.071
02/08 - 10:45,20.280
02/08 - 11:00,20.551
02/08 - 11:15,20.904
02/08 - 11:30,21.000
02/08 - 11:45,21.239
02/08 - 12:00,21.457
02/08 - 12:15,21.676
02/08 - 12:30,21.974
02/08 - 12:45,22.137
02/08 - 13:00,22.358
02/08 - 13:15,22.577
02/08 - 13:30,22.806
02/08 - 13:45,23.116
02/08 - 14:00,23.304
02/08 - 14:15,23.538
02/08 - 14:30,23.759
02/08 - 14:45,23.936
02/08 - 15:00,24.225
02/08 - 15:15,24.409
02/08 - 15:30,24.606
02/08 - 15:45,24.785
02/08 - 16:00,24.931
02/08 - 16:15,25.135
02/08 - 16:30,25.249
02/08 - 16:45,25.363
02/08 - 17:00,25.413
02/08 - 17:15,25.460
02/08 - 17:30,25.519
02/08 - 17:45,25.497
02/08 - 18:00,25.499
02/08 - 18:15,25.441
02/08 - 18:30,25.390
02/08 - 18:45,25.309
02/08 - 19:00,25.204
02/08 - 19:15,25.008
02/08 - 19:30,24.766
02/08 - 19:45,24.520
02/08 - 20:00,24.236
02/08 - 20:15,24.011
02/08 - 20:30,23.822
02/08 - 20:45,23.600
02/08 - 21:00,23.423
02/08 - 21:15,23.239
02/08 - 21:30,23.044
02/08 - 21:45,22.880
02/08 - 22:00,22.699
02/08 - 22:15,22.516
02/08 - 22:30,22.392
02/08 - 22:45,22.260
02/08 - 23:00,22.129
02/08 - 23:15,21.959
02/08 - 23:30,21.808
02/08 - 23:45,21.709
02/08 - 24:00,21.589
02/09 - 0:15,21.426
02/09 - 0:30,21.320
02/09 - 0:45,21.204
02/09 - 1:00,21.039
02/09 - 1:15,20.932
02/09 - 1:30,20.838
02/09 - 1:45,20.726
02/09 - 2:00,20.642
02/09 - 2:15,20.512
02/09 - 2:30,20.419
02/09 - 2:45,20.341
02/09 - 3:00,20.253
02/09 - 3:15,20.175
02/09 - 3:30,20.111
02/09 - 3:45,20.032
02/09 - 4:00,19.996
02/09 - 4:15,19.903
02/09 - 4:30,19.859
02/09 - 4:45,19.792
02/09 - 5:00,19.735
02/09 - 5:15,19.687
02/09 - 5:30,19.615
02/09 - 5:45,19.556
02/09 - 6:00,19.471
02/09 - 6:15,19.416
02/09 - 6:30,19.415
02/09 - 6:45,19.478
02/09 - 7:00,19.535
02/09 - 7:15,19.564
02/09 - 7:30,19.669
02/09 - 7:45,19.757
02/09 - 8:00,19.897
02/09 - 8:15,20.005
02/09 - 8:30,20.130
02/09 - 8:45,20.222
02/09 - 9:00,20.361
02/09 - 9:15,20.571
02/09 - 9:30,20.746
02/09 - 9:45,20.997
02/09 - 10:00,21.292
02/09 - 10:15,21.670
02/09 - 10:30,21.990
02/09 - 10:45,22.303
02/09 - 11:00,22.746
02/09 - 11:15,23.172
02/09 - 11:30,23.902
02/09 - 11:45,24.339
02/09 - 12:00,24.701
02/09 - 12:15,25.191
02/09 - 12:30,25.488
02/09 - 12:45,25.883
02/09 - 13:00,26.235
02/09 - 13:15,26.579
02/09 - 13:30,27.071
02/09 - 13:45,27.100
02/09 - 14:00,27.347
02/09 - 14:15,28.025
02/09 - 14:30,28.174
02/09 - 14:45,28.388
02/09 - 15:00,29.030
02/09 - 15:15,29.316
02/09 - 15:30,29.389
02/09 - 15:45,29.525
02/09 - 16:00,29.722
02/09 - 16:15,29.904
02/09 - 16:30,30.080
02/09 - 16:45,30.300
02/09 - 17:00,30.451
02/09 - 17:15,30.542
02/09 - 17:30,30.596
02/09 - 17:45,30.696
02/09 - 18:00,30.678
02/09 - 18:15,30.560
02/09 - 18:30,30.525
02/09 - 18:45,30.328
02/09 - 19:00,30.120
02/09 - 19:15,29.888
02/09 - 19:30,29.498
02/09 - 19:45,29.011
02/09 - 20:00,28.592
02/09 - 20:15,28.109
02/09 - 20:30,27.742
02/09 - 20:45,27.419
02/09 - 21:00,27.096
02/09 - 21:15,26.770
02/09 - 21:30,26.387
02/09 - 21:45,26.124
02/09 - 22:00,25.825
02/09 - 22:15,25.509
02/09 - 22:30,25.294
02/09 - 22:45,25.075
02/09 - 23:00,24.799
02/09 - 23:15,24.597
02/09 - 23:30,24.373
02/09 - 23:45,24.113
02/09 - 24:00,23.920
02/10 - 0:15,23.712
02/10 - 0:30,23.455
02/10 - 0:45,23.256
02/10 - 1:00,23.033
02/10 - 1:15,22.812
02/10 - 1:30,22.541
02/10 - 1:45,22.314
02/10 - 2:00,22.078
02/10 - 2:15,21.824
02/10 - 2:30,21.647
02/10 - 2:45,21.462
02/10 - 3:00,21.318
02/10 - 3:15,21.280
02/10 - 3:30,21.173
02/10 - 3:45,21.068
02/10 - 4:00,20.959
02/10 - 4:15,20.798
02/10 - 4:30,20.674
02/10 - 4:45,20.565
02/10 - 5:00,20.404
02/10 - 5:15,20.309
02/10 - 5:30,20.219
02/10 - 5:45,20.128
02/10 - 6:00,20.009
02/10 - 6:15,19.964
02/10 - 6:30,19.941
02/10 - 6:45,19.911
02/10 - 7:00,19.909
02/10 - 7:15,19.948
02/10 - 7:30,20.003
02/10 - 7:45,20.091
02/10 - 8:00,20.201
02/10 - 8:15,20.299
02/10 - 8:30,20.414
02/10 - 8:45,20.501
02/10 - 9:00,20.601
02/10 - 9:15,20.765
02/10 - 9:30,20.929
02/10 - 9:45,21.134
02/10 - 10:00,21.359
02/10 - 10:15,21.797
02/10 - 10:30,21.923
02/10 - 10:45,22.206
02/10 - 11:00,22.707
02/10 - 11:15,23.145
02/10 - 11:30,23.660
02/10 - 11:45,23.973
02/10 - 12:00,24.334
02/10 - 12:15,24.693
02/10 - 12:30,25.018
02/10 - 12:45,25.518
02/10 - 13:00,25.754
02/10 - 13:15,26.097
02/10 - 13:30,26.349
02/10 - 13:45,27.026
02/10 - 14:00,27.370
02/10 - 14:15,27.832
02/10 - 14:30,28.007
02/10 - 14:45,28.319
02/10 - 15:00,28.636
02/10 - 15:15,28.933
02/10 - 15:30,29.318
02/10 - 15:45,29.555
02/10 - 16:00,29.844
02/10 - 16:15,30.070
02/10 - 16:30,30.349
02/10 - 16:45,30.564
02/10 - 17:00,30.832
02/10 - 17:15,30.961
02/10 - 17:30,31.093
02/10 - 17:45,31.206
02/10 - 18:00,31.314
02/10 - 18:15,31.282
02/10 - 18:30,31.319
02/10 - 18:45,31.184
02/10 - 19:00,31.073
02/10 - 19:15,30.809
02/10 - 19:30,30.478
02/10 - 19:45,30.139
02/10 - 20:00,29.660
02/10 - 20:15,29.197
02/10 - 20:30,28.849
02/10 - 20:45,28.523
02/10 - 21:00,28.136
02/10 - 21:15,27.847
02/10 - 21:30,27.544
02/10 - 21:45,27.220
02/10 - 22:00,26.969
02/10 - 22:15,26.699
02/10 - 22:30,26.413
02/10 - 22:45,26.190
02/10 - 23:00,25.950
02/10 - 23:15,25.668
02/10 - 23:30,25.450
02/10 - 23:45,25.238
02/10 - 24:00,24.990
02/11 - 0:15,24.781
02/11 - 0:30,24.561
02/11 - 0:45,24.398
02/11 - 1:00,24.209
02/11 - 1:15,23.976
02/11 - 1:30,23.825
02/11 - 1:45,23.675
02/11 - 2:00,23.463
02/11 - 2:15,23.329
02/11 - 2:30,23.188
02/11 - 2:45,22.993
02/11 - 3:00,22.864
02/11 - 3:15,22.727
02/11 - 3:30,22.534
02/11 - 3:45,22.405
02/11 - 4:00,22.274
02/11 - 4:15,22.092
02/11 - 4:30,21.976
02/11 - 4:45,21.856
02/11 - 5:00,21.690
02/11 - 5:15,21.585
02/11 - 5:30,21.474
02/11 - 5:45,21.331
02/11 - 6:00,21.205
02/11 - 6:15,21.124
02/11 - 6:30,21.086
02/11 - 6:45,21.070
02/11 - 7:00,21.104
02/11 - 7:15,21.134
02/11 - 7:30,21.209
02/11 - 7:45,21.291
02/11 - 8:00,21.399
02/11 - 8:15,21.504
02/11 - 8:30,21.643
02/11 - 8:45,21.814
02/11 - 9:00,21.992
02/11 - 9:15,22.140
02/11 - 9:30,22.435
02/11 - 9:45,22.489
02/11 - 10:00,22.718
02/11 - 10:15,22.921
02/11 - 10:30,23.154
02/11 - 10:45,23.560
02/11 - 11:00,23.620
02/11 - 11:15,23.849
02/11 - 11:30,24.038
02/11 - 11:45,24.280
02/11 - 12:00,24.645
02/11 - 12:15,24.728
02/11 - 12:30,25.011
02/11 - 12:45,25.256
02/11 - 13:00,25.555
02/11 - 13:15,26.281
02/11 - 13:30,26.910
02/11 - 13:45,27.144
02/11 - 14:00,27.345
02/11 - 14:15,27.596
02/11 - 14:30,28.030
02/11 - 14:45,28.109
02/11 - 15:00,28.387
02/11 - 15:15,28.653
02/11 - 15:30,28.853
02/11 - 15:45,29.065
02/11 - 16:00,29.238
02/11 - 16:15,29.437
02/11 - 16:30,29.573
02/11 - 16:45,29.768
02/11 - 17:00,29.811
02/11 - 17:15,29.886
02/11 - 17:30,29.908
02/11 - 17:45,29.887
02/11 - 18:00,29.912
02/11 - 18:15,29.814
02/11 - 18:30,29.696
02/11 - 18:45,29.554
02/11 - 19:00,29.371
02/11 - 19:15,29.140
02/11 - 19:30,28.765
02/11 - 19:45,28.386
02/11 - 20:00,28.046
02/11 - 20:15,27.726
02/11 - 20:30,27.341
02/11 - 20:45,27.067
02/11 - 21:00,26.792
02/11 - 21:15,26.469
02/11 - 21:30,26.224
02/11 - 21:45,25.966
02/11 - 22:00,25.697
02/11 - 22:15,25.490
02/11 - 22:30,25.247
02/11 - 22:45,24.998
02/11 - 23:00,24.829
02/11 - 23:15,24.654
02/11 - 23:30,24.453
02/11 - 23:45,24.292
02/11 - 24:00,24.115
02/12 - 0:15,23.933
02/12 - 0:30,23.784
02/12 - 0:45,23.632
02/12 - 1:00,23.472
02/12 - 1:15,23.348
02/12 - 1:30,23.213
02/12 - 1:45,23.050
02/12 - 2:00,22.916
02/12 - 2:15,22.784
02/12 - 2:30,22.618
02/12 - 2:45,22.535
02/12 - 3:00,22.397
02/12 - 3:15,22.298
02/12 - 3:30,22.152
02/12 - 3:45,22.007
02/12 - 4:00,21.935
02/12 - 4:15,21.816
02/12 - 4:30,21.712
02/12 - 4:45,21.663
02/12 - 5:00,21.528
02/12 - 5:15,21.432
02/12 - 5:30,21.334
02/12 - 5:45,21.239
02/12 - 6:00,21.176
02/12 - 6:15,21.050
02/12 - 6:30,20.965
02/12 - 6:45,20.922
02/12 - 7:00,20.875
02/12 - 7:15,20.864
02/12 - 7:30,20.929
02/12 - 7:45,21.001
02/12 - 8:00,21.111
02/12 - 8:15,21.202
02/12 - 8:30,21.321
02/12 - 8:45,21.428
02/12 - 9:00,21.625
02/12 - 9:15,21.783
02/12 - 9:30,21.970
02/12 - 9:45,22.204
02/12 - 10:00,22.467
02/12 - 10:15,22.696
02/12 - 10:30,22.876
02/12 - 10:45,23.116
02/12 - 11:00,23.503
02/12 - 11:15,23.693
02/12 - 11:30,23.966
02/12 - 11:45,24.199
02/12 - 12:00,24.531
02/12 - 12:15,24.989
02/12 - 12:30,25.045
02/12 - 12:45,25.318
02/12 - 13:00,25.960
02/12 - 13:15,26.154
02/12 - 13:30,26.326
02/12 - 13:45,26.676
02/12 - 14:00,26.852
02/12 - 14:15,27.062
02/12 - 14:30,27.276
02/12 - 14:45,27.419
02/12 - 15:00,27.708
02/12 - 15:15,27.812
02/12 - 15:30,27.963
02/12 - 15:45,28.024
02/12 - 16:00,28.040
02/12 - 16:15,28.082
02/12 - 16:30,28.100
02/12 - 16:45,28.050
02/12 - 17:00,28.034
02/12 - 17:15,27.949
02/12 - 17:30,27.856
02/12 - 17:45,27.822
02/12 - 18:00,27.693
02/12 - 18:15,27.560
02/12 - 18:30,27.413
02/12 - 18:45,27.163
02/12 - 19:00,26.938
02/12 - 19:15,26.638
02/12 - 19:30,26.351
02/12 - 19:45,25.943
02/12 - 20:00,25.612
02/12 - 20:15,25.323
02/12 - 20:30,25.098
02/12 - 20:45,24.869
02/12 - 21:00,24.604
02/12 - 21:15,24.418
02/12 - 21:30,24.202
02/12 - 21:45,23.972
02/12 - 22:00,23.780
02/12 - 22:15,23.590
02/12 - 22:30,23.398
02/12 - 22:45,23.255
02/12 - 23:00,23.058
02/12 - 23:15,22.924
02/12 - 23:30,22.762
02/12 - 23:45,22.573
02/12 - 24:00,22.426
02/13 - 0:15,22.272
02/13 - 0:30,22.072
02/13 - 0:45,21.922
02/13 - 1:00,21.776
02/13 - 1:15,21.576
02/13 - 1:30,21.428
02/13 - 1:45,21.268
02/13 - 2:00,21.094
02/13 - 2:15,20.962
02/13 - 2:30,20.834
02/13 - 2:45,20.664
02/13 - 3:00,20.521
02/13 - 3:15,20.364
02/13 - 3:30,20.199
02/13 - 3:45,20.078
02/13 - 4:00,19.946
02/13 - 4:15,19.798
02/13 - 4:30,19.693
02/13 - 4:45,19.573
02/13 - 5:00,19.431
02/13 - 5:15,19.323
02/13 - 5:30,19.226
02/13 - 5:45,19.081
02/13 - 6:00,18.973
02/13 - 6:15,18.871
02/13 - 6:30,18.794
02/13 - 6:45,18.644
02/13 - 7:00,18.538
02/13 - 7:15,18.536
02/13 - 7:30,18.540
02/13 - 7:45,18.543
02/13 - 8:00,18.578
02/13 - 8:15,18.624
02/13 - 8:30,18.635
02/13 - 8:45,18.699
02/13 - 9:00,18.734
02/13 - 9:15,18.787
02/13 - 9:30,18.865
02/13 - 9:45,18.952
02/13 - 10:00,19.067
02/13 - 10:15,19.210
02/13 - 10:30,19.368
02/13 - 10:45,19.528
02/13 - 11:00,19.726
02/13 - 11:15,19.965
02/13 - 11:30,20.186
02/13 - 11:45,20.415
02/13 - 12:00,20.824
02/13 - 12:15,20.887
02/13 - 12:30,21.133
02/13 - 12:45,21.310
02/13 - 13:00,21.555
02/13 - 13:15,21.951
02/13 - 13:30,21.977
02/13 - 13:45,22.236
02/13 - 14:00,22.390
02/13 - 14:15,22.635
02/13 - 14:30,22.972
02/13 - 14:45,23.171
02/13 - 15:00,23.416
02/13 - 15:15,23.635
02/13 - 15:30,23.838
02/13 - 15:45,24.133
02/13 - 16:00,24.312
02/13 - 16:15,24.517
02/13 - 16:30,24.691
02/13 - 16:45,24.753
02/13 - 17:00,24.883
02/13 - 17:15,25.018
02/13 - 17:30,25.168
02/13 - 17:45,25.218
02/13 - 18:00,25.291
02/13 - 18:15,25.304
02/13 - 18:30,25.289
02/13 - 18:45,25.197
02/13 - 19:00,25.120
02/13 - 19:15,25.044
02/13 - 19:30,24.867
02/13 - 19:45,24.632
02/13 - 20:00,24.382
02/13 - 20:15,24.165
02/13 - 20:30,23.986
02/13 - 20:45,23.809
02/13 - 21:00,23.642
02/13 - 21:15,23.478
02/13 - 21:30,23.344
02/13 - 21:45,23.217
02/13 - 22:00,23.040
02/13 - 22:15,22.944
02/13 - 22:30,22.815
02/13 - 22:45,22.667
02/13 - 23:00,22.557
02/13 - 23:15,22.442
02/13 - 23:30,22.281
02/13 - 23:45,22.182
02/13 - 24:00,22.089
02/14 - 0:15,21.987
02/14 - 0:30,21.892
02/14 - 0:45,21.789
02/14 - 1:00,21.729
02/14 - 1:15,21.642
02/14 - 1:30,21.534
02/14 - 1:45,21.402
02/14 - 2:00,21.324
02/14 - 2:15,21.243
02/14 - 2:30,21.117
02/14 - 2:45,21.075
02/14 - 3:00,21.013
02/14 - 3:15,20.940
02/14 - 3:30,20.874
02/14 - 3:45,20.818
02/14 - 4:00,20.772
02/14 - 4:15,20.669
02/14 - 4:30,20.562
02/14 - 4:45,20.520
02/14 - 5:00,20.413
02/14 - 5:15,20.286
02/14 - 5:30,20.243
02/14 - 5:45,20.166
02/14 - 6:00,20.061
02/14 - 6:15,20.047
02/14 - 6:30,20.000
02/14 - 6:45,19.966
02/14 - 7:00,19.936
02/14 - 7:15,19.904
02/14 - 7:30,19.935
02/14 - 7:45,19.983
02/14 - 8:00,20.051
02/14 - 8:15,20.139
02/14 - 8:30,20.221
02/14 - 8:45,20.374
02/14 - 9:00,20.509
02/14 - 9:15,20.673
02/14 - 9:30,20.860
02/14 - 9:45,21.171
02/14 - 10:00,21.413
02/14 - 10:15,21.696
02/14 - 10:30,22.111
02/14 - 10:45,22.476
02/14 - 11:00,22.833
02/14 - 11:15,23.324
02/14 - 11:30,23.483
02/14 - 11:45,23.741
02/14 - 12:00,24.306
02/14 - 12:15,24.739
02/14 - 12:30,25.028
