Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/05 - 16:15,22.406
04/05 - 16:30,22.427
04/05 - 16:45,22.419
04/05 - 17:00,22.376
04/05 - 17:15,22.324
04/05 - 17:30,22.284
04/05 - 17:45,22.168
04/05 - 18:00,22.027
04/05 - 18:15,21.887
04/05 - 18:30,21.725
04/05 - 18:45,21.569
04/05 - 19:00,21.412
04/05 - 19:15,21.266
04/05 - 19:30,21.153
04/05 - 19:45,21.049
04/05 - 20:00,20.953
04/05 - 20:15,20.863
04/05 - 20:30,20.757
04/05 - 20:45,20.644
04/05 - 21:00,20.547
04/05 - 21:15,20.453
04/05 - 21:30,20.340
04/05 - 21:45,20.247
04/05 - 22:00,20.157
04/05 - 22:15,20.071
04/05 - 22:30,19.986
04/05 - 22:45,19.901
04/05 - 23:00,19.856
04/05 - 23:15,19.785
04/05 - 23:30,19.710
04/05 - 23:45,19.644
04/06 - 0:00,19.584
04/06 - 0:15,19.492
04/06 - 0:30,19.405
04/06 - 0:45,19.346
04/06 - 1:00,19.260
04/06 - 1:15,19.183
04/06 - 1:30,19.117
04/06 - 1:45,19.020
04/06 - 2:00,18.954
04/06 - 2:15,18.890
04/06 - 2:30,18.829
04/06 - 2:45,18.801
04/06 - 3:00,18.733
04/06 - 3:15,18.666
04/06 - 3:30,18.614
04/06 - 3:45,18.594
04/06 - 4:00,18.555
04/06 - 4:15,18.483
04/06 - 4:30,18.431
04/06 - 4:45,18.371
04/06 - 5:00,18.301
04/06 - 5:15,18.276
04/06 - 5:30,18.244
04/06 - 5:45,18.173
04/06 - 6:00,18.091
04/06 - 6:15,18.062
04/06 - 6:30,18.010
04/06 - 6:45,17.977
04/06 - 7:00,17.967
04/06 - 7:15,17.988
04/06 - 7:30,18.013
04/06 - 7:45,18.087
04/06 - 8:00,18.161
04/06 - 8:15,18.226
04/06 - 8:30,18.295
04/06 - 8:45,18.336
04/06 - 9:00,18.360
04/06 - 9:15,18.394
04/06 - 9:30,18.419
04/06 - 9:45,18.451
04/06 - 10:00,18.501
04/06 - 10:15,18.540
04/06 - 10:30,18.589
04/06 - 10:45,18.639
04/06 - 11:00,18.709
04/06 - 11:15,18.834
04/06 - 11:30,18.990
04/06 - 11:45,19.173
04/06 - 12:00,19.715
04/06 - 12:15,20.012
04/06 - 12:30,20.454
04/06 - 12:45,20.657
04/06 - 13:00,20.925
04/06 - 13:15,21.258
04/06 - 13:30,21.530
04/06 - 13:45,21.996
04/06 - 14:00,22.249
04/06 - 14:15,22.569
04/06 - 14:30,22.822
04/06 - 14:45,23.087
04/06 - 15:00,23.318
04/06 - 15:15,23.463
04/06 - 15:30,23.662
04/06 - 15:45,23.842
04/06 - 16:00,23.968
04/06 - 16:15,24.067
04/06 - 16:30,24.050
04/06 - 16:45,23.986
04/06 - 17:00,23.906
04/06 - 17:15,23.777
04/06 - 17:30,23.596
04/06 - 17:45,23.378
04/06 - 18:00,23.111
04/06 - 18:15,22.845
04/06 - 18:30,22.599
04/06 - 18:45,22.384
04/06 - 19:00,22.180
04/06 - 19:15,21.966
04/06 - 19:30,21.787
04/06 - 19:45,21.593
04/06 - 20:00,21.412
04/06 - 20:15,21.254
04/06 - 20:30,21.086
04/06 - 20:45,20.915
04/06 - 21:00,20.770
04/06 - 21:15,20.617
04/06 - 21:30,20.470
04/06 - 21:45,20.338
04/06 - 22:00,20.195
04/06 - 22:15,20.034
04/06 - 22:30,19.882
04/06 - 22:45,19.739
04/06 - 23:00,19.590
04/06 - 23:15,19.469
04/06 - 23:30,19.325
04/06 - 23:45,19.183
04/07 - 0:00,19.061
04/07 - 0:15,18.915
04/07 - 0:30,18.782
04/07 - 0:45,18.669
04/07 - 1:00,18.543
04/07 - 1:15,18.418
04/07 - 1:30,18.306
04/07 - 1:45,18.190
04/07 - 2:00,18.074
04/07 - 2:15,17.977
04/07 - 2:30,17.873
04/07 - 2:45,17.770
04/07 - 3:00,17.695
04/07 - 3:15,17.609
04/07 - 3:30,17.526
04/07 - 3:45,17.444
04/07 - 4:00,17.356
04/07 - 4:15,17.281
04/07 - 4:30,17.196
04/07 - 4:45,17.125
04/07 - 5:00,17.052
04/07 - 5:15,16.997
04/07 - 5:30,16.931
04/07 - 5:45,16.886
04/07 - 6:00,16.843
04/07 - 6:15,16.799
04/07 - 6:30,16.735
04/07 - 6:45,16.695
04/07 - 7:00,16.653
04/07 - 7:15,16.606
04/07 - 7:30,16.582
04/07 - 7:45,16.582
04/07 - 8:00,16.595
04/07 - 8:15,16.641
04/07 - 8:30,16.694
04/07 - 8:45,16.764
04/07 - 9:00,16.847
04/07 - 9:15,16.971
04/07 - 9:30,17.144
04/07 - 9:45,17.359
04/07 - 10:00,17.618
04/07 - 10:15,17.907
04/07 - 10:30,18.186
04/07 - 10:45,18.523
04/07 - 11:00,18.926
04/07 - 11:15,19.162
04/07 - 11:30,19.385
04/07 - 11:45,19.597
04/07 - 12:00,19.730
04/07 - 12:15,19.896
04/07 - 12:30,20.092
04/07 - 12:45,20.265
04/07 - 13:00,20.471
04/07 - 13:15,20.635
04/07 - 13:30,20.799
04/07 - 13:45,20.984
04/07 - 14:00,21.130
04/07 - 14:15,21.271
04/07 - 14:30,21.387
04/07 - 14:45,21.503
04/07 - 15:00,21.627
04/07 - 15:15,21.725
04/07 - 15:30,21.820
04/07 - 15:45,21.909
04/07 - 16:00,21.983
04/07 - 16:15,22.020
04/07 - 16:30,22.038
04/07 - 16:45,22.036
04/07 - 17:00,21.999
04/07 - 17:15,21.953
04/07 - 17:30,21.898
04/07 - 17:45,21.794
04/07 - 18:00,21.657
04/07 - 18:15,21.477
04/07 - 18:30,21.333
04/07 - 18:45,21.174
04/07 - 19:00,21.068
04/07 - 19:15,20.942
04/07 - 19:30,20.814
04/07 - 19:45,20.725
04/07 - 20:00,20.621
04/07 - 20:15,20.523
04/07 - 20:30,20.421
04/07 - 20:45,20.352
04/07 - 21:00,20.292
04/07 - 21:15,20.220
04/07 - 21:30,20.152
04/07 - 21:45,20.047
04/07 - 22:00,19.982
04/07 - 22:15,19.920
04/07 - 22:30,19.878
04/07 - 22:45,19.821
04/07 - 23:00,19.765
04/07 - 23:15,19.699
04/07 - 23:30,19.607
04/07 - 23:45,19.566
04/08 - 0:00,19.515
04/08 - 0:15,19.466
04/08 - 0:30,19.409
04/08 - 0:45,19.359
04/08 - 1:00,19.304
04/08 - 1:15,19.252
04/08 - 1:30,19.196
04/08 - 1:45,19.147
04/08 - 2:00,19.069
04/08 - 2:15,19.009
04/08 - 2:30,18.938
04/08 - 2:45,18.882
04/08 - 3:00,18.823
04/08 - 3:15,18.811
04/08 - 3:30,18.777
04/08 - 3:45,18.737
04/08 - 4:00,18.687
04/08 - 4:15,18.655
04/08 - 4:30,18.628
04/08 - 4:45,18.574
04/08 - 5:00,18.511
04/08 - 5:15,18.444
04/08 - 5:30,18.407
04/08 - 5:45,18.359
04/08 - 6:00,18.319
04/08 - 6:15,18.277
04/08 - 6:30,18.222
04/08 - 6:45,18.163
04/08 - 7:00,18.155
04/08 - 7:15,18.109
04/08 - 7:30,18.079
04/08 - 7:45,18.064
04/08 - 8:00,18.079
04/08 - 8:15,18.080
04/08 - 8:30,18.118
04/08 - 8:45,18.161
04/08 - 9:00,18.206
04/08 - 9:15,18.277
04/08 - 9:30,18.351
04/08 - 9:45,18.446
04/08 - 10:00,18.539
04/08 - 10:15,18.636
04/08 - 10:30,18.767
04/08 - 10:45,18.891
04/08 - 11:00,19.044
04/08 - 11:15,19.180
04/08 - 11:30,19.306
04/08 - 11:45,19.481
04/08 - 12:00,19.649
04/08 - 12:15,19.850
04/08 - 12:30,20.009
04/08 - 12:45,20.171
04/08 - 13:00,20.360
04/08 - 13:15,20.530
04/08 - 13:30,20.729
04/08 - 13:45,20.891
04/08 - 14:00,21.047
04/08 - 14:15,21.213
04/08 - 14:30,21.348
04/08 - 14:45,21.493
04/08 - 15:00,21.603
04/08 - 15:15,21.740
04/08 - 15:30,21.912
04/08 - 15:45,22.087
04/08 - 16:00,22.313
04/08 - 16:15,22.485
04/08 - 16:30,22.637
04/08 - 16:45,22.774
04/08 - 17:00,22.854
04/08 - 17:15,22.884
04/08 - 17:30,22.904
04/08 - 17:45,22.831
04/08 - 18:00,22.655
04/08 - 18:15,22.456
04/08 - 18:30,22.268
04/08 - 18:45,22.090
04/08 - 19:00,21.914
04/08 - 19:15,21.777
04/08 - 19:30,21.663
04/08 - 19:45,21.537
04/08 - 20:00,21.418
04/08 - 20:15,21.309
04/08 - 20:30,21.208
04/08 - 20:45,21.112
04/08 - 21:00,21.013
04/08 - 21:15,20.925
04/08 - 21:30,20.833
04/08 - 21:45,20.728
04/08 - 22:00,20.617
04/08 - 22:15,20.526
04/08 - 22:30,20.404
04/08 - 22:45,20.310
04/08 - 23:00,20.217
04/08 - 23:15,20.092
04/08 - 23:30,19.972
04/08 - 23:45,19.844
04/09 - 0:00,19.742
04/09 - 0:15,19.623
04/09 - 0:30,19.511
04/09 - 0:45,19.412
04/09 - 1:00,19.308
04/09 - 1:15,19.201
04/09 - 1:30,19.105
04/09 - 1:45,19.002
04/09 - 2:00,18.898
04/09 - 2:15,18.798
04/09 - 2:30,18.698
04/09 - 2:45,18.597
04/09 - 3:00,18.503
04/09 - 3:15,18.411
04/09 - 3:30,18.331
04/09 - 3:45,18.265
04/09 - 4:00,18.169
04/09 - 4:15,18.067
04/09 - 4:30,17.997
04/09 - 4:45,17.924
04/09 - 5:00,17.831
04/09 - 5:15,17.752
04/09 - 5:30,17.677
04/09 - 5:45,17.603
04/09 - 6:00,17.555
04/09 - 6:15,17.500
04/09 - 6:30,17.419
04/09 - 6:45,17.366
04/09 - 7:00,17.303
04/09 - 7:15,17.249
04/09 - 7:30,17.176
04/09 - 7:45,17.101
04/09 - 8:00,17.059
04/09 - 8:15,17.101
04/09 - 8:30,17.155
04/09 - 8:45,17.239
04/09 - 9:00,17.367
04/09 - 9:15,17.509
04/09 - 9:30,17.712
04/09 - 9:45,17.912
04/09 - 10:00,18.180
04/09 - 10:15,18.359
04/09 - 10:30,18.639
04/09 - 10:45,18.914
04/09 - 11:00,19.091
04/09 - 11:15,19.283
04/09 - 11:30,19.478
04/09 - 11:45,19.612
04/09 - 12:00,19.788
04/09 - 12:15,19.893
04/09 - 12:30,20.013
04/09 - 12:45,20.153
04/09 - 13:00,20.271
04/09 - 13:15,20.416
04/09 - 13:30,20.520
04/09 - 13:45,20.631
04/09 - 14:00,20.757
04/09 - 14:15,20.861
04/09 - 14:30,20.979
04/09 - 14:45,21.064
04/09 - 15:00,21.145
04/09 - 15:15,21.257
04/09 - 15:30,21.374
04/09 - 15:45,21.533
04/09 - 16:00,21.682
04/09 - 16:15,21.816
04/09 - 16:30,21.934
04/09 - 16:45,22.010
04/09 - 17:00,22.031
04/09 - 17:15,22.014
04/09 - 17:30,21.948
04/09 - 17:45,21.780
04/09 - 18:00,21.551
04/09 - 18:15,21.277
04/09 - 18:30,21.010
04/09 - 18:45,20.781
04/09 - 19:00,20.537
04/09 - 19:15,20.320
04/09 - 19:30,20.142
04/09 - 19:45,19.953
04/09 - 20:00,19.777
04/09 - 20:15,19.622
04/09 - 20:30,19.445
04/09 - 20:45,19.277
04/09 - 21:00,19.131
04/09 - 21:15,18.970
04/09 - 21:30,18.817
04/09 - 21:45,18.684
04/09 - 22:00,18.534
04/09 - 22:15,18.385
04/09 - 22:30,18.251
04/09 - 22:45,18.101
04/09 - 23:00,17.959
04/09 - 23:15,17.802
04/09 - 23:30,17.673
04/09 - 23:45,17.522
04/10 - 0:00,17.399
04/10 - 0:15,17.259
04/10 - 0:30,17.126
04/10 - 0:45,17.009
04/10 - 1:00,16.881
04/10 - 1:15,16.756
04/10 - 1:30,16.654
04/10 - 1:45,16.528
04/10 - 2:00,16.401
04/10 - 2:15,16.243
04/10 - 2:30,16.065
04/10 - 2:45,15.904
04/10 - 3:00,15.724
04/10 - 3:15,15.547
04/10 - 3:30,15.355
04/10 - 3:45,15.201
04/10 - 4:00,15.035
04/10 - 4:15,14.873
04/10 - 4:30,14.745
04/10 - 4:45,14.602
04/10 - 5:00,14.471
04/10 - 5:15,14.342
04/10 - 5:30,14.211
04/10 - 5:45,14.071
04/10 - 6:00,13.955
04/10 - 6:15,13.831
04/10 - 6:30,13.720
04/10 - 6:45,13.622
04/10 - 7:00,13.518
04/10 - 7:15,13.444
04/10 - 7:30,13.416
04/10 - 7:45,13.423
04/10 - 8:00,13.457
04/10 - 8:15,13.515
04/10 - 8:30,13.621
04/10 - 8:45,13.782
04/10 - 9:00,13.986
04/10 - 9:15,14.268
04/10 - 9:30,14.497
04/10 - 9:45,14.778
04/10 - 10:00,15.191
04/10 - 10:15,15.495
04/10 - 10:30,15.922
04/10 - 10:45,16.320
04/10 - 11:00,16.637
04/10 - 11:15,16.981
04/10 - 11:30,17.321
04/10 - 11:45,17.636
04/10 - 12:00,17.974
04/10 - 12:15,18.237
04/10 - 12:30,18.525
04/10 - 12:45,18.821
04/10 - 13:00,19.078
04/10 - 13:15,19.442
04/10 - 13:30,19.838
04/10 - 13:45,20.088
04/10 - 14:00,20.433
04/10 - 14:15,20.756
04/10 - 14:30,21.114
04/10 - 14:45,21.245
04/10 - 15:00,21.376
04/10 - 15:15,21.536
04/10 - 15:30,21.672
04/10 - 15:45,21.832
04/10 - 16:00,21.948
04/10 - 16:15,22.035
04/10 - 16:30,22.074
04/10 - 16:45,22.081
04/10 - 17:00,22.094
04/10 - 17:15,22.017
04/10 - 17:30,21.918
04/10 - 17:45,21.719
04/10 - 18:00,21.423
04/10 - 18:15,21.120
04/10 - 18:30,20.785
04/10 - 18:45,20.485
04/10 - 19:00,20.218
04/10 - 19:15,19.956
04/10 - 19:30,19.696
04/10 - 19:45,19.457
04/10 - 20:00,19.246
04/10 - 20:15,19.033
04/10 - 20:30,18.838
04/10 - 20:45,18.663
04/10 - 21:00,18.475
04/10 - 21:15,18.287
04/10 - 21:30,18.120
04/10 - 21:45,17.939
04/10 - 22:00,17.764
04/10 - 22:15,17.610
04/10 - 22:30,17.439
04/10 - 22:45,17.274
04/10 - 23:00,17.124
04/10 - 23:15,16.963
04/10 - 23:30,16.807
04/10 - 23:45,16.670
04/11 - 0:00,16.515
04/11 - 0:15,16.374
04/11 - 0:30,16.246
04/11 - 0:45,16.119
04/11 - 1:00,15.992
04/11 - 1:15,15.879
04/11 - 1:30,15.752
04/11 - 1:45,15.630
04/11 - 2:00,15.521
04/11 - 2:15,15.404
04/11 - 2:30,15.289
04/11 - 2:45,15.188
04/11 - 3:00,15.078
04/11 - 3:15,14.964
04/11 - 3:30,14.839
04/11 - 3:45,14.734
04/11 - 4:00,14.621
04/11 - 4:15,14.504
04/11 - 4:30,14.404
04/11 - 4:45,14.293
04/11 - 5:00,14.180
04/11 - 5:15,14.076
04/11 - 5:30,13.955
04/11 - 5:45,13.837
04/11 - 6:00,13.727
04/11 - 6:15,13.602
04/11 - 6:30,13.483
04/11 - 6:45,13.378
04/11 - 7:00,13.267
04/11 - 7:15,13.202
04/11 - 7:30,13.180
04/11 - 7:45,13.206
04/11 - 8:00,13.269
04/11 - 8:15,13.363
04/11 - 8:30,13.512
04/11 - 8:45,13.741
04/11 - 9:00,13.968
04/11 - 9:15,14.263
04/11 - 9:30,14.500
04/11 - 9:45,14.759
04/11 - 10:00,15.052
04/11 - 10:15,15.249
04/11 - 10:30,15.426
04/11 - 10:45,15.586
04/11 - 11:00,15.668
04/11 - 11:15,15.850
04/11 - 11:30,15.974
04/11 - 11:45,16.228
04/11 - 12:00,16.423
04/11 - 12:15,16.612
04/11 - 12:30,16.829
04/11 - 12:45,17.105
04/11 - 13:00,17.196
04/11 - 13:15,17.303
04/11 - 13:30,17.431
04/11 - 13:45,17.532
04/11 - 14:00,17.630
04/11 - 14:15,17.706
04/11 - 14:30,17.800
04/11 - 14:45,17.904
04/11 - 15:00,17.991
04/11 - 15:15,18.063
04/11 - 15:30,18.120
04/11 - 15:45,18.139
04/11 - 16:00,18.163
04/11 - 16:15,18.138
04/11 - 16:30,18.093
04/11 - 16:45,18.055
04/11 - 17:00,17.990
04/11 - 17:15,17.883
04/11 - 17:30,17.771
04/11 - 17:45,17.584
04/11 - 18:00,17.392
04/11 - 18:15,17.191
04/11 - 18:30,16.990
04/11 - 18:45,16.807
04/11 - 19:00,16.642
04/11 - 19:15,16.496
04/11 - 19:30,16.366
04/11 - 19:45,16.241
04/11 - 20:00,16.134
04/11 - 20:15,16.021
04/11 - 20:30,15.907
04/11 - 20:45,15.822
04/11 - 21:00,15.710
04/11 - 21:15,15.592
04/11 - 21:30,15.464
04/11 - 21:45,15.348
04/11 - 22:00,15.214
04/11 - 22:15,15.084
04/11 - 22:30,14.956
04/11 - 22:45,14.845
04/11 - 23:00,14.784
04/11 - 23:15,14.719
04/11 - 23:30,14.653
04/11 - 23:45,14.576
04/12 - 0:00,14.496
04/12 - 0:15,14.429
04/12 - 0:30,14.355
04/12 - 0:45,14.278
04/12 - 1:00,14.204
04/12 - 1:15,14.117
04/12 - 1:30,14.041
04/12 - 1:45,13.980
04/12 - 2:00,13.910
04/12 - 2:15,13.835
04/12 - 2:30,13.778
04/12 - 2:45,13.721
04/12 - 3:00,13.661
04/12 - 3:15,13.612
04/12 - 3:30,13.544
04/12 - 3:45,13.484
04/12 - 4:00,13.428
04/12 - 4:15,13.363
04/12 - 4:30,13.306
04/12 - 4:45,13.266
04/12 - 5:00,13.201
04/12 - 5:15,13.145
04/12 - 5:30,13.102
04/12 - 5:45,13.048
04/12 - 6:00,12.992
04/12 - 6:15,12.944
04/12 - 6:30,12.885
04/12 - 6:45,12.813
04/12 - 7:00,12.763
04/12 - 7:15,12.726
04/12 - 7:30,12.703
04/12 - 7:45,12.728
04/12 - 8:00,12.771
04/12 - 8:15,12.823
04/12 - 8:30,12.894
04/12 - 8:45,12.972
04/12 - 9:00,13.049
04/12 - 9:15,13.144
04/12 - 9:30,13.224
04/12 - 9:45,13.323
04/12 - 10:00,13.417
04/12 - 10:15,13.533
04/12 - 10:30,13.678
04/12 - 10:45,13.824
04/12 - 11:00,14.002
04/12 - 11:15,14.138
04/12 - 11:30,14.392
04/12 - 11:45,14.731
04/12 - 12:00,15.132
04/12 - 12:15,15.471
04/12 - 12:30,15.802
04/12 - 12:45,16.171
04/12 - 13:00,16.506
04/12 - 13:15,16.858
04/12 - 13:30,17.200
04/12 - 13:45,17.497
04/12 - 14:00,17.838
04/12 - 14:15,18.164
04/12 - 14:30,18.368
04/12 - 14:45,18.562
04/12 - 15:00,18.877
04/12 - 15:15,19.026
04/12 - 15:30,19.182
04/12 - 15:45,19.281
04/12 - 16:00,19.441
04/12 - 16:15,19.528
04/12 - 16:30,19.566
04/12 - 16:45,19.586
04/12 - 17:00,19.556
04/12 - 17:15,19.482
04/12 - 17:30,19.370
04/12 - 17:45,19.213
04/12 - 18:00,18.984
04/12 - 18:15,18.686
04/12 - 18:30,18.396
04/12 - 18:45,18.143
04/12 - 19:00,17.882
04/12 - 19:15,17.639
04/12 - 19:30,17.389
04/12 - 19:45,17.161
04/12 - 20:00,16.945
04/12 - 20:15,16.740
04/12 - 20:30,16.551
04/12 - 20:45,16.387
04/12 - 21:00,16.210
04/12 - 21:15,16.045
04/12 - 21:30,15.899
04/12 - 21:45,15.741
04/12 - 22:00,15.588
04/12 - 22:15,15.459
04/12 - 22:30,15.313
04/12 - 22:45,15.177
04/12 - 23:00,15.053
04/12 - 23:15,14.925
04/12 - 23:30,14.794
04/12 - 23:45,14.689
04/13 - 0:00,14.569
04/13 - 0:15,14.452
04/13 - 0:30,14.350
04/13 - 0:45,14.243
04/13 - 1:00,14.139
04/13 - 1:15,14.050
04/13 - 1:30,13.948
04/13 - 1:45,13.852
04/13 - 2:00,13.772
04/13 - 2:15,13.682
04/13 - 2:30,13.595
04/13 - 2:45,13.516
04/13 - 3:00,13.429
04/13 - 3:15,13.340
04/13 - 3:30,13.270
04/13 - 3:45,13.191
04/13 - 4:00,13.113
04/13 - 4:15,13.034
04/13 - 4:30,12.988
04/13 - 4:45,12.928
04/13 - 5:00,12.871
04/13 - 5:15,12.811
04/13 - 5:30,12.753
04/13 - 5:45,12.725
04/13 - 6:00,12.685
04/13 - 6:15,12.647
04/13 - 6:30,12.619
04/13 - 6:45,12.595
04/13 - 7:00,12.535
04/13 - 7:15,12.533
04/13 - 7:30,12.554
04/13 - 7:45,12.603
04/13 - 8:00,12.667
04/13 - 8:15,12.747
04/13 - 8:30,12.852
04/13 - 8:45,12.994
04/13 - 9:00,13.173
04/13 - 9:15,13.390
04/13 - 9:30,13.618
04/13 - 9:45,13.850
04/13 - 10:00,14.153
04/13 - 10:15,14.361
04/13 - 10:30,14.579
04/13 - 10:45,14.767
04/13 - 11:00,14.920
04/13 - 11:15,15.139
04/13 - 11:30,15.252
04/13 - 11:45,15.431
04/13 - 12:00,15.594
04/13 - 12:15,15.756
04/13 - 12:30,15.999
04/13 - 12:45,16.175
04/13 - 13:00,16.337
04/13 - 13:15,16.517
04/13 - 13:30,16.684
04/13 - 13:45,16.921
04/13 - 14:00,17.016
04/13 - 14:15,17.214
04/13 - 14:30,17.414
04/13 - 14:45,17.587
04/13 - 15:00,17.738
04/13 - 15:15,17.886
04/13 - 15:30,17.976
04/13 - 15:45,18.066
04/13 - 16:00,18.106
04/13 - 16:15,18.128
04/13 - 16:30,18.146
04/13 - 16:45,18.134
04/13 - 17:00,18.100
04/13 - 17:15,18.048
04/13 - 17:30,17.953
04/13 - 17:45,17.857
04/13 - 18:00,17.707
04/13 - 18:15,17.539
04/13 - 18:30,17.383
04/13 - 18:45,17.260
04/13 - 19:00,17.133
04/13 - 19:15,17.003
04/13 - 19:30,16.897
04/13 - 19:45,16.778
04/13 - 20:00,16.657
04/13 - 20:15,16.559
04/13 - 20:30,16.445
04/13 - 20:45,16.336
04/13 - 21:00,16.243
04/13 - 21:15,16.135
04/13 - 21:30,16.020
04/13 - 21:45,15.918
04/13 - 22:00,15.800
04/13 - 22:15,15.687
04/13 - 22:30,15.582
04/13 - 22:45,15.464
04/13 - 23:00,15.358
04/13 - 23:15,15.271
04/13 - 23:30,15.181
04/13 - 23:45,15.095
04/14 - 0:00,15.029
04/14 - 0:15,14.942
04/14 - 0:30,14.865
04/14 - 0:45,14.807
04/14 - 1:00,14.733
04/14 - 1:15,14.662
04/14 - 1:30,14.605
04/14 - 1:45,14.540
04/14 - 2:00,14.479
04/14 - 2:15,14.431
04/14 - 2:30,14.377
04/14 - 2:45,14.318
04/14 - 3:00,14.258
04/14 - 3:15,14.196
04/14 - 3:30,14.135
04/14 - 3:45,14.081
04/14 - 4:00,14.029
04/14 - 4:15,13.991
04/14 - 4:30,13.964
04/14 - 4:45,13.917
04/14 - 5:00,13.884
04/14 - 5:15,13.837
04/14 - 5:30,13.789
04/14 - 5:45,13.755
04/14 - 6:00,13.703
04/14 - 6:15,13.661
04/14 - 6:30,13.636
04/14 - 6:45,13.588
04/14 - 7:00,13.549
04/14 - 7:15,13.516
04/14 - 7:30,13.484
04/14 - 7:45,13.425
04/14 - 8:00,13.381
04/14 - 8:15,13.379
04/14 - 8:30,13.392
04/14 - 8:45,13.422
04/14 - 9:00,13.464
04/14 - 9:15,13.528
04/14 - 9:30,13.594
04/14 - 9:45,13.682
04/14 - 10:00,13.772
04/14 - 10:15,13.883
04/14 - 10:30,14.026
04/14 - 10:45,14.153
04/14 - 11:00,14.282
04/14 - 11:15,14.436
04/14 - 11:30,14.573
04/14 - 11:45,14.743
04/14 - 12:00,14.796
04/14 - 12:15,14.937
04/14 - 12:30,15.099
04/14 - 12:45,15.244
04/14 - 13:00,15.420
04/14 - 13:15,15.539
04/14 - 13:30,15.745
04/14 - 13:45,16.033
04/14 - 14:00,16.279
04/14 - 14:15,16.540
04/14 - 14:30,16.786
04/14 - 14:45,17.018
04/14 - 15:00,17.237
04/14 - 15:15,17.446
04/14 - 15:30,17.594
04/14 - 15:45,17.778
04/14 - 16:00,17.927
04/14 - 16:15,18.067
04/14 - 16:30,18.130
04/14 - 16:45,18.163
04/14 - 17:00,18.170
04/14 - 17:15,18.116
04/14 - 17:30,18.039
04/14 - 17:45,17.898
04/14 - 18:00,17.681
04/14 - 18:15,17.425
04/14 - 18:30,17.158
04/14 - 18:45,16.932
04/14 - 19:00,16.735
04/14 - 19:15,16.532
04/14 - 19:30,16.355
04/14 - 19:45,16.200
04/14 - 20:00,16.043
04/14 - 20:15,15.897
04/14 - 20:30,15.774
04/14 - 20:45,15.645
04/14 - 21:00,15.518
04/14 - 21:15,15.413
04/14 - 21:30,15.296
04/14 - 21:45,15.179
04/14 - 22:00,15.080
04/14 - 22:15,14.953
04/14 - 22:30,14.825
04/14 - 22:45,14.688
04/14 - 23:00,14.570
04/14 - 23:15,14.425
04/14 - 23:30,14.270
04/14 - 23:45,14.114
04/15 - 0:00,13.939
04/15 - 0:15,13.774
04/15 - 0:30,13.631
04/15 - 0:45,13.452
04/15 - 1:00,13.345
04/15 - 1:15,13.181
04/15 - 1:30,13.083
04/15 - 1:45,12.976
04/15 - 2:00,12.844
04/15 - 2:15,12.717
04/15 - 2:30,12.603
04/15 - 2:45,12.479
04/15 - 3:00,12.358
04/15 - 3:15,12.238
04/15 - 3:30,12.122
04/15 - 3:45,11.985
04/15 - 4:00,11.870
04/15 - 4:15,11.738
04/15 - 4:30,11.654
04/15 - 4:45,11.540
04/15 - 5:00,11.426
04/15 - 5:15,11.296
04/15 - 5:30,11.179
04/15 - 5:45,11.046
04/15 - 6:00,10.932
04/15 - 6:15,10.807
04/15 - 6:30,10.727
04/15 - 6:45,10.644
04/15 - 7:00,10.564
04/15 - 7:15,10.496
04/15 - 7:30,10.446
04/15 - 7:45,10.401
04/15 - 8:00,10.355
04/15 - 8:15,10.367
04/15 - 8:30,10.404
04/15 - 8:45,10.455
04/15 - 9:00,10.529
04/15 - 9:15,10.659
04/15 - 9:30,10.836
04/15 - 9:45,11.102
04/15 - 10:00,11.523
04/15 - 10:15,11.785
04/15 - 10:30,12.050
04/15 - 10:45,12.327
04/15 - 11:00,12.634
04/15 - 11:15,12.828
04/15 - 11:30,13.042
04/15 - 11:45,13.232
04/15 - 12:00,13.490
04/15 - 12:15,13.672
04/15 - 12:30,13.885
04/15 - 12:45,14.109
04/15 - 13:00,14.327
04/15 - 13:15,14.607
04/15 - 13:30,14.861
04/15 - 13:45,15.196
04/15 - 14:00,15.632
04/15 - 14:15,15.906
04/15 - 14:30,16.165
04/15 - 14:45,16.391
04/15 - 15:00,16.560
04/15 - 15:15,16.736
04/15 - 15:30,16.859
04/15 - 15:45,16.972
04/15 - 16:00,17.080
04/15 - 16:15,17.145
04/15 - 16:30,17.197
04/15 - 16:45,17.200
04/15 - 17:00,17.191
04/15 - 17:15,17.175
04/15 - 17:30,17.142
04/15 - 17:45,17.092
04/15 - 18:00,16.982
04/15 - 18:15,16.873
04/15 - 18:30,16.755
04/15 - 18:45,16.652
04/15 - 19:00,16.572
04/15 - 19:15,16.506
04/15 - 19:30,16.426
04/15 - 19:45,16.338
04/15 - 20:00,16.274
04/15 - 20:15,16.210
04/15 - 20:30,16.164
04/15 - 20:45,16.115
04/15 - 21:00,16.075
04/15 - 21:15,16.019
04/15 - 21:30,15.981
04/15 - 21:45,15.938
04/15 - 22:00,15.893
04/15 - 22:15,15.798
04/15 - 22:30,15.738
04/15 - 22:45,15.668
04/15 - 23:00,15.615
04/15 - 23:15,15.571
04/15 - 23:30,15.513
04/15 - 23:45,15.450
04/16 - 0:00,15.395
04/16 - 0:15,15.328
04/16 - 0:30,15.301
04/16 - 0:45,15.251
04/16 - 1:00,15.201
04/16 - 1:15,15.162
