Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/10 - 6:30,13.709
04/10 - 6:45,13.600
04/10 - 7:00,13.513
04/10 - 7:15,13.442
04/10 - 7:30,13.413
04/10 - 7:45,13.395
04/10 - 8:00,13.417
04/10 - 8:15,13.503
04/10 - 8:30,13.629
04/10 - 8:45,13.806
04/10 - 9:00,14.045
04/10 - 9:15,14.289
04/10 - 9:30,14.555
04/10 - 9:45,14.884
04/10 - 10:00,15.152
04/10 - 10:15,15.512
04/10 - 10:30,15.925
04/10 - 10:45,16.214
04/10 - 11:00,16.614
04/10 - 11:15,16.922
04/10 - 11:30,17.316
04/10 - 11:45,17.638
04/10 - 12:00,17.964
04/10 - 12:15,18.281
04/10 - 12:30,18.566
04/10 - 12:45,18.897
04/10 - 13:00,19.122
04/10 - 13:15,19.500
04/10 - 13:30,19.846
04/10 - 13:45,20.208
04/10 - 14:00,20.396
04/10 - 14:15,20.759
04/10 - 14:30,20.921
04/10 - 14:45,21.068
04/10 - 15:00,21.243
04/10 - 15:15,21.360
04/10 - 15:30,21.522
04/10 - 15:45,21.649
04/10 - 16:00,21.773
04/10 - 16:15,21.873
04/10 - 16:30,21.925
04/10 - 16:45,21.944
04/10 - 17:00,21.927
04/10 - 17:15,21.854
04/10 - 17:30,21.739
04/10 - 17:45,21.563
04/10 - 18:00,21.276
04/10 - 18:15,20.948
04/10 - 18:30,20.646
04/10 - 18:45,20.389
04/10 - 19:00,20.122
04/10 - 19:15,19.848
04/10 - 19:30,19.633
04/10 - 19:45,19.403
04/10 - 20:00,19.180
04/10 - 20:15,18.995
04/10 - 20:30,18.802
04/10 - 20:45,18.612
04/10 - 21:00,18.445
04/10 - 21:15,18.269
04/10 - 21:30,18.094
04/10 - 21:45,17.934
04/10 - 22:00,17.764
04/10 - 22:15,17.592
04/10 - 22:30,17.437
04/10 - 22:45,17.258
04/10 - 23:00,17.087
04/10 - 23:15,16.943
04/10 - 23:30,16.779
04/10 - 23:45,16.625
04/11 - 0:00,16.492
04/11 - 0:15,16.346
04/11 - 0:30,16.205
04/11 - 0:45,16.090
04/11 - 1:00,15.966
04/11 - 1:15,15.840
04/11 - 1:30,15.728
04/11 - 1:45,15.607
04/11 - 2:00,15.485
04/11 - 2:15,15.384
04/11 - 2:30,15.272
04/11 - 2:45,15.156
04/11 - 3:00,15.063
04/11 - 3:15,14.948
04/11 - 3:30,14.831
04/11 - 3:45,14.705
04/11 - 4:00,14.598
04/11 - 4:15,14.482
04/11 - 4:30,14.368
04/11 - 4:45,14.266
04/11 - 5:00,14.156
04/11 - 5:15,14.041
04/11 - 5:30,13.915
04/11 - 5:45,13.808
04/11 - 6:00,13.685
04/11 - 6:15,13.560
04/11 - 6:30,13.459
04/11 - 6:45,13.339
04/11 - 7:00,13.231
04/11 - 7:15,13.175
04/11 - 7:30,13.164
04/11 - 7:45,13.182
04/11 - 8:00,13.242
04/11 - 8:15,13.340
04/11 - 8:30,13.499
04/11 - 8:45,13.725
04/11 - 9:00,13.971
04/11 - 9:15,14.291
04/11 - 9:30,14.528
04/11 - 9:45,14.840
04/11 - 10:00,15.086
04/11 - 10:15,15.403
04/11 - 10:30,15.644
04/11 - 10:45,15.853
04/11 - 11:00,15.934
04/11 - 11:15,16.008
04/11 - 11:30,16.170
04/11 - 11:45,16.365
04/11 - 12:00,16.642
04/11 - 12:15,16.797
04/11 - 12:30,17.087
04/11 - 12:45,17.239
04/11 - 13:00,17.305
04/11 - 13:15,17.419
04/11 - 13:30,17.508
04/11 - 13:45,17.616
04/11 - 14:00,17.677
04/11 - 14:15,17.749
04/11 - 14:30,17.834
04/11 - 14:45,17.911
04/11 - 15:00,18.002
04/11 - 15:15,18.059
04/11 - 15:30,18.106
04/11 - 15:45,18.136
04/11 - 16:00,18.132
04/11 - 16:15,18.126
04/11 - 16:30,18.075
04/11 - 16:45,18.020
04/11 - 17:00,17.969
04/11 - 17:15,17.866
04/11 - 17:30,17.722
04/11 - 17:45,17.534
04/11 - 18:00,17.349
04/11 - 18:15,17.162
04/11 - 18:30,16.972
04/11 - 18:45,16.797
04/11 - 19:00,16.623
04/11 - 19:15,16.488
04/11 - 19:30,16.363
04/11 - 19:45,16.238
04/11 - 20:00,16.139
04/11 - 20:15,16.025
04/11 - 20:30,15.912
04/11 - 20:45,15.819
04/11 - 21:00,15.716
04/11 - 21:15,15.607
04/11 - 21:30,15.484
04/11 - 21:45,15.365
04/11 - 22:00,15.238
04/11 - 22:15,15.136
04/11 - 22:30,15.022
04/11 - 22:45,14.929
04/11 - 23:00,14.841
04/11 - 23:15,14.764
04/11 - 23:30,14.686
04/11 - 23:45,14.603
04/12 - 0:00,14.521
04/12 - 0:15,14.435
04/12 - 0:30,14.371
04/12 - 0:45,14.291
04/12 - 1:00,14.208
04/12 - 1:15,14.141
04/12 - 1:30,14.062
04/12 - 1:45,13.993
04/12 - 2:00,13.922
04/12 - 2:15,13.847
04/12 - 2:30,13.786
04/12 - 2:45,13.722
04/12 - 3:00,13.660
04/12 - 3:15,13.600
04/12 - 3:30,13.548
04/12 - 3:45,13.477
04/12 - 4:00,13.412
04/12 - 4:15,13.359
04/12 - 4:30,13.299
04/12 - 4:45,13.231
04/12 - 5:00,13.180
04/12 - 5:15,13.126
04/12 - 5:30,13.059
04/12 - 5:45,13.024
04/12 - 6:00,12.974
04/12 - 6:15,12.919
04/12 - 6:30,12.874
04/12 - 6:45,12.813
04/12 - 7:00,12.750
04/12 - 7:15,12.715
04/12 - 7:30,12.699
04/12 - 7:45,12.736
04/12 - 8:00,12.776
04/12 - 8:15,12.833
04/12 - 8:30,12.899
04/12 - 8:45,12.982
04/12 - 9:00,13.067
04/12 - 9:15,13.167
04/12 - 9:30,13.248
04/12 - 9:45,13.347
04/12 - 10:00,13.442
04/12 - 10:15,13.567
04/12 - 10:30,13.726
04/12 - 10:45,13.872
04/12 - 11:00,14.017
04/12 - 11:15,14.198
04/12 - 11:30,14.399
04/12 - 11:45,14.757
04/12 - 12:00,15.045
04/12 - 12:15,15.443
04/12 - 12:30,15.791
04/12 - 12:45,16.165
04/12 - 13:00,16.548
04/12 - 13:15,16.896
04/12 - 13:30,17.270
04/12 - 13:45,17.527
04/12 - 14:00,17.727
04/12 - 14:15,17.961
04/12 - 14:30,18.164
04/12 - 14:45,18.381
04/12 - 15:00,18.601
04/12 - 15:15,18.763
04/12 - 15:30,18.952
04/12 - 15:45,19.091
04/12 - 16:00,19.204
04/12 - 16:15,19.337
04/12 - 16:30,19.393
04/12 - 16:45,19.414
04/12 - 17:00,19.413
04/12 - 17:15,19.344
04/12 - 17:30,19.241
04/12 - 17:45,19.089
04/12 - 18:00,18.843
04/12 - 18:15,18.565
04/12 - 18:30,18.297
04/12 - 18:45,18.030
04/12 - 19:00,17.782
04/12 - 19:15,17.560
04/12 - 19:30,17.320
04/12 - 19:45,17.103
04/12 - 20:00,16.886
04/12 - 20:15,16.681
04/12 - 20:30,16.485
04/12 - 20:45,16.326
04/12 - 21:00,16.160
04/12 - 21:15,15.988
04/12 - 21:30,15.849
04/12 - 21:45,15.690
04/12 - 22:00,15.547
04/12 - 22:15,15.422
04/12 - 22:30,15.277
04/12 - 22:45,15.136
04/12 - 23:00,15.010
04/12 - 23:15,14.881
04/12 - 23:30,14.757
04/12 - 23:45,14.648
04/13 - 0:00,14.533
04/13 - 0:15,14.420
04/13 - 0:30,14.317
04/13 - 0:45,14.206
04/13 - 1:00,14.095
04/13 - 1:15,14.009
04/13 - 1:30,13.911
04/13 - 1:45,13.816
04/13 - 2:00,13.737
04/13 - 2:15,13.643
04/13 - 2:30,13.553
04/13 - 2:45,13.471
04/13 - 3:00,13.383
04/13 - 3:15,13.301
04/13 - 3:30,13.238
04/13 - 3:45,13.155
04/13 - 4:00,13.078
04/13 - 4:15,13.014
04/13 - 4:30,12.966
04/13 - 4:45,12.911
04/13 - 5:00,12.862
04/13 - 5:15,12.827
04/13 - 5:30,12.776
04/13 - 5:45,12.713
04/13 - 6:00,12.672
04/13 - 6:15,12.626
04/13 - 6:30,12.584
04/13 - 6:45,12.535
04/13 - 7:00,12.494
04/13 - 7:15,12.486
04/13 - 7:30,12.515
04/13 - 7:45,12.548
04/13 - 8:00,12.614
04/13 - 8:15,12.717
04/13 - 8:30,12.840
04/13 - 8:45,12.999
04/13 - 9:00,13.201
04/13 - 9:15,13.433
04/13 - 9:30,13.712
04/13 - 9:45,13.931
04/13 - 10:00,14.246
04/13 - 10:15,14.465
04/13 - 10:30,14.679
04/13 - 10:45,14.892
04/13 - 11:00,15.038
04/13 - 11:15,15.248
04/13 - 11:30,15.367
04/13 - 11:45,15.522
04/13 - 12:00,15.682
04/13 - 12:15,15.839
04/13 - 12:30,16.062
04/13 - 12:45,16.200
04/13 - 13:00,16.398
04/13 - 13:15,16.584
04/13 - 13:30,16.745
04/13 - 13:45,16.974
04/13 - 14:00,17.136
04/13 - 14:15,17.317
04/13 - 14:30,17.504
04/13 - 14:45,17.661
04/13 - 15:00,17.803
04/13 - 15:15,17.937
04/13 - 15:30,18.025
04/13 - 15:45,18.096
04/13 - 16:00,18.132
04/13 - 16:15,18.161
04/13 - 16:30,18.159
04/13 - 16:45,18.127
04/13 - 17:00,18.108
04/13 - 17:15,18.060
04/13 - 17:30,17.985
04/13 - 17:45,17.886
04/13 - 18:00,17.738
04/13 - 18:15,17.556
04/13 - 18:30,17.414
04/13 - 18:45,17.278
04/13 - 19:00,17.145
04/13 - 19:15,17.020
04/13 - 19:30,16.914
04/13 - 19:45,16.791
04/13 - 20:00,16.661
04/13 - 20:15,16.556
04/13 - 20:30,16.435
04/13 - 20:45,16.322
04/13 - 21:00,16.229
04/13 - 21:15,16.124
04/13 - 21:30,16.016
04/13 - 21:45,15.918
04/13 - 22:00,15.800
04/13 - 22:15,15.692
04/13 - 22:30,15.596
04/13 - 22:45,15.488
04/13 - 23:00,15.381
04/13 - 23:15,15.293
04/13 - 23:30,15.202
04/13 - 23:45,15.113
04/14 - 0:00,15.045
04/14 - 0:15,14.967
04/14 - 0:30,14.893
04/14 - 0:45,14.834
04/14 - 1:00,14.757
04/14 - 1:15,14.687
04/14 - 1:30,14.611
04/14 - 1:45,14.541
04/14 - 2:00,14.468
04/14 - 2:15,14.409
04/14 - 2:30,14.337
04/14 - 2:45,14.270
04/14 - 3:00,14.203
04/14 - 3:15,14.167
04/14 - 3:30,14.107
04/14 - 3:45,14.064
04/14 - 4:00,14.030
04/14 - 4:15,13.971
04/14 - 4:30,13.944
04/14 - 4:45,13.882
04/14 - 5:00,13.836
04/14 - 5:15,13.795
04/14 - 5:30,13.762
04/14 - 5:45,13.738
04/14 - 6:00,13.702
04/14 - 6:15,13.654
04/14 - 6:30,13.612
04/14 - 6:45,13.571
04/14 - 7:00,13.520
04/14 - 7:15,13.481
04/14 - 7:30,13.444
04/14 - 7:45,13.414
04/14 - 8:00,13.382
04/14 - 8:15,13.373
04/14 - 8:30,13.388
04/14 - 8:45,13.413
04/14 - 9:00,13.458
04/14 - 9:15,13.513
04/14 - 9:30,13.588
04/14 - 9:45,13.679
04/14 - 10:00,13.770
04/14 - 10:15,13.879
04/14 - 10:30,14.015
04/14 - 10:45,14.151
04/14 - 11:00,14.315
04/14 - 11:15,14.449
04/14 - 11:30,14.582
04/14 - 11:45,14.712
04/14 - 12:00,14.856
04/14 - 12:15,15.020
04/14 - 12:30,15.088
04/14 - 12:45,15.189
04/14 - 13:00,15.304
04/14 - 13:15,15.441
04/14 - 13:30,15.666
04/14 - 13:45,15.905
04/14 - 14:00,16.249
04/14 - 14:15,16.492
04/14 - 14:30,16.816
04/14 - 14:45,17.019
04/14 - 15:00,17.218
04/14 - 15:15,17.368
04/14 - 15:30,17.535
04/14 - 15:45,17.673
04/14 - 16:00,17.825
04/14 - 16:15,17.926
04/14 - 16:30,18.005
04/14 - 16:45,18.037
04/14 - 17:00,18.022
04/14 - 17:15,17.980
04/14 - 17:30,17.886
04/14 - 17:45,17.733
04/14 - 18:00,17.508
04/14 - 18:15,17.266
04/14 - 18:30,17.043
04/14 - 18:45,16.844
04/14 - 19:00,16.635
04/14 - 19:15,16.442
04/14 - 19:30,16.285
04/14 - 19:45,16.120
04/14 - 20:00,15.967
04/14 - 20:15,15.841
04/14 - 20:30,15.709
04/14 - 20:45,15.584
04/14 - 21:00,15.474
04/14 - 21:15,15.355
04/14 - 21:30,15.243
04/14 - 21:45,15.144
04/14 - 22:00,15.034
04/14 - 22:15,14.908
04/14 - 22:30,14.780
04/14 - 22:45,14.669
04/14 - 23:00,14.535
04/14 - 23:15,14.404
04/14 - 23:30,14.235
04/14 - 23:45,14.073
04/15 - 0:00,13.931
04/15 - 0:15,13.790
04/15 - 0:30,13.609
04/15 - 0:45,13.472
04/15 - 1:00,13.304
04/15 - 1:15,13.179
04/15 - 1:30,13.027
04/15 - 1:45,12.898
04/15 - 2:00,12.777
04/15 - 2:15,12.659
04/15 - 2:30,12.554
04/15 - 2:45,12.441
04/15 - 3:00,12.320
04/15 - 3:15,12.210
04/15 - 3:30,12.094
04/15 - 3:45,11.974
04/15 - 4:00,11.837
04/15 - 4:15,11.712
04/15 - 4:30,11.614
04/15 - 4:45,11.504
04/15 - 5:00,11.394
04/15 - 5:15,11.273
04/15 - 5:30,11.152
04/15 - 5:45,11.031
04/15 - 6:00,10.913
04/15 - 6:15,10.795
04/15 - 6:30,10.692
04/15 - 6:45,10.616
04/15 - 7:00,10.536
04/15 - 7:15,10.470
04/15 - 7:30,10.422
04/15 - 7:45,10.384
04/15 - 8:00,10.337
04/15 - 8:15,10.357
04/15 - 8:30,10.389
04/15 - 8:45,10.446
04/15 - 9:00,10.523
04/15 - 9:15,10.651
04/15 - 9:30,10.846
04/15 - 9:45,11.067
04/15 - 10:00,11.370
04/15 - 10:15,11.693
04/15 - 10:30,11.988
04/15 - 10:45,12.341
04/15 - 11:00,12.677
04/15 - 11:15,12.926
04/15 - 11:30,13.099
04/15 - 11:45,13.285
04/15 - 12:00,13.487
04/15 - 12:15,13.690
04/15 - 12:30,13.954
04/15 - 12:45,14.139
04/15 - 13:00,14.350
04/15 - 13:15,14.703
04/15 - 13:30,14.944
04/15 - 13:45,15.283
04/15 - 14:00,15.577
04/15 - 14:15,15.844
04/15 - 14:30,16.104
04/15 - 14:45,16.312
04/15 - 15:00,16.508
04/15 - 15:15,16.642
04/15 - 15:30,16.771
04/15 - 15:45,16.895
04/15 - 16:00,16.980
04/15 - 16:15,17.064
04/15 - 16:30,17.100
04/15 - 16:45,17.111
04/15 - 17:00,17.119
04/15 - 17:15,17.093
04/15 - 17:30,17.068
04/15 - 17:45,17.033
04/15 - 18:00,16.926
04/15 - 18:15,16.818
04/15 - 18:30,16.732
04/15 - 18:45,16.644
04/15 - 19:00,16.552
04/15 - 19:15,16.476
04/15 - 19:30,16.380
04/15 - 19:45,16.310
04/15 - 20:00,16.259
04/15 - 20:15,16.189
04/15 - 20:30,16.132
04/15 - 20:45,16.087
04/15 - 21:00,16.039
04/15 - 21:15,15.998
04/15 - 21:30,15.945
04/15 - 21:45,15.897
04/15 - 22:00,15.855
04/15 - 22:15,15.778
04/15 - 22:30,15.721
04/15 - 22:45,15.664
04/15 - 23:00,15.598
04/15 - 23:15,15.545
04/15 - 23:30,15.478
04/15 - 23:45,15.422
04/16 - 0:00,15.372
04/16 - 0:15,15.309
04/16 - 0:30,15.271
04/16 - 0:45,15.218
04/16 - 1:00,15.179
04/16 - 1:15,15.156
04/16 - 1:30,15.105
04/16 - 1:45,15.066
04/16 - 2:00,15.034
04/16 - 2:15,14.993
04/16 - 2:30,14.955
04/16 - 2:45,14.922
04/16 - 3:00,14.862
04/16 - 3:15,14.794
04/16 - 3:30,14.745
04/16 - 3:45,14.699
04/16 - 4:00,14.627
04/16 - 4:15,14.557
04/16 - 4:30,14.473
04/16 - 4:45,14.400
04/16 - 5:00,14.320
04/16 - 5:15,14.232
04/16 - 5:30,14.158
04/16 - 5:45,14.057
04/16 - 6:00,13.981
04/16 - 6:15,13.926
04/16 - 6:30,13.883
04/16 - 6:45,13.813
04/16 - 7:00,13.819
04/16 - 7:15,13.796
04/16 - 7:30,13.748
04/16 - 7:45,13.722
04/16 - 8:00,13.697
04/16 - 8:15,13.726
04/16 - 8:30,13.775
04/16 - 8:45,13.841
04/16 - 9:00,13.914
04/16 - 9:15,13.994
04/16 - 9:30,14.089
04/16 - 9:45,14.210
04/16 - 10:00,14.340
04/16 - 10:15,14.480
04/16 - 10:30,14.596
04/16 - 10:45,14.714
04/16 - 11:00,14.853
04/16 - 11:15,14.977
04/16 - 11:30,15.132
04/16 - 11:45,15.247
04/16 - 12:00,15.355
04/16 - 12:15,15.481
04/16 - 12:30,15.594
04/16 - 12:45,15.714
04/16 - 13:00,15.791
04/16 - 13:15,15.865
04/16 - 13:30,15.952
04/16 - 13:45,16.018
04/16 - 14:00,16.082
04/16 - 14:15,16.122
04/16 - 14:30,16.163
04/16 - 14:45,16.210
04/16 - 15:00,16.238
04/16 - 15:15,16.258
04/16 - 15:30,16.273
04/16 - 15:45,16.268
04/16 - 16:00,16.269
04/16 - 16:15,16.227
04/16 - 16:30,16.174
04/16 - 16:45,16.130
04/16 - 17:00,16.037
04/16 - 17:15,15.932
04/16 - 17:30,15.813
04/16 - 17:45,15.651
04/16 - 18:00,15.491
04/16 - 18:15,15.347
04/16 - 18:30,15.190
04/16 - 18:45,15.039
04/16 - 19:00,14.909
04/16 - 19:15,14.773
04/16 - 19:30,14.644
04/16 - 19:45,14.532
04/16 - 20:00,14.413
04/16 - 20:15,14.294
04/16 - 20:30,14.199
04/16 - 20:45,14.093
04/16 - 21:00,13.987
04/16 - 21:15,13.899
04/16 - 21:30,13.805
04/16 - 21:45,13.704
04/16 - 22:00,13.625
04/16 - 22:15,13.538
04/16 - 22:30,13.454
04/16 - 22:45,13.378
04/16 - 23:00,13.295
04/16 - 23:15,13.210
04/16 - 23:30,13.140
04/16 - 23:45,13.063
04/17 - 0:00,12.982
04/17 - 0:15,12.917
04/17 - 0:30,12.844
04/17 - 0:45,12.769
04/17 - 1:00,12.705
04/17 - 1:15,12.636
04/17 - 1:30,12.554
04/17 - 1:45,12.483
04/17 - 2:00,12.394
04/17 - 2:15,12.294
04/17 - 2:30,12.184
04/17 - 2:45,12.081
04/17 - 3:00,11.964
04/17 - 3:15,11.848
04/17 - 3:30,11.726
04/17 - 3:45,11.569
04/17 - 4:00,11.449
04/17 - 4:15,11.310
04/17 - 4:30,11.181
04/17 - 4:45,11.064
04/17 - 5:00,10.937
04/17 - 5:15,10.809
04/17 - 5:30,10.708
04/17 - 5:45,10.592
04/17 - 6:00,10.483
04/17 - 6:15,10.394
04/17 - 6:30,10.308
04/17 - 6:45,10.228
04/17 - 7:00,10.167
04/17 - 7:15,10.108
04/17 - 7:30,10.103
04/17 - 7:45,10.130
04/17 - 8:00,10.183
04/17 - 8:15,10.269
04/17 - 8:30,10.393
04/17 - 8:45,10.572
04/17 - 9:00,10.793
04/17 - 9:15,11.025
04/17 - 9:30,11.367
04/17 - 9:45,11.649
04/17 - 10:00,12.060
04/17 - 10:15,12.493
04/17 - 10:30,12.911
04/17 - 10:45,13.268
04/17 - 11:00,13.680
04/17 - 11:15,14.064
04/17 - 11:30,14.455
04/17 - 11:45,14.814
04/17 - 12:00,15.198
04/17 - 12:15,15.522
04/17 - 12:30,15.866
04/17 - 12:45,16.203
04/17 - 13:00,16.574
04/17 - 13:15,16.859
04/17 - 13:30,17.106
04/17 - 13:45,17.568
04/17 - 14:00,17.784
04/17 - 14:15,18.033
04/17 - 14:30,18.241
04/17 - 14:45,18.455
04/17 - 15:00,18.672
04/17 - 15:15,18.848
04/17 - 15:30,19.058
04/17 - 15:45,19.276
04/17 - 16:00,19.458
04/17 - 16:15,19.594
04/17 - 16:30,19.668
04/17 - 16:45,19.703
04/17 - 17:00,19.710
04/17 - 17:15,19.657
04/17 - 17:30,19.569
04/17 - 17:45,19.404
04/17 - 18:00,19.208
04/17 - 18:15,18.987
04/17 - 18:30,18.797
04/17 - 18:45,18.621
04/17 - 19:00,18.455
04/17 - 19:15,18.304
04/17 - 19:30,18.171
04/17 - 19:45,18.021
04/17 - 20:00,17.878
04/17 - 20:15,17.744
04/17 - 20:30,17.618
04/17 - 20:45,17.509
04/17 - 21:00,17.392
04/17 - 21:15,17.271
04/17 - 21:30,17.174
04/17 - 21:45,17.062
04/17 - 22:00,16.958
04/17 - 22:15,16.872
04/17 - 22:30,16.765
04/17 - 22:45,16.670
04/17 - 23:00,16.583
04/17 - 23:15,16.490
04/17 - 23:30,16.391
04/17 - 23:45,16.306
04/18 - 0:00,16.218
04/18 - 0:15,16.135
04/18 - 0:30,16.068
04/18 - 0:45,15.988
04/18 - 1:00,15.921
04/18 - 1:15,15.856
04/18 - 1:30,15.797
04/18 - 1:45,15.739
04/18 - 2:00,15.681
04/18 - 2:15,15.628
04/18 - 2:30,15.572
04/18 - 2:45,15.494
04/18 - 3:00,15.432
04/18 - 3:15,15.374
04/18 - 3:30,15.317
04/18 - 3:45,15.254
04/18 - 4:00,15.187
04/18 - 4:15,15.145
04/18 - 4:30,15.095
04/18 - 4:45,15.033
04/18 - 5:00,14.996
04/18 - 5:15,14.949
04/18 - 5:30,14.914
04/18 - 5:45,14.884
04/18 - 6:00,14.857
04/18 - 6:15,14.825
04/18 - 6:30,14.779
04/18 - 6:45,14.726
04/18 - 7:00,14.692
04/18 - 7:15,14.665
04/18 - 7:30,14.622
04/18 - 7:45,14.676
04/18 - 8:00,14.735
04/18 - 8:15,14.824
04/18 - 8:30,14.922
04/18 - 8:45,15.070
04/18 - 9:00,15.244
04/18 - 9:15,15.477
04/18 - 9:30,15.707
04/18 - 9:45,16.005
04/18 - 10:00,16.226
04/18 - 10:15,16.547
04/18 - 10:30,16.815
04/18 - 10:45,17.088
04/18 - 11:00,17.389
04/18 - 11:15,17.665
04/18 - 11:30,18.063
04/18 - 11:45,18.415
04/18 - 12:00,18.798
04/18 - 12:15,19.170
04/18 - 12:30,19.427
04/18 - 12:45,19.753
04/18 - 13:00,19.966
04/18 - 13:15,20.170
04/18 - 13:30,20.444
04/18 - 13:45,20.636
04/18 - 14:00,20.838
04/18 - 14:15,21.092
04/18 - 14:30,21.285
04/18 - 14:45,21.495
04/18 - 15:00,21.675
04/18 - 15:15,21.860
04/18 - 15:30,22.000
04/18 - 15:45,22.121
04/18 - 16:00,22.197
04/18 - 16:15,22.240
04/18 - 16:30,22.241
04/18 - 16:45,22.191
04/18 - 17:00,22.119
04/18 - 17:15,22.020
04/18 - 17:30,21.851
04/18 - 17:45,21.624
04/18 - 18:00,21.391
04/18 - 18:15,21.167
04/18 - 18:30,20.971
04/18 - 18:45,20.783
04/18 - 19:00,20.623
04/18 - 19:15,20.443
04/18 - 19:30,20.294
04/18 - 19:45,20.156
04/18 - 20:00,20.018
04/18 - 20:15,19.869
04/18 - 20:30,19.748
04/18 - 20:45,19.611
04/18 - 21:00,19.471
04/18 - 21:15,19.367
04/18 - 21:30,19.261
04/18 - 21:45,19.129
04/18 - 22:00,19.018
04/18 - 22:15,18.907
04/18 - 22:30,18.796
04/18 - 22:45,18.708
04/18 - 23:00,18.607
04/18 - 23:15,18.504
04/18 - 23:30,18.410
04/18 - 23:45,18.308
04/19 - 0:00,18.241
04/19 - 0:15,18.158
04/19 - 0:30,18.081
04/19 - 0:45,18.000
04/19 - 1:00,17.914
04/19 - 1:15,17.820
04/19 - 1:30,17.742
04/19 - 1:45,17.657
04/19 - 2:00,17.576
04/19 - 2:15,17.506
04/19 - 2:30,17.420
04/19 - 2:45,17.352
04/19 - 3:00,17.307
04/19 - 3:15,17.251
04/19 - 3:30,17.212
04/19 - 3:45,17.139
04/19 - 4:00,17.083
04/19 - 4:15,17.045
04/19 - 4:30,16.993
04/19 - 4:45,16.915
04/19 - 5:00,16.824
04/19 - 5:15,16.791
04/19 - 5:30,16.730
04/19 - 5:45,16.685
04/19 - 6:00,16.644
04/19 - 6:15,16.576
04/19 - 6:30,16.512
04/19 - 6:45,16.456
04/19 - 7:00,16.408
04/19 - 7:15,16.374
04/19 - 7:30,16.316
04/19 - 7:45,16.262
04/19 - 8:00,16.203
04/19 - 8:15,16.155
04/19 - 8:30,16.127
04/19 - 8:45,16.147
04/19 - 9:00,16.169
04/19 - 9:15,16.202
04/19 - 9:30,16.250
04/19 - 9:45,16.315
04/19 - 10:00,16.379
04/19 - 10:15,16.440
04/19 - 10:30,16.527
04/19 - 10:45,16.612
04/19 - 11:00,16.727
04/19 - 11:15,16.827
04/19 - 11:30,16.921
04/19 - 11:45,17.048
04/19 - 12:00,17.188
04/19 - 12:15,17.357
04/19 - 12:30,17.478
04/19 - 12:45,17.590
04/19 - 13:00,17.723
04/19 - 13:15,17.806
04/19 - 13:30,17.863
04/19 - 13:45,17.898
04/19 - 14:00,17.926
04/19 - 14:15,17.944
04/19 - 14:30,17.934
04/19 - 14:45,17.906
04/19 - 15:00,17.869
04/19 - 15:15,17.808
04/19 - 15:30,17.741
04/19 - 15:45,17.644
04/19 - 16:00,17.532
04/19 - 16:15,17.419
04/19 - 16:30,17.269
04/19 - 16:45,17.079
04/19 - 17:00,16.863
04/19 - 17:15,16.652
04/19 - 17:30,16.490
04/19 - 17:45,16.292
04/19 - 18:00,16.088
04/19 - 18:15,15.873
04/19 - 18:30,15.665
04/19 - 18:45,15.470
04/19 - 19:00,15.299
04/19 - 19:15,15.122
04/19 - 19:30,14.958
04/19 - 19:45,14.811
04/19 - 20:00,14.663
04/19 - 20:15,14.501
04/19 - 20:30,14.367
04/19 - 20:45,14.227
04/19 - 21:00,14.100
04/19 - 21:15,13.994
04/19 - 21:30,13.885
04/19 - 21:45,13.785
04/19 - 22:00,13.699
04/19 - 22:15,13.607
04/19 - 22:30,13.512
04/19 - 22:45,13.440
04/19 - 23:00,13.359
04/19 - 23:15,13.274
04/19 - 23:30,13.206
04/19 - 23:45,13.130
04/20 - 0:00,13.053
04/20 - 0:15,12.979
04/20 - 0:30,12.892
04/20 - 0:45,12.802
04/20 - 1:00,12.719
04/20 - 1:15,12.632
04/20 - 1:30,12.548
04/20 - 1:45,12.478
04/20 - 2:00,12.403
04/20 - 2:15,12.319
04/20 - 2:30,12.250
04/20 - 2:45,12.175
04/20 - 3:00,12.100
04/20 - 3:15,12.038
04/20 - 3:30,11.966
04/20 - 3:45,11.898
04/20 - 4:00,11.843
04/20 - 4:15,11.774
04/20 - 4:30,11.704
04/20 - 4:45,11.646
04/20 - 5:00,11.582
04/20 - 5:15,11.513
04/20 - 5:30,11.460
04/20 - 5:45,11.398
04/20 - 6:00,11.338
04/20 - 6:15,11.283
04/20 - 6:30,11.215
04/20 - 6:45,11.146
04/20 - 7:00,11.088
04/20 - 7:15,11.025
04/20 - 7:30,11.001
04/20 - 7:45,11.007
04/20 - 8:00,11.014
04/20 - 8:15,11.049
04/20 - 8:30,11.118
04/20 - 8:45,11.214
04/20 - 9:00,11.347
04/20 - 9:15,11.515
04/20 - 9:30,11.696
04/20 - 9:45,11.931
04/20 - 10:00,12.115
04/20 - 10:15,12.434
04/20 - 10:30,12.672
04/20 - 10:45,12.993
04/20 - 11:00,13.322
04/20 - 11:15,13.590
04/20 - 11:30,13.818
04/20 - 11:45,14.107
04/20 - 12:00,14.400
04/20 - 12:15,14.688
04/20 - 12:30,15.002
04/20 - 12:45,15.294
04/20 - 13:00,15.587
04/20 - 13:15,15.867
04/20 - 13:30,16.092
04/20 - 13:45,16.360
04/20 - 14:00,16.470
04/20 - 14:15,16.735
04/20 - 14:30,16.887
04/20 - 14:45,17.052
04/20 - 15:00,17.191
04/20 - 15:15,17.322
04/20 - 15:30,17.418
