Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/29 - 20:30,20.254
03/29 - 20:45,20.126
03/29 - 21:00,20.011
03/29 - 21:15,19.884
03/29 - 21:30,19.755
03/29 - 21:45,19.640
03/29 - 22:00,19.527
03/29 - 22:15,19.415
03/29 - 22:30,19.316
03/29 - 22:45,19.203
03/29 - 23:00,19.092
03/29 - 23:15,19.005
03/29 - 23:30,18.901
03/29 - 23:45,18.796
03/30 - 0:00,18.706
03/30 - 0:15,18.617
03/30 - 0:30,18.505
03/30 - 0:45,18.438
03/30 - 1:00,18.367
03/30 - 1:15,18.286
03/30 - 1:30,18.219
03/30 - 1:45,18.138
03/30 - 2:00,18.067
03/30 - 2:15,17.994
03/30 - 2:30,17.916
03/30 - 2:45,17.848
03/30 - 3:00,17.800
03/30 - 3:15,17.739
03/30 - 3:30,17.673
03/30 - 3:45,17.601
03/30 - 4:00,17.509
03/30 - 4:15,17.442
03/30 - 4:30,17.382
03/30 - 4:45,17.317
03/30 - 5:00,17.269
03/30 - 5:15,17.221
03/30 - 5:30,17.158
03/30 - 5:45,17.113
03/30 - 6:00,17.045
03/30 - 6:15,17.000
03/30 - 6:30,16.960
03/30 - 6:45,16.921
03/30 - 7:00,16.877
03/30 - 7:15,16.821
03/30 - 7:30,16.793
03/30 - 7:45,16.808
03/30 - 8:00,16.832
03/30 - 8:15,16.864
03/30 - 8:30,16.928
03/30 - 8:45,16.995
03/30 - 9:00,17.088
03/30 - 9:15,17.168
03/30 - 9:30,17.277
03/30 - 9:45,17.414
03/30 - 10:00,17.547
03/30 - 10:15,17.691
03/30 - 10:30,17.867
03/30 - 10:45,18.021
03/30 - 11:00,18.172
03/30 - 11:15,18.344
03/30 - 11:30,18.505
03/30 - 11:45,18.701
03/30 - 12:00,18.767
03/30 - 12:15,18.879
03/30 - 12:30,18.997
03/30 - 12:45,19.095
03/30 - 13:00,19.301
03/30 - 13:15,19.377
03/30 - 13:30,19.536
03/30 - 13:45,19.715
03/30 - 14:00,19.869
03/30 - 14:15,20.016
03/30 - 14:30,20.135
03/30 - 14:45,20.244
03/30 - 15:00,20.362
03/30 - 15:15,20.455
03/30 - 15:30,20.541
03/30 - 15:45,20.632
03/30 - 16:00,20.695
03/30 - 16:15,20.756
03/30 - 16:30,20.777
03/30 - 16:45,20.773
03/30 - 17:00,20.769
03/30 - 17:15,20.739
03/30 - 17:30,20.702
03/30 - 17:45,20.613
03/30 - 18:00,20.458
03/30 - 18:15,20.259
03/30 - 18:30,20.090
03/30 - 18:45,19.945
03/30 - 19:00,19.789
03/30 - 19:15,19.645
03/30 - 19:30,19.525
03/30 - 19:45,19.403
03/30 - 20:00,19.282
03/30 - 20:15,19.183
03/30 - 20:30,19.074
03/30 - 20:45,18.966
03/30 - 21:00,18.876
03/30 - 21:15,18.776
03/30 - 21:30,18.674
03/30 - 21:45,18.599
03/30 - 22:00,18.505
03/30 - 22:15,18.411
03/30 - 22:30,18.338
03/30 - 22:45,18.252
03/30 - 23:00,18.164
03/30 - 23:15,18.101
03/30 - 23:30,18.022
03/30 - 23:45,17.941
03/31 - 0:00,17.879
03/31 - 0:15,17.800
03/31 - 0:30,17.726
03/31 - 0:45,17.663
03/31 - 1:00,17.598
03/31 - 1:15,17.531
03/31 - 1:30,17.477
03/31 - 1:45,17.414
03/31 - 2:00,17.349
03/31 - 2:15,17.293
03/31 - 2:30,17.230
03/31 - 2:45,17.167
03/31 - 3:00,17.118
03/31 - 3:15,17.065
03/31 - 3:30,17.008
03/31 - 3:45,16.971
03/31 - 4:00,16.924
03/31 - 4:15,16.874
03/31 - 4:30,16.840
03/31 - 4:45,16.790
03/31 - 5:00,16.743
03/31 - 5:15,16.700
03/31 - 5:30,16.650
03/31 - 5:45,16.583
03/31 - 6:00,16.536
03/31 - 6:15,16.473
03/31 - 6:30,16.416
03/31 - 6:45,16.374
03/31 - 7:00,16.316
03/31 - 7:15,16.281
03/31 - 7:30,16.255
03/31 - 7:45,16.233
03/31 - 8:00,16.254
03/31 - 8:15,16.292
03/31 - 8:30,16.318
03/31 - 8:45,16.385
03/31 - 9:00,16.453
03/31 - 9:15,16.534
03/31 - 9:30,16.626
03/31 - 9:45,16.707
03/31 - 10:00,16.771
03/31 - 10:15,16.872
03/31 - 10:30,16.962
03/31 - 10:45,17.065
03/31 - 11:00,17.146
03/31 - 11:15,17.223
03/31 - 11:30,17.306
03/31 - 11:45,17.369
03/31 - 12:00,17.424
03/31 - 12:15,17.489
03/31 - 12:30,17.554
03/31 - 12:45,17.635
03/31 - 13:00,17.737
03/31 - 13:15,17.829
03/31 - 13:30,17.917
03/31 - 13:45,18.049
03/31 - 14:00,18.172
03/31 - 14:15,18.336
03/31 - 14:30,18.475
03/31 - 14:45,18.619
03/31 - 15:00,18.795
03/31 - 15:15,18.952
03/31 - 15:30,19.086
03/31 - 15:45,19.210
03/31 - 16:00,19.298
03/31 - 16:15,19.381
03/31 - 16:30,19.439
03/31 - 16:45,19.494
03/31 - 17:00,19.498
03/31 - 17:15,19.490
03/31 - 17:30,19.478
03/31 - 17:45,19.429
03/31 - 18:00,19.372
03/31 - 18:15,19.225
03/31 - 18:30,19.062
03/31 - 18:45,18.923
03/31 - 19:00,18.798
03/31 - 19:15,18.686
03/31 - 19:30,18.553
03/31 - 19:45,18.429
03/31 - 20:00,18.339
03/31 - 20:15,18.240
03/31 - 20:30,18.170
03/31 - 20:45,18.072
03/31 - 21:00,17.976
03/31 - 21:15,17.896
03/31 - 21:30,17.791
03/31 - 21:45,17.684
03/31 - 22:00,17.607
03/31 - 22:15,17.521
03/31 - 22:30,17.417
03/31 - 22:45,17.337
03/31 - 23:00,17.253
03/31 - 23:15,17.178
03/31 - 23:30,17.106
03/31 - 23:45,17.013
04/01 - 0:00,16.918
04/01 - 0:15,16.841
04/01 - 0:30,16.755
04/01 - 0:45,16.672
04/01 - 1:00,16.588
04/01 - 1:15,16.503
04/01 - 1:30,16.407
04/01 - 1:45,16.336
04/01 - 2:00,16.260
04/01 - 2:15,16.177
04/01 - 2:30,16.110
04/01 - 2:45,16.028
04/01 - 3:00,15.936
04/01 - 3:15,15.867
04/01 - 3:30,15.784
04/01 - 3:45,15.719
04/01 - 4:00,15.663
04/01 - 4:15,15.590
04/01 - 4:30,15.530
04/01 - 4:45,15.478
04/01 - 5:00,15.405
04/01 - 5:15,15.333
04/01 - 5:30,15.279
04/01 - 5:45,15.201
04/01 - 6:00,15.139
04/01 - 6:15,15.082
04/01 - 6:30,15.041
04/01 - 6:45,14.972
04/01 - 7:00,14.902
04/01 - 7:15,14.840
04/01 - 7:30,14.790
04/01 - 7:45,14.767
04/01 - 8:00,14.782
04/01 - 8:15,14.813
04/01 - 8:30,14.865
04/01 - 8:45,14.937
04/01 - 9:00,15.022
04/01 - 9:15,15.154
04/01 - 9:30,15.344
04/01 - 9:45,15.541
04/01 - 10:00,15.855
04/01 - 10:15,16.260
04/01 - 10:30,16.630
04/01 - 10:45,16.880
04/01 - 11:00,17.298
04/01 - 11:15,17.611
04/01 - 11:30,17.954
04/01 - 11:45,18.297
04/01 - 12:00,18.599
04/01 - 12:15,18.936
04/01 - 12:30,19.164
04/01 - 12:45,19.390
04/01 - 13:00,19.804
04/01 - 13:15,19.960
04/01 - 13:30,20.313
04/01 - 13:45,20.669
04/01 - 14:00,21.058
04/01 - 14:15,21.304
04/01 - 14:30,21.429
04/01 - 14:45,21.649
04/01 - 15:00,21.719
04/01 - 15:15,21.815
04/01 - 15:30,21.962
04/01 - 15:45,22.051
04/01 - 16:00,22.186
04/01 - 16:15,22.259
04/01 - 16:30,22.326
04/01 - 16:45,22.320
04/01 - 17:00,22.295
04/01 - 17:15,22.241
04/01 - 17:30,22.145
04/01 - 17:45,22.016
04/01 - 18:00,21.779
04/01 - 18:15,21.503
04/01 - 18:30,21.199
04/01 - 18:45,20.884
04/01 - 19:00,20.602
04/01 - 19:15,20.349
04/01 - 19:30,20.087
04/01 - 19:45,19.849
04/01 - 20:00,19.660
04/01 - 20:15,19.462
04/01 - 20:30,19.275
04/01 - 20:45,19.108
04/01 - 21:00,18.938
04/01 - 21:15,18.767
04/01 - 21:30,18.616
04/01 - 21:45,18.468
04/01 - 22:00,18.318
04/01 - 22:15,18.186
04/01 - 22:30,18.044
04/01 - 22:45,17.909
04/01 - 23:00,17.795
04/01 - 23:15,17.670
04/01 - 23:30,17.541
04/01 - 23:45,17.438
04/02 - 0:00,17.320
04/02 - 0:15,17.195
04/02 - 0:30,17.089
04/02 - 0:45,16.967
04/02 - 1:00,16.845
04/02 - 1:15,16.739
04/02 - 1:30,16.620
04/02 - 1:45,16.507
04/02 - 2:00,16.409
04/02 - 2:15,16.301
04/02 - 2:30,16.189
04/02 - 2:45,16.097
04/02 - 3:00,15.989
04/02 - 3:15,15.877
04/02 - 3:30,15.755
04/02 - 3:45,15.652
04/02 - 4:00,15.533
04/02 - 4:15,15.415
04/02 - 4:30,15.313
04/02 - 4:45,15.208
04/02 - 5:00,15.097
04/02 - 5:15,15.011
04/02 - 5:30,14.903
04/02 - 5:45,14.813
04/02 - 6:00,14.724
04/02 - 6:15,14.635
04/02 - 6:30,14.546
04/02 - 6:45,14.462
04/02 - 7:00,14.372
04/02 - 7:15,14.306
04/02 - 7:30,14.254
04/02 - 7:45,14.195
04/02 - 8:00,14.189
04/02 - 8:15,14.209
04/02 - 8:30,14.244
04/02 - 8:45,14.284
04/02 - 9:00,14.348
04/02 - 9:15,14.420
04/02 - 9:30,14.501
04/02 - 9:45,14.606
04/02 - 10:00,14.710
04/02 - 10:15,14.823
04/02 - 10:30,14.976
04/02 - 10:45,15.110
04/02 - 11:00,15.266
04/02 - 11:15,15.438
04/02 - 11:30,15.599
04/02 - 11:45,15.817
04/02 - 12:00,15.919
04/02 - 12:15,16.069
04/02 - 12:30,16.244
04/02 - 12:45,16.404
04/02 - 13:00,16.629
04/02 - 13:15,16.802
04/02 - 13:30,17.090
04/02 - 13:45,17.340
04/02 - 14:00,17.777
04/02 - 14:15,18.251
04/02 - 14:30,18.419
04/02 - 14:45,18.623
04/02 - 15:00,18.706
04/02 - 15:15,18.828
04/02 - 15:30,18.985
04/02 - 15:45,19.141
04/02 - 16:00,19.336
04/02 - 16:15,19.469
04/02 - 16:30,19.575
04/02 - 16:45,19.664
04/02 - 17:00,19.709
04/02 - 17:15,19.702
04/02 - 17:30,19.622
04/02 - 17:45,19.505
04/02 - 18:00,19.318
04/02 - 18:15,19.077
04/02 - 18:30,18.841
04/02 - 18:45,18.617
04/02 - 19:00,18.422
04/02 - 19:15,18.222
04/02 - 19:30,18.024
04/02 - 19:45,17.828
04/02 - 20:00,17.661
04/02 - 20:15,17.474
04/02 - 20:30,17.305
04/02 - 20:45,17.126
04/02 - 21:00,16.963
04/02 - 21:15,16.802
04/02 - 21:30,16.637
04/02 - 21:45,16.504
04/02 - 22:00,16.345
04/02 - 22:15,16.192
04/02 - 22:30,16.009
04/02 - 22:45,15.797
04/02 - 23:00,15.614
04/02 - 23:15,15.426
04/02 - 23:30,15.252
04/02 - 23:45,15.096
04/03 - 0:00,14.936
04/03 - 0:15,14.816
04/03 - 0:30,14.715
04/03 - 0:45,14.626
04/03 - 1:00,14.546
04/03 - 1:15,14.418
04/03 - 1:30,14.281
04/03 - 1:45,14.137
04/03 - 2:00,14.011
04/03 - 2:15,13.844
04/03 - 2:30,13.693
04/03 - 2:45,13.556
04/03 - 3:00,13.404
04/03 - 3:15,13.278
04/03 - 3:30,13.122
04/03 - 3:45,13.010
04/03 - 4:00,12.868
04/03 - 4:15,12.717
04/03 - 4:30,12.593
04/03 - 4:45,12.463
04/03 - 5:00,12.322
04/03 - 5:15,12.207
04/03 - 5:30,12.101
04/03 - 5:45,12.001
04/03 - 6:00,11.919
04/03 - 6:15,11.826
04/03 - 6:30,11.721
04/03 - 6:45,11.644
04/03 - 7:00,11.556
04/03 - 7:15,11.498
04/03 - 7:30,11.450
04/03 - 7:45,11.412
04/03 - 8:00,11.443
04/03 - 8:15,11.484
04/03 - 8:30,11.553
04/03 - 8:45,11.644
04/03 - 9:00,11.755
04/03 - 9:15,11.887
04/03 - 9:30,12.036
04/03 - 9:45,12.236
04/03 - 10:00,12.397
04/03 - 10:15,12.697
04/03 - 10:30,13.186
04/03 - 10:45,13.599
04/03 - 11:00,14.041
04/03 - 11:15,14.498
04/03 - 11:30,14.910
04/03 - 11:45,15.347
04/03 - 12:00,15.766
04/03 - 12:15,16.167
04/03 - 12:30,16.584
04/03 - 12:45,17.038
04/03 - 13:00,17.424
04/03 - 13:15,17.819
04/03 - 13:30,18.163
04/03 - 13:45,18.490
04/03 - 14:00,18.812
04/03 - 14:15,19.198
04/03 - 14:30,19.505
04/03 - 14:45,19.620
04/03 - 15:00,19.706
04/03 - 15:15,19.850
04/03 - 15:30,19.961
04/03 - 15:45,20.071
04/03 - 16:00,20.148
04/03 - 16:15,20.220
04/03 - 16:30,20.239
04/03 - 16:45,20.242
04/03 - 17:00,20.247
04/03 - 17:15,20.211
04/03 - 17:30,20.166
04/03 - 17:45,20.069
04/03 - 18:00,19.935
04/03 - 18:15,19.730
04/03 - 18:30,19.547
04/03 - 18:45,19.343
04/03 - 19:00,19.143
04/03 - 19:15,18.935
04/03 - 19:30,18.771
04/03 - 19:45,18.602
04/03 - 20:00,18.441
04/03 - 20:15,18.293
04/03 - 20:30,18.145
04/03 - 20:45,18.004
04/03 - 21:00,17.878
04/03 - 21:15,17.753
04/03 - 21:30,17.622
04/03 - 21:45,17.514
04/03 - 22:00,17.399
04/03 - 22:15,17.287
04/03 - 22:30,17.197
04/03 - 22:45,17.092
04/03 - 23:00,16.984
04/03 - 23:15,16.899
04/03 - 23:30,16.801
04/03 - 23:45,16.704
04/04 - 0:00,16.627
04/04 - 0:15,16.538
04/04 - 0:30,16.445
04/04 - 0:45,16.356
04/04 - 1:00,16.254
04/04 - 1:15,16.163
04/04 - 1:30,16.097
04/04 - 1:45,16.011
04/04 - 2:00,15.919
04/04 - 2:15,15.846
04/04 - 2:30,15.775
04/04 - 2:45,15.697
04/04 - 3:00,15.641
04/04 - 3:15,15.577
04/04 - 3:30,15.543
04/04 - 3:45,15.484
04/04 - 4:00,15.411
04/04 - 4:15,15.366
04/04 - 4:30,15.345
04/04 - 4:45,15.302
04/04 - 5:00,15.235
04/04 - 5:15,15.189
04/04 - 5:30,15.137
04/04 - 5:45,15.103
04/04 - 6:00,15.076
04/04 - 6:15,15.030
04/04 - 6:30,15.005
04/04 - 6:45,15.005
04/04 - 7:00,14.982
04/04 - 7:15,14.952
04/04 - 7:30,14.987
04/04 - 7:45,15.020
04/04 - 8:00,15.064
04/04 - 8:15,15.106
04/04 - 8:30,15.180
04/04 - 8:45,15.259
04/04 - 9:00,15.372
04/04 - 9:15,15.483
04/04 - 9:30,15.610
04/04 - 9:45,15.756
04/04 - 10:00,15.890
04/04 - 10:15,16.032
04/04 - 10:30,16.209
04/04 - 10:45,16.387
04/04 - 11:00,16.603
04/04 - 11:15,16.773
04/04 - 11:30,16.951
04/04 - 11:45,17.157
04/04 - 12:00,17.348
04/04 - 12:15,17.542
04/04 - 12:30,17.701
04/04 - 12:45,17.838
04/04 - 13:00,18.001
04/04 - 13:15,18.189
04/04 - 13:30,18.425
04/04 - 13:45,18.600
04/04 - 14:00,18.782
04/04 - 14:15,18.963
04/04 - 14:30,19.114
04/04 - 14:45,19.270
04/04 - 15:00,19.381
04/04 - 15:15,19.497
04/04 - 15:30,19.626
04/04 - 15:45,19.728
04/04 - 16:00,19.826
04/04 - 16:15,19.919
04/04 - 16:30,19.983
04/04 - 16:45,20.045
04/04 - 17:00,20.062
04/04 - 17:15,20.081
04/04 - 17:30,20.106
04/04 - 17:45,20.082
04/04 - 18:00,20.077
04/04 - 18:15,19.981
04/04 - 18:30,19.893
04/04 - 18:45,19.766
04/04 - 19:00,19.627
04/04 - 19:15,19.500
04/04 - 19:30,19.411
04/04 - 19:45,19.299
04/04 - 20:00,19.223
04/04 - 20:15,19.116
04/04 - 20:30,19.025
04/04 - 20:45,18.951
04/04 - 21:00,18.871
04/04 - 21:15,18.798
04/04 - 21:30,18.744
04/04 - 21:45,18.688
04/04 - 22:00,18.603
04/04 - 22:15,18.526
04/04 - 22:30,18.455
04/04 - 22:45,18.390
04/04 - 23:00,18.339
04/04 - 23:15,18.273
04/04 - 23:30,18.212
04/04 - 23:45,18.189
04/05 - 0:00,18.131
04/05 - 0:15,18.072
04/05 - 0:30,18.035
04/05 - 0:45,18.012
04/05 - 1:00,18.002
04/05 - 1:15,17.981
04/05 - 1:30,17.950
04/05 - 1:45,17.921
04/05 - 2:00,17.885
04/05 - 2:15,17.834
04/05 - 2:30,17.826
04/05 - 2:45,17.817
04/05 - 3:00,17.791
04/05 - 3:15,17.762
04/05 - 3:30,17.731
04/05 - 3:45,17.708
04/05 - 4:00,17.653
04/05 - 4:15,17.611
04/05 - 4:30,17.580
04/05 - 4:45,17.545
04/05 - 5:00,17.541
04/05 - 5:15,17.513
04/05 - 5:30,17.494
04/05 - 5:45,17.462
04/05 - 6:00,17.440
04/05 - 6:15,17.411
04/05 - 6:30,17.380
04/05 - 6:45,17.326
04/05 - 7:00,17.260
04/05 - 7:15,17.257
04/05 - 7:30,17.304
04/05 - 7:45,17.342
04/05 - 8:00,17.426
04/05 - 8:15,17.533
04/05 - 8:30,17.654
04/05 - 8:45,17.823
04/05 - 9:00,18.009
04/05 - 9:15,18.197
04/05 - 9:30,18.401
04/05 - 9:45,18.572
04/05 - 10:00,18.706
04/05 - 10:15,18.865
04/05 - 10:30,19.016
04/05 - 10:45,19.200
04/05 - 11:00,19.357
04/05 - 11:15,19.506
04/05 - 11:30,19.699
04/05 - 11:45,19.880
04/05 - 12:00,20.097
04/05 - 12:15,20.269
04/05 - 12:30,20.442
04/05 - 12:45,20.637
04/05 - 13:00,20.812
04/05 - 13:15,21.020
04/05 - 13:30,21.178
04/05 - 13:45,21.345
04/05 - 14:00,21.521
04/05 - 14:15,21.670
04/05 - 14:30,21.811
04/05 - 14:45,21.915
04/05 - 15:00,22.004
04/05 - 15:15,22.114
04/05 - 15:30,22.195
04/05 - 15:45,22.270
04/05 - 16:00,22.363
04/05 - 16:15,22.393
04/05 - 16:30,22.427
04/05 - 16:45,22.410
04/05 - 17:00,22.376
04/05 - 17:15,22.340
04/05 - 17:30,22.278
04/05 - 17:45,22.161
04/05 - 18:00,22.009
04/05 - 18:15,21.837
04/05 - 18:30,21.678
04/05 - 18:45,21.511
04/05 - 19:00,21.372
04/05 - 19:15,21.273
04/05 - 19:30,21.175
04/05 - 19:45,21.058
04/05 - 20:00,20.943
04/05 - 20:15,20.836
04/05 - 20:30,20.740
04/05 - 20:45,20.634
04/05 - 21:00,20.534
04/05 - 21:15,20.441
04/05 - 21:30,20.331
04/05 - 21:45,20.266
04/05 - 22:00,20.189
04/05 - 22:15,20.109
04/05 - 22:30,20.018
04/05 - 22:45,19.934
04/05 - 23:00,19.855
04/05 - 23:15,19.786
04/05 - 23:30,19.712
04/05 - 23:45,19.650
04/06 - 0:00,19.554
04/06 - 0:15,19.489
04/06 - 0:30,19.397
04/06 - 0:45,19.345
04/06 - 1:00,19.277
04/06 - 1:15,19.192
04/06 - 1:30,19.106
04/06 - 1:45,19.022
04/06 - 2:00,18.953
04/06 - 2:15,18.900
04/06 - 2:30,18.831
04/06 - 2:45,18.774
04/06 - 3:00,18.703
04/06 - 3:15,18.636
04/06 - 3:30,18.597
04/06 - 3:45,18.550
04/06 - 4:00,18.510
04/06 - 4:15,18.471
04/06 - 4:30,18.412
04/06 - 4:45,18.348
04/06 - 5:00,18.299
04/06 - 5:15,18.266
04/06 - 5:30,18.207
04/06 - 5:45,18.138
04/06 - 6:00,18.064
04/06 - 6:15,18.029
04/06 - 6:30,18.001
04/06 - 6:45,18.018
04/06 - 7:00,17.991
04/06 - 7:15,17.987
04/06 - 7:30,18.048
04/06 - 7:45,18.127
04/06 - 8:00,18.187
04/06 - 8:15,18.260
04/06 - 8:30,18.313
04/06 - 8:45,18.370
04/06 - 9:00,18.381
04/06 - 9:15,18.403
04/06 - 9:30,18.435
04/06 - 9:45,18.461
04/06 - 10:00,18.508
04/06 - 10:15,18.558
04/06 - 10:30,18.612
04/06 - 10:45,18.671
04/06 - 11:00,18.728
04/06 - 11:15,18.833
04/06 - 11:30,18.971
04/06 - 11:45,19.210
04/06 - 12:00,19.707
04/06 - 12:15,19.963
04/06 - 12:30,20.344
04/06 - 12:45,20.790
04/06 - 13:00,21.282
04/06 - 13:15,21.492
04/06 - 13:30,21.912
04/06 - 13:45,22.259
04/06 - 14:00,22.429
04/06 - 14:15,22.686
04/06 - 14:30,22.950
04/06 - 14:45,23.161
04/06 - 15:00,23.411
04/06 - 15:15,23.652
04/06 - 15:30,23.829
04/06 - 15:45,23.990
04/06 - 16:00,24.115
04/06 - 16:15,24.176
04/06 - 16:30,24.163
04/06 - 16:45,24.099
04/06 - 17:00,23.996
04/06 - 17:15,23.870
04/06 - 17:30,23.672
04/06 - 17:45,23.428
04/06 - 18:00,23.205
04/06 - 18:15,22.985
04/06 - 18:30,22.758
04/06 - 18:45,22.512
04/06 - 19:00,22.269
04/06 - 19:15,22.032
04/06 - 19:30,21.842
04/06 - 19:45,21.641
04/06 - 20:00,21.455
04/06 - 20:15,21.292
04/06 - 20:30,21.120
04/06 - 20:45,20.947
04/06 - 21:00,20.802
04/06 - 21:15,20.646
04/06 - 21:30,20.494
04/06 - 21:45,20.358
04/06 - 22:00,20.213
04/06 - 22:15,20.070
04/06 - 22:30,19.914
04/06 - 22:45,19.766
04/06 - 23:00,19.619
04/06 - 23:15,19.498
04/06 - 23:30,19.351
04/06 - 23:45,19.211
04/07 - 0:00,19.091
04/07 - 0:15,18.966
04/07 - 0:30,18.834
04/07 - 0:45,18.725
04/07 - 1:00,18.607
04/07 - 1:15,18.491
04/07 - 1:30,18.392
04/07 - 1:45,18.285
04/07 - 2:00,18.172
04/07 - 2:15,18.075
04/07 - 2:30,17.973
04/07 - 2:45,17.862
04/07 - 3:00,17.756
04/07 - 3:15,17.663
04/07 - 3:30,17.574
04/07 - 3:45,17.493
04/07 - 4:00,17.398
04/07 - 4:15,17.301
04/07 - 4:30,17.227
04/07 - 4:45,17.160
04/07 - 5:00,17.097
04/07 - 5:15,17.033
04/07 - 5:30,16.980
04/07 - 5:45,16.923
04/07 - 6:00,16.876
04/07 - 6:15,16.815
04/07 - 6:30,16.762
04/07 - 6:45,16.710
04/07 - 7:00,16.666
04/07 - 7:15,16.639
04/07 - 7:30,16.623
04/07 - 7:45,16.619
04/07 - 8:00,16.624
04/07 - 8:15,16.662
04/07 - 8:30,16.710
04/07 - 8:45,16.784
04/07 - 9:00,16.868
04/07 - 9:15,16.992
04/07 - 9:30,17.167
04/07 - 9:45,17.371
04/07 - 10:00,17.675
04/07 - 10:15,17.936
04/07 - 10:30,18.236
04/07 - 10:45,18.570
04/07 - 11:00,18.833
04/07 - 11:15,19.208
04/07 - 11:30,19.443
04/07 - 11:45,19.617
04/07 - 12:00,19.770
04/07 - 12:15,19.863
04/07 - 12:30,20.079
04/07 - 12:45,20.244
04/07 - 13:00,20.420
04/07 - 13:15,20.613
04/07 - 13:30,20.784
04/07 - 13:45,20.975
04/07 - 14:00,21.114
04/07 - 14:15,21.245
04/07 - 14:30,21.386
04/07 - 14:45,21.506
04/07 - 15:00,21.630
04/07 - 15:15,21.725
04/07 - 15:30,21.812
04/07 - 15:45,21.902
04/07 - 16:00,21.966
04/07 - 16:15,22.004
04/07 - 16:30,22.041
04/07 - 16:45,22.020
04/07 - 17:00,21.994
04/07 - 17:15,21.955
04/07 - 17:30,21.866
04/07 - 17:45,21.776
04/07 - 18:00,21.670
04/07 - 18:15,21.482
04/07 - 18:30,21.332
04/07 - 18:45,21.220
04/07 - 19:00,21.084
04/07 - 19:15,20.987
04/07 - 19:30,20.882
04/07 - 19:45,20.758
04/07 - 20:00,20.658
04/07 - 20:15,20.569
04/07 - 20:30,20.496
04/07 - 20:45,20.431
04/07 - 21:00,20.320
04/07 - 21:15,20.201
04/07 - 21:30,20.094
04/07 - 21:45,20.050
04/07 - 22:00,19.974
04/07 - 22:15,19.915
04/07 - 22:30,19.894
04/07 - 22:45,19.850
04/07 - 23:00,19.805
04/07 - 23:15,19.724
04/07 - 23:30,19.644
04/07 - 23:45,19.557
04/08 - 0:00,19.506
04/08 - 0:15,19.468
04/08 - 0:30,19.423
04/08 - 0:45,19.374
04/08 - 1:00,19.348
04/08 - 1:15,19.306
04/08 - 1:30,19.234
04/08 - 1:45,19.146
04/08 - 2:00,19.098
04/08 - 2:15,19.061
04/08 - 2:30,18.982
04/08 - 2:45,18.944
04/08 - 3:00,18.900
04/08 - 3:15,18.869
04/08 - 3:30,18.782
04/08 - 3:45,18.731
04/08 - 4:00,18.680
04/08 - 4:15,18.642
04/08 - 4:30,18.599
04/08 - 4:45,18.567
04/08 - 5:00,18.524
04/08 - 5:15,18.491
04/08 - 5:30,18.431
04/08 - 5:45,18.384
04/08 - 6:00,18.357
04/08 - 6:15,18.322
04/08 - 6:30,18.260
04/08 - 6:45,18.185
04/08 - 7:00,18.139
04/08 - 7:15,18.093
04/08 - 7:30,18.069
04/08 - 7:45,18.054
04/08 - 8:00,18.059
04/08 - 8:15,18.095
04/08 - 8:30,18.116
04/08 - 8:45,18.175
04/08 - 9:00,18.234
04/08 - 9:15,18.307
04/08 - 9:30,18.368
04/08 - 9:45,18.434
04/08 - 10:00,18.543
04/08 - 10:15,18.648
04/08 - 10:30,18.783
04/08 - 10:45,18.902
04/08 - 11:00,19.022
04/08 - 11:15,19.179
04/08 - 11:30,19.332
04/08 - 11:45,19.520
04/08 - 12:00,19.678
04/08 - 12:15,19.840
04/08 - 12:30,20.021
04/08 - 12:45,20.188
04/08 - 13:00,20.386
04/08 - 13:15,20.541
04/08 - 13:30,20.709
04/08 - 13:45,20.895
04/08 - 14:00,21.057
04/08 - 14:15,21.195
04/08 - 14:30,21.324
04/08 - 14:45,21.455
04/08 - 15:00,21.590
04/08 - 15:15,21.730
04/08 - 15:30,21.916
04/08 - 15:45,22.086
04/08 - 16:00,22.266
04/08 - 16:15,22.463
04/08 - 16:30,22.622
04/08 - 16:45,22.774
04/08 - 17:00,22.841
04/08 - 17:15,22.864
04/08 - 17:30,22.855
04/08 - 17:45,22.767
04/08 - 18:00,22.599
04/08 - 18:15,22.434
04/08 - 18:30,22.248
04/08 - 18:45,22.062
04/08 - 19:00,21.915
04/08 - 19:15,21.747
04/08 - 19:30,21.627
04/08 - 19:45,21.514
04/08 - 20:00,21.379
04/08 - 20:15,21.293
04/08 - 20:30,21.190
04/08 - 20:45,21.073
04/08 - 21:00,20.994
04/08 - 21:15,20.899
04/08 - 21:30,20.806
04/08 - 21:45,20.713
04/08 - 22:00,20.596
04/08 - 22:15,20.492
04/08 - 22:30,20.382
04/08 - 22:45,20.294
04/08 - 23:00,20.203
04/08 - 23:15,20.101
04/08 - 23:30,19.977
04/08 - 23:45,19.858
04/09 - 0:00,19.735
04/09 - 0:15,19.635
04/09 - 0:30,19.513
04/09 - 0:45,19.390
04/09 - 1:00,19.289
04/09 - 1:15,19.162
04/09 - 1:30,19.039
04/09 - 1:45,18.931
04/09 - 2:00,18.825
04/09 - 2:15,18.724
04/09 - 2:30,18.643
04/09 - 2:45,18.547
04/09 - 3:00,18.443
04/09 - 3:15,18.360
04/09 - 3:30,18.262
04/09 - 3:45,18.179
04/09 - 4:00,18.086
04/09 - 4:15,18.003
04/09 - 4:30,17.917
04/09 - 4:45,17.837
04/09 - 5:00,17.772
04/09 - 5:15,17.705
04/09 - 5:30,17.642
