Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/18 - 6:45,18.126
02/18 - 7:00,18.215
02/18 - 7:15,18.317
02/18 - 7:30,18.448
02/18 - 7:45,18.604
02/18 - 8:00,18.790
02/18 - 8:15,18.981
02/18 - 8:30,19.180
02/18 - 8:45,19.383
02/18 - 9:00,19.568
02/18 - 9:15,19.773
02/18 - 9:30,20.067
02/18 - 9:45,20.329
02/18 - 10:00,20.579
02/18 - 10:15,20.831
02/18 - 10:30,21.084
02/18 - 10:45,21.563
02/18 - 11:00,21.937
02/18 - 11:15,22.258
02/18 - 11:30,22.514
02/18 - 11:45,22.869
02/18 - 12:00,23.204
02/18 - 12:15,23.506
02/18 - 12:30,23.924
02/18 - 12:45,24.206
02/18 - 13:00,24.498
02/18 - 13:15,24.818
02/18 - 13:30,25.048
02/18 - 13:45,25.317
02/18 - 14:00,25.588
02/18 - 14:15,25.868
02/18 - 14:30,26.138
02/18 - 14:45,26.404
02/18 - 15:00,26.657
02/18 - 15:15,26.900
02/18 - 15:30,27.105
02/18 - 15:45,27.337
02/18 - 16:00,27.565
02/18 - 16:15,27.780
02/18 - 16:30,27.969
02/18 - 16:45,28.128
02/18 - 17:00,28.252
02/18 - 17:15,28.348
02/18 - 17:30,28.413
02/18 - 17:45,28.445
02/18 - 18:00,28.432
02/18 - 18:15,28.375
02/18 - 18:30,28.270
02/18 - 18:45,28.099
02/18 - 19:00,27.922
02/18 - 19:15,27.704
02/18 - 19:30,27.355
02/18 - 19:45,26.977
02/18 - 20:00,26.613
02/18 - 20:15,26.249
02/18 - 20:30,25.913
02/18 - 20:45,25.585
02/18 - 21:00,25.278
02/18 - 21:15,24.981
02/18 - 21:30,24.691
02/18 - 21:45,24.435
02/18 - 22:00,24.165
02/18 - 22:15,23.884
02/18 - 22:30,23.618
02/18 - 22:45,23.342
02/18 - 23:00,23.073
02/18 - 23:15,22.818
02/18 - 23:30,22.568
02/18 - 23:45,22.329
02/19 - 0:00,22.103
02/19 - 0:15,21.876
02/19 - 0:30,21.662
02/19 - 0:45,21.469
02/19 - 1:00,21.268
02/19 - 1:15,21.059
02/19 - 1:30,20.847
02/19 - 1:45,20.633
02/19 - 2:00,20.414
02/19 - 2:15,20.224
02/19 - 2:30,20.032
02/19 - 2:45,19.843
02/19 - 3:00,19.674
02/19 - 3:15,19.507
02/19 - 3:30,19.342
02/19 - 3:45,19.198
02/19 - 4:00,19.069
02/19 - 4:15,18.940
02/19 - 4:30,18.826
02/19 - 4:45,18.712
02/19 - 5:00,18.601
02/19 - 5:15,18.503
02/19 - 5:30,18.392
02/19 - 5:45,18.284
02/19 - 6:00,18.174
02/19 - 6:15,18.068
02/19 - 6:30,17.950
02/19 - 6:45,17.867
02/19 - 7:00,17.761
02/19 - 7:15,17.644
02/19 - 7:30,17.563
02/19 - 7:45,17.511
02/19 - 8:00,17.472
02/19 - 8:15,17.448
02/19 - 8:30,17.422
02/19 - 8:45,17.422
02/19 - 9:00,17.424
02/19 - 9:15,17.428
02/19 - 9:30,17.443
02/19 - 9:45,17.460
02/19 - 10:00,17.475
02/19 - 10:15,17.492
02/19 - 10:30,17.512
02/19 - 10:45,17.534
02/19 - 11:00,17.559
02/19 - 11:15,17.592
02/19 - 11:30,17.623
02/19 - 11:45,17.658
02/19 - 12:00,17.691
02/19 - 12:15,17.741
02/19 - 12:30,17.798
02/19 - 12:45,17.854
02/19 - 13:00,17.922
02/19 - 13:15,18.001
02/19 - 13:30,18.094
02/19 - 13:45,18.195
02/19 - 14:00,18.307
02/19 - 14:15,18.427
02/19 - 14:30,18.551
02/19 - 14:45,18.681
02/19 - 15:00,18.815
02/19 - 15:15,18.942
02/19 - 15:30,19.054
02/19 - 15:45,19.147
02/19 - 16:00,19.211
02/19 - 16:15,19.254
02/19 - 16:30,19.271
02/19 - 16:45,19.261
02/19 - 17:00,19.238
02/19 - 17:15,19.202
02/19 - 17:30,19.141
02/19 - 17:45,19.040
02/19 - 18:00,18.945
02/19 - 18:15,18.816
02/19 - 18:30,18.675
02/19 - 18:45,18.519
02/19 - 19:00,18.370
02/19 - 19:15,18.265
02/19 - 19:30,18.132
02/19 - 19:45,18.000
02/19 - 20:00,17.848
02/19 - 20:15,17.700
02/19 - 20:30,17.550
02/19 - 20:45,17.398
02/19 - 21:00,17.261
02/19 - 21:15,17.131
02/19 - 21:30,17.009
02/19 - 21:45,16.907
02/19 - 22:00,16.803
02/19 - 22:15,16.690
02/19 - 22:30,16.578
02/19 - 22:45,16.459
02/19 - 23:00,16.342
02/19 - 23:15,16.239
02/19 - 23:30,16.133
02/19 - 23:45,16.034
02/20 - 0:00,15.945
02/20 - 0:15,15.858
02/20 - 0:30,15.775
02/20 - 0:45,15.696
02/20 - 1:00,15.629
02/20 - 1:15,15.550
02/20 - 1:30,15.476
02/20 - 1:45,15.400
02/20 - 2:00,15.321
02/20 - 2:15,15.242
02/20 - 2:30,15.171
02/20 - 2:45,15.111
02/20 - 3:00,15.053
02/20 - 3:15,14.988
02/20 - 3:30,14.932
02/20 - 3:45,14.867
02/20 - 4:00,14.805
02/20 - 4:15,14.741
02/20 - 4:30,14.682
02/20 - 4:45,14.617
02/20 - 5:00,14.556
02/20 - 5:15,14.494
02/20 - 5:30,14.427
02/20 - 5:45,14.379
02/20 - 6:00,14.323
02/20 - 6:15,14.275
02/20 - 6:30,14.237
02/20 - 6:45,14.207
02/20 - 7:00,14.207
02/20 - 7:15,14.266
02/20 - 7:30,14.350
02/20 - 7:45,14.449
02/20 - 8:00,14.573
02/20 - 8:15,14.715
02/20 - 8:30,14.877
02/20 - 8:45,15.064
02/20 - 9:00,15.270
02/20 - 9:15,15.495
02/20 - 9:30,15.762
02/20 - 9:45,16.023
02/20 - 10:00,16.395
02/20 - 10:15,16.742
02/20 - 10:30,17.112
02/20 - 10:45,17.473
02/20 - 11:00,17.870
02/20 - 11:15,18.269
02/20 - 11:30,18.646
02/20 - 11:45,19.055
02/20 - 12:00,19.452
02/20 - 12:15,19.807
02/20 - 12:30,20.172
02/20 - 12:45,20.589
02/20 - 13:00,20.962
02/20 - 13:15,21.370
02/20 - 13:30,21.749
02/20 - 13:45,22.154
02/20 - 14:00,22.488
02/20 - 14:15,22.776
02/20 - 14:30,23.005
02/20 - 14:45,23.290
02/20 - 15:00,23.514
02/20 - 15:15,23.706
02/20 - 15:30,23.887
02/20 - 15:45,24.059
02/20 - 16:00,24.207
02/20 - 16:15,24.322
02/20 - 16:30,24.469
02/20 - 16:45,24.612
02/20 - 17:00,24.741
02/20 - 17:15,24.850
02/20 - 17:30,24.936
02/20 - 17:45,25.005
02/20 - 18:00,25.038
02/20 - 18:15,25.015
02/20 - 18:30,24.945
02/20 - 18:45,24.791
02/20 - 19:00,24.601
02/20 - 19:15,24.388
02/20 - 19:30,24.049
02/20 - 19:45,23.653
02/20 - 20:00,23.264
02/20 - 20:15,22.900
02/20 - 20:30,22.572
02/20 - 20:45,22.249
02/20 - 21:00,21.977
02/20 - 21:15,21.736
02/20 - 21:30,21.501
02/20 - 21:45,21.279
02/20 - 22:00,21.078
02/20 - 22:15,20.873
02/20 - 22:30,20.679
02/20 - 22:45,20.498
02/20 - 23:00,20.311
02/20 - 23:15,20.127
02/20 - 23:30,19.961
02/20 - 23:45,19.789
02/21 - 0:00,19.627
02/21 - 0:15,19.457
02/21 - 0:30,19.298
02/21 - 0:45,19.129
02/21 - 1:00,18.956
02/21 - 1:15,18.797
02/21 - 1:30,18.633
02/21 - 1:45,18.479
02/21 - 2:00,18.330
02/21 - 2:15,18.173
02/21 - 2:30,18.029
02/21 - 2:45,17.893
02/21 - 3:00,17.751
02/21 - 3:15,17.619
02/21 - 3:30,17.494
02/21 - 3:45,17.364
02/21 - 4:00,17.244
02/21 - 4:15,17.133
02/21 - 4:30,17.019
02/21 - 4:45,16.909
02/21 - 5:00,16.809
02/21 - 5:15,16.706
02/21 - 5:30,16.607
02/21 - 5:45,16.519
02/21 - 6:00,16.428
02/21 - 6:15,16.369
02/21 - 6:30,16.359
02/21 - 6:45,16.377
02/21 - 7:00,16.400
02/21 - 7:15,16.455
02/21 - 7:30,16.554
02/21 - 7:45,16.677
02/21 - 8:00,16.841
02/21 - 8:15,17.022
02/21 - 8:30,17.221
02/21 - 8:45,17.397
02/21 - 9:00,17.638
02/21 - 9:15,17.854
02/21 - 9:30,18.133
02/21 - 9:45,18.544
02/21 - 10:00,18.841
02/21 - 10:15,19.175
02/21 - 10:30,19.473
02/21 - 10:45,19.816
02/21 - 11:00,20.190
02/21 - 11:15,20.574
02/21 - 11:30,20.957
02/21 - 11:45,21.289
02/21 - 12:00,21.667
02/21 - 12:15,21.977
02/21 - 12:30,22.300
02/21 - 12:45,22.621
02/21 - 13:00,22.939
02/21 - 13:15,23.229
02/21 - 13:30,23.495
02/21 - 13:45,23.719
02/21 - 14:00,24.058
02/21 - 14:15,24.426
02/21 - 14:30,24.613
02/21 - 14:45,24.793
02/21 - 15:00,25.055
02/21 - 15:15,25.228
02/21 - 15:30,25.463
02/21 - 15:45,25.685
02/21 - 16:00,25.772
02/21 - 16:15,25.920
02/21 - 16:30,26.055
02/21 - 16:45,26.170
02/21 - 17:00,26.256
02/21 - 17:15,26.315
02/21 - 17:30,26.344
02/21 - 17:45,26.336
02/21 - 18:00,26.316
02/21 - 18:15,26.271
02/21 - 18:30,26.157
02/21 - 18:45,25.988
02/21 - 19:00,25.806
02/21 - 19:15,25.488
02/21 - 19:30,25.102
02/21 - 19:45,24.716
02/21 - 20:00,24.330
02/21 - 20:15,23.950
02/21 - 20:30,23.612
02/21 - 20:45,23.301
02/21 - 21:00,23.039
02/21 - 21:15,22.689
02/21 - 21:30,22.447
02/21 - 21:45,22.168
02/21 - 22:00,21.826
02/21 - 22:15,21.496
02/21 - 22:30,21.199
02/21 - 22:45,20.910
02/21 - 23:00,20.628
02/21 - 23:15,20.353
02/21 - 23:30,20.102
02/21 - 23:45,19.858
02/22 - 0:00,19.621
02/22 - 0:15,19.378
02/22 - 0:30,19.179
02/22 - 0:45,18.960
02/22 - 1:00,18.817
02/22 - 1:15,18.671
02/22 - 1:30,18.539
02/22 - 1:45,18.384
02/22 - 2:00,18.237
02/22 - 2:15,18.077
02/22 - 2:30,17.844
02/22 - 2:45,17.689
02/22 - 3:00,17.536
02/22 - 3:15,17.340
02/22 - 3:30,17.184
02/22 - 3:45,16.999
02/22 - 4:00,16.834
02/22 - 4:15,16.666
02/22 - 4:30,16.486
02/22 - 4:45,16.329
02/22 - 5:00,16.211
02/22 - 5:15,16.069
02/22 - 5:30,15.944
02/22 - 5:45,15.826
02/22 - 6:00,15.689
02/22 - 6:15,15.573
02/22 - 6:30,15.516
02/22 - 6:45,15.510
02/22 - 7:00,15.526
02/22 - 7:15,15.577
02/22 - 7:30,15.654
02/22 - 7:45,15.770
02/22 - 8:00,15.918
02/22 - 8:15,16.093
02/22 - 8:30,16.288
02/22 - 8:45,16.458
02/22 - 9:00,16.668
02/22 - 9:15,17.008
02/22 - 9:30,17.372
02/22 - 9:45,17.700
02/22 - 10:00,18.110
02/22 - 10:15,18.543
02/22 - 10:30,18.986
02/22 - 10:45,19.469
02/22 - 11:00,19.884
02/22 - 11:15,20.332
02/22 - 11:30,20.779
02/22 - 11:45,21.201
02/22 - 12:00,21.634
02/22 - 12:15,22.059
02/22 - 12:30,22.488
02/22 - 12:45,22.902
02/22 - 13:00,23.289
02/22 - 13:15,23.635
02/22 - 13:30,23.941
02/22 - 13:45,24.395
02/22 - 14:00,24.788
02/22 - 14:15,25.033
02/22 - 14:30,25.387
02/22 - 14:45,25.715
02/22 - 15:00,26.074
02/22 - 15:15,26.310
02/22 - 15:30,26.523
02/22 - 15:45,26.711
02/22 - 16:00,26.853
02/22 - 16:15,27.068
02/22 - 16:30,27.276
02/22 - 16:45,27.464
02/22 - 17:00,27.625
02/22 - 17:15,27.757
02/22 - 17:30,27.854
02/22 - 17:45,27.925
02/22 - 18:00,27.985
02/22 - 18:15,27.971
02/22 - 18:30,27.851
02/22 - 18:45,27.684
02/22 - 19:00,27.487
02/22 - 19:15,27.169
02/22 - 19:30,26.776
02/22 - 19:45,26.390
02/22 - 20:00,25.999
02/22 - 20:15,25.656
02/22 - 20:30,25.324
02/22 - 20:45,25.013
02/22 - 21:00,24.729
02/22 - 21:15,24.460
02/22 - 21:30,24.206
02/22 - 21:45,23.976
02/22 - 22:00,23.742
02/22 - 22:15,23.518
02/22 - 22:30,23.305
02/22 - 22:45,23.102
02/22 - 23:00,22.905
02/22 - 23:15,22.718
02/22 - 23:30,22.519
02/22 - 23:45,22.330
02/23 - 0:00,22.148
02/23 - 0:15,21.959
02/23 - 0:30,21.785
02/23 - 0:45,21.617
02/23 - 1:00,21.444
02/23 - 1:15,21.271
02/23 - 1:30,21.113
02/23 - 1:45,20.944
02/23 - 2:00,20.776
02/23 - 2:15,20.627
02/23 - 2:30,20.484
02/23 - 2:45,20.340
02/23 - 3:00,20.209
02/23 - 3:15,20.073
02/23 - 3:30,19.943
02/23 - 3:45,19.818
02/23 - 4:00,19.687
02/23 - 4:15,19.561
02/23 - 4:30,19.449
02/23 - 4:45,19.335
02/23 - 5:00,19.222
02/23 - 5:15,19.121
02/23 - 5:30,19.015
02/23 - 5:45,18.907
02/23 - 6:00,18.804
02/23 - 6:15,18.722
02/23 - 6:30,18.636
02/23 - 6:45,18.582
02/23 - 7:00,18.487
02/23 - 7:15,18.504
02/23 - 7:30,18.554
02/23 - 7:45,18.623
02/23 - 8:00,18.685
02/23 - 8:15,18.753
02/23 - 8:30,18.829
02/23 - 8:45,18.912
02/23 - 9:00,19.002
02/23 - 9:15,19.117
02/23 - 9:30,19.259
02/23 - 9:45,19.429
02/23 - 10:00,19.613
02/23 - 10:15,19.782
02/23 - 10:30,19.969
02/23 - 10:45,20.172
02/23 - 11:00,20.391
02/23 - 11:15,20.609
02/23 - 11:30,20.839
02/23 - 11:45,21.074
02/23 - 12:00,21.380
02/23 - 12:15,21.708
02/23 - 12:30,22.022
02/23 - 12:45,22.373
02/23 - 13:00,22.682
02/23 - 13:15,22.938
02/23 - 13:30,23.210
02/23 - 13:45,23.487
02/23 - 14:00,23.789
02/23 - 14:15,24.174
02/23 - 14:30,24.468
02/23 - 14:45,24.718
02/23 - 15:00,24.993
02/23 - 15:15,25.238
02/23 - 15:30,25.475
02/23 - 15:45,25.657
02/23 - 16:00,25.811
02/23 - 16:15,26.007
02/23 - 16:30,26.210
02/23 - 16:45,26.385
02/23 - 17:00,26.523
02/23 - 17:15,26.627
02/23 - 17:30,26.700
02/23 - 17:45,26.749
02/23 - 18:00,26.773
02/23 - 18:15,26.758
02/23 - 18:30,26.690
02/23 - 18:45,26.529
02/23 - 19:00,26.344
02/23 - 19:15,26.053
02/23 - 19:30,25.712
02/23 - 19:45,25.361
02/23 - 20:00,25.021
02/23 - 20:15,24.706
02/23 - 20:30,24.406
02/23 - 20:45,24.140
02/23 - 21:00,23.863
02/23 - 21:15,23.600
02/23 - 21:30,23.357
02/23 - 21:45,23.106
02/23 - 22:00,22.854
02/23 - 22:15,22.633
02/23 - 22:30,22.405
02/23 - 22:45,22.179
02/23 - 23:00,21.983
02/23 - 23:15,21.788
02/23 - 23:30,21.599
02/23 - 23:45,21.423
02/24 - 0:00,21.241
02/24 - 0:15,21.063
02/24 - 0:30,20.899
02/24 - 0:45,20.731
02/24 - 1:00,20.568
02/24 - 1:15,20.410
02/24 - 1:30,20.248
02/24 - 1:45,20.099
02/24 - 2:00,19.961
02/24 - 2:15,19.818
02/24 - 2:30,19.676
02/24 - 2:45,19.550
02/24 - 3:00,19.418
02/24 - 3:15,19.294
02/24 - 3:30,19.175
02/24 - 3:45,19.066
02/24 - 4:00,18.957
02/24 - 4:15,18.855
02/24 - 4:30,18.759
02/24 - 4:45,18.660
02/24 - 5:00,18.566
02/24 - 5:15,18.478
02/24 - 5:30,18.381
02/24 - 5:45,18.287
02/24 - 6:00,18.197
02/24 - 6:15,18.121
02/24 - 6:30,18.073
02/24 - 6:45,18.069
02/24 - 7:00,18.058
02/24 - 7:15,18.097
02/24 - 7:30,18.160
02/24 - 7:45,18.246
02/24 - 8:00,18.371
02/24 - 8:15,18.515
02/24 - 8:30,18.677
02/24 - 8:45,18.852
02/24 - 9:00,19.037
02/24 - 9:15,19.200
02/24 - 9:30,19.392
02/24 - 9:45,19.616
02/24 - 10:00,19.858
02/24 - 10:15,20.110
02/24 - 10:30,20.358
02/24 - 10:45,20.657
02/24 - 11:00,20.907
02/24 - 11:15,21.138
02/24 - 11:30,21.362
02/24 - 11:45,21.554
02/24 - 12:00,21.749
02/24 - 12:15,21.935
02/24 - 12:30,22.132
02/24 - 12:45,22.346
02/24 - 13:00,22.571
02/24 - 13:15,22.792
02/24 - 13:30,22.976
02/24 - 13:45,23.233
02/24 - 14:00,23.496
02/24 - 14:15,23.749
02/24 - 14:30,23.995
02/24 - 14:45,24.226
02/24 - 15:00,24.448
02/24 - 15:15,24.653
02/24 - 15:30,24.848
02/24 - 15:45,25.016
02/24 - 16:00,25.150
02/24 - 16:15,25.245
02/24 - 16:30,25.308
02/24 - 16:45,25.314
02/24 - 17:00,25.284
02/24 - 17:15,25.239
02/24 - 17:30,25.180
02/24 - 17:45,25.103
02/24 - 18:00,25.001
02/24 - 18:15,24.845
02/24 - 18:30,24.648
02/24 - 18:45,24.371
02/24 - 19:00,24.125
02/24 - 19:15,23.829
02/24 - 19:30,23.518
02/24 - 19:45,23.198
02/24 - 20:00,22.888
02/24 - 20:15,22.609
02/24 - 20:30,22.350
02/24 - 20:45,22.089
02/24 - 21:00,21.833
02/24 - 21:15,21.592
02/24 - 21:30,21.350
02/24 - 21:45,21.120
02/24 - 22:00,20.911
02/24 - 22:15,20.688
02/24 - 22:30,20.468
02/24 - 22:45,20.254
02/24 - 23:00,20.034
02/24 - 23:15,19.826
02/24 - 23:30,19.630
02/24 - 23:45,19.441
02/25 - 0:00,19.255
02/25 - 0:15,19.086
02/25 - 0:30,18.927
02/25 - 0:45,18.773
02/25 - 1:00,18.624
02/25 - 1:15,18.465
02/25 - 1:30,18.309
02/25 - 1:45,18.169
02/25 - 2:00,18.019
02/25 - 2:15,17.875
02/25 - 2:30,17.740
02/25 - 2:45,17.609
02/25 - 3:00,17.462
02/25 - 3:15,17.330
02/25 - 3:30,17.196
02/25 - 3:45,17.073
02/25 - 4:00,16.959
02/25 - 4:15,16.838
02/25 - 4:30,16.721
02/25 - 4:45,16.606
02/25 - 5:00,16.493
02/25 - 5:15,16.377
02/25 - 5:30,16.273
02/25 - 5:45,16.166
02/25 - 6:00,16.067
02/25 - 6:15,15.969
02/25 - 6:30,15.880
02/25 - 6:45,15.790
02/25 - 7:00,15.707
02/25 - 7:15,15.689
02/25 - 7:30,15.712
02/25 - 7:45,15.759
02/25 - 8:00,15.814
02/25 - 8:15,15.887
02/25 - 8:30,15.978
02/25 - 8:45,16.097
02/25 - 9:00,16.233
02/25 - 9:15,16.390
02/25 - 9:30,16.547
02/25 - 9:45,16.764
02/25 - 10:00,17.002
02/25 - 10:15,17.288
02/25 - 10:30,17.617
02/25 - 10:45,17.952
02/25 - 11:00,18.270
02/25 - 11:15,18.620
02/25 - 11:30,18.988
02/25 - 11:45,19.359
02/25 - 12:00,19.733
02/25 - 12:15,20.085
02/25 - 12:30,20.441
02/25 - 12:45,20.767
02/25 - 13:00,21.075
02/25 - 13:15,21.365
02/25 - 13:30,21.617
02/25 - 13:45,21.946
02/25 - 14:00,22.273
02/25 - 14:15,22.466
02/25 - 14:30,22.643
02/25 - 14:45,22.834
02/25 - 15:00,23.017
02/25 - 15:15,23.188
02/25 - 15:30,23.337
02/25 - 15:45,23.479
02/25 - 16:00,23.650
02/25 - 16:15,23.786
02/25 - 16:30,23.892
02/25 - 16:45,23.968
02/25 - 17:00,24.015
02/25 - 17:15,24.021
02/25 - 17:30,23.983
02/25 - 17:45,23.919
02/25 - 18:00,23.799
02/25 - 18:15,23.646
02/25 - 18:30,23.424
02/25 - 18:45,23.217
02/25 - 19:00,23.000
02/25 - 19:15,22.704
02/25 - 19:30,22.383
02/25 - 19:45,22.075
02/25 - 20:00,21.801
02/25 - 20:15,21.509
02/25 - 20:30,21.202
02/25 - 20:45,20.975
02/25 - 21:00,20.567
02/25 - 21:15,20.274
02/25 - 21:30,19.985
02/25 - 21:45,19.716
02/25 - 22:00,19.559
02/25 - 22:15,19.401
02/25 - 22:30,19.217
02/25 - 22:45,19.026
02/25 - 23:00,18.831
02/25 - 23:15,18.647
02/25 - 23:30,18.447
02/25 - 23:45,18.260
02/26 - 0:00,18.074
02/26 - 0:15,17.882
02/26 - 0:30,17.659
02/26 - 0:45,17.476
02/26 - 1:00,17.292
02/26 - 1:15,17.110
02/26 - 1:30,16.866
02/26 - 1:45,16.674
02/26 - 2:00,16.521
02/26 - 2:15,16.355
02/26 - 2:30,16.209
02/26 - 2:45,16.048
02/26 - 3:00,15.916
02/26 - 3:15,15.762
02/26 - 3:30,15.625
02/26 - 3:45,15.490
02/26 - 4:00,15.377
02/26 - 4:15,15.274
02/26 - 4:30,15.176
02/26 - 4:45,15.101
02/26 - 5:00,15.022
02/26 - 5:15,14.945
02/26 - 5:30,14.861
02/26 - 5:45,14.777
02/26 - 6:00,14.704
02/26 - 6:15,14.641
02/26 - 6:30,14.609
02/26 - 6:45,14.599
02/26 - 7:00,14.618
02/26 - 7:15,14.664
02/26 - 7:30,14.729
02/26 - 7:45,14.812
02/26 - 8:00,14.910
02/26 - 8:15,15.019
02/26 - 8:30,15.136
02/26 - 8:45,15.263
02/26 - 9:00,15.403
02/26 - 9:15,15.565
02/26 - 9:30,15.747
02/26 - 9:45,15.950
02/26 - 10:00,16.167
02/26 - 10:15,16.364
02/26 - 10:30,16.557
02/26 - 10:45,16.771
02/26 - 11:00,16.999
02/26 - 11:15,17.228
02/26 - 11:30,17.448
02/26 - 11:45,17.667
02/26 - 12:00,17.890
02/26 - 12:15,18.118
02/26 - 12:30,18.345
02/26 - 12:45,18.579
02/26 - 13:00,18.811
02/26 - 13:15,19.042
02/26 - 13:30,19.246
02/26 - 13:45,19.446
02/26 - 14:00,19.641
02/26 - 14:15,19.851
02/26 - 14:30,20.097
02/26 - 14:45,20.326
02/26 - 15:00,20.544
02/26 - 15:15,20.759
02/26 - 15:30,20.961
02/26 - 15:45,21.157
02/26 - 16:00,21.323
02/26 - 16:15,21.465
02/26 - 16:30,21.582
02/26 - 16:45,21.674
02/26 - 17:00,21.745
02/26 - 17:15,21.798
02/26 - 17:30,21.831
02/26 - 17:45,21.838
02/26 - 18:00,21.831
02/26 - 18:15,21.797
02/26 - 18:30,21.716
02/26 - 18:45,21.602
02/26 - 19:00,21.468
02/26 - 19:15,21.314
02/26 - 19:30,21.147
02/26 - 19:45,20.983
02/26 - 20:00,20.833
02/26 - 20:15,20.684
02/26 - 20:30,20.543
02/26 - 20:45,20.419
02/26 - 21:00,20.295
02/26 - 21:15,20.186
02/26 - 21:30,20.089
02/26 - 21:45,20.004
02/26 - 22:00,19.912
02/26 - 22:15,19.828
02/26 - 22:30,19.750
02/26 - 22:45,19.661
02/26 - 23:00,19.577
02/26 - 23:15,19.509
02/26 - 23:30,19.438
02/26 - 23:45,19.364
02/27 - 0:00,19.304
02/27 - 0:15,19.243
02/27 - 0:30,19.191
02/27 - 0:45,19.130
02/27 - 1:00,19.065
02/27 - 1:15,19.006
02/27 - 1:30,18.947
02/27 - 1:45,18.896
02/27 - 2:00,18.837
02/27 - 2:15,18.792
02/27 - 2:30,18.743
02/27 - 2:45,18.688
02/27 - 3:00,18.658
02/27 - 3:15,18.590
02/27 - 3:30,18.527
02/27 - 3:45,18.434
02/27 - 4:00,18.349
02/27 - 4:15,18.262
02/27 - 4:30,18.176
02/27 - 4:45,18.091
02/27 - 5:00,18.001
02/27 - 5:15,17.915
02/27 - 5:30,17.840
02/27 - 5:45,17.770
02/27 - 6:00,17.695
02/27 - 6:15,17.615
02/27 - 6:30,17.538
02/27 - 6:45,17.445
02/27 - 7:00,17.379
02/27 - 7:15,17.313
02/27 - 7:30,17.242
02/27 - 7:45,17.216
02/27 - 8:00,17.202
02/27 - 8:15,17.215
02/27 - 8:30,17.222
02/27 - 8:45,17.228
02/27 - 9:00,17.252
02/27 - 9:15,17.284
02/27 - 9:30,17.323
02/27 - 9:45,17.382
02/27 - 10:00,17.457
02/27 - 10:15,17.545
02/27 - 10:30,17.652
02/27 - 10:45,17.776
02/27 - 11:00,17.915
02/27 - 11:15,18.061
02/27 - 11:30,18.227
02/27 - 11:45,18.378
02/27 - 12:00,18.543
02/27 - 12:15,18.729
02/27 - 12:30,18.930
02/27 - 12:45,19.149
02/27 - 13:00,19.383
02/27 - 13:15,19.612
02/27 - 13:30,19.845
02/27 - 13:45,20.072
02/27 - 14:00,20.303
02/27 - 14:15,20.515
02/27 - 14:30,20.717
02/27 - 14:45,20.884
02/27 - 15:00,21.050
02/27 - 15:15,21.252
02/27 - 15:30,21.434
02/27 - 15:45,21.600
02/27 - 16:00,21.746
02/27 - 16:15,21.881
02/27 - 16:30,22.001
02/27 - 16:45,22.106
02/27 - 17:00,22.192
02/27 - 17:15,22.258
02/27 - 17:30,22.278
02/27 - 17:45,22.268
02/27 - 18:00,22.234
02/27 - 18:15,22.171
02/27 - 18:30,22.058
02/27 - 18:45,21.665
02/27 - 19:00,21.514
02/27 - 19:15,21.303
02/27 - 19:30,21.068
02/27 - 19:45,20.859
02/27 - 20:00,20.641
02/27 - 20:15,20.457
02/27 - 20:30,20.287
02/27 - 20:45,20.125
02/27 - 21:00,19.978
02/27 - 21:15,19.815
02/27 - 21:30,19.636
02/27 - 21:45,19.463
02/27 - 22:00,19.298
02/27 - 22:15,19.124
02/27 - 22:30,18.953
02/27 - 22:45,18.791
02/27 - 23:00,18.636
02/27 - 23:15,18.492
02/27 - 23:30,18.347
02/27 - 23:45,18.197
02/28 - 0:00,18.059
02/28 - 0:15,17.911
02/28 - 0:30,17.768
02/28 - 0:45,17.638
02/28 - 1:00,17.504
02/28 - 1:15,17.372
02/28 - 1:30,17.252
02/28 - 1:45,17.136
02/28 - 2:00,17.023
02/28 - 2:15,16.924
02/28 - 2:30,16.821
02/28 - 2:45,16.717
02/28 - 3:00,16.616
02/28 - 3:15,16.501
02/28 - 3:30,16.374
02/28 - 3:45,16.248
02/28 - 4:00,16.119
02/28 - 4:15,16.022
02/28 - 4:30,15.936
02/28 - 4:45,15.848
02/28 - 5:00,15.760
02/28 - 5:15,15.684
02/28 - 5:30,15.603
02/28 - 5:45,15.527
02/28 - 6:00,15.454
02/28 - 6:15,15.379
02/28 - 6:30,15.314
02/28 - 6:45,15.257
02/28 - 7:00,15.192
02/28 - 7:15,15.133
02/28 - 7:30,15.069
02/28 - 7:45,14.991
02/28 - 8:00,14.957
02/28 - 8:15,14.942
02/28 - 8:30,14.904
02/28 - 8:45,14.887
02/28 - 9:00,14.873
02/28 - 9:15,14.861
02/28 - 9:30,14.864
02/28 - 9:45,14.883
02/28 - 10:00,14.912
02/28 - 10:15,14.951
02/28 - 10:30,15.001
02/28 - 10:45,15.060
02/28 - 11:00,15.124
02/28 - 11:15,15.199
02/28 - 11:30,15.280
02/28 - 11:45,15.370
02/28 - 12:00,15.471
02/28 - 12:15,15.588
02/28 - 12:30,15.716
02/28 - 12:45,15.862
02/28 - 13:00,16.016
02/28 - 13:15,16.163
02/28 - 13:30,16.297
02/28 - 13:45,16.453
02/28 - 14:00,16.621
02/28 - 14:15,16.786
02/28 - 14:30,16.939
02/28 - 14:45,17.093
02/28 - 15:00,17.244
02/28 - 15:15,17.396
02/28 - 15:30,17.557
02/28 - 15:45,17.685
