Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/28 - 9:30,14.820
02/28 - 9:45,14.824
02/28 - 10:00,14.872
02/28 - 10:15,14.914
02/28 - 10:30,14.967
02/28 - 10:45,15.033
02/28 - 11:00,15.101
02/28 - 11:15,15.178
02/28 - 11:30,15.268
02/28 - 11:45,15.367
02/28 - 12:00,15.479
02/28 - 12:15,15.605
02/28 - 12:30,15.746
02/28 - 12:45,15.897
02/28 - 13:00,16.056
02/28 - 13:15,16.227
02/28 - 13:30,16.405
02/28 - 13:45,16.582
02/28 - 14:00,16.783
02/28 - 14:15,16.971
02/28 - 14:30,17.153
02/28 - 14:45,17.335
02/28 - 15:00,17.509
02/28 - 15:15,17.672
02/28 - 15:30,17.817
02/28 - 15:45,17.932
02/28 - 16:00,18.045
02/28 - 16:15,18.097
02/28 - 16:30,18.123
02/28 - 16:45,18.134
02/28 - 17:00,18.091
02/28 - 17:15,18.030
02/28 - 17:30,17.944
02/28 - 17:45,17.815
02/28 - 18:00,17.668
02/28 - 18:15,17.501
02/28 - 18:30,17.446
02/28 - 18:45,17.387
02/28 - 19:00,17.339
02/28 - 19:15,17.201
02/28 - 19:30,17.012
02/28 - 19:45,16.845
02/28 - 20:00,16.725
02/28 - 20:15,16.574
02/28 - 20:30,16.443
02/28 - 20:45,16.369
02/28 - 21:00,16.268
02/28 - 21:15,16.160
02/28 - 21:30,16.095
02/28 - 21:45,15.990
02/28 - 22:00,15.892
02/28 - 22:15,15.838
02/28 - 22:30,15.750
02/28 - 22:45,15.668
02/28 - 23:00,15.629
02/28 - 23:15,15.546
02/28 - 23:30,15.483
02/28 - 23:45,15.454
03/01 - 0:00,15.431
03/01 - 0:15,15.355
03/01 - 0:30,15.321
03/01 - 0:45,15.267
03/01 - 1:00,15.183
03/01 - 1:15,15.108
03/01 - 1:30,15.047
03/01 - 1:45,15.032
03/01 - 2:00,14.958
03/01 - 2:15,14.933
03/01 - 2:30,14.953
03/01 - 2:45,14.966
03/01 - 3:00,14.948
03/01 - 3:15,14.996
03/01 - 3:30,14.997
03/01 - 3:45,15.040
03/01 - 4:00,15.076
03/01 - 4:15,15.101
03/01 - 4:30,15.185
03/01 - 4:45,15.209
03/01 - 5:00,15.292
03/01 - 5:15,15.351
03/01 - 5:30,15.445
03/01 - 5:45,15.526
03/01 - 6:00,15.572
03/01 - 6:15,15.664
03/01 - 6:30,15.731
03/01 - 6:45,15.826
03/01 - 7:00,15.926
03/01 - 7:15,16.049
03/01 - 7:30,16.188
03/01 - 7:45,16.360
03/01 - 8:00,16.543
03/01 - 8:15,16.746
03/01 - 8:30,16.945
03/01 - 8:45,17.148
03/01 - 9:00,17.318
03/01 - 9:15,17.478
03/01 - 9:30,17.638
03/01 - 9:45,17.776
03/01 - 10:00,17.911
03/01 - 10:15,18.047
03/01 - 10:30,18.165
03/01 - 10:45,18.268
03/01 - 11:00,18.361
03/01 - 11:15,18.469
03/01 - 11:30,18.571
03/01 - 11:45,18.690
03/01 - 12:00,18.824
03/01 - 12:15,18.975
03/01 - 12:30,19.147
03/01 - 12:45,19.331
03/01 - 13:00,19.533
03/01 - 13:15,19.737
03/01 - 13:30,19.957
03/01 - 13:45,20.188
03/01 - 14:00,20.417
03/01 - 14:15,20.644
03/01 - 14:30,20.872
03/01 - 14:45,21.088
03/01 - 15:00,21.293
03/01 - 15:15,21.498
03/01 - 15:30,21.678
03/01 - 15:45,21.855
03/01 - 16:00,22.003
03/01 - 16:15,22.130
03/01 - 16:30,22.235
03/01 - 16:45,22.325
03/01 - 17:00,22.394
03/01 - 17:15,22.461
03/01 - 17:30,22.505
03/01 - 17:45,22.549
03/01 - 18:00,22.566
03/01 - 18:15,22.555
03/01 - 18:30,22.519
03/01 - 18:45,22.481
03/01 - 19:00,22.388
03/01 - 19:15,22.154
03/01 - 19:30,21.944
03/01 - 19:45,21.718
03/01 - 20:00,21.540
03/01 - 20:15,21.335
03/01 - 20:30,21.205
03/01 - 20:45,21.051
03/01 - 21:00,20.882
03/01 - 21:15,20.762
03/01 - 21:30,20.618
03/01 - 21:45,20.457
03/01 - 22:00,20.381
03/01 - 22:15,20.245
03/01 - 22:30,20.089
03/01 - 22:45,20.020
03/01 - 23:00,19.882
03/01 - 23:15,19.739
03/01 - 23:30,19.671
03/01 - 23:45,19.567
03/02 - 0:00,19.438
03/02 - 0:15,19.367
03/02 - 0:30,19.248
03/02 - 0:45,19.115
03/02 - 1:00,19.050
03/02 - 1:15,18.945
03/02 - 1:30,18.820
03/02 - 1:45,18.758
03/02 - 2:00,18.658
03/02 - 2:15,18.557
03/02 - 2:30,18.509
03/02 - 2:45,18.422
03/02 - 3:00,18.380
03/02 - 3:15,18.302
03/02 - 3:30,18.216
03/02 - 3:45,18.181
03/02 - 4:00,18.111
03/02 - 4:15,18.039
03/02 - 4:30,17.955
03/02 - 4:45,17.869
03/02 - 5:00,17.819
03/02 - 5:15,17.753
03/02 - 5:30,17.666
03/02 - 5:45,17.642
03/02 - 6:00,17.609
03/02 - 6:15,17.536
03/02 - 6:30,17.507
03/02 - 6:45,17.455
03/02 - 7:00,17.385
03/02 - 7:15,17.393
03/02 - 7:30,17.494
03/02 - 7:45,17.570
03/02 - 8:00,17.667
03/02 - 8:15,17.809
03/02 - 8:30,17.968
03/02 - 8:45,18.141
03/02 - 9:00,18.357
03/02 - 9:15,18.595
03/02 - 9:30,18.826
03/02 - 9:45,19.415
03/02 - 10:00,19.633
03/02 - 10:15,19.846
03/02 - 10:30,20.108
03/02 - 10:45,20.395
03/02 - 11:00,20.653
03/02 - 11:15,20.993
03/02 - 11:30,21.213
03/02 - 11:45,21.675
03/02 - 12:00,21.907
03/02 - 12:15,22.113
03/02 - 12:30,22.556
03/02 - 12:45,22.767
03/02 - 13:00,22.936
03/02 - 13:15,23.430
03/02 - 13:30,23.584
03/02 - 13:45,23.783
03/02 - 14:00,24.545
03/02 - 14:15,24.760
03/02 - 14:30,25.445
03/02 - 14:45,25.605
03/02 - 15:00,25.761
03/02 - 15:15,25.940
03/02 - 15:30,26.001
03/02 - 15:45,26.078
03/02 - 16:00,26.281
03/02 - 16:15,26.419
03/02 - 16:30,26.553
03/02 - 16:45,26.647
03/02 - 17:00,26.718
03/02 - 17:15,26.748
03/02 - 17:30,26.763
03/02 - 17:45,26.750
03/02 - 18:00,26.684
03/02 - 18:15,26.566
03/02 - 18:30,26.400
03/02 - 18:45,26.177
03/02 - 19:00,25.939
03/02 - 19:15,25.735
03/02 - 19:30,25.379
03/02 - 19:45,25.027
03/02 - 20:00,24.777
03/02 - 20:15,24.476
03/02 - 20:30,24.234
03/02 - 20:45,23.943
03/02 - 21:00,23.728
03/02 - 21:15,23.461
03/02 - 21:30,23.266
03/02 - 21:45,23.045
03/02 - 22:00,22.798
03/02 - 22:15,22.636
03/02 - 22:30,22.436
03/02 - 22:45,22.205
03/02 - 23:00,22.051
03/02 - 23:15,21.877
03/02 - 23:30,21.687
03/02 - 23:45,21.566
03/03 - 0:00,21.407
03/03 - 0:15,21.239
03/03 - 0:30,21.050
03/03 - 0:45,20.936
03/03 - 1:00,20.781
03/03 - 1:15,20.698
03/03 - 1:30,20.542
03/03 - 1:45,20.425
03/03 - 2:00,20.284
03/03 - 2:15,20.180
03/03 - 2:30,20.044
03/03 - 2:45,19.908
03/03 - 3:00,19.814
03/03 - 3:15,19.661
03/03 - 3:30,19.531
03/03 - 3:45,19.366
03/03 - 4:00,19.239
03/03 - 4:15,19.098
03/03 - 4:30,18.935
03/03 - 4:45,18.775
03/03 - 5:00,18.638
03/03 - 5:15,18.487
03/03 - 5:30,18.314
03/03 - 5:45,18.207
03/03 - 6:00,18.030
03/03 - 6:15,17.865
03/03 - 6:30,17.774
03/03 - 6:45,17.620
03/03 - 7:00,17.478
03/03 - 7:15,17.419
03/03 - 7:30,17.354
03/03 - 7:45,17.243
03/03 - 8:00,17.193
03/03 - 8:15,17.063
03/03 - 8:30,17.010
03/03 - 8:45,16.929
03/03 - 9:00,16.886
03/03 - 9:15,16.821
03/03 - 9:30,16.833
03/03 - 9:45,16.836
03/03 - 10:00,16.833
03/03 - 10:15,16.846
03/03 - 10:30,16.858
03/03 - 10:45,16.862
03/03 - 11:00,16.868
03/03 - 11:15,16.875
03/03 - 11:30,16.901
03/03 - 11:45,16.916
03/03 - 12:00,16.939
03/03 - 12:15,16.958
03/03 - 12:30,16.979
03/03 - 12:45,17.004
03/03 - 13:00,17.025
03/03 - 13:15,17.046
03/03 - 13:30,17.071
03/03 - 13:45,17.100
03/03 - 14:00,17.119
03/03 - 14:15,17.176
03/03 - 14:30,17.272
03/03 - 14:45,17.421
03/03 - 15:00,17.610
03/03 - 15:15,17.759
03/03 - 15:30,17.959
03/03 - 15:45,18.173
03/03 - 16:00,18.375
03/03 - 16:15,18.609
03/03 - 16:30,18.828
03/03 - 16:45,19.034
03/03 - 17:00,19.199
03/03 - 17:15,19.324
03/03 - 17:30,19.433
03/03 - 17:45,19.507
03/03 - 18:00,19.549
03/03 - 18:15,19.530
03/03 - 18:30,19.448
03/03 - 18:45,19.399
03/03 - 19:00,19.181
03/03 - 19:15,18.914
03/03 - 19:30,18.653
03/03 - 19:45,18.398
03/03 - 20:00,18.120
03/03 - 20:15,17.951
03/03 - 20:30,17.762
03/03 - 20:45,17.577
03/03 - 21:00,17.455
03/03 - 21:15,17.310
03/03 - 21:30,17.157
03/03 - 21:45,17.055
03/03 - 22:00,16.928
03/03 - 22:15,16.793
03/03 - 22:30,16.705
03/03 - 22:45,16.589
03/03 - 23:00,16.459
03/03 - 23:15,16.331
03/03 - 23:30,16.255
03/03 - 23:45,16.127
03/04 - 0:00,16.013
03/04 - 0:15,15.935
03/04 - 0:30,15.807
03/04 - 0:45,15.629
03/04 - 1:00,15.550
03/04 - 1:15,15.433
03/04 - 1:30,15.295
03/04 - 1:45,15.164
03/04 - 2:00,15.078
03/04 - 2:15,14.964
03/04 - 2:30,14.871
03/04 - 2:45,14.732
03/04 - 3:00,14.584
03/04 - 3:15,14.507
03/04 - 3:30,14.386
03/04 - 3:45,14.252
03/04 - 4:00,14.175
03/04 - 4:15,14.051
03/04 - 4:30,13.907
03/04 - 4:45,13.798
03/04 - 5:00,13.713
03/04 - 5:15,13.591
03/04 - 5:30,13.550
03/04 - 5:45,13.444
03/04 - 6:00,13.388
03/04 - 6:15,13.327
03/04 - 6:30,13.343
03/04 - 6:45,13.356
03/04 - 7:00,13.354
03/04 - 7:15,13.418
03/04 - 7:30,13.485
03/04 - 7:45,13.623
03/04 - 8:00,13.798
03/04 - 8:15,13.991
03/04 - 8:30,14.213
03/04 - 8:45,14.468
03/04 - 9:00,14.749
03/04 - 9:15,15.037
03/04 - 9:30,15.596
03/04 - 9:45,15.957
03/04 - 10:00,16.274
03/04 - 10:15,16.590
03/04 - 10:30,16.921
03/04 - 10:45,17.281
03/04 - 11:00,17.673
03/04 - 11:15,18.066
03/04 - 11:30,18.467
03/04 - 11:45,18.869
03/04 - 12:00,19.274
03/04 - 12:15,19.671
03/04 - 12:30,20.065
03/04 - 12:45,20.454
03/04 - 13:00,20.832
03/04 - 13:15,21.201
03/04 - 13:30,21.569
03/04 - 13:45,21.907
03/04 - 14:00,22.215
03/04 - 14:15,22.435
03/04 - 14:30,22.719
03/04 - 14:45,22.971
03/04 - 15:00,23.611
03/04 - 15:15,23.760
03/04 - 15:30,23.945
03/04 - 15:45,24.104
03/04 - 16:00,24.269
03/04 - 16:15,24.404
03/04 - 16:30,24.521
03/04 - 16:45,24.624
03/04 - 17:00,24.685
03/04 - 17:15,24.698
03/04 - 17:30,24.657
03/04 - 17:45,24.598
03/04 - 18:00,24.509
03/04 - 18:15,24.315
03/04 - 18:30,24.152
03/04 - 18:45,23.887
03/04 - 19:00,23.524
03/04 - 19:15,23.168
03/04 - 19:30,22.833
03/04 - 19:45,22.569
03/04 - 20:00,22.256
03/04 - 20:15,21.952
03/04 - 20:30,21.715
03/04 - 20:45,21.467
03/04 - 21:00,21.198
03/04 - 21:15,21.017
03/04 - 21:30,20.804
03/04 - 21:45,20.567
03/04 - 22:00,20.404
03/04 - 22:15,20.194
03/04 - 22:30,19.984
03/04 - 22:45,19.824
03/04 - 23:00,19.640
03/04 - 23:15,19.445
03/04 - 23:30,19.303
03/04 - 23:45,19.133
03/05 - 0:00,18.944
03/05 - 0:15,18.805
03/05 - 0:30,18.642
03/05 - 0:45,18.470
03/05 - 1:00,18.352
03/05 - 1:15,18.205
03/05 - 1:30,18.047
03/05 - 1:45,17.920
03/05 - 2:00,17.780
03/05 - 2:15,17.616
03/05 - 2:30,17.507
03/05 - 2:45,17.385
03/05 - 3:00,17.242
03/05 - 3:15,17.143
03/05 - 3:30,17.026
03/05 - 3:45,16.887
03/05 - 4:00,16.802
03/05 - 4:15,16.690
03/05 - 4:30,16.556
03/05 - 4:45,16.477
03/05 - 5:00,16.365
03/05 - 5:15,16.251
03/05 - 5:30,16.174
03/05 - 5:45,16.067
03/05 - 6:00,15.960
03/05 - 6:15,15.911
03/05 - 6:30,15.848
03/05 - 6:45,15.812
03/05 - 7:00,15.726
03/05 - 7:15,15.711
03/05 - 7:30,15.709
03/05 - 7:45,15.749
03/05 - 8:00,15.846
03/05 - 8:15,15.890
03/05 - 8:30,16.013
03/05 - 8:45,16.147
03/05 - 9:00,16.294
03/05 - 9:15,16.483
03/05 - 9:30,16.664
03/05 - 9:45,16.894
03/05 - 10:00,17.103
03/05 - 10:15,17.261
03/05 - 10:30,17.469
03/05 - 10:45,17.683
03/05 - 11:00,17.905
03/05 - 11:15,18.120
03/05 - 11:30,18.351
03/05 - 11:45,18.592
03/05 - 12:00,18.854
03/05 - 12:15,19.119
03/05 - 12:30,19.356
03/05 - 12:45,19.635
03/05 - 13:00,19.852
03/05 - 13:15,20.143
03/05 - 13:30,20.319
03/05 - 13:45,20.629
03/05 - 14:00,20.798
03/05 - 14:15,21.093
03/05 - 14:30,21.251
03/05 - 14:45,21.507
03/05 - 15:00,21.713
03/05 - 15:15,21.937
03/05 - 15:30,22.150
03/05 - 15:45,22.381
03/05 - 16:00,22.586
03/05 - 16:15,22.770
03/05 - 16:30,22.932
03/05 - 16:45,23.064
03/05 - 17:00,23.171
03/05 - 17:15,23.250
03/05 - 17:30,23.278
03/05 - 17:45,23.266
03/05 - 18:00,23.221
03/05 - 18:15,23.141
03/05 - 18:30,22.996
03/05 - 18:45,22.794
03/05 - 19:00,22.505
03/05 - 19:15,22.105
03/05 - 19:30,21.813
03/05 - 19:45,21.519
03/05 - 20:00,21.327
03/05 - 20:15,21.058
03/05 - 20:30,20.807
03/05 - 20:45,20.652
03/05 - 21:00,20.403
03/05 - 21:15,20.253
03/05 - 21:30,20.030
03/05 - 21:45,19.796
03/05 - 22:00,19.641
03/05 - 22:15,19.492
03/05 - 22:30,19.312
03/05 - 22:45,19.116
03/05 - 23:00,18.918
03/05 - 23:15,18.700
03/05 - 23:30,18.446
03/05 - 23:45,18.231
03/06 - 0:00,18.100
03/06 - 0:15,17.882
03/06 - 0:30,17.695
03/06 - 0:45,17.583
03/06 - 1:00,17.376
03/06 - 1:15,17.192
03/06 - 1:30,17.088
03/06 - 1:45,16.890
03/06 - 2:00,16.724
03/06 - 2:15,16.627
03/06 - 2:30,16.448
03/06 - 2:45,16.285
03/06 - 3:00,16.200
03/06 - 3:15,16.033
03/06 - 3:30,15.887
03/06 - 3:45,15.813
03/06 - 4:00,15.788
03/06 - 4:15,15.668
03/06 - 4:30,15.565
03/06 - 4:45,15.450
03/06 - 5:00,15.346
03/06 - 5:15,15.208
03/06 - 5:30,15.126
03/06 - 5:45,15.003
03/06 - 6:00,14.911
03/06 - 6:15,14.874
03/06 - 6:30,14.794
03/06 - 6:45,14.726
03/06 - 7:00,14.759
03/06 - 7:15,14.782
03/06 - 7:30,14.539
03/06 - 7:45,14.693
03/06 - 8:00,14.936
03/06 - 8:15,15.142
03/06 - 8:30,15.391
03/06 - 8:45,15.618
03/06 - 9:00,15.888
03/06 - 9:15,16.169
03/06 - 9:30,16.451
03/06 - 9:45,16.735
03/06 - 10:00,17.005
03/06 - 10:15,17.278
03/06 - 10:30,17.544
03/06 - 10:45,17.790
03/06 - 11:00,18.036
03/06 - 11:15,18.267
03/06 - 11:30,18.502
03/06 - 11:45,18.739
03/06 - 12:00,18.968
03/06 - 12:15,19.203
03/06 - 12:30,19.436
03/06 - 12:45,19.663
03/06 - 13:00,19.893
03/06 - 13:15,20.120
03/06 - 13:30,20.338
03/06 - 13:45,20.555
03/06 - 14:00,20.771
03/06 - 14:15,20.981
03/06 - 14:30,21.174
03/06 - 14:45,21.378
03/06 - 15:00,21.556
03/06 - 15:15,21.736
03/06 - 15:30,21.890
03/06 - 15:45,22.034
03/06 - 16:00,22.149
03/06 - 16:15,22.233
03/06 - 16:30,22.309
03/06 - 16:45,22.354
03/06 - 17:00,22.379
03/06 - 17:15,22.330
03/06 - 17:30,22.296
03/06 - 17:45,22.226
03/06 - 18:00,22.118
03/06 - 18:15,21.987
03/06 - 18:30,21.805
03/06 - 18:45,21.672
03/06 - 19:00,21.445
03/06 - 19:15,21.153
03/06 - 19:30,21.055
03/06 - 19:45,20.842
03/06 - 20:00,20.619
03/06 - 20:15,20.493
03/06 - 20:30,20.302
03/06 - 20:45,20.102
03/06 - 21:00,19.998
03/06 - 21:15,19.815
03/06 - 21:30,19.635
03/06 - 21:45,19.553
03/06 - 22:00,19.397
03/06 - 22:15,19.238
03/06 - 22:30,19.169
03/06 - 22:45,19.026
03/06 - 23:00,18.880
03/06 - 23:15,18.816
03/06 - 23:30,18.680
03/06 - 23:45,18.539
03/07 - 0:00,18.479
03/07 - 0:15,18.350
03/07 - 0:30,18.214
03/07 - 0:45,18.159
03/07 - 1:00,18.034
03/07 - 1:15,17.903
03/07 - 1:30,17.851
03/07 - 1:45,17.730
03/07 - 2:00,17.598
03/07 - 2:15,17.545
03/07 - 2:30,17.421
03/07 - 2:45,17.280
03/07 - 3:00,17.144
03/07 - 3:15,17.008
03/07 - 3:30,16.851
03/07 - 3:45,16.761
03/07 - 4:00,16.665
03/07 - 4:15,16.607
03/07 - 4:30,16.499
03/07 - 4:45,16.501
03/07 - 5:00,16.414
03/07 - 5:15,16.306
03/07 - 5:30,16.278
03/07 - 5:45,16.204
03/07 - 6:00,16.238
03/07 - 6:15,16.169
03/07 - 6:30,16.131
03/07 - 6:45,16.133
03/07 - 7:00,16.103
03/07 - 7:15,16.089
03/07 - 7:30,16.076
03/07 - 7:45,16.076
03/07 - 8:00,16.116
03/07 - 8:15,16.098
03/07 - 8:30,16.117
03/07 - 8:45,16.210
03/07 - 9:00,16.284
03/07 - 9:15,16.363
03/07 - 9:30,16.453
03/07 - 9:45,16.506
03/07 - 10:00,16.678
03/07 - 10:15,16.874
03/07 - 10:30,17.074
03/07 - 10:45,17.300
03/07 - 11:00,17.558
03/07 - 11:15,17.812
03/07 - 11:30,18.076
03/07 - 11:45,18.335
03/07 - 12:00,18.630
03/07 - 12:15,18.922
03/07 - 12:30,19.218
03/07 - 12:45,19.533
03/07 - 13:00,19.849
03/07 - 13:15,20.157
03/07 - 13:30,20.500
03/07 - 13:45,20.803
03/07 - 14:00,21.132
03/07 - 14:15,21.419
03/07 - 14:30,21.733
03/07 - 14:45,22.397
03/07 - 15:00,22.635
03/07 - 15:15,22.817
03/07 - 15:30,23.044
03/07 - 15:45,23.275
03/07 - 16:00,23.510
03/07 - 16:15,23.725
03/07 - 16:30,23.906
03/07 - 16:45,24.051
03/07 - 17:00,24.142
03/07 - 17:15,24.200
03/07 - 17:30,24.226
03/07 - 17:45,24.209
03/07 - 18:00,24.156
03/07 - 18:15,24.088
03/07 - 18:30,23.914
03/07 - 18:45,23.665
03/07 - 19:00,23.371
03/07 - 19:15,23.078
03/07 - 19:30,22.792
03/07 - 19:45,22.565
03/07 - 20:00,22.262
03/07 - 20:15,22.016
03/07 - 20:30,21.844
03/07 - 20:45,21.621
03/07 - 21:00,21.399
03/07 - 21:15,21.248
03/07 - 21:30,21.070
03/07 - 21:45,20.882
03/07 - 22:00,20.755
03/07 - 22:15,20.588
03/07 - 22:30,20.403
03/07 - 22:45,20.290
03/07 - 23:00,20.135
03/07 - 23:15,19.964
03/07 - 23:30,19.857
03/07 - 23:45,19.708
03/08 - 0:00,19.539
03/08 - 0:15,19.441
03/08 - 0:30,19.301
03/08 - 0:45,19.148
03/08 - 1:00,19.050
03/08 - 1:15,18.913
03/08 - 1:30,18.750
03/08 - 1:45,18.633
03/08 - 2:00,18.518
03/08 - 2:15,18.365
03/08 - 2:30,18.282
03/08 - 2:45,18.154
03/08 - 3:00,18.015
03/08 - 3:15,17.954
03/08 - 3:30,17.837
03/08 - 3:45,17.704
03/08 - 4:00,17.646
03/08 - 4:15,17.544
03/08 - 4:30,17.443
03/08 - 4:45,17.367
03/08 - 5:00,17.330
03/08 - 5:15,17.220
03/08 - 5:30,17.178
03/08 - 5:45,17.086
03/08 - 6:00,17.052
03/08 - 6:15,17.009
03/08 - 6:30,16.989
03/08 - 6:45,16.912
03/08 - 7:00,16.867
03/08 - 7:15,16.928
03/08 - 7:30,17.017
03/08 - 7:45,17.083
03/08 - 8:00,17.153
03/08 - 8:15,17.278
03/08 - 8:30,17.432
03/08 - 8:45,17.612
03/08 - 9:00,17.791
03/08 - 9:15,17.999
03/08 - 9:30,18.228
03/08 - 9:45,18.467
03/08 - 10:00,18.754
03/08 - 10:15,19.060
03/08 - 10:30,19.361
03/08 - 10:45,19.659
03/08 - 11:00,19.963
03/08 - 11:15,20.265
03/08 - 11:30,20.547
03/08 - 11:45,21.286
03/08 - 12:00,21.611
03/08 - 12:15,22.265
03/08 - 12:30,22.522
03/08 - 12:45,22.719
03/08 - 13:00,22.943
03/08 - 13:15,23.177
03/08 - 13:30,23.860
03/08 - 13:45,24.001
03/08 - 14:00,24.215
03/08 - 14:15,24.464
03/08 - 14:30,24.690
03/08 - 14:45,24.935
03/08 - 15:00,25.134
03/08 - 15:15,25.345
03/08 - 15:30,25.536
03/08 - 15:45,25.719
03/08 - 16:00,25.890
03/08 - 16:15,26.026
03/08 - 16:30,26.153
03/08 - 16:45,26.262
03/08 - 17:00,26.350
03/08 - 17:15,26.406
03/08 - 17:30,26.394
03/08 - 17:45,26.348
03/08 - 18:00,26.283
03/08 - 18:15,26.127
03/08 - 18:30,25.933
03/08 - 18:45,25.688
03/08 - 19:00,25.394
03/08 - 19:15,25.152
03/08 - 19:30,24.756
03/08 - 19:45,24.394
03/08 - 20:00,24.199
03/08 - 20:15,23.914
03/08 - 20:30,23.664
03/08 - 20:45,23.495
03/08 - 21:00,23.254
03/08 - 21:15,23.003
03/08 - 21:30,22.852
03/08 - 21:45,22.622
03/08 - 22:00,22.440
03/08 - 22:15,22.316
03/08 - 22:30,22.119
03/08 - 22:45,21.950
03/08 - 23:00,21.841
03/08 - 23:15,21.678
03/08 - 23:30,21.499
03/08 - 23:45,21.451
03/09 - 0:00,21.297
03/09 - 0:15,21.168
03/09 - 0:30,21.040
03/09 - 0:45,20.918
03/09 - 1:00,20.798
03/09 - 1:15,20.660
03/09 - 1:30,20.499
03/09 - 1:45,20.395
03/09 - 2:00,20.245
03/09 - 2:15,20.120
03/09 - 2:30,20.025
03/09 - 2:45,19.969
03/09 - 3:00,19.859
03/09 - 3:15,19.769
03/09 - 3:30,19.699
03/09 - 3:45,19.588
03/09 - 4:00,19.518
03/09 - 4:15,19.375
03/09 - 4:30,19.327
03/09 - 4:45,19.237
03/09 - 5:00,19.147
03/09 - 5:15,19.098
03/09 - 5:30,18.997
03/09 - 5:45,18.916
03/09 - 6:00,18.791
03/09 - 6:15,18.700
03/09 - 6:30,18.644
03/09 - 6:45,18.629
03/09 - 7:00,18.595
03/09 - 7:15,18.577
03/09 - 7:30,18.617
03/09 - 7:45,18.642
03/09 - 8:00,18.799
03/09 - 8:15,18.921
03/09 - 8:30,19.077
03/09 - 8:45,19.243
03/09 - 9:00,19.465
03/09 - 9:15,19.710
03/09 - 9:30,19.971
03/09 - 9:45,20.245
03/09 - 10:00,20.528
03/09 - 10:15,20.805
03/09 - 10:30,21.087
03/09 - 10:45,21.370
03/09 - 11:00,21.646
03/09 - 11:15,21.914
03/09 - 11:30,22.177
03/09 - 11:45,22.428
03/09 - 12:00,22.673
03/09 - 12:15,22.923
03/09 - 12:30,23.168
03/09 - 12:45,23.415
03/09 - 13:00,23.662
03/09 - 13:15,23.903
03/09 - 13:30,24.161
03/09 - 13:45,24.391
03/09 - 14:00,24.635
03/09 - 14:15,24.911
03/09 - 14:30,25.631
03/09 - 14:45,26.170
03/09 - 15:00,26.173
03/09 - 15:15,26.306
03/09 - 15:30,26.480
03/09 - 15:45,26.642
03/09 - 16:00,26.794
03/09 - 16:15,26.921
03/09 - 16:30,27.000
03/09 - 16:45,27.057
03/09 - 17:00,27.089
03/09 - 17:15,27.069
03/09 - 17:30,27.011
03/09 - 17:45,26.921
03/09 - 18:00,26.815
03/09 - 18:15,26.635
03/09 - 18:30,26.442
03/09 - 18:45,26.233
03/09 - 19:00,25.867
03/09 - 19:15,25.492
03/09 - 19:30,25.191
03/09 - 19:45,24.805
03/09 - 20:00,24.586
03/09 - 20:15,24.301
03/09 - 20:30,24.023
03/09 - 20:45,23.790
03/09 - 21:00,23.553
03/09 - 21:15,23.283
03/09 - 21:30,23.097
03/09 - 21:45,22.898
03/09 - 22:00,22.649
03/09 - 22:15,22.500
03/09 - 22:30,22.346
03/09 - 22:45,22.151
03/09 - 23:00,22.024
03/09 - 23:15,21.884
03/09 - 23:30,21.682
03/09 - 23:45,21.538
03/10 - 0:00,21.385
03/10 - 0:15,21.197
03/10 - 0:30,21.097
03/10 - 0:45,20.975
03/10 - 1:00,20.826
03/10 - 1:15,20.765
03/10 - 1:30,20.641
03/10 - 1:45,20.482
03/10 - 2:00,20.354
03/10 - 2:15,20.262
03/10 - 2:30,20.174
03/10 - 2:45,20.059
03/10 - 3:00,19.989
03/10 - 3:15,19.932
03/10 - 3:30,19.799
03/10 - 3:45,19.698
03/10 - 4:00,19.593
03/10 - 4:15,19.516
03/10 - 4:30,19.451
03/10 - 4:45,19.346
03/10 - 5:00,19.238
03/10 - 5:15,19.191
03/10 - 5:30,19.099
03/10 - 5:45,19.024
03/10 - 6:00,18.979
03/10 - 6:15,18.865
03/10 - 6:30,18.785
03/10 - 6:45,18.759
03/10 - 7:00,18.639
03/10 - 7:15,18.677
03/10 - 7:30,18.698
03/10 - 7:45,18.783
03/10 - 8:00,18.896
03/10 - 8:15,19.008
03/10 - 8:30,19.115
03/10 - 8:45,19.238
03/10 - 9:00,19.357
03/10 - 9:15,19.502
03/10 - 9:30,19.658
03/10 - 9:45,19.829
03/10 - 10:00,20.006
03/10 - 10:15,20.189
03/10 - 10:30,20.381
03/10 - 10:45,20.575
03/10 - 11:00,20.770
03/10 - 11:15,20.971
03/10 - 11:30,21.177
03/10 - 11:45,21.387
03/10 - 12:00,21.580
03/10 - 12:15,21.760
03/10 - 12:30,21.959
03/10 - 12:45,22.171
03/10 - 13:00,22.393
03/10 - 13:15,22.588
03/10 - 13:30,22.818
03/10 - 13:45,23.054
03/10 - 14:00,23.277
03/10 - 14:15,23.509
03/10 - 14:30,23.755
03/10 - 14:45,23.967
03/10 - 15:00,24.173
03/10 - 15:15,24.372
03/10 - 15:30,24.563
03/10 - 15:45,24.713
03/10 - 16:00,24.837
03/10 - 16:15,24.926
03/10 - 16:30,25.004
03/10 - 16:45,25.065
03/10 - 17:00,25.045
03/10 - 17:15,25.021
03/10 - 17:30,24.980
03/10 - 17:45,24.910
03/10 - 18:00,24.752
03/10 - 18:15,24.579
03/10 - 18:30,24.358
