Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/14 - 5:30,15.944
03/14 - 5:45,15.821
03/14 - 6:00,15.658
03/14 - 6:15,15.548
03/14 - 6:30,15.465
03/14 - 6:45,15.319
03/14 - 7:00,15.199
03/14 - 7:15,15.124
03/14 - 7:30,15.102
03/14 - 7:45,15.092
03/14 - 8:00,15.091
03/14 - 8:15,15.081
03/14 - 8:30,15.102
03/14 - 8:45,15.117
03/14 - 9:00,15.159
03/14 - 9:15,15.194
03/14 - 9:30,15.247
03/14 - 9:45,15.315
03/14 - 10:00,15.380
03/14 - 10:15,15.460
03/14 - 10:30,15.551
03/14 - 10:45,15.695
03/14 - 11:00,15.783
03/14 - 11:15,15.860
03/14 - 11:30,15.964
03/14 - 11:45,16.061
03/14 - 12:00,16.282
03/14 - 12:15,16.282
03/14 - 12:30,16.392
03/14 - 12:45,16.464
03/14 - 13:00,16.595
03/14 - 13:15,16.815
03/14 - 13:30,16.798
03/14 - 13:45,16.905
03/14 - 14:00,16.953
03/14 - 14:15,17.086
03/14 - 14:30,17.266
03/14 - 14:45,17.365
03/14 - 15:00,17.480
03/14 - 15:15,17.587
03/14 - 15:30,17.690
03/14 - 15:45,17.843
03/14 - 16:00,17.925
03/14 - 16:15,18.025
03/14 - 16:30,18.096
03/14 - 16:45,18.160
03/14 - 17:00,18.238
03/14 - 17:15,18.259
03/14 - 17:30,18.289
03/14 - 17:45,18.244
03/14 - 18:00,18.184
03/14 - 18:15,18.080
03/14 - 18:30,17.949
03/14 - 18:45,17.724
03/14 - 19:00,17.417
03/14 - 19:15,17.160
03/14 - 19:30,16.941
03/14 - 19:45,16.734
03/14 - 20:00,16.549
03/14 - 20:15,16.334
03/14 - 20:30,16.174
03/14 - 20:45,16.008
03/14 - 21:00,15.841
03/14 - 21:15,15.709
03/14 - 21:30,15.584
03/14 - 21:45,15.429
03/14 - 22:00,15.311
03/14 - 22:15,15.190
03/14 - 22:30,15.053
03/14 - 22:45,14.945
03/14 - 23:00,14.839
03/14 - 23:15,14.710
03/14 - 23:30,14.611
03/14 - 23:45,14.512
03/14 - 24:00,14.390
03/15 - 0:15,14.300
03/15 - 0:30,14.209
03/15 - 0:45,14.090
03/15 - 1:00,13.993
03/15 - 1:15,13.899
03/15 - 1:30,13.787
03/15 - 1:45,13.701
03/15 - 2:00,13.611
03/15 - 2:15,13.487
03/15 - 2:30,13.399
03/15 - 2:45,13.306
03/15 - 3:00,13.198
03/15 - 3:15,13.111
03/15 - 3:30,13.003
03/15 - 3:45,12.933
03/15 - 4:00,12.871
03/15 - 4:15,12.783
03/15 - 4:30,12.719
03/15 - 4:45,12.643
03/15 - 5:00,12.561
03/15 - 5:15,12.499
03/15 - 5:30,12.419
03/15 - 5:45,12.372
03/15 - 6:00,12.317
03/15 - 6:15,12.239
03/15 - 6:30,12.199
03/15 - 6:45,12.167
03/15 - 7:00,12.134
03/15 - 7:15,12.070
03/15 - 7:30,12.057
03/15 - 7:45,12.077
03/15 - 8:00,12.135
03/15 - 8:15,12.213
03/15 - 8:30,12.300
03/15 - 8:45,12.371
03/15 - 9:00,12.470
03/15 - 9:15,12.582
03/15 - 9:30,12.706
03/15 - 9:45,12.869
03/15 - 10:00,13.025
03/15 - 10:15,13.208
03/15 - 10:30,13.383
03/15 - 10:45,13.568
03/15 - 11:00,13.863
03/15 - 11:15,13.953
03/15 - 11:30,14.165
03/15 - 11:45,14.358
03/15 - 12:00,14.570
03/15 - 12:15,14.907
03/15 - 12:30,15.024
03/15 - 12:45,15.259
03/15 - 13:00,15.514
03/15 - 13:15,15.809
03/15 - 13:30,16.229
03/15 - 13:45,16.340
03/15 - 14:00,16.819
03/15 - 14:15,17.053
03/15 - 14:30,17.553
03/15 - 14:45,17.722
03/15 - 15:00,17.914
03/15 - 15:15,18.214
03/15 - 15:30,18.574
03/15 - 15:45,18.649
03/15 - 16:00,18.776
03/15 - 16:15,18.876
03/15 - 16:30,18.964
03/15 - 16:45,19.053
03/15 - 17:00,19.039
03/15 - 17:15,19.021
03/15 - 17:30,18.924
03/15 - 17:45,18.868
03/15 - 18:00,18.709
03/15 - 18:15,18.538
03/15 - 18:30,18.280
03/15 - 18:45,17.990
03/15 - 19:00,17.757
03/15 - 19:15,17.504
03/15 - 19:30,17.288
03/15 - 19:45,17.077
03/15 - 20:00,16.842
03/15 - 20:15,16.667
03/15 - 20:30,16.483
03/15 - 20:45,16.273
03/15 - 21:00,16.120
03/15 - 21:15,15.967
03/15 - 21:30,15.787
03/15 - 21:45,15.645
03/15 - 22:00,15.496
03/15 - 22:15,15.317
03/15 - 22:30,15.216
03/15 - 22:45,15.095
03/15 - 23:00,14.945
03/15 - 23:15,14.779
03/15 - 23:30,14.665
03/15 - 23:45,14.548
03/15 - 24:00,14.385
03/16 - 0:15,14.252
03/16 - 0:30,14.091
03/16 - 0:45,14.046
03/16 - 1:00,13.992
03/16 - 1:15,13.845
03/16 - 1:30,13.766
03/16 - 1:45,13.651
03/16 - 2:00,13.511
03/16 - 2:15,13.430
03/16 - 2:30,13.341
03/16 - 2:45,13.210
03/16 - 3:00,13.137
03/16 - 3:15,13.097
03/16 - 3:30,13.045
03/16 - 3:45,12.997
03/16 - 4:00,12.912
03/16 - 4:15,12.858
03/16 - 4:30,12.804
03/16 - 4:45,12.726
03/16 - 5:00,12.682
03/16 - 5:15,12.657
03/16 - 5:30,12.584
03/16 - 5:45,12.541
03/16 - 6:00,12.503
03/16 - 6:15,12.479
03/16 - 6:30,12.445
03/16 - 6:45,12.445
03/16 - 7:00,12.425
03/16 - 7:15,12.450
03/16 - 7:30,12.498
03/16 - 7:45,12.573
03/16 - 8:00,12.649
03/16 - 8:15,12.734
03/16 - 8:30,12.843
03/16 - 8:45,12.968
03/16 - 9:00,13.094
03/16 - 9:15,13.244
03/16 - 9:30,13.434
03/16 - 9:45,13.601
03/16 - 10:00,13.889
03/16 - 10:15,14.089
03/16 - 10:30,14.343
03/16 - 10:45,14.620
03/16 - 11:00,15.177
03/16 - 11:15,15.418
03/16 - 11:30,15.690
03/16 - 11:45,16.003
03/16 - 12:00,16.336
03/16 - 12:15,16.757
03/16 - 12:30,17.024
03/16 - 12:45,17.364
03/16 - 13:00,17.727
03/16 - 13:15,18.053
03/16 - 13:30,18.502
03/16 - 13:45,18.791
03/16 - 14:00,19.151
03/16 - 14:15,19.451
03/16 - 14:30,19.761
03/16 - 14:45,20.173
03/16 - 15:00,20.347
03/16 - 15:15,20.611
03/16 - 15:30,20.865
03/16 - 15:45,21.100
03/16 - 16:00,21.378
03/16 - 16:15,21.524
03/16 - 16:30,21.691
03/16 - 16:45,21.814
03/16 - 17:00,21.915
03/16 - 17:15,22.011
03/16 - 17:30,21.980
03/16 - 17:45,21.894
03/16 - 18:00,21.847
03/16 - 18:15,21.678
03/16 - 18:30,21.468
03/16 - 18:45,21.089
03/16 - 19:00,20.773
03/16 - 19:15,20.415
03/16 - 19:30,20.041
03/16 - 19:45,19.768
03/16 - 20:00,19.515
03/16 - 20:15,19.328
03/16 - 20:30,19.071
03/16 - 20:45,18.816
03/16 - 21:00,18.515
03/16 - 21:15,18.276
03/16 - 21:30,18.122
03/16 - 21:45,17.910
03/16 - 22:00,17.785
03/16 - 22:15,17.632
03/16 - 22:30,17.444
03/16 - 22:45,17.207
03/16 - 23:00,17.026
03/16 - 23:15,16.884
03/16 - 23:30,16.590
03/16 - 23:45,16.447
03/16 - 24:00,16.157
03/17 - 0:15,15.937
03/17 - 0:30,15.834
03/17 - 0:45,15.639
03/17 - 1:00,15.458
03/17 - 1:15,15.332
03/17 - 1:30,15.219
03/17 - 1:45,15.027
03/17 - 2:00,14.886
03/17 - 2:15,14.696
03/17 - 2:30,14.529
03/17 - 2:45,14.347
03/17 - 3:00,14.186
03/17 - 3:15,14.077
03/17 - 3:30,13.912
03/17 - 3:45,13.760
03/17 - 4:00,13.589
03/17 - 4:15,13.440
03/17 - 4:30,13.349
03/17 - 4:45,13.258
03/17 - 5:00,13.107
03/17 - 5:15,12.840
03/17 - 5:30,12.651
03/17 - 5:45,12.579
03/17 - 6:00,12.376
03/17 - 6:15,12.172
03/17 - 6:30,12.136
03/17 - 6:45,12.063
03/17 - 7:00,11.993
03/17 - 7:15,12.043
03/17 - 7:30,11.927
03/17 - 7:45,12.057
03/17 - 8:00,12.202
03/17 - 8:15,12.451
03/17 - 8:30,12.728
03/17 - 8:45,13.054
03/17 - 9:00,13.396
03/17 - 9:15,13.709
03/17 - 9:30,14.247
03/17 - 9:45,14.649
03/17 - 10:00,15.047
03/17 - 10:15,15.401
03/17 - 10:30,15.881
03/17 - 10:45,16.350
03/17 - 11:00,16.741
03/17 - 11:15,17.131
03/17 - 11:30,17.513
03/17 - 11:45,17.899
03/17 - 12:00,18.315
03/17 - 12:15,18.780
03/17 - 12:30,19.134
03/17 - 12:45,19.549
03/17 - 13:00,19.887
03/17 - 13:15,20.257
03/17 - 13:30,20.686
03/17 - 13:45,21.151
03/17 - 14:00,21.469
03/17 - 14:15,21.808
03/17 - 14:30,22.392
03/17 - 14:45,22.663
03/17 - 15:00,22.841
03/17 - 15:15,23.015
03/17 - 15:30,23.204
03/17 - 15:45,23.371
03/17 - 16:00,23.599
03/17 - 16:15,23.724
03/17 - 16:30,23.869
03/17 - 16:45,23.939
03/17 - 17:00,23.993
03/17 - 17:15,24.043
03/17 - 17:30,23.970
03/17 - 17:45,23.849
03/17 - 18:00,23.760
03/17 - 18:15,23.624
03/17 - 18:30,23.325
03/17 - 18:45,22.901
03/17 - 19:00,22.513
03/17 - 19:15,22.058
03/17 - 19:30,21.646
03/17 - 19:45,21.325
03/17 - 20:00,21.073
03/17 - 20:15,20.771
03/17 - 20:30,20.538
03/17 - 20:45,20.253
03/17 - 21:00,20.057
03/17 - 21:15,19.819
03/17 - 21:30,19.612
03/17 - 21:45,19.414
03/17 - 22:00,19.177
03/17 - 22:15,18.981
03/17 - 22:30,18.789
03/17 - 22:45,18.582
03/17 - 23:00,18.246
03/17 - 23:15,17.961
03/17 - 23:30,17.808
03/17 - 23:45,17.597
03/17 - 24:00,17.416
03/18 - 0:15,17.074
03/18 - 0:30,16.858
03/18 - 0:45,16.668
03/18 - 1:00,16.407
03/18 - 1:15,16.239
03/18 - 1:30,16.058
03/18 - 1:45,15.805
03/18 - 2:00,15.691
03/18 - 2:15,15.645
03/18 - 2:30,15.415
03/18 - 2:45,15.159
03/18 - 3:00,15.159
03/18 - 3:15,15.071
03/18 - 3:30,14.970
03/18 - 3:45,14.884
03/18 - 4:00,14.753
03/18 - 4:15,14.599
03/18 - 4:30,14.509
03/18 - 4:45,14.453
03/18 - 5:00,14.336
03/18 - 5:15,14.264
03/18 - 5:30,14.208
03/18 - 5:45,14.150
03/18 - 6:00,14.134
03/18 - 6:15,14.044
03/18 - 6:30,13.996
03/18 - 6:45,13.973
03/18 - 7:00,13.939
03/18 - 7:15,13.934
03/18 - 7:30,14.022
03/18 - 7:45,14.111
03/18 - 8:00,14.230
03/18 - 8:15,14.390
03/18 - 8:30,14.563
03/18 - 8:45,14.750
03/18 - 9:00,15.015
03/18 - 9:15,15.300
03/18 - 9:30,15.680
03/18 - 9:45,15.910
03/18 - 10:00,16.245
03/18 - 10:15,16.644
03/18 - 10:30,17.111
03/18 - 10:45,17.442
03/18 - 11:00,17.821
03/18 - 11:15,18.222
03/18 - 11:30,18.588
03/18 - 11:45,19.041
03/18 - 12:00,19.391
03/18 - 12:15,19.786
03/18 - 12:30,20.166
03/18 - 12:45,20.563
03/18 - 13:00,20.891
03/18 - 13:15,21.490
03/18 - 13:30,21.899
03/18 - 13:45,22.344
03/18 - 14:00,22.665
03/18 - 14:15,22.680
03/18 - 14:30,22.781
03/18 - 14:45,22.913
03/18 - 15:00,23.092
03/18 - 15:15,23.198
03/18 - 15:30,23.305
03/18 - 15:45,23.401
03/18 - 16:00,23.497
03/18 - 16:15,23.588
03/18 - 16:30,23.632
03/18 - 16:45,23.628
03/18 - 17:00,23.609
03/18 - 17:15,23.597
03/18 - 17:30,23.499
03/18 - 17:45,23.381
03/18 - 18:00,23.201
03/18 - 18:15,22.995
03/18 - 18:30,22.761
03/18 - 18:45,22.451
03/18 - 19:00,22.146
03/18 - 19:15,21.877
03/18 - 19:30,21.619
03/18 - 19:45,21.378
03/18 - 20:00,21.129
03/18 - 20:15,20.938
03/18 - 20:30,20.737
03/18 - 20:45,20.514
03/18 - 21:00,20.344
03/18 - 21:15,20.168
03/18 - 21:30,19.963
03/18 - 21:45,19.812
03/18 - 22:00,19.650
03/18 - 22:15,19.442
03/18 - 22:30,19.316
03/18 - 22:45,19.164
03/18 - 23:00,18.982
03/18 - 23:15,18.852
03/18 - 23:30,18.712
03/18 - 23:45,18.539
03/18 - 24:00,18.416
03/19 - 0:15,18.280
03/19 - 0:30,18.122
03/19 - 0:45,18.017
03/19 - 1:00,17.886
03/19 - 1:15,17.750
03/19 - 1:30,17.648
03/19 - 1:45,17.532
03/19 - 2:00,17.400
03/19 - 2:15,17.307
03/19 - 2:30,17.195
03/19 - 2:45,17.045
03/19 - 3:00,16.943
03/19 - 3:15,16.876
03/19 - 3:30,16.827
03/19 - 3:45,16.736
03/19 - 4:00,16.679
03/19 - 4:15,16.620
03/19 - 4:30,16.539
03/19 - 4:45,16.451
03/19 - 5:00,16.383
03/19 - 5:15,16.305
03/19 - 5:30,16.203
03/19 - 5:45,16.144
03/19 - 6:00,16.076
03/19 - 6:15,15.986
03/19 - 6:30,15.947
03/19 - 6:45,15.885
03/19 - 7:00,15.858
03/19 - 7:15,15.810
03/19 - 7:30,15.777
03/19 - 7:45,15.764
03/19 - 8:00,15.780
03/19 - 8:15,15.787
03/19 - 8:30,15.865
03/19 - 8:45,15.928
03/19 - 9:00,16.009
03/19 - 9:15,16.104
03/19 - 9:30,16.218
03/19 - 9:45,16.384
03/19 - 10:00,16.552
03/19 - 10:15,16.829
03/19 - 10:30,17.001
03/19 - 10:45,17.232
03/19 - 11:00,17.557
03/19 - 11:15,17.926
03/19 - 11:30,18.240
03/19 - 11:45,18.662
03/19 - 12:00,18.804
03/19 - 12:15,19.307
03/19 - 12:30,19.703
03/19 - 12:45,19.858
03/19 - 13:00,20.075
03/19 - 13:15,20.308
03/19 - 13:30,20.528
03/19 - 13:45,20.934
03/19 - 14:00,21.081
03/19 - 14:15,21.365
03/19 - 14:30,21.920
03/19 - 14:45,22.132
03/19 - 15:00,22.588
03/19 - 15:15,22.720
03/19 - 15:30,22.865
03/19 - 15:45,22.998
03/19 - 16:00,23.179
03/19 - 16:15,23.244
03/19 - 16:30,23.319
03/19 - 16:45,23.339
03/19 - 17:00,23.331
03/19 - 17:15,23.338
03/19 - 17:30,23.241
03/19 - 17:45,23.121
03/19 - 18:00,22.956
03/19 - 18:15,22.684
03/19 - 18:30,22.434
03/19 - 18:45,22.100
03/19 - 19:00,21.733
03/19 - 19:15,21.423
03/19 - 19:30,21.115
03/19 - 19:45,20.837
03/19 - 20:00,20.533
03/19 - 20:15,20.303
03/19 - 20:30,20.093
03/19 - 20:45,19.837
03/19 - 21:00,19.665
03/19 - 21:15,19.486
03/19 - 21:30,19.285
03/19 - 21:45,19.129
03/19 - 22:00,18.972
03/19 - 22:15,18.794
03/19 - 22:30,18.637
03/19 - 22:45,18.490
03/19 - 23:00,18.329
03/19 - 23:15,18.211
03/19 - 23:30,18.088
03/19 - 23:45,17.925
03/19 - 24:00,17.807
03/20 - 0:15,17.684
03/20 - 0:30,17.542
03/20 - 0:45,17.441
03/20 - 1:00,17.328
03/20 - 1:15,17.233
03/20 - 1:30,17.156
03/20 - 1:45,17.081
03/20 - 2:00,17.004
03/20 - 2:15,16.883
03/20 - 2:30,16.821
03/20 - 2:45,16.740
03/20 - 3:00,16.676
03/20 - 3:15,16.580
03/20 - 3:30,16.507
03/20 - 3:45,16.449
03/20 - 4:00,16.389
03/20 - 4:15,16.288
03/20 - 4:30,16.218
03/20 - 4:45,16.192
03/20 - 5:00,16.091
03/20 - 5:15,16.005
03/20 - 5:30,15.932
03/20 - 5:45,15.851
03/20 - 6:00,15.739
03/20 - 6:15,15.685
03/20 - 6:30,15.645
03/20 - 6:45,15.551
03/20 - 7:00,15.514
03/20 - 7:15,15.476
03/20 - 7:30,15.460
03/20 - 7:45,15.489
03/20 - 8:00,15.506
03/20 - 8:15,15.533
03/20 - 8:30,15.588
03/20 - 8:45,15.656
03/20 - 9:00,15.756
03/20 - 9:15,15.866
03/20 - 9:30,16.008
03/20 - 9:45,16.172
03/20 - 10:00,16.370
03/20 - 10:15,16.630
03/20 - 10:30,16.778
03/20 - 10:45,17.016
03/20 - 11:00,17.247
03/20 - 11:15,17.454
03/20 - 11:30,17.693
03/20 - 11:45,18.072
03/20 - 12:00,18.274
03/20 - 12:15,18.534
03/20 - 12:30,19.079
03/20 - 12:45,19.331
03/20 - 13:00,19.555
03/20 - 13:15,19.723
03/20 - 13:30,19.949
03/20 - 13:45,20.402
03/20 - 14:00,20.477
03/20 - 14:15,20.998
03/20 - 14:30,21.812
03/20 - 14:45,21.849
03/20 - 15:00,21.933
03/20 - 15:15,22.037
03/20 - 15:30,22.174
03/20 - 15:45,22.387
03/20 - 16:00,22.479
03/20 - 16:15,22.604
03/20 - 16:30,22.674
03/20 - 16:45,22.720
03/20 - 17:00,22.782
03/20 - 17:15,22.744
03/20 - 17:30,22.652
03/20 - 17:45,22.577
03/20 - 18:00,22.446
03/20 - 18:15,22.259
03/20 - 18:30,22.006
03/20 - 18:45,21.674
03/20 - 19:00,21.337
03/20 - 19:15,21.051
03/20 - 19:30,20.735
03/20 - 19:45,20.411
03/20 - 20:00,20.142
03/20 - 20:15,19.831
03/20 - 20:30,19.613
03/20 - 20:45,19.460
03/20 - 21:00,19.277
03/20 - 21:15,19.055
03/20 - 21:30,18.897
03/20 - 21:45,18.688
03/20 - 22:00,18.518
03/20 - 22:15,18.285
03/20 - 22:30,18.101
03/20 - 22:45,17.847
03/20 - 23:00,17.673
03/20 - 23:15,17.493
03/20 - 23:30,17.242
03/20 - 23:45,17.075
03/20 - 24:00,16.925
03/21 - 0:15,16.715
03/21 - 0:30,16.642
03/21 - 0:45,16.550
03/21 - 1:00,16.422
03/21 - 1:15,16.267
03/21 - 1:30,16.135
03/21 - 1:45,15.950
03/21 - 2:00,15.809
03/21 - 2:15,15.623
03/21 - 2:30,15.571
03/21 - 2:45,15.471
03/21 - 3:00,15.305
03/21 - 3:15,15.211
03/21 - 3:30,15.126
03/21 - 3:45,14.949
03/21 - 4:00,14.799
03/21 - 4:15,14.714
03/21 - 4:30,14.638
03/21 - 4:45,14.537
03/21 - 5:00,14.448
03/21 - 5:15,14.351
03/21 - 5:30,14.238
03/21 - 5:45,14.113
03/21 - 6:00,13.984
03/21 - 6:15,13.836
03/21 - 6:30,13.717
03/21 - 6:45,13.612
03/21 - 7:00,13.516
03/21 - 7:15,13.502
03/21 - 7:30,13.444
03/21 - 7:45,13.258
03/21 - 8:00,13.535
03/21 - 8:15,13.820
03/21 - 8:30,14.151
03/21 - 8:45,14.429
03/21 - 9:00,14.789
03/21 - 9:15,15.316
03/21 - 9:30,15.740
03/21 - 9:45,16.118
03/21 - 10:00,16.481
03/21 - 10:15,16.919
03/21 - 10:30,17.419
03/21 - 10:45,17.841
03/21 - 11:00,18.284
03/21 - 11:15,18.641
03/21 - 11:30,19.102
03/21 - 11:45,19.481
03/21 - 12:00,19.871
03/21 - 12:15,20.312
03/21 - 12:30,20.660
03/21 - 12:45,21.037
03/21 - 13:00,21.472
03/21 - 13:15,21.781
03/21 - 13:30,22.129
03/21 - 13:45,22.372
03/21 - 14:00,22.628
03/21 - 14:15,23.136
03/21 - 14:30,23.217
03/21 - 14:45,23.480
03/21 - 15:00,23.736
03/21 - 15:15,23.985
03/21 - 15:30,24.204
03/21 - 15:45,24.431
03/21 - 16:00,24.580
03/21 - 16:15,24.745
03/21 - 16:30,24.830
03/21 - 16:45,24.886
03/21 - 17:00,24.964
03/21 - 17:15,24.910
03/21 - 17:30,24.797
03/21 - 17:45,24.715
03/21 - 18:00,24.543
03/21 - 18:15,24.296
03/21 - 18:30,24.014
03/21 - 18:45,23.583
03/21 - 19:00,23.154
03/21 - 19:15,22.842
03/21 - 19:30,22.498
03/21 - 19:45,22.185
03/21 - 20:00,21.948
03/21 - 20:15,21.719
03/21 - 20:30,21.376
03/21 - 20:45,21.134
03/21 - 21:00,20.892
03/21 - 21:15,20.609
03/21 - 21:30,20.412
03/21 - 21:45,20.187
03/21 - 22:00,19.923
03/21 - 22:15,19.612
03/21 - 22:30,19.456
03/21 - 22:45,19.282
03/21 - 23:00,18.998
03/21 - 23:15,18.790
03/21 - 23:30,18.571
03/21 - 23:45,18.302
03/21 - 24:00,18.131
03/22 - 0:15,17.941
03/22 - 0:30,17.684
03/22 - 0:45,17.524
03/22 - 1:00,17.338
03/22 - 1:15,17.109
03/22 - 1:30,16.903
03/22 - 1:45,16.766
03/22 - 2:00,16.544
03/22 - 2:15,16.344
03/22 - 2:30,16.194
03/22 - 2:45,16.009
03/22 - 3:00,15.893
03/22 - 3:15,15.710
03/22 - 3:30,15.662
03/22 - 3:45,15.450
03/22 - 4:00,15.299
03/22 - 4:15,15.166
03/22 - 4:30,14.974
03/22 - 4:45,14.841
03/22 - 5:00,14.814
03/22 - 5:15,14.722
03/22 - 5:30,14.531
03/22 - 5:45,14.387
03/22 - 6:00,14.260
03/22 - 6:15,14.118
03/22 - 6:30,14.103
03/22 - 6:45,14.030
03/22 - 7:00,13.936
03/22 - 7:15,13.893
03/22 - 7:30,13.899
03/22 - 7:45,13.765
03/22 - 8:00,14.045
03/22 - 8:15,14.280
03/22 - 8:30,14.573
03/22 - 8:45,14.845
03/22 - 9:00,15.087
03/22 - 9:15,15.371
03/22 - 9:30,15.720
03/22 - 9:45,16.115
03/22 - 10:00,16.607
03/22 - 10:15,16.949
03/22 - 10:30,17.381
03/22 - 10:45,17.868
03/22 - 11:00,18.268
03/22 - 11:15,18.689
03/22 - 11:30,19.081
03/22 - 11:45,19.541
03/22 - 12:00,19.916
03/22 - 12:15,20.326
03/22 - 12:30,20.719
03/22 - 12:45,21.097
03/22 - 13:00,21.534
03/22 - 13:15,21.821
03/22 - 13:30,22.139
03/22 - 13:45,22.695
03/22 - 14:00,22.841
03/22 - 14:15,23.064
03/22 - 14:30,23.446
03/22 - 14:45,23.527
03/22 - 15:00,23.806
03/22 - 15:15,23.981
03/22 - 15:30,24.179
03/22 - 15:45,24.389
03/22 - 16:00,24.642
03/22 - 16:15,24.734
03/22 - 16:30,24.837
03/22 - 16:45,24.875
03/22 - 17:00,24.911
03/22 - 17:15,24.863
03/22 - 17:30,24.768
03/22 - 17:45,24.628
03/22 - 18:00,24.442
03/22 - 18:15,24.161
03/22 - 18:30,23.816
03/22 - 18:45,23.548
03/22 - 19:00,23.251
03/22 - 19:15,22.914
03/22 - 19:30,22.658
03/22 - 19:45,22.422
03/22 - 20:00,22.155
03/22 - 20:15,21.959
03/22 - 20:30,21.766
03/22 - 20:45,21.543
03/22 - 21:00,21.381
03/22 - 21:15,21.211
03/22 - 21:30,20.993
03/22 - 21:45,20.843
03/22 - 22:00,20.676
03/22 - 22:15,20.483
03/22 - 22:30,20.350
03/22 - 22:45,20.196
03/22 - 23:00,20.032
03/22 - 23:15,19.906
03/22 - 23:30,19.777
03/22 - 23:45,19.674
03/22 - 24:00,19.536
03/23 - 0:15,19.378
03/23 - 0:30,19.275
03/23 - 0:45,19.172
03/23 - 1:00,19.048
03/23 - 1:15,18.876
03/23 - 1:30,18.750
03/23 - 1:45,18.605
03/23 - 2:00,18.499
03/23 - 2:15,18.369
03/23 - 2:30,18.245
03/23 - 2:45,18.100
03/23 - 3:00,17.976
03/23 - 3:15,17.830
03/23 - 3:30,17.724
03/23 - 3:45,17.620
03/23 - 4:00,17.466
03/23 - 4:15,17.367
03/23 - 4:30,17.271
03/23 - 4:45,17.128
03/23 - 5:00,17.037
03/23 - 5:15,16.937
03/23 - 5:30,16.789
03/23 - 5:45,16.686
03/23 - 6:00,16.530
03/23 - 6:15,16.415
03/23 - 6:30,16.253
03/23 - 6:45,16.192
03/23 - 7:00,16.065
03/23 - 7:15,15.962
03/23 - 7:30,15.961
03/23 - 7:45,15.669
03/23 - 8:00,15.897
03/23 - 8:15,16.165
03/23 - 8:30,16.381
03/23 - 8:45,16.592
03/23 - 9:00,16.755
03/23 - 9:15,16.894
03/23 - 9:30,17.028
03/23 - 9:45,17.170
03/23 - 10:00,17.324
03/23 - 10:15,17.495
03/23 - 10:30,17.689
03/23 - 10:45,17.885
03/23 - 11:00,18.085
03/23 - 11:15,18.219
03/23 - 11:30,18.396
03/23 - 11:45,18.694
03/23 - 12:00,18.733
03/23 - 12:15,18.916
03/23 - 12:30,19.056
03/23 - 12:45,19.217
03/23 - 13:00,19.536
03/23 - 13:15,19.570
03/23 - 13:30,19.746
03/23 - 13:45,19.876
03/23 - 14:00,20.023
03/23 - 14:15,20.170
03/23 - 14:30,20.296
03/23 - 14:45,20.390
03/23 - 15:00,20.534
03/23 - 15:15,20.594
03/23 - 15:30,20.656
03/23 - 15:45,20.673
03/23 - 16:00,20.741
03/23 - 16:15,20.713
03/23 - 16:30,20.702
03/23 - 16:45,20.635
03/23 - 17:00,20.564
03/23 - 17:15,20.441
03/23 - 17:30,20.324
03/23 - 17:45,20.158
03/23 - 18:00,19.907
03/23 - 18:15,19.715
03/23 - 18:30,19.442
03/23 - 18:45,19.192
03/23 - 19:00,18.969
03/23 - 19:15,18.745
03/23 - 19:30,18.529
03/23 - 19:45,18.297
03/23 - 20:00,18.102
03/23 - 20:15,17.885
03/23 - 20:30,17.712
03/23 - 20:45,17.541
03/23 - 21:00,17.341
03/23 - 21:15,17.185
03/23 - 21:30,17.014
03/23 - 21:45,16.813
03/23 - 22:00,16.630
03/23 - 22:15,16.469
03/23 - 22:30,16.270
03/23 - 22:45,16.120
03/23 - 23:00,15.961
03/23 - 23:15,15.773
03/23 - 23:30,15.615
03/23 - 23:45,15.458
03/23 - 24:00,15.263
03/24 - 0:15,15.118
03/24 - 0:30,14.956
03/24 - 0:45,14.799
03/24 - 1:00,14.614
03/24 - 1:15,14.469
03/24 - 1:30,14.336
03/24 - 1:45,14.201
03/24 - 2:00,14.089
03/24 - 2:15,13.941
03/24 - 2:30,13.802
03/24 - 2:45,13.670
03/24 - 3:00,13.578
03/24 - 3:15,13.388
03/24 - 3:30,13.291
03/24 - 3:45,13.179
03/24 - 4:00,13.052
03/24 - 4:15,12.984
03/24 - 4:30,12.930
03/24 - 4:45,12.848
03/24 - 5:00,12.703
03/24 - 5:15,12.624
03/24 - 5:30,12.544
03/24 - 5:45,12.447
03/24 - 6:00,12.383
03/24 - 6:15,12.323
03/24 - 6:30,12.284
03/24 - 6:45,12.212
03/24 - 7:00,12.170
03/24 - 7:15,12.174
03/24 - 7:30,12.199
03/24 - 7:45,12.257
03/24 - 8:00,12.369
03/24 - 8:15,12.497
03/24 - 8:30,12.646
03/24 - 8:45,12.817
03/24 - 9:00,13.016
03/24 - 9:15,13.271
03/24 - 9:30,13.538
03/24 - 9:45,13.885
03/24 - 10:00,14.099
03/24 - 10:15,14.384
03/24 - 10:30,14.698
03/24 - 10:45,15.031
03/24 - 11:00,15.478
03/24 - 11:15,15.847
03/24 - 11:30,16.162
03/24 - 11:45,16.431
03/24 - 12:00,16.665
03/24 - 12:15,16.929
03/24 - 12:30,17.317
03/24 - 12:45,17.509
03/24 - 13:00,18.009
03/24 - 13:15,18.239
03/24 - 13:30,18.459
03/24 - 13:45,18.670
03/24 - 14:00,19.011
03/24 - 14:15,19.020
03/24 - 14:30,19.190
