Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/23 - 11:30,20.895
02/23 - 11:45,21.137
02/23 - 12:00,21.408
02/23 - 12:15,21.717
02/23 - 12:30,22.056
02/23 - 12:45,22.398
02/23 - 13:00,22.754
02/23 - 13:15,23.114
02/23 - 13:30,23.460
02/23 - 13:45,23.789
02/23 - 14:00,24.045
02/23 - 14:15,25.298
02/23 - 14:30,25.541
02/23 - 14:45,25.619
02/23 - 15:00,25.836
02/23 - 15:15,26.005
02/23 - 15:30,26.196
02/23 - 15:45,26.372
02/23 - 16:00,26.528
02/23 - 16:15,26.631
02/23 - 16:30,26.764
02/23 - 16:45,26.856
02/23 - 17:00,26.933
02/23 - 17:15,26.993
02/23 - 17:30,27.036
02/23 - 17:45,27.042
02/23 - 18:00,27.015
02/23 - 18:15,26.966
02/23 - 18:30,26.822
02/23 - 18:45,26.682
02/23 - 19:00,26.492
02/23 - 19:15,26.168
02/23 - 19:30,25.772
02/23 - 19:45,25.460
02/23 - 20:00,25.101
02/23 - 20:15,24.830
02/23 - 20:30,24.516
02/23 - 20:45,24.205
02/23 - 21:00,23.949
02/23 - 21:15,23.645
02/23 - 21:30,23.369
02/23 - 21:45,23.181
02/23 - 22:00,22.940
02/23 - 22:15,22.689
02/23 - 22:30,22.514
02/23 - 22:45,22.287
02/23 - 23:00,22.045
02/23 - 23:15,21.876
02/23 - 23:30,21.670
02/23 - 23:45,21.428
02/24 - 0:00,21.248
02/24 - 0:15,21.064
02/24 - 0:30,20.853
02/24 - 0:45,20.704
02/24 - 1:00,20.531
02/24 - 1:15,20.348
02/24 - 1:30,20.207
02/24 - 1:45,20.064
02/24 - 2:00,19.891
02/24 - 2:15,19.785
02/24 - 2:30,19.649
02/24 - 2:45,19.494
02/24 - 3:00,19.397
02/24 - 3:15,19.273
02/24 - 3:30,19.132
02/24 - 3:45,19.007
02/24 - 4:00,18.971
02/24 - 4:15,18.856
02/24 - 4:30,18.715
02/24 - 4:45,18.623
02/24 - 5:00,18.528
02/24 - 5:15,18.394
02/24 - 5:30,18.324
02/24 - 5:45,18.224
02/24 - 6:00,18.110
02/24 - 6:15,18.076
02/24 - 6:30,18.000
02/24 - 6:45,18.019
02/24 - 7:00,18.018
02/24 - 7:15,18.034
02/24 - 7:30,18.043
02/24 - 7:45,18.160
02/24 - 8:00,18.271
02/24 - 8:15,18.454
02/24 - 8:30,18.637
02/24 - 8:45,18.772
02/24 - 9:00,18.983
02/24 - 9:15,19.191
02/24 - 9:30,19.464
02/24 - 9:45,19.686
02/24 - 10:00,20.122
02/24 - 10:15,20.300
02/24 - 10:30,20.499
02/24 - 10:45,20.830
02/24 - 11:00,21.055
02/24 - 11:15,21.244
02/24 - 11:30,21.523
02/24 - 11:45,21.736
02/24 - 12:00,22.254
02/24 - 12:15,22.417
02/24 - 12:30,22.565
02/24 - 12:45,22.733
02/24 - 13:00,22.925
02/24 - 13:15,23.097
02/24 - 13:30,23.291
02/24 - 13:45,23.467
02/24 - 14:00,23.696
02/24 - 14:15,23.908
02/24 - 14:30,24.131
02/24 - 14:45,24.353
02/24 - 15:00,24.582
02/24 - 15:15,24.785
02/24 - 15:30,24.973
02/24 - 15:45,25.130
02/24 - 16:00,25.263
02/24 - 16:15,25.371
02/24 - 16:30,25.433
02/24 - 16:45,25.435
02/24 - 17:00,25.395
02/24 - 17:15,25.313
02/24 - 17:30,25.231
02/24 - 17:45,25.125
02/24 - 18:00,24.996
02/24 - 18:15,24.808
02/24 - 18:30,24.616
02/24 - 18:45,24.360
02/24 - 19:00,24.114
02/24 - 19:15,23.814
02/24 - 19:30,23.515
02/24 - 19:45,23.220
02/24 - 20:00,22.896
02/24 - 20:15,22.587
02/24 - 20:30,22.361
02/24 - 20:45,22.093
02/24 - 21:00,21.818
02/24 - 21:15,21.609
02/24 - 21:30,21.361
02/24 - 21:45,21.116
02/24 - 22:00,20.927
02/24 - 22:15,20.686
02/24 - 22:30,20.412
02/24 - 22:45,20.240
02/24 - 23:00,19.962
02/24 - 23:15,19.728
02/24 - 23:30,19.576
02/24 - 23:45,19.362
02/25 - 0:00,19.176
02/25 - 0:15,19.053
02/25 - 0:30,18.890
02/25 - 0:45,18.718
02/25 - 1:00,18.608
02/25 - 1:15,18.422
02/25 - 1:30,18.264
02/25 - 1:45,18.149
02/25 - 2:00,17.987
02/25 - 2:15,17.788
02/25 - 2:30,17.654
02/25 - 2:45,17.516
02/25 - 3:00,17.358
02/25 - 3:15,17.241
02/25 - 3:30,17.114
02/25 - 3:45,16.963
02/25 - 4:00,16.869
02/25 - 4:15,16.760
02/25 - 4:30,16.623
02/25 - 4:45,16.537
02/25 - 5:00,16.419
02/25 - 5:15,16.297
02/25 - 5:30,16.193
02/25 - 5:45,16.070
02/25 - 6:00,15.943
02/25 - 6:15,15.887
02/25 - 6:30,15.829
02/25 - 6:45,15.687
02/25 - 7:00,15.606
02/25 - 7:15,15.579
02/25 - 7:30,15.579
02/25 - 7:45,15.659
02/25 - 8:00,15.729
02/25 - 8:15,15.720
02/25 - 8:30,15.826
02/25 - 8:45,15.929
02/25 - 9:00,16.039
02/25 - 9:15,16.215
02/25 - 9:30,16.406
02/25 - 9:45,16.595
02/25 - 10:00,17.243
02/25 - 10:15,17.563
02/25 - 10:30,17.850
02/25 - 10:45,18.204
02/25 - 11:00,18.504
02/25 - 11:15,19.185
02/25 - 11:30,19.521
02/25 - 11:45,19.883
02/25 - 12:00,20.241
02/25 - 12:15,20.613
02/25 - 12:30,20.978
02/25 - 12:45,21.333
02/25 - 13:00,21.767
02/25 - 13:15,22.111
02/25 - 13:30,22.583
02/25 - 13:45,22.741
02/25 - 14:00,22.984
02/25 - 14:15,23.232
02/25 - 14:30,23.467
02/25 - 14:45,23.550
02/25 - 15:00,23.608
02/25 - 15:15,23.785
02/25 - 15:30,24.087
02/25 - 15:45,24.144
02/25 - 16:00,24.233
02/25 - 16:15,24.331
02/25 - 16:30,24.385
02/25 - 16:45,24.434
02/25 - 17:00,24.472
02/25 - 17:15,24.465
02/25 - 17:30,24.441
02/25 - 17:45,24.332
02/25 - 18:00,24.171
02/25 - 18:15,23.943
02/25 - 18:30,23.675
02/25 - 18:45,23.451
02/25 - 19:00,23.183
02/25 - 19:15,22.820
02/25 - 19:30,22.477
02/25 - 19:45,22.179
02/25 - 20:00,21.868
02/25 - 20:15,21.557
02/25 - 20:30,21.304
02/25 - 20:45,20.964
02/25 - 21:00,20.718
02/25 - 21:15,20.447
02/25 - 21:30,20.239
02/25 - 21:45,19.846
02/25 - 22:00,19.633
02/25 - 22:15,19.467
02/25 - 22:30,19.258
02/25 - 22:45,19.117
02/25 - 23:00,18.920
02/25 - 23:15,18.664
02/25 - 23:30,18.534
02/25 - 23:45,18.284
02/26 - 0:00,18.069
02/26 - 0:15,17.803
02/26 - 0:30,17.627
02/26 - 0:45,17.460
02/26 - 1:00,17.187
02/26 - 1:15,17.094
02/26 - 1:30,16.921
02/26 - 1:45,16.747
02/26 - 2:00,16.529
02/26 - 2:15,16.403
02/26 - 2:30,16.220
02/26 - 2:45,16.026
02/26 - 3:00,15.912
02/26 - 3:15,15.767
02/26 - 3:30,15.599
02/26 - 3:45,15.506
02/26 - 4:00,15.389
02/26 - 4:15,15.317
02/26 - 4:30,15.245
02/26 - 4:45,15.131
02/26 - 5:00,15.025
02/26 - 5:15,14.974
02/26 - 5:30,14.868
02/26 - 5:45,14.749
02/26 - 6:00,14.711
02/26 - 6:15,14.648
02/26 - 6:30,14.591
02/26 - 6:45,14.538
02/26 - 7:00,14.588
02/26 - 7:15,14.605
02/26 - 7:30,14.671
02/26 - 7:45,14.778
02/26 - 8:00,14.827
02/26 - 8:15,14.944
02/26 - 8:30,15.064
02/26 - 8:45,15.189
02/26 - 9:00,15.322
02/26 - 9:15,15.472
02/26 - 9:30,15.658
02/26 - 9:45,15.862
02/26 - 10:00,16.030
02/26 - 10:15,16.253
02/26 - 10:30,16.482
02/26 - 10:45,16.722
02/26 - 11:00,16.972
02/26 - 11:15,17.216
02/26 - 11:30,17.458
02/26 - 11:45,17.699
02/26 - 12:00,17.947
02/26 - 12:15,18.180
02/26 - 12:30,18.419
02/26 - 12:45,18.972
02/26 - 13:00,19.201
02/26 - 13:15,19.381
02/26 - 13:30,19.582
02/26 - 13:45,20.158
02/26 - 14:00,20.491
02/26 - 14:15,20.643
02/26 - 14:30,20.735
02/26 - 14:45,20.815
02/26 - 15:00,20.967
02/26 - 15:15,21.140
02/26 - 15:30,21.308
02/26 - 15:45,21.468
02/26 - 16:00,21.607
02/26 - 16:15,21.733
02/26 - 16:30,21.836
02/26 - 16:45,21.921
02/26 - 17:00,21.970
02/26 - 17:15,22.000
02/26 - 17:30,22.008
02/26 - 17:45,22.017
02/26 - 18:00,21.985
02/26 - 18:15,21.954
02/26 - 18:30,21.835
02/26 - 18:45,21.727
02/26 - 19:00,21.561
02/26 - 19:15,21.398
02/26 - 19:30,21.221
02/26 - 19:45,21.086
02/26 - 20:00,20.927
02/26 - 20:15,20.749
02/26 - 20:30,20.626
02/26 - 20:45,20.489
02/26 - 21:00,20.354
02/26 - 21:15,20.280
02/26 - 21:30,20.170
02/26 - 21:45,20.050
02/26 - 22:00,19.996
02/26 - 22:15,19.865
02/26 - 22:30,19.776
02/26 - 22:45,19.657
02/26 - 23:00,19.574
02/26 - 23:15,19.483
02/26 - 23:30,19.458
02/26 - 23:45,19.366
02/27 - 0:00,19.313
02/27 - 0:15,19.217
02/27 - 0:30,19.164
02/27 - 0:45,19.111
02/27 - 1:00,19.062
02/27 - 1:15,19.028
02/27 - 1:30,18.971
02/27 - 1:45,18.944
02/27 - 2:00,18.890
02/27 - 2:15,18.849
02/27 - 2:30,18.828
02/27 - 2:45,18.763
02/27 - 3:00,18.756
02/27 - 3:15,18.669
02/27 - 3:30,18.527
02/27 - 3:45,18.455
02/27 - 4:00,18.355
02/27 - 4:15,18.270
02/27 - 4:30,18.212
02/27 - 4:45,18.111
02/27 - 5:00,18.000
02/27 - 5:15,17.926
02/27 - 5:30,17.807
02/27 - 5:45,17.756
02/27 - 6:00,17.707
02/27 - 6:15,17.621
02/27 - 6:30,17.526
02/27 - 6:45,17.474
02/27 - 7:00,17.372
02/27 - 7:15,17.289
02/27 - 7:30,17.238
02/27 - 7:45,17.174
02/27 - 8:00,17.161
02/27 - 8:15,17.158
02/27 - 8:30,17.170
02/27 - 8:45,17.145
02/27 - 9:00,17.167
02/27 - 9:15,17.192
02/27 - 9:30,17.262
02/27 - 9:45,17.358
02/27 - 10:00,17.435
02/27 - 10:15,17.554
02/27 - 10:30,17.679
02/27 - 10:45,17.813
02/27 - 11:00,17.959
02/27 - 11:15,18.125
02/27 - 11:30,18.259
02/27 - 11:45,18.458
02/27 - 12:00,18.667
02/27 - 12:15,18.866
02/27 - 12:30,19.105
02/27 - 12:45,19.312
02/27 - 13:00,19.606
02/27 - 13:15,19.820
02/27 - 13:30,20.003
02/27 - 13:45,20.279
02/27 - 14:00,20.456
02/27 - 14:15,20.711
02/27 - 14:30,20.882
02/27 - 14:45,21.075
02/27 - 15:00,21.268
02/27 - 15:15,21.441
02/27 - 15:30,21.625
02/27 - 15:45,21.770
02/27 - 16:00,21.897
02/27 - 16:15,22.018
02/27 - 16:30,22.132
02/27 - 16:45,22.233
02/27 - 17:00,22.298
02/27 - 17:15,22.349
02/27 - 17:30,22.359
02/27 - 17:45,22.324
02/27 - 18:00,22.275
02/27 - 18:15,22.217
02/27 - 18:30,22.095
02/27 - 18:45,21.956
02/27 - 19:00,21.693
02/27 - 19:15,21.367
02/27 - 19:30,21.113
02/27 - 19:45,20.908
02/27 - 20:00,20.699
02/27 - 20:15,20.492
02/27 - 20:30,20.298
02/27 - 20:45,20.160
02/27 - 21:00,19.991
02/27 - 21:15,19.788
02/27 - 21:30,19.605
02/27 - 21:45,19.487
02/27 - 22:00,19.297
02/27 - 22:15,19.178
02/27 - 22:30,18.990
02/27 - 22:45,18.785
02/27 - 23:00,18.660
02/27 - 23:15,18.486
02/27 - 23:30,18.277
02/27 - 23:45,18.180
02/28 - 0:00,18.030
02/28 - 0:15,17.857
02/28 - 0:30,17.752
02/28 - 0:45,17.616
02/28 - 1:00,17.459
02/28 - 1:15,17.361
02/28 - 1:30,17.242
02/28 - 1:45,17.099
02/28 - 2:00,17.015
02/28 - 2:15,16.904
02/28 - 2:30,16.774
02/28 - 2:45,16.698
02/28 - 3:00,16.587
02/28 - 3:15,16.454
02/28 - 3:30,16.408
02/28 - 3:45,16.253
02/28 - 4:00,16.124
02/28 - 4:15,16.079
02/28 - 4:30,15.935
02/28 - 4:45,15.867
02/28 - 5:00,15.771
02/28 - 5:15,15.647
02/28 - 5:30,15.553
02/28 - 5:45,15.501
02/28 - 6:00,15.427
02/28 - 6:15,15.343
02/28 - 6:30,15.310
02/28 - 6:45,15.204
02/28 - 7:00,15.173
02/28 - 7:15,15.126
02/28 - 7:30,15.099
02/28 - 7:45,15.022
02/28 - 8:00,14.976
02/28 - 8:15,14.911
02/28 - 8:30,14.901
02/28 - 8:45,14.889
02/28 - 9:00,14.826
02/28 - 9:15,14.821
02/28 - 9:30,14.837
02/28 - 9:45,14.862
02/28 - 10:00,14.906
02/28 - 10:15,14.965
02/28 - 10:30,15.020
02/28 - 10:45,15.087
02/28 - 11:00,15.165
02/28 - 11:15,15.253
02/28 - 11:30,15.351
02/28 - 11:45,15.437
02/28 - 12:00,15.492
02/28 - 12:15,15.587
02/28 - 12:30,15.711
02/28 - 12:45,15.825
02/28 - 13:00,15.986
02/28 - 13:15,16.156
02/28 - 13:30,16.325
02/28 - 13:45,16.522
02/28 - 14:00,16.689
02/28 - 14:15,16.881
02/28 - 14:30,17.054
02/28 - 14:45,17.220
02/28 - 15:00,17.393
02/28 - 15:15,17.553
02/28 - 15:30,17.700
02/28 - 15:45,17.824
02/28 - 16:00,17.892
02/28 - 16:15,17.938
02/28 - 16:30,17.960
02/28 - 16:45,17.961
02/28 - 17:00,17.932
02/28 - 17:15,17.884
02/28 - 17:30,17.813
02/28 - 17:45,17.713
02/28 - 18:00,17.586
02/28 - 18:15,17.499
02/28 - 18:30,17.400
02/28 - 18:45,17.269
02/28 - 19:00,17.216
02/28 - 19:15,17.079
02/28 - 19:30,16.892
02/28 - 19:45,16.780
02/28 - 20:00,16.649
02/28 - 20:15,16.517
02/28 - 20:30,16.431
02/28 - 20:45,16.335
02/28 - 21:00,16.228
02/28 - 21:15,16.172
02/28 - 21:30,16.073
02/28 - 21:45,15.975
02/28 - 22:00,15.922
02/28 - 22:15,15.829
02/28 - 22:30,15.739
02/28 - 22:45,15.690
02/28 - 23:00,15.602
02/28 - 23:15,15.512
02/28 - 23:30,15.475
02/28 - 23:45,15.409
03/01 - 0:00,15.348
03/01 - 0:15,15.312
03/01 - 0:30,15.250
03/01 - 0:45,15.203
03/01 - 1:00,15.146
03/01 - 1:15,15.090
03/01 - 1:30,15.050
03/01 - 1:45,14.976
03/01 - 2:00,14.930
03/01 - 2:15,14.927
03/01 - 2:30,14.943
03/01 - 2:45,14.964
03/01 - 3:00,14.970
03/01 - 3:15,14.940
03/01 - 3:30,14.978
03/01 - 3:45,14.991
03/01 - 4:00,15.069
03/01 - 4:15,15.102
03/01 - 4:30,15.145
03/01 - 4:45,15.218
03/01 - 5:00,15.259
03/01 - 5:15,15.347
03/01 - 5:30,15.387
03/01 - 5:45,15.473
03/01 - 6:00,15.544
03/01 - 6:15,15.632
03/01 - 6:30,15.709
03/01 - 6:45,15.783
03/01 - 7:00,15.882
03/01 - 7:15,16.001
03/01 - 7:30,16.157
03/01 - 7:45,16.322
03/01 - 8:00,16.504
03/01 - 8:15,16.700
03/01 - 8:30,16.897
03/01 - 8:45,17.088
03/01 - 9:00,17.263
03/01 - 9:15,17.427
03/01 - 9:30,17.581
03/01 - 9:45,17.735
03/01 - 10:00,17.876
03/01 - 10:15,18.010
03/01 - 10:30,18.125
03/01 - 10:45,18.224
03/01 - 11:00,18.320
03/01 - 11:15,18.427
03/01 - 11:30,18.525
03/01 - 11:45,18.652
03/01 - 12:00,18.754
03/01 - 12:15,18.873
03/01 - 12:30,19.022
03/01 - 12:45,19.186
03/01 - 13:00,19.387
03/01 - 13:15,19.588
03/01 - 13:30,19.786
03/01 - 13:45,20.007
03/01 - 14:00,20.245
03/01 - 14:15,20.466
03/01 - 14:30,20.673
03/01 - 14:45,20.891
03/01 - 15:00,21.108
03/01 - 15:15,21.308
03/01 - 15:30,21.508
03/01 - 15:45,21.693
03/01 - 16:00,21.856
03/01 - 16:15,21.995
03/01 - 16:30,22.100
03/01 - 16:45,22.199
03/01 - 17:00,22.275
03/01 - 17:15,22.351
03/01 - 17:30,22.405
03/01 - 17:45,22.470
03/01 - 18:00,22.485
03/01 - 18:15,22.490
03/01 - 18:30,22.466
03/01 - 18:45,22.402
03/01 - 19:00,22.326
03/01 - 19:15,22.137
03/01 - 19:30,21.924
03/01 - 19:45,21.714
03/01 - 20:00,21.493
03/01 - 20:15,21.302
03/01 - 20:30,21.164
03/01 - 20:45,21.024
03/01 - 21:00,20.881
03/01 - 21:15,20.776
03/01 - 21:30,20.645
03/01 - 21:45,20.503
03/01 - 22:00,20.414
03/01 - 22:15,20.286
03/01 - 22:30,20.139
03/01 - 22:45,20.034
03/01 - 23:00,19.895
03/01 - 23:15,19.757
03/01 - 23:30,19.672
03/01 - 23:45,19.546
03/02 - 0:00,19.422
03/02 - 0:15,19.343
03/02 - 0:30,19.251
03/02 - 0:45,19.145
03/02 - 1:00,19.083
03/02 - 1:15,18.976
03/02 - 1:30,18.901
03/02 - 1:45,18.806
03/02 - 2:00,18.714
03/02 - 2:15,18.655
03/02 - 2:30,18.569
03/02 - 2:45,18.486
03/02 - 3:00,18.440
03/02 - 3:15,18.351
03/02 - 3:30,18.246
03/02 - 3:45,18.184
03/02 - 4:00,18.136
03/02 - 4:15,18.067
03/02 - 4:30,17.996
03/02 - 4:45,17.957
03/02 - 5:00,17.887
03/02 - 5:15,17.805
03/02 - 5:30,17.759
03/02 - 5:45,17.679
03/02 - 6:00,17.617
03/02 - 6:15,17.588
03/02 - 6:30,17.538
03/02 - 6:45,17.479
03/02 - 7:00,17.405
03/02 - 7:15,17.442
03/02 - 7:30,17.454
03/02 - 7:45,17.532
03/02 - 8:00,17.642
03/02 - 8:15,17.759
03/02 - 8:30,17.835
03/02 - 8:45,17.998
03/02 - 9:00,18.191
03/02 - 9:15,18.406
03/02 - 9:30,18.642
03/02 - 9:45,18.903
03/02 - 10:00,19.169
03/02 - 10:15,19.452
03/02 - 10:30,19.717
03/02 - 10:45,19.992
03/02 - 11:00,20.303
03/02 - 11:15,20.583
03/02 - 11:30,21.262
03/02 - 11:45,21.633
03/02 - 12:00,22.381
03/02 - 12:15,22.658
03/02 - 12:30,22.970
03/02 - 12:45,23.306
03/02 - 13:00,23.646
03/02 - 13:15,23.983
03/02 - 13:30,24.297
03/02 - 13:45,24.582
03/02 - 14:00,24.817
03/02 - 14:15,25.475
03/02 - 14:30,25.712
03/02 - 14:45,25.806
03/02 - 15:00,25.942
03/02 - 15:15,26.098
03/02 - 15:30,26.221
03/02 - 15:45,26.341
03/02 - 16:00,26.491
03/02 - 16:15,26.624
03/02 - 16:30,26.757
03/02 - 16:45,26.848
03/02 - 17:00,26.933
03/02 - 17:15,26.975
03/02 - 17:30,27.006
03/02 - 17:45,26.973
03/02 - 18:00,26.916
03/02 - 18:15,26.822
03/02 - 18:30,26.693
03/02 - 18:45,26.478
03/02 - 19:00,26.215
03/02 - 19:15,25.883
03/02 - 19:30,25.478
03/02 - 19:45,25.119
03/02 - 20:00,24.847
03/02 - 20:15,24.547
03/02 - 20:30,24.260
03/02 - 20:45,24.053
03/02 - 21:00,23.796
03/02 - 21:15,23.564
03/02 - 21:30,23.378
03/02 - 21:45,23.160
03/02 - 22:00,22.936
03/02 - 22:15,22.740
03/02 - 22:30,22.599
03/02 - 22:45,22.381
03/02 - 23:00,22.155
03/02 - 23:15,21.994
03/02 - 23:30,21.799
03/02 - 23:45,21.627
03/03 - 0:00,21.443
03/03 - 0:15,21.348
03/03 - 0:30,21.184
03/03 - 0:45,21.033
03/03 - 1:00,20.864
03/03 - 1:15,20.741
03/03 - 1:30,20.555
03/03 - 1:45,20.445
03/03 - 2:00,20.336
03/03 - 2:15,20.202
03/03 - 2:30,20.047
03/03 - 2:45,19.947
03/03 - 3:00,19.820
03/03 - 3:15,19.711
03/03 - 3:30,19.516
03/03 - 3:45,19.411
03/03 - 4:00,19.271
03/03 - 4:15,19.140
03/03 - 4:30,18.962
03/03 - 4:45,18.847
03/03 - 5:00,18.670
03/03 - 5:15,18.496
03/03 - 5:30,18.394
03/03 - 5:45,18.248
03/03 - 6:00,18.079
03/03 - 6:15,17.962
03/03 - 6:30,17.811
03/03 - 6:45,17.658
03/03 - 7:00,17.576
03/03 - 7:15,17.425
03/03 - 7:30,17.326
03/03 - 7:45,17.249
03/03 - 8:00,17.108
03/03 - 8:15,17.016
03/03 - 8:30,16.969
03/03 - 8:45,16.898
03/03 - 9:00,16.865
03/03 - 9:15,16.857
03/03 - 9:30,16.849
03/03 - 9:45,16.830
03/03 - 10:00,16.830
03/03 - 10:15,16.831
03/03 - 10:30,16.836
03/03 - 10:45,16.849
03/03 - 11:00,16.871
03/03 - 11:15,16.884
03/03 - 11:30,16.906
03/03 - 11:45,16.945
03/03 - 12:00,16.963
03/03 - 12:15,16.985
03/03 - 12:30,17.007
03/03 - 12:45,17.028
03/03 - 13:00,17.061
03/03 - 13:15,17.078
03/03 - 13:30,17.094
03/03 - 13:45,17.116
03/03 - 14:00,17.144
03/03 - 14:15,17.210
03/03 - 14:30,17.286
03/03 - 14:45,17.412
03/03 - 15:00,17.562
03/03 - 15:15,18.047
03/03 - 15:30,18.494
03/03 - 15:45,18.709
03/03 - 16:00,18.850
03/03 - 16:15,19.384
03/03 - 16:30,19.483
03/03 - 16:45,19.563
03/03 - 17:00,19.607
03/03 - 17:15,19.640
03/03 - 17:30,19.703
03/03 - 17:45,19.744
03/03 - 18:00,19.758
03/03 - 18:15,19.724
03/03 - 18:30,19.667
03/03 - 18:45,19.533
03/03 - 19:00,19.378
03/03 - 19:15,19.163
03/03 - 19:30,18.837
03/03 - 19:45,18.566
03/03 - 20:00,18.343
03/03 - 20:15,18.078
03/03 - 20:30,17.869
03/03 - 20:45,17.737
03/03 - 21:00,17.554
03/03 - 21:15,17.405
03/03 - 21:30,17.300
03/03 - 21:45,17.151
03/03 - 22:00,16.998
03/03 - 22:15,16.906
03/03 - 22:30,16.780
03/03 - 22:45,16.653
03/03 - 23:00,16.566
03/03 - 23:15,16.446
03/03 - 23:30,16.305
03/03 - 23:45,16.186
03/04 - 0:00,16.102
03/04 - 0:15,15.982
03/04 - 0:30,15.837
03/04 - 0:45,15.757
03/04 - 1:00,15.629
03/04 - 1:15,15.540
03/04 - 1:30,15.399
03/04 - 1:45,15.251
03/04 - 2:00,15.095
03/04 - 2:15,15.003
03/04 - 2:30,14.898
03/04 - 2:45,14.823
03/04 - 3:00,14.751
03/04 - 3:15,14.620
03/04 - 3:30,14.459
03/04 - 3:45,14.378
03/04 - 4:00,14.247
03/04 - 4:15,14.108
03/04 - 4:30,14.008
03/04 - 4:45,13.882
03/04 - 5:00,13.793
03/04 - 5:15,13.723
03/04 - 5:30,13.581
03/04 - 5:45,13.509
03/04 - 6:00,13.435
03/04 - 6:15,13.398
03/04 - 6:30,13.377
03/04 - 6:45,13.400
03/04 - 7:00,13.396
03/04 - 7:15,13.445
03/04 - 7:30,13.493
03/04 - 7:45,13.611
03/04 - 8:00,13.802
03/04 - 8:15,13.987
03/04 - 8:30,14.226
03/04 - 8:45,14.489
03/04 - 9:00,14.928
03/04 - 9:15,15.249
03/04 - 9:30,15.663
03/04 - 9:45,16.034
03/04 - 10:00,16.419
03/04 - 10:15,16.818
03/04 - 10:30,17.247
03/04 - 10:45,17.678
03/04 - 11:00,18.079
03/04 - 11:15,18.513
03/04 - 11:30,18.902
03/04 - 11:45,19.299
03/04 - 12:00,19.726
03/04 - 12:15,20.226
03/04 - 12:30,20.578
03/04 - 12:45,20.978
03/04 - 13:00,21.380
03/04 - 13:15,21.785
03/04 - 13:30,22.185
03/04 - 13:45,22.646
03/04 - 14:00,23.011
03/04 - 14:15,23.368
03/04 - 14:30,23.702
03/04 - 14:45,24.001
03/04 - 15:00,24.266
03/04 - 15:15,24.372
03/04 - 15:30,24.423
03/04 - 15:45,24.510
03/04 - 16:00,24.618
03/04 - 16:15,24.660
03/04 - 16:30,24.777
03/04 - 16:45,24.847
03/04 - 17:00,24.906
03/04 - 17:15,24.887
03/04 - 17:30,24.854
03/04 - 17:45,24.777
03/04 - 18:00,24.673
03/04 - 18:15,24.523
03/04 - 18:30,24.375
03/04 - 18:45,24.098
03/04 - 19:00,23.670
03/04 - 19:15,23.371
03/04 - 19:30,22.945
03/04 - 19:45,22.628
03/04 - 20:00,22.332
03/04 - 20:15,22.089
03/04 - 20:30,21.807
03/04 - 20:45,21.522
03/04 - 21:00,21.315
03/04 - 21:15,21.103
03/04 - 21:30,20.856
03/04 - 21:45,20.692
03/04 - 22:00,20.474
03/04 - 22:15,20.248
03/04 - 22:30,20.087
03/04 - 22:45,19.904
03/04 - 23:00,19.704
03/04 - 23:15,19.549
03/04 - 23:30,19.377
03/04 - 23:45,19.178
03/05 - 0:00,19.034
03/05 - 0:15,18.872
03/05 - 0:30,18.690
03/05 - 0:45,18.561
03/05 - 1:00,18.419
03/05 - 1:15,18.253
03/05 - 1:30,18.130
03/05 - 1:45,17.986
03/05 - 2:00,17.825
03/05 - 2:15,17.716
03/05 - 2:30,17.589
03/05 - 2:45,17.437
03/05 - 3:00,17.341
03/05 - 3:15,17.220
03/05 - 3:30,17.084
03/05 - 3:45,16.995
03/05 - 4:00,16.877
03/05 - 4:15,16.746
03/05 - 4:30,16.663
03/05 - 4:45,16.548
03/05 - 5:00,16.429
03/05 - 5:15,16.357
03/05 - 5:30,16.227
03/05 - 5:45,16.099
03/05 - 6:00,16.040
03/05 - 6:15,15.968
03/05 - 6:30,15.897
03/05 - 6:45,15.804
03/05 - 7:00,15.747
03/05 - 7:15,15.727
03/05 - 7:30,15.752
03/05 - 7:45,15.752
03/05 - 8:00,15.859
03/05 - 8:15,15.974
03/05 - 8:30,16.071
03/05 - 8:45,16.210
03/05 - 9:00,16.356
03/05 - 9:15,16.557
03/05 - 9:30,16.740
03/05 - 9:45,16.952
03/05 - 10:00,17.153
03/05 - 10:15,17.332
03/05 - 10:30,17.555
03/05 - 10:45,17.775
03/05 - 11:00,18.022
03/05 - 11:15,18.222
03/05 - 11:30,18.477
03/05 - 11:45,18.699
03/05 - 12:00,19.127
03/05 - 12:15,19.346
03/05 - 12:30,19.504
03/05 - 12:45,19.727
03/05 - 13:00,20.419
03/05 - 13:15,20.577
03/05 - 13:30,20.773
03/05 - 13:45,21.416
03/05 - 14:00,21.518
03/05 - 14:15,21.655
03/05 - 14:30,22.261
03/05 - 14:45,22.371
03/05 - 15:00,22.508
03/05 - 15:15,22.674
03/05 - 15:30,22.821
03/05 - 15:45,22.956
03/05 - 16:00,23.089
03/05 - 16:15,23.182
03/05 - 16:30,23.260
03/05 - 16:45,23.363
03/05 - 17:00,23.451
03/05 - 17:15,23.505
03/05 - 17:30,23.532
03/05 - 17:45,23.510
03/05 - 18:00,23.466
03/05 - 18:15,23.359
03/05 - 18:30,23.182
03/05 - 18:45,22.939
03/05 - 19:00,22.599
03/05 - 19:15,22.354
03/05 - 19:30,22.014
03/05 - 19:45,21.703
03/05 - 20:00,21.386
03/05 - 20:15,21.203
03/05 - 20:30,20.961
