Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/08 - 5:30,18.427
04/08 - 5:45,18.372
04/08 - 6:00,18.205
04/08 - 6:15,18.258
04/08 - 6:30,18.301
04/08 - 6:45,18.278
04/08 - 7:00,18.151
04/08 - 7:15,18.180
04/08 - 7:30,18.079
04/08 - 7:45,18.125
04/08 - 8:00,18.148
04/08 - 8:15,18.043
04/08 - 8:30,17.895
04/08 - 8:45,18.060
04/08 - 9:00,18.183
04/08 - 9:15,18.199
04/08 - 9:30,18.311
04/08 - 9:45,18.458
04/08 - 10:00,18.465
04/08 - 10:15,18.654
04/08 - 10:30,18.899
04/08 - 10:45,19.303
04/08 - 11:00,19.076
04/08 - 11:15,19.327
04/08 - 11:30,19.410
04/08 - 11:45,19.709
04/08 - 12:00,19.914
04/08 - 12:15,20.232
04/08 - 12:30,20.625
04/08 - 12:45,20.495
04/08 - 13:00,20.804
04/08 - 13:15,20.952
04/08 - 13:30,21.279
04/08 - 13:45,21.631
04/08 - 14:00,21.591
04/08 - 14:15,21.793
04/08 - 14:30,21.816
04/08 - 14:45,22.065
04/08 - 15:00,22.294
04/08 - 15:15,22.270
04/08 - 15:30,22.440
04/08 - 15:45,22.560
04/08 - 16:00,22.685
04/08 - 16:15,23.008
04/08 - 16:30,23.243
04/08 - 16:45,23.083
04/08 - 17:00,23.364
04/08 - 17:15,23.293
04/08 - 17:30,23.223
04/08 - 17:45,23.333
04/08 - 18:00,23.166
04/08 - 18:15,23.071
04/08 - 18:30,22.580
04/08 - 18:45,22.307
04/08 - 19:00,22.208
04/08 - 19:15,21.914
04/08 - 19:30,21.767
04/08 - 19:45,21.574
04/08 - 20:00,21.399
04/08 - 20:15,21.408
04/08 - 20:30,21.244
04/08 - 20:45,21.168
04/08 - 21:00,20.948
04/08 - 21:15,20.959
04/08 - 21:30,20.903
04/08 - 21:45,20.856
04/08 - 22:00,20.551
04/08 - 22:15,20.479
04/08 - 22:30,20.225
04/08 - 22:45,20.226
04/08 - 23:00,20.173
04/08 - 23:15,19.973
04/08 - 23:30,19.942
04/08 - 23:45,19.713
04/08 - 24:00,19.708
04/09 - 0:15,19.469
04/09 - 0:30,19.438
04/09 - 0:45,19.216
04/09 - 1:00,19.191
04/09 - 1:15,18.969
04/09 - 1:30,18.971
04/09 - 1:45,18.764
04/09 - 2:00,18.740
04/09 - 2:15,18.557
04/09 - 2:30,18.566
04/09 - 2:45,18.387
04/09 - 3:00,18.390
04/09 - 3:15,18.225
04/09 - 3:30,18.235
04/09 - 3:45,18.071
04/09 - 4:00,18.067
04/09 - 4:15,17.902
04/09 - 4:30,17.928
04/09 - 4:45,17.753
04/09 - 5:00,17.747
04/09 - 5:15,17.568
04/09 - 5:30,17.594
04/09 - 5:45,17.440
04/09 - 6:00,17.462
04/09 - 6:15,17.349
04/09 - 6:30,17.369
04/09 - 6:45,17.226
04/09 - 7:00,17.227
04/09 - 7:15,17.167
04/09 - 7:30,17.013
04/09 - 7:45,17.026
04/09 - 8:00,17.040
04/09 - 8:15,16.999
04/09 - 8:30,16.961
04/09 - 8:45,17.150
04/09 - 9:00,17.435
04/09 - 9:15,17.719
04/09 - 9:30,17.889
04/09 - 9:45,18.239
04/09 - 10:00,18.503
04/09 - 10:15,18.631
04/09 - 10:30,19.007
04/09 - 10:45,19.290
04/09 - 11:00,19.692
04/09 - 11:15,20.530
04/09 - 11:30,19.848
04/09 - 11:45,21.071
04/09 - 12:00,20.375
04/09 - 12:15,20.683
04/09 - 12:30,20.889
04/09 - 12:45,20.760
04/09 - 13:00,21.049
04/09 - 13:15,20.801
04/09 - 13:30,21.052
04/09 - 13:45,21.321
04/09 - 14:00,21.231
04/09 - 14:15,21.427
04/09 - 14:30,21.449
04/09 - 14:45,21.659
04/09 - 15:00,21.848
04/09 - 15:15,21.715
04/09 - 15:30,21.856
04/09 - 15:45,21.861
04/09 - 16:00,22.099
04/09 - 16:15,22.187
04/09 - 16:30,22.403
04/09 - 16:45,22.547
04/09 - 17:00,22.335
04/09 - 17:15,22.199
04/09 - 17:30,22.276
04/09 - 17:45,22.213
04/09 - 18:00,21.625
04/09 - 18:15,21.088
04/09 - 18:30,20.866
04/09 - 18:45,20.404
04/09 - 19:00,20.331
04/09 - 19:15,19.909
04/09 - 19:30,19.907
04/09 - 19:45,19.492
04/09 - 20:00,19.467
04/09 - 20:15,19.096
04/09 - 20:30,19.148
04/09 - 20:45,18.897
04/09 - 21:00,18.810
04/09 - 21:15,18.569
04/09 - 21:30,18.517
04/09 - 21:45,18.294
04/09 - 22:00,18.233
04/09 - 22:15,18.010
04/09 - 22:30,17.951
04/09 - 22:45,17.727
04/09 - 23:00,17.666
04/09 - 23:15,17.390
04/09 - 23:30,17.402
04/09 - 23:45,17.151
04/09 - 24:00,17.162
04/10 - 0:15,17.008
04/10 - 0:30,16.738
04/10 - 0:45,16.703
04/10 - 1:00,16.479
04/10 - 1:15,16.459
04/10 - 1:30,16.243
04/10 - 1:45,16.221
04/10 - 2:00,15.926
04/10 - 2:15,15.689
04/10 - 2:30,15.475
04/10 - 2:45,15.401
04/10 - 3:00,15.239
04/10 - 3:15,15.020
04/10 - 3:30,15.013
04/10 - 3:45,14.649
04/10 - 4:00,14.668
04/10 - 4:15,14.549
04/10 - 4:30,14.456
04/10 - 4:45,14.247
04/10 - 5:00,14.150
04/10 - 5:15,13.953
04/10 - 5:30,13.874
04/10 - 5:45,13.670
04/10 - 6:00,13.591
04/10 - 6:15,13.432
04/10 - 6:30,13.450
04/10 - 6:45,13.188
04/10 - 7:00,13.212
04/10 - 7:15,13.191
04/10 - 7:30,13.102
04/10 - 7:45,13.109
04/10 - 8:00,12.804
04/10 - 8:15,13.162
04/10 - 8:30,13.083
04/10 - 8:45,13.415
04/10 - 9:00,13.713
04/10 - 9:15,13.997
04/10 - 9:30,14.441
04/10 - 9:45,14.863
04/10 - 10:00,15.186
04/10 - 10:15,15.686
04/10 - 10:30,16.128
04/10 - 10:45,16.483
04/10 - 11:00,16.960
04/10 - 11:15,17.550
04/10 - 11:30,17.639
04/10 - 11:45,18.015
04/10 - 12:00,18.334
04/10 - 12:15,18.757
04/10 - 12:30,19.436
04/10 - 12:45,19.356
04/10 - 13:00,19.775
04/10 - 13:15,20.036
04/10 - 13:30,20.499
04/10 - 13:45,21.700
04/10 - 14:00,20.864
04/10 - 14:15,21.272
04/10 - 14:30,21.456
04/10 - 14:45,21.823
04/10 - 15:00,22.286
04/10 - 15:15,22.052
04/10 - 15:30,22.956
04/10 - 15:45,21.929
04/10 - 16:00,22.288
04/10 - 16:15,22.055
04/10 - 16:30,22.229
04/10 - 16:45,22.495
04/10 - 17:00,21.975
04/10 - 17:15,21.697
04/10 - 17:30,21.757
04/10 - 17:45,21.605
04/10 - 18:00,21.058
04/10 - 18:15,20.681
04/10 - 18:30,20.459
04/10 - 18:45,20.014
04/10 - 19:00,19.941
04/10 - 19:15,19.574
04/10 - 19:30,19.485
04/10 - 19:45,19.051
04/10 - 20:00,19.000
04/10 - 20:15,18.529
04/10 - 20:30,18.482
04/10 - 20:45,18.287
04/10 - 21:00,18.277
04/10 - 21:15,17.986
04/10 - 21:30,17.952
04/10 - 21:45,17.476
04/10 - 22:00,17.484
04/10 - 22:15,17.186
04/10 - 22:30,17.193
04/10 - 22:45,16.847
04/10 - 23:00,16.839
04/10 - 23:15,16.548
04/10 - 23:30,16.524
04/10 - 23:45,16.273
04/10 - 24:00,16.197
04/11 - 0:15,15.989
04/11 - 0:30,15.936
04/11 - 0:45,15.728
04/11 - 1:00,15.673
04/11 - 1:15,15.482
04/11 - 1:30,15.421
04/11 - 1:45,15.235
04/11 - 2:00,15.185
04/11 - 2:15,15.012
04/11 - 2:30,14.970
04/11 - 2:45,14.806
04/11 - 3:00,14.762
04/11 - 3:15,14.546
04/11 - 3:30,14.556
04/11 - 3:45,14.355
04/11 - 4:00,14.342
04/11 - 4:15,14.069
04/11 - 4:30,14.074
04/11 - 4:45,14.065
04/11 - 5:00,13.982
04/11 - 5:15,13.870
04/11 - 5:30,13.622
04/11 - 5:45,13.573
04/11 - 6:00,13.322
04/11 - 6:15,13.330
04/11 - 6:30,13.263
04/11 - 6:45,12.973
04/11 - 7:00,12.987
04/11 - 7:15,12.800
04/11 - 7:30,12.809
04/11 - 7:45,12.677
04/11 - 8:00,12.579
04/11 - 8:15,12.915
04/11 - 8:30,12.961
04/11 - 8:45,13.246
04/11 - 9:00,13.654
04/11 - 9:15,14.048
04/11 - 9:30,14.279
04/11 - 9:45,14.741
04/11 - 10:00,15.091
04/11 - 10:15,15.379
04/11 - 10:30,15.695
04/11 - 10:45,16.089
04/11 - 11:00,15.869
04/11 - 11:15,16.101
04/11 - 11:30,16.089
04/11 - 11:45,16.440
04/11 - 12:00,16.577
04/11 - 12:15,16.959
04/11 - 12:30,17.127
04/11 - 12:45,17.463
04/11 - 13:00,17.732
04/11 - 13:15,17.687
04/11 - 13:30,17.861
04/11 - 13:45,17.811
04/11 - 14:00,18.009
04/11 - 14:15,18.237
04/11 - 14:30,18.144
04/11 - 14:45,18.292
04/11 - 15:00,18.237
04/11 - 15:15,18.397
04/11 - 15:30,18.529
04/11 - 15:45,18.360
04/11 - 16:00,18.423
04/11 - 16:15,18.345
04/11 - 16:30,18.367
04/11 - 16:45,18.363
04/11 - 17:00,18.061
04/11 - 17:15,18.049
04/11 - 17:30,17.822
04/11 - 17:45,17.693
04/11 - 18:00,17.262
04/11 - 18:15,17.151
04/11 - 18:30,16.724
04/11 - 18:45,16.678
04/11 - 19:00,16.401
04/11 - 19:15,16.346
04/11 - 19:30,16.278
04/11 - 19:45,16.090
04/11 - 20:00,16.011
04/11 - 20:15,15.974
04/11 - 20:30,15.742
04/11 - 20:45,15.704
04/11 - 21:00,15.606
04/11 - 21:15,15.545
04/11 - 21:30,15.260
04/11 - 21:45,15.191
04/11 - 22:00,14.995
04/11 - 22:15,14.992
04/11 - 22:30,14.753
04/11 - 22:45,14.737
04/11 - 23:00,14.750
04/11 - 23:15,14.596
04/11 - 23:30,14.562
04/11 - 23:45,14.369
04/11 - 24:00,14.388
04/12 - 0:15,14.140
04/12 - 0:30,14.112
04/12 - 0:45,14.000
04/12 - 1:00,14.032
04/12 - 1:15,13.887
04/12 - 1:30,13.873
04/12 - 1:45,13.703
04/12 - 2:00,13.742
04/12 - 2:15,13.543
04/12 - 2:30,13.588
04/12 - 2:45,13.594
04/12 - 3:00,13.554
04/12 - 3:15,13.389
04/12 - 3:30,13.398
04/12 - 3:45,13.283
04/12 - 4:00,13.294
04/12 - 4:15,13.181
04/12 - 4:30,13.199
04/12 - 4:45,13.098
04/12 - 5:00,13.105
04/12 - 5:15,12.999
04/12 - 5:30,13.018
04/12 - 5:45,12.909
04/12 - 6:00,12.909
04/12 - 6:15,12.781
04/12 - 6:30,12.768
04/12 - 6:45,12.646
04/12 - 7:00,12.653
04/12 - 7:15,12.503
04/12 - 7:30,12.380
04/12 - 7:45,12.257
04/12 - 8:00,12.338
04/12 - 8:15,12.382
04/12 - 8:30,12.573
04/12 - 8:45,12.772
04/12 - 9:00,12.830
04/12 - 9:15,12.940
04/12 - 9:30,13.125
04/12 - 9:45,13.384
04/12 - 10:00,13.374
04/12 - 10:15,13.642
04/12 - 10:30,13.847
04/12 - 10:45,13.911
04/12 - 11:00,14.133
04/12 - 11:15,14.231
04/12 - 11:30,14.572
04/12 - 11:45,14.979
04/12 - 12:00,15.475
04/12 - 12:15,15.919
04/12 - 12:30,16.356
04/12 - 12:45,16.893
04/12 - 13:00,17.379
04/12 - 13:15,17.457
04/12 - 13:30,17.871
04/12 - 13:45,18.246
04/12 - 14:00,18.531
04/12 - 14:15,18.905
04/12 - 14:30,19.635
04/12 - 14:45,19.129
04/12 - 15:00,19.433
04/12 - 15:15,19.590
04/12 - 15:30,19.887
04/12 - 15:45,20.126
04/12 - 16:00,19.985
04/12 - 16:15,20.178
04/12 - 16:30,20.222
04/12 - 16:45,19.910
04/12 - 17:00,19.824
04/12 - 17:15,19.833
04/12 - 17:30,19.546
04/12 - 17:45,19.471
04/12 - 18:00,19.074
04/12 - 18:15,18.917
04/12 - 18:30,18.471
04/12 - 18:45,18.152
04/12 - 19:00,17.640
04/12 - 19:15,17.538
04/12 - 19:30,17.093
04/12 - 19:45,16.873
04/12 - 20:00,16.689
04/12 - 20:15,16.405
04/12 - 20:30,16.282
04/12 - 20:45,16.035
04/12 - 21:00,16.000
04/12 - 21:15,15.688
04/12 - 21:30,15.657
04/12 - 21:45,15.362
04/12 - 22:00,15.333
04/12 - 22:15,15.183
04/12 - 22:30,15.128
04/12 - 22:45,14.892
04/12 - 23:00,14.893
04/12 - 23:15,14.590
04/12 - 23:30,14.604
04/12 - 23:45,14.342
04/12 - 24:00,14.363
04/13 - 0:15,14.110
04/13 - 0:30,14.133
04/13 - 0:45,13.898
04/13 - 1:00,13.922
04/13 - 1:15,13.707
04/13 - 1:30,13.733
04/13 - 1:45,13.528
04/13 - 2:00,13.555
04/13 - 2:15,13.343
04/13 - 2:30,13.367
04/13 - 2:45,13.183
04/13 - 3:00,13.208
04/13 - 3:15,13.032
04/13 - 3:30,13.050
04/13 - 3:45,12.876
04/13 - 4:00,12.865
04/13 - 4:15,12.713
04/13 - 4:30,12.688
04/13 - 4:45,12.620
04/13 - 5:00,12.563
04/13 - 5:15,12.527
04/13 - 5:30,12.515
04/13 - 5:45,12.467
04/13 - 6:00,12.512
04/13 - 6:15,12.395
04/13 - 6:30,12.408
04/13 - 6:45,12.445
04/13 - 7:00,12.436
04/13 - 7:15,12.386
04/13 - 7:30,12.304
04/13 - 7:45,12.306
04/13 - 8:00,12.393
04/13 - 8:15,12.574
04/13 - 8:30,12.792
04/13 - 8:45,12.813
04/13 - 9:00,13.348
04/13 - 9:15,13.569
04/13 - 9:30,13.804
04/13 - 9:45,14.186
04/13 - 10:00,14.546
04/13 - 10:15,14.812
04/13 - 10:30,15.151
04/13 - 10:45,15.531
04/13 - 11:00,15.401
04/13 - 11:15,15.641
04/13 - 11:30,15.648
04/13 - 11:45,15.965
04/13 - 12:00,16.359
04/13 - 12:15,16.342
04/13 - 12:30,16.633
04/13 - 12:45,16.758
04/13 - 13:00,17.087
04/13 - 13:15,17.496
04/13 - 13:30,17.440
04/13 - 13:45,17.728
04/13 - 14:00,17.816
04/13 - 14:15,18.104
04/13 - 14:30,18.398
04/13 - 14:45,18.326
04/13 - 15:00,18.547
04/13 - 15:15,18.349
04/13 - 15:30,18.520
04/13 - 15:45,18.641
04/13 - 16:00,18.472
04/13 - 16:15,18.789
04/13 - 16:30,18.184
04/13 - 16:45,18.277
04/13 - 17:00,18.098
04/13 - 17:15,17.921
04/13 - 17:30,17.987
04/13 - 17:45,17.864
04/13 - 18:00,17.569
04/13 - 18:15,17.576
04/13 - 18:30,17.451
04/13 - 18:45,17.158
04/13 - 19:00,17.131
04/13 - 19:15,16.882
04/13 - 19:30,16.840
04/13 - 19:45,16.637
04/13 - 20:00,16.611
04/13 - 20:15,16.435
04/13 - 20:30,16.386
04/13 - 20:45,16.154
04/13 - 21:00,16.130
04/13 - 21:15,15.964
04/13 - 21:30,15.902
04/13 - 21:45,15.861
04/13 - 22:00,15.582
04/13 - 22:15,15.595
04/13 - 22:30,15.412
04/13 - 22:45,15.374
04/13 - 23:00,15.316
04/13 - 23:15,15.120
04/13 - 23:30,15.057
04/13 - 23:45,14.856
04/13 - 24:00,14.850
04/14 - 0:15,14.841
04/14 - 0:30,14.680
04/14 - 0:45,14.687
04/14 - 1:00,14.544
04/14 - 1:15,14.550
04/14 - 1:30,14.434
04/14 - 1:45,14.453
04/14 - 2:00,14.335
04/14 - 2:15,14.331
04/14 - 2:30,14.194
04/14 - 2:45,14.215
04/14 - 3:00,14.061
04/14 - 3:15,14.074
04/14 - 3:30,13.948
04/14 - 3:45,13.981
04/14 - 4:00,13.904
04/14 - 4:15,13.931
04/14 - 4:30,13.850
04/14 - 4:45,13.859
04/14 - 5:00,13.754
04/14 - 5:15,13.765
04/14 - 5:30,13.665
04/14 - 5:45,13.677
04/14 - 6:00,13.589
04/14 - 6:15,13.605
04/14 - 6:30,13.501
04/14 - 6:45,13.513
04/14 - 7:00,13.425
04/14 - 7:15,13.444
04/14 - 7:30,13.344
04/14 - 7:45,13.367
04/14 - 8:00,13.359
04/14 - 8:15,13.255
04/14 - 8:30,13.140
04/14 - 8:45,13.270
04/14 - 9:00,13.401
04/14 - 9:15,13.295
04/14 - 9:30,13.479
04/14 - 9:45,13.695
04/14 - 10:00,13.716
04/14 - 10:15,13.910
04/14 - 10:30,14.096
04/14 - 10:45,14.144
04/14 - 11:00,14.364
04/14 - 11:15,14.449
04/14 - 11:30,14.695
04/14 - 11:45,14.859
04/14 - 12:00,15.132
04/14 - 12:15,15.610
04/14 - 12:30,15.299
04/14 - 12:45,15.534
04/14 - 13:00,15.671
04/14 - 13:15,15.987
04/14 - 13:30,16.242
04/14 - 13:45,16.363
04/14 - 14:00,16.787
04/14 - 14:15,17.115
04/14 - 14:30,17.539
04/14 - 14:45,18.360
04/14 - 15:00,17.729
04/14 - 15:15,18.020
04/14 - 15:30,18.053
04/14 - 15:45,18.345
04/14 - 16:00,18.572
04/14 - 16:15,18.419
04/14 - 16:30,18.560
04/14 - 16:45,18.437
04/14 - 17:00,18.494
04/14 - 17:15,18.431
04/14 - 17:30,18.301
04/14 - 17:45,17.895
04/14 - 18:00,17.606
04/14 - 18:15,17.474
04/14 - 18:30,17.058
04/14 - 18:45,16.890
04/14 - 19:00,16.509
04/14 - 19:15,16.428
04/14 - 19:30,16.075
04/14 - 19:45,16.035
04/14 - 20:00,15.750
04/14 - 20:15,15.742
04/14 - 20:30,15.529
04/14 - 20:45,15.467
04/14 - 21:00,15.278
04/14 - 21:15,15.223
04/14 - 21:30,15.040
04/14 - 21:45,14.997
04/14 - 22:00,14.809
04/14 - 22:15,14.592
04/14 - 22:30,14.559
04/14 - 22:45,14.550
04/14 - 23:00,14.494
04/14 - 23:15,14.201
04/14 - 23:30,13.961
04/14 - 23:45,13.861
04/14 - 24:00,13.818
04/15 - 0:15,13.506
04/15 - 0:30,13.461
04/15 - 0:45,13.372
04/15 - 1:00,13.046
04/15 - 1:15,13.027
04/15 - 1:30,12.934
04/15 - 1:45,12.705
04/15 - 2:00,12.692
04/15 - 2:15,12.405
04/15 - 2:30,12.349
04/15 - 2:45,12.144
04/15 - 3:00,12.147
04/15 - 3:15,12.003
04/15 - 3:30,11.981
04/15 - 3:45,11.745
04/15 - 4:00,11.726
04/15 - 4:15,11.518
04/15 - 4:30,11.398
04/15 - 4:45,11.236
04/15 - 5:00,11.153
04/15 - 5:15,11.119
04/15 - 5:30,10.898
04/15 - 5:45,10.872
04/15 - 6:00,10.689
04/15 - 6:15,10.692
04/15 - 6:30,10.584
04/15 - 6:45,10.505
04/15 - 7:00,10.313
04/15 - 7:15,10.304
04/15 - 7:30,10.319
04/15 - 7:45,10.258
04/15 - 8:00,10.269
04/15 - 8:15,10.093
04/15 - 8:30,10.034
04/15 - 8:45,10.259
04/15 - 9:00,10.478
04/15 - 9:15,10.650
04/15 - 9:30,10.934
04/15 - 9:45,11.280
04/15 - 10:00,11.569
04/15 - 10:15,12.026
04/15 - 10:30,12.594
04/15 - 10:45,12.572
04/15 - 11:00,12.890
04/15 - 11:15,13.024
04/15 - 11:30,13.368
04/15 - 11:45,13.780
04/15 - 12:00,13.804
04/15 - 12:15,14.112
04/15 - 12:30,14.304
04/15 - 12:45,14.662
04/15 - 13:00,15.142
04/15 - 13:15,15.125
04/15 - 13:30,15.481
04/15 - 13:45,15.598
04/15 - 14:00,16.066
04/15 - 14:15,16.411
04/15 - 14:30,16.821
04/15 - 14:45,16.982
04/15 - 15:00,17.262
04/15 - 15:15,17.458
04/15 - 15:30,17.372
04/15 - 15:45,17.614
04/15 - 16:00,17.466
04/15 - 16:15,17.747
04/15 - 16:30,17.413
04/15 - 16:45,17.504
04/15 - 17:00,17.533
04/15 - 17:15,17.353
04/15 - 17:30,17.257
04/15 - 17:45,17.271
04/15 - 18:00,17.140
04/15 - 18:15,17.073
04/15 - 18:30,16.825
04/15 - 18:45,16.654
04/15 - 19:00,16.629
04/15 - 19:15,16.592
04/15 - 19:30,16.413
04/15 - 19:45,16.383
04/15 - 20:00,16.390
04/15 - 20:15,16.383
04/15 - 20:30,16.232
04/15 - 20:45,16.232
04/15 - 21:00,16.105
04/15 - 21:15,16.121
04/15 - 21:30,16.023
04/15 - 21:45,16.002
04/15 - 22:00,15.897
04/15 - 22:15,15.885
04/15 - 22:30,15.841
04/15 - 22:45,15.604
04/15 - 23:00,15.612
04/15 - 23:15,15.415
04/15 - 23:30,15.446
04/15 - 23:45,15.332
04/15 - 24:00,15.329
04/16 - 0:15,15.272
04/16 - 0:30,15.122
04/16 - 0:45,15.086
04/16 - 1:00,15.067
04/16 - 1:15,14.820
04/16 - 1:30,14.939
04/16 - 1:45,14.915
04/16 - 2:00,14.685
04/16 - 2:15,14.797
04/16 - 2:30,14.760
04/16 - 2:45,14.751
04/16 - 3:00,14.652
04/16 - 3:15,14.697
04/16 - 3:30,14.658
04/16 - 3:45,14.485
04/16 - 4:00,14.461
04/16 - 4:15,14.346
04/16 - 4:30,14.359
04/16 - 4:45,14.308
04/16 - 5:00,14.282
04/16 - 5:15,14.061
04/16 - 5:30,14.026
04/16 - 5:45,13.766
04/16 - 6:00,13.749
04/16 - 6:15,13.679
04/16 - 6:30,13.536
04/16 - 6:45,13.379
04/16 - 7:00,13.478
04/16 - 7:15,13.422
04/16 - 7:30,13.457
04/16 - 7:45,13.544
04/16 - 8:00,13.600
04/16 - 8:15,13.556
04/16 - 8:30,13.481
04/16 - 8:45,13.720
04/16 - 9:00,13.796
04/16 - 9:15,13.982
04/16 - 9:30,14.180
04/16 - 9:45,14.233
04/16 - 10:00,14.408
04/16 - 10:15,14.668
04/16 - 10:30,14.692
04/16 - 10:45,14.887
04/16 - 11:00,14.955
04/16 - 11:15,15.128
04/16 - 11:30,15.255
04/16 - 11:45,15.494
04/16 - 12:00,15.815
04/16 - 12:15,15.696
04/16 - 12:30,15.878
04/16 - 12:45,15.923
04/16 - 13:00,16.149
04/16 - 13:15,16.396
04/16 - 13:30,16.294
04/16 - 13:45,16.447
04/16 - 14:00,16.424
04/16 - 14:15,16.564
04/16 - 14:30,16.736
04/16 - 14:45,16.581
04/16 - 15:00,16.662
04/16 - 15:15,16.573
04/16 - 15:30,16.658
04/16 - 15:45,16.750
04/16 - 16:00,16.575
04/16 - 16:15,16.677
04/16 - 16:30,16.323
04/16 - 16:45,16.333
04/16 - 17:00,16.139
04/16 - 17:15,16.104
04/16 - 17:30,15.884
04/16 - 17:45,15.656
04/16 - 18:00,15.374
04/16 - 18:15,15.301
04/16 - 18:30,14.992
04/16 - 18:45,14.977
04/16 - 19:00,14.701
04/16 - 19:15,14.687
04/16 - 19:30,14.427
04/16 - 19:45,14.411
04/16 - 20:00,14.160
04/16 - 20:15,14.160
04/16 - 20:30,13.927
04/16 - 20:45,13.951
04/16 - 21:00,13.770
04/16 - 21:15,13.745
04/16 - 21:30,13.590
04/16 - 21:45,13.551
04/16 - 22:00,13.410
04/16 - 22:15,13.380
04/16 - 22:30,13.245
04/16 - 22:45,13.219
04/16 - 23:00,13.078
04/16 - 23:15,13.057
04/16 - 23:30,12.918
04/16 - 23:45,12.900
04/16 - 24:00,12.758
04/17 - 0:15,12.766
04/17 - 0:30,12.620
04/17 - 0:45,12.628
04/17 - 1:00,12.482
04/17 - 1:15,12.484
04/17 - 1:30,12.303
04/17 - 1:45,12.299
04/17 - 2:00,12.104
04/17 - 2:15,11.973
04/17 - 2:30,11.931
04/17 - 2:45,11.874
04/17 - 3:00,11.640
04/17 - 3:15,11.473
04/17 - 3:30,11.396
04/17 - 3:45,11.344
04/17 - 4:00,11.086
04/17 - 4:15,11.098
04/17 - 4:30,11.050
04/17 - 4:45,10.755
04/17 - 5:00,10.762
04/17 - 5:15,10.713
04/17 - 5:30,10.462
04/17 - 5:45,10.455
04/17 - 6:00,10.348
04/17 - 6:15,10.297
04/17 - 6:30,10.242
04/17 - 6:45,10.050
04/17 - 7:00,10.020
04/17 - 7:15,9.942
04/17 - 7:30,9.799
04/17 - 7:45,9.735
04/17 - 8:00,9.827
04/17 - 8:15,9.857
04/17 - 8:30,10.123
04/17 - 8:45,10.287
04/17 - 9:00,10.630
04/17 - 9:15,10.996
04/17 - 9:30,11.304
04/17 - 9:45,11.754
04/17 - 10:00,12.240
04/17 - 10:15,12.631
04/17 - 10:30,13.112
04/17 - 10:45,13.559
04/17 - 11:00,13.855
04/17 - 11:15,14.347
04/17 - 11:30,15.016
04/17 - 11:45,15.027
04/17 - 12:00,15.453
04/17 - 12:15,15.792
04/17 - 12:30,16.249
04/17 - 12:45,17.097
04/17 - 13:00,16.957
04/17 - 13:15,17.399
04/17 - 13:30,17.683
04/17 - 13:45,18.154
04/17 - 14:00,18.778
04/17 - 14:15,18.657
04/17 - 14:30,19.017
04/17 - 14:45,19.161
04/17 - 15:00,19.542
04/17 - 15:15,19.963
04/17 - 15:30,19.872
04/17 - 15:45,20.140
04/17 - 16:00,19.988
04/17 - 16:15,20.237
04/17 - 16:30,20.231
04/17 - 16:45,20.384
04/17 - 17:00,20.375
04/17 - 17:15,20.353
04/17 - 17:30,19.951
04/17 - 17:45,19.685
04/17 - 18:00,19.472
04/17 - 18:15,19.349
04/17 - 18:30,18.872
04/17 - 18:45,18.833
04/17 - 19:00,18.488
04/17 - 19:15,18.372
04/17 - 19:30,18.109
04/17 - 19:45,18.048
04/17 - 20:00,17.799
04/17 - 20:15,17.762
04/17 - 20:30,17.542
04/17 - 20:45,17.493
04/17 - 21:00,17.304
04/17 - 21:15,17.250
04/17 - 21:30,17.073
04/17 - 21:45,17.039
04/17 - 22:00,16.871
04/17 - 22:15,16.842
04/17 - 22:30,16.675
04/17 - 22:45,16.648
04/17 - 23:00,16.472
04/17 - 23:15,16.449
04/17 - 23:30,16.262
04/17 - 23:45,16.251
04/17 - 24:00,16.095
04/18 - 0:15,16.106
04/18 - 0:30,15.961
04/18 - 0:45,15.938
04/18 - 1:00,15.829
04/18 - 1:15,15.812
04/18 - 1:30,15.736
04/18 - 1:45,15.663
04/18 - 2:00,15.609
04/18 - 2:15,15.521
04/18 - 2:30,15.481
04/18 - 2:45,15.367
04/18 - 3:00,15.371
04/18 - 3:15,15.381
04/18 - 3:30,15.265
04/18 - 3:45,15.280
04/18 - 4:00,15.259
04/18 - 4:15,15.246
04/18 - 4:30,15.108
04/18 - 4:45,15.108
04/18 - 5:00,14.976
04/18 - 5:15,14.981
04/18 - 5:30,14.942
04/18 - 5:45,14.707
04/18 - 6:00,14.758
04/18 - 6:15,14.665
04/18 - 6:30,14.701
04/18 - 6:45,14.612
04/18 - 7:00,14.623
04/18 - 7:15,14.609
04/18 - 7:30,14.488
04/18 - 7:45,14.509
04/18 - 8:00,14.498
04/18 - 8:15,14.607
04/18 - 8:30,14.847
04/18 - 8:45,15.156
04/18 - 9:00,15.273
04/18 - 9:15,15.457
04/18 - 9:30,15.824
04/18 - 9:45,16.171
04/18 - 10:00,16.274
04/18 - 10:15,16.714
04/18 - 10:30,16.895
04/18 - 10:45,17.379
04/18 - 11:00,17.728
04/18 - 11:15,18.233
04/18 - 11:30,18.968
04/18 - 11:45,18.876
04/18 - 12:00,19.320
04/18 - 12:15,19.539
04/18 - 12:30,20.005
04/18 - 12:45,21.134
04/18 - 13:00,20.554
04/18 - 13:15,21.053
04/18 - 13:30,21.213
04/18 - 13:45,21.632
04/18 - 14:00,22.240
04/18 - 14:15,21.924
04/18 - 14:30,22.242
