Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/28 - 12:15,13.590
04/28 - 12:30,13.773
04/28 - 12:45,13.951
04/28 - 13:00,14.140
04/28 - 13:15,14.347
04/28 - 13:30,14.552
04/28 - 13:45,14.756
04/28 - 14:00,14.962
04/28 - 14:15,15.151
04/28 - 14:30,15.324
04/28 - 14:45,15.481
04/28 - 15:00,15.624
04/28 - 15:15,15.751
04/28 - 15:30,15.850
04/28 - 15:45,15.927
04/28 - 16:00,15.988
04/28 - 16:15,16.032
04/28 - 16:30,16.063
04/28 - 16:45,16.080
04/28 - 17:00,16.088
04/28 - 17:15,16.086
04/28 - 17:30,16.029
04/28 - 17:45,15.944
04/28 - 18:00,15.859
04/28 - 18:15,15.800
04/28 - 18:30,15.728
04/28 - 18:45,15.668
04/28 - 19:00,15.620
04/28 - 19:15,15.579
04/28 - 19:30,15.519
04/28 - 19:45,15.459
04/28 - 20:00,15.396
04/28 - 20:15,15.347
04/28 - 20:30,15.285
04/28 - 20:45,15.221
04/28 - 21:00,15.179
04/28 - 21:15,15.138
04/28 - 21:30,15.096
04/28 - 21:45,15.066
04/28 - 22:00,15.024
04/28 - 22:15,14.993
04/28 - 22:30,14.966
04/28 - 22:45,14.931
04/28 - 23:00,14.896
04/28 - 23:15,14.875
04/28 - 23:30,14.841
04/28 - 23:45,14.816
04/29 - 0:00,14.789
04/29 - 0:15,14.771
04/29 - 0:30,14.746
04/29 - 0:45,14.710
04/29 - 1:00,14.689
04/29 - 1:15,14.657
04/29 - 1:30,14.604
04/29 - 1:45,14.563
04/29 - 2:00,14.520
04/29 - 2:15,14.469
04/29 - 2:30,14.416
04/29 - 2:45,14.364
04/29 - 3:00,14.310
04/29 - 3:15,14.260
04/29 - 3:30,14.221
04/29 - 3:45,14.168
04/29 - 4:00,14.114
04/29 - 4:15,14.078
04/29 - 4:30,14.039
04/29 - 4:45,13.980
04/29 - 5:00,13.940
04/29 - 5:15,13.887
04/29 - 5:30,13.834
04/29 - 5:45,13.780
04/29 - 6:00,13.718
04/29 - 6:15,13.656
04/29 - 6:30,13.602
04/29 - 6:45,13.547
04/29 - 7:00,13.485
04/29 - 7:15,13.434
04/29 - 7:30,13.388
04/29 - 7:45,13.369
04/29 - 8:00,13.342
04/29 - 8:15,13.358
04/29 - 8:30,13.425
04/29 - 8:45,13.513
04/29 - 9:00,13.624
04/29 - 9:15,13.769
04/29 - 9:30,13.943
04/29 - 9:45,14.132
04/29 - 10:00,14.315
04/29 - 10:15,14.525
04/29 - 10:30,14.765
04/29 - 10:45,14.999
04/29 - 11:00,15.261
04/29 - 11:15,15.501
04/29 - 11:30,15.735
04/29 - 11:45,15.964
04/29 - 12:00,16.188
04/29 - 12:15,16.463
04/29 - 12:30,16.750
04/29 - 12:45,17.035
04/29 - 13:00,17.257
04/29 - 13:15,17.579
04/29 - 13:30,17.807
04/29 - 13:45,18.078
04/29 - 14:00,18.289
04/29 - 14:15,18.497
04/29 - 14:30,18.705
04/29 - 14:45,18.871
04/29 - 15:00,19.016
04/29 - 15:15,19.196
04/29 - 15:30,19.348
04/29 - 15:45,19.470
04/29 - 16:00,19.568
04/29 - 16:15,19.632
04/29 - 16:30,19.637
04/29 - 16:45,19.620
04/29 - 17:00,19.583
04/29 - 17:15,19.476
04/29 - 17:30,19.233
04/29 - 17:45,18.942
04/29 - 18:00,18.623
04/29 - 18:15,18.328
04/29 - 18:30,18.057
04/29 - 18:45,17.821
04/29 - 19:00,17.613
04/29 - 19:15,17.415
04/29 - 19:30,17.241
04/29 - 19:45,17.086
04/29 - 20:00,16.930
04/29 - 20:15,16.779
04/29 - 20:30,16.627
04/29 - 20:45,16.488
04/29 - 21:00,16.340
04/29 - 21:15,16.203
04/29 - 21:30,16.078
04/29 - 21:45,15.950
04/29 - 22:00,15.822
04/29 - 22:15,15.705
04/29 - 22:30,15.585
04/29 - 22:45,15.465
04/29 - 23:00,15.357
04/29 - 23:15,15.248
04/29 - 23:30,15.140
04/29 - 23:45,15.041
04/30 - 0:00,14.949
04/30 - 0:15,14.856
04/30 - 0:30,14.769
04/30 - 0:45,14.681
04/30 - 1:00,14.597
04/30 - 1:15,14.517
04/30 - 1:30,14.432
04/30 - 1:45,14.348
04/30 - 2:00,14.269
04/30 - 2:15,14.190
04/30 - 2:30,14.112
04/30 - 2:45,14.039
04/30 - 3:00,13.962
04/30 - 3:15,13.891
04/30 - 3:30,13.827
04/30 - 3:45,13.761
04/30 - 4:00,13.695
04/30 - 4:15,13.638
04/30 - 4:30,13.575
04/30 - 4:45,13.514
04/30 - 5:00,13.458
04/30 - 5:15,13.395
04/30 - 5:30,13.332
04/30 - 5:45,13.277
04/30 - 6:00,13.220
04/30 - 6:15,13.168
04/30 - 6:30,13.122
04/30 - 6:45,13.071
04/30 - 7:00,13.013
04/30 - 7:15,12.978
04/30 - 7:30,12.961
04/30 - 7:45,12.973
04/30 - 8:00,13.001
04/30 - 8:15,13.037
04/30 - 8:30,13.103
04/30 - 8:45,13.196
04/30 - 9:00,13.322
04/30 - 9:15,13.475
04/30 - 9:30,13.662
04/30 - 9:45,13.872
04/30 - 10:00,14.074
04/30 - 10:15,14.300
04/30 - 10:30,14.542
04/30 - 10:45,14.780
04/30 - 11:00,15.074
04/30 - 11:15,15.326
04/30 - 11:30,15.581
04/30 - 11:45,15.884
04/30 - 12:00,16.246
04/30 - 12:15,16.560
04/30 - 12:30,16.793
04/30 - 12:45,17.079
04/30 - 13:00,17.333
04/30 - 13:15,17.575
04/30 - 13:30,17.894
04/30 - 13:45,18.159
04/30 - 14:00,18.408
04/30 - 14:15,18.686
04/30 - 14:30,18.904
04/30 - 14:45,19.087
04/30 - 15:00,19.297
04/30 - 15:15,19.496
04/30 - 15:30,19.672
04/30 - 15:45,19.822
04/30 - 16:00,19.943
04/30 - 16:15,20.016
04/30 - 16:30,20.022
04/30 - 16:45,19.974
04/30 - 17:00,19.887
04/30 - 17:15,19.768
04/30 - 17:30,19.571
04/30 - 17:45,19.327
04/30 - 18:00,19.078
04/30 - 18:15,18.845
04/30 - 18:30,18.621
04/30 - 18:45,18.418
04/30 - 19:00,18.231
04/30 - 19:15,18.061
04/30 - 19:30,17.904
04/30 - 19:45,17.754
04/30 - 20:00,17.627
04/30 - 20:15,17.503
04/30 - 20:30,17.388
04/30 - 20:45,17.280
04/30 - 21:00,17.169
04/30 - 21:15,17.062
04/30 - 21:30,16.958
04/30 - 21:45,16.851
04/30 - 22:00,16.750
04/30 - 22:15,16.651
04/30 - 22:30,16.553
04/30 - 22:45,16.459
04/30 - 23:00,16.377
04/30 - 23:15,16.292
04/30 - 23:30,16.211
04/30 - 23:45,16.136
05/01 - 0:00,16.055
05/01 - 0:15,15.975
05/01 - 0:30,15.892
05/01 - 0:45,15.800
05/01 - 1:00,15.707
05/01 - 1:15,15.621
05/01 - 1:30,15.544
05/01 - 1:45,15.466
05/01 - 2:00,15.393
05/01 - 2:15,15.331
05/01 - 2:30,15.261
05/01 - 2:45,15.195
05/01 - 3:00,15.137
05/01 - 3:15,15.074
05/01 - 3:30,15.015
05/01 - 3:45,14.961
05/01 - 4:00,14.904
05/01 - 4:15,14.851
05/01 - 4:30,14.802
05/01 - 4:45,14.754
05/01 - 5:00,14.706
05/01 - 5:15,14.663
05/01 - 5:30,14.615
05/01 - 5:45,14.566
05/01 - 6:00,14.527
05/01 - 6:15,14.481
05/01 - 6:30,14.436
05/01 - 6:45,14.403
05/01 - 7:00,14.362
05/01 - 7:15,14.333
05/01 - 7:30,14.324
05/01 - 7:45,14.320
05/01 - 8:00,14.335
05/01 - 8:15,14.374
05/01 - 8:30,14.428
05/01 - 8:45,14.515
05/01 - 9:00,14.633
05/01 - 9:15,14.777
05/01 - 9:30,14.947
05/01 - 9:45,15.142
05/01 - 10:00,15.354
05/01 - 10:15,15.541
05/01 - 10:30,15.755
05/01 - 10:45,16.009
05/01 - 11:00,16.254
05/01 - 11:15,16.482
05/01 - 11:30,16.761
05/01 - 11:45,17.045
05/01 - 12:00,17.316
05/01 - 12:15,17.533
05/01 - 12:30,17.747
05/01 - 12:45,17.962
05/01 - 13:00,18.194
05/01 - 13:15,18.462
05/01 - 13:30,18.679
05/01 - 13:45,18.892
05/01 - 14:00,19.095
05/01 - 14:15,19.283
05/01 - 14:30,19.431
05/01 - 14:45,19.650
05/01 - 15:00,19.851
05/01 - 15:15,20.027
05/01 - 15:30,20.174
05/01 - 15:45,20.293
05/01 - 16:00,20.369
05/01 - 16:15,20.402
05/01 - 16:30,20.400
05/01 - 16:45,20.350
05/01 - 17:00,20.268
05/01 - 17:15,20.117
05/01 - 17:30,19.906
05/01 - 17:45,19.675
05/01 - 18:00,19.444
05/01 - 18:15,19.231
05/01 - 18:30,19.029
05/01 - 18:45,18.838
05/01 - 19:00,18.674
05/01 - 19:15,18.514
05/01 - 19:30,18.362
05/01 - 19:45,18.220
05/01 - 20:00,18.078
05/01 - 20:15,17.946
05/01 - 20:30,17.824
05/01 - 20:45,17.700
05/01 - 21:00,17.582
05/01 - 21:15,17.465
05/01 - 21:30,17.353
05/01 - 21:45,17.237
05/01 - 22:00,17.137
05/01 - 22:15,17.030
05/01 - 22:30,16.926
05/01 - 22:45,16.831
05/01 - 23:00,16.729
05/01 - 23:15,16.630
05/01 - 23:30,16.545
05/01 - 23:45,16.456
05/02 - 0:00,16.369
05/02 - 0:15,16.288
05/02 - 0:30,16.203
05/02 - 0:45,16.117
05/02 - 1:00,16.038
05/02 - 1:15,15.954
05/02 - 1:30,15.873
05/02 - 1:45,15.798
05/02 - 2:00,15.716
05/02 - 2:15,15.637
05/02 - 2:30,15.563
05/02 - 2:45,15.483
05/02 - 3:00,15.405
05/02 - 3:15,15.337
05/02 - 3:30,15.264
05/02 - 3:45,15.191
05/02 - 4:00,15.127
05/02 - 4:15,15.057
05/02 - 4:30,14.986
05/02 - 4:45,14.924
05/02 - 5:00,14.855
05/02 - 5:15,14.787
05/02 - 5:30,14.725
05/02 - 5:45,14.660
05/02 - 6:00,14.593
05/02 - 6:15,14.534
05/02 - 6:30,14.470
05/02 - 6:45,14.407
05/02 - 7:00,14.351
05/02 - 7:15,14.287
05/02 - 7:30,14.240
05/02 - 7:45,14.203
05/02 - 8:00,14.175
05/02 - 8:15,14.203
05/02 - 8:30,14.240
05/02 - 8:45,14.312
05/02 - 9:00,14.402
05/02 - 9:15,14.528
05/02 - 9:30,14.677
05/02 - 9:45,14.853
05/02 - 10:00,15.056
05/02 - 10:15,15.276
05/02 - 10:30,15.495
05/02 - 10:45,15.714
05/02 - 11:00,15.931
05/02 - 11:15,16.165
05/02 - 11:30,16.399
05/02 - 11:45,16.630
05/02 - 12:00,16.914
05/02 - 12:15,17.192
05/02 - 12:30,17.500
05/02 - 12:45,17.729
05/02 - 13:00,18.006
05/02 - 13:15,18.312
05/02 - 13:30,18.572
05/02 - 13:45,18.831
05/02 - 14:00,19.105
05/02 - 14:15,19.370
05/02 - 14:30,19.615
05/02 - 14:45,19.867
05/02 - 15:00,20.127
05/02 - 15:15,20.343
05/02 - 15:30,20.514
05/02 - 15:45,20.639
05/02 - 16:00,20.707
05/02 - 16:15,20.724
05/02 - 16:30,20.705
05/02 - 16:45,20.618
05/02 - 17:00,20.455
05/02 - 17:15,20.282
05/02 - 17:30,19.999
05/02 - 17:45,19.656
05/02 - 18:00,19.322
05/02 - 18:15,19.030
05/02 - 18:30,18.707
05/02 - 18:45,18.458
05/02 - 19:00,18.273
05/02 - 19:15,18.007
05/02 - 19:30,17.829
05/02 - 19:45,17.643
05/02 - 20:00,17.470
05/02 - 20:15,17.287
05/02 - 20:30,17.109
05/02 - 20:45,16.918
05/02 - 21:00,16.744
05/02 - 21:15,16.566
05/02 - 21:30,16.395
05/02 - 21:45,16.212
05/02 - 22:00,16.034
05/02 - 22:15,15.878
05/02 - 22:30,15.680
05/02 - 22:45,15.541
05/02 - 23:00,15.406
05/02 - 23:15,15.246
05/02 - 23:30,15.098
05/02 - 23:45,14.950
05/03 - 0:00,14.799
05/03 - 0:15,14.652
05/03 - 0:30,14.515
05/03 - 0:45,14.380
05/03 - 1:00,14.239
05/03 - 1:15,14.093
05/03 - 1:30,13.966
05/03 - 1:45,13.822
05/03 - 2:00,13.684
05/03 - 2:15,13.543
05/03 - 2:30,13.404
05/03 - 2:45,13.255
05/03 - 3:00,13.097
05/03 - 3:15,12.951
05/03 - 3:30,12.813
05/03 - 3:45,12.677
05/03 - 4:00,12.542
05/03 - 4:15,12.421
05/03 - 4:30,12.309
05/03 - 4:45,12.176
05/03 - 5:00,12.042
05/03 - 5:15,11.913
05/03 - 5:30,11.785
05/03 - 5:45,11.662
05/03 - 6:00,11.556
05/03 - 6:15,11.476
05/03 - 6:30,11.392
05/03 - 6:45,11.309
05/03 - 7:00,11.235
05/03 - 7:15,11.167
05/03 - 7:30,11.120
05/03 - 7:45,11.052
05/03 - 8:00,11.005
05/03 - 8:15,11.035
05/03 - 8:30,11.097
05/03 - 8:45,11.208
05/03 - 9:00,11.366
05/03 - 9:15,11.546
05/03 - 9:30,11.751
05/03 - 9:45,11.982
05/03 - 10:00,12.237
05/03 - 10:15,12.557
05/03 - 10:30,12.818
05/03 - 10:45,13.059
05/03 - 11:00,13.322
05/03 - 11:15,13.592
05/03 - 11:30,13.833
05/03 - 11:45,14.100
05/03 - 12:00,14.376
05/03 - 12:15,14.603
05/03 - 12:30,14.825
05/03 - 12:45,15.066
05/03 - 13:00,15.304
05/03 - 13:15,15.587
05/03 - 13:30,15.820
05/03 - 13:45,16.055
05/03 - 14:00,16.286
05/03 - 14:15,16.508
05/03 - 14:30,16.729
05/03 - 14:45,16.931
05/03 - 15:00,17.139
05/03 - 15:15,17.324
05/03 - 15:30,17.482
05/03 - 15:45,17.608
05/03 - 16:00,17.700
05/03 - 16:15,17.753
05/03 - 16:30,17.774
05/03 - 16:45,17.751
05/03 - 17:00,17.676
05/03 - 17:15,17.581
05/03 - 17:30,17.409
05/03 - 17:45,17.190
05/03 - 18:00,16.970
05/03 - 18:15,16.766
05/03 - 18:30,16.572
05/03 - 18:45,16.400
05/03 - 19:00,16.243
05/03 - 19:15,16.105
05/03 - 19:30,15.974
05/03 - 19:45,15.850
05/03 - 20:00,15.745
05/03 - 20:15,15.643
05/03 - 20:30,15.547
05/03 - 20:45,15.463
05/03 - 21:00,15.377
05/03 - 21:15,15.294
05/03 - 21:30,15.218
05/03 - 21:45,15.140
05/03 - 22:00,15.064
05/03 - 22:15,14.995
05/03 - 22:30,14.924
05/03 - 22:45,14.854
05/03 - 23:00,14.799
05/03 - 23:15,14.739
05/03 - 23:30,14.680
05/03 - 23:45,14.622
05/04 - 0:00,14.563
05/04 - 0:15,14.514
05/04 - 0:30,14.461
05/04 - 0:45,14.408
05/04 - 1:00,14.361
05/04 - 1:15,14.315
05/04 - 1:30,14.271
05/04 - 1:45,14.229
05/04 - 2:00,14.195
05/04 - 2:15,14.152
05/04 - 2:30,14.106
05/04 - 2:45,14.068
05/04 - 3:00,14.025
05/04 - 3:15,13.984
05/04 - 3:30,13.948
05/04 - 3:45,13.907
05/04 - 4:00,13.863
05/04 - 4:15,13.828
05/04 - 4:30,13.789
05/04 - 4:45,13.752
05/04 - 5:00,13.719
05/04 - 5:15,13.685
05/04 - 5:30,13.650
05/04 - 5:45,13.625
05/04 - 6:00,13.597
05/04 - 6:15,13.570
05/04 - 6:30,13.546
05/04 - 6:45,13.523
05/04 - 7:00,13.502
05/04 - 7:15,13.488
05/04 - 7:30,13.473
05/04 - 7:45,13.466
05/04 - 8:00,13.465
05/04 - 8:15,13.500
05/04 - 8:30,13.580
05/04 - 8:45,13.687
05/04 - 9:00,13.814
05/04 - 9:15,13.969
05/04 - 9:30,14.141
05/04 - 9:45,14.330
05/04 - 10:00,14.542
05/04 - 10:15,14.761
05/04 - 10:30,14.962
05/04 - 10:45,15.155
05/04 - 11:00,15.360
05/04 - 11:15,15.606
05/04 - 11:30,15.798
05/04 - 11:45,15.980
05/04 - 12:00,16.157
05/04 - 12:15,16.339
05/04 - 12:30,16.537
05/04 - 12:45,16.743
05/04 - 13:00,16.972
05/04 - 13:15,17.247
05/04 - 13:30,17.471
05/04 - 13:45,17.737
05/04 - 14:00,17.971
05/04 - 14:15,18.189
05/04 - 14:30,18.404
05/04 - 14:45,18.651
05/04 - 15:00,18.883
05/04 - 15:15,19.076
05/04 - 15:30,19.224
05/04 - 15:45,19.330
05/04 - 16:00,19.391
05/04 - 16:15,19.398
05/04 - 16:30,19.350
05/04 - 16:45,19.266
05/04 - 17:00,19.126
05/04 - 17:15,18.954
05/04 - 17:30,18.720
05/04 - 17:45,18.451
05/04 - 18:00,18.196
05/04 - 18:15,17.949
05/04 - 18:30,17.712
05/04 - 18:45,17.489
05/04 - 19:00,17.283
05/04 - 19:15,17.077
05/04 - 19:30,16.880
05/04 - 19:45,16.694
05/04 - 20:00,16.500
05/04 - 20:15,16.319
05/04 - 20:30,16.149
05/04 - 20:45,15.969
05/04 - 21:00,15.790
05/04 - 21:15,15.628
05/04 - 21:30,15.460
05/04 - 21:45,15.290
05/04 - 22:00,15.132
05/04 - 22:15,14.969
05/04 - 22:30,14.808
05/04 - 22:45,14.652
05/04 - 23:00,14.489
05/04 - 23:15,14.329
05/04 - 23:30,14.183
05/04 - 23:45,14.028
05/05 - 0:00,13.872
05/05 - 0:15,13.717
05/05 - 0:30,13.555
05/05 - 0:45,13.415
05/05 - 1:00,13.262
05/05 - 1:15,13.126
05/05 - 1:30,12.993
05/05 - 1:45,12.857
05/05 - 2:00,12.706
05/05 - 2:15,12.585
05/05 - 2:30,12.456
05/05 - 2:45,12.311
05/05 - 3:00,12.062
05/05 - 3:15,11.872
05/05 - 3:30,11.715
05/05 - 3:45,11.568
05/05 - 4:00,11.438
05/05 - 4:15,11.332
05/05 - 4:30,11.215
05/05 - 4:45,11.084
05/05 - 5:00,10.975
05/05 - 5:15,10.850
05/05 - 5:30,10.730
05/05 - 5:45,10.589
05/05 - 6:00,10.521
05/05 - 6:15,10.440
05/05 - 6:30,10.360
05/05 - 6:45,10.284
05/05 - 7:00,10.211
05/05 - 7:15,10.156
05/05 - 7:30,10.080
05/05 - 7:45,10.021
05/05 - 8:00,9.953
05/05 - 8:15,9.956
05/05 - 8:30,9.967
05/05 - 8:45,10.055
05/05 - 9:00,10.171
05/05 - 9:15,10.316
05/05 - 9:30,10.490
05/05 - 9:45,10.696
05/05 - 10:00,10.913
05/05 - 10:15,11.149
05/05 - 10:30,11.435
05/05 - 10:45,11.701
05/05 - 11:00,11.949
05/05 - 11:15,12.273
05/05 - 11:30,12.591
05/05 - 11:45,12.873
05/05 - 12:00,13.136
05/05 - 12:15,13.381
05/05 - 12:30,13.676
05/05 - 12:45,13.966
05/05 - 13:00,14.270
05/05 - 13:15,14.564
05/05 - 13:30,14.817
05/05 - 13:45,15.021
05/05 - 14:00,15.220
05/05 - 14:15,15.382
05/05 - 14:30,15.542
05/05 - 14:45,15.670
05/05 - 15:00,15.751
05/05 - 15:15,15.796
05/05 - 15:30,15.820
05/05 - 15:45,15.814
05/05 - 16:00,15.793
05/05 - 16:15,15.746
05/05 - 16:30,15.676
05/05 - 16:45,15.573
05/05 - 17:00,15.461
05/05 - 17:15,15.337
05/05 - 17:30,15.171
05/05 - 17:45,14.997
05/05 - 18:00,14.818
05/05 - 18:15,14.658
05/05 - 18:30,14.516
05/05 - 18:45,14.377
05/05 - 19:00,14.233
05/05 - 19:15,14.132
05/05 - 19:30,14.036
05/05 - 19:45,13.921
05/05 - 20:00,13.812
05/05 - 20:15,13.683
05/05 - 20:30,13.573
05/05 - 20:45,13.477
05/05 - 21:00,13.367
05/05 - 21:15,13.299
05/05 - 21:30,13.234
05/05 - 21:45,13.168
05/05 - 22:00,13.091
05/05 - 22:15,12.981
05/05 - 22:30,12.905
05/05 - 22:45,12.809
05/05 - 23:00,12.742
05/05 - 23:15,12.659
05/05 - 23:30,12.589
05/05 - 23:45,12.483
05/06 - 0:00,12.341
05/06 - 0:15,12.252
05/06 - 0:30,12.162
05/06 - 0:45,12.049
05/06 - 1:00,11.977
05/06 - 1:15,11.905
05/06 - 1:30,11.830
05/06 - 1:45,11.759
05/06 - 2:00,11.676
05/06 - 2:15,11.598
05/06 - 2:30,11.512
05/06 - 2:45,11.421
05/06 - 3:00,11.341
05/06 - 3:15,11.270
05/06 - 3:30,11.190
05/06 - 3:45,11.095
05/06 - 4:00,10.989
05/06 - 4:15,10.921
05/06 - 4:30,10.834
05/06 - 4:45,10.744
05/06 - 5:00,10.664
05/06 - 5:15,10.553
05/06 - 5:30,10.481
05/06 - 5:45,10.398
05/06 - 6:00,10.314
05/06 - 6:15,10.235
05/06 - 6:30,10.149
05/06 - 6:45,10.079
05/06 - 7:00,10.007
05/06 - 7:15,9.944
05/06 - 7:30,9.839
05/06 - 7:45,9.801
05/06 - 8:00,9.787
05/06 - 8:15,9.849
05/06 - 8:30,9.775
05/06 - 8:45,9.754
05/06 - 9:00,10.040
05/06 - 9:15,10.308
05/06 - 9:30,10.573
05/06 - 9:45,10.843
05/06 - 10:00,11.141
05/06 - 10:15,11.445
05/06 - 10:30,11.798
05/06 - 10:45,12.131
05/06 - 11:00,12.500
05/06 - 11:15,12.833
05/06 - 11:30,13.125
05/06 - 11:45,13.438
05/06 - 12:00,13.724
05/06 - 12:15,13.998
05/06 - 12:30,14.309
05/06 - 12:45,14.627
05/06 - 13:00,15.000
05/06 - 13:15,15.296
05/06 - 13:30,15.542
05/06 - 13:45,15.801
05/06 - 14:00,16.109
05/06 - 14:15,16.414
05/06 - 14:30,16.659
05/06 - 14:45,16.880
05/06 - 15:00,17.091
05/06 - 15:15,17.304
05/06 - 15:30,17.482
05/06 - 15:45,17.624
05/06 - 16:00,17.721
05/06 - 16:15,17.756
05/06 - 16:30,17.740
05/06 - 16:45,17.669
05/06 - 17:00,17.526
05/06 - 17:15,17.345
05/06 - 17:30,17.073
05/06 - 17:45,16.738
05/06 - 18:00,16.434
05/06 - 18:15,16.160
05/06 - 18:30,15.903
05/06 - 18:45,15.674
05/06 - 19:00,15.466
05/06 - 19:15,15.273
05/06 - 19:30,15.074
05/06 - 19:45,14.881
05/06 - 20:00,14.701
05/06 - 20:15,14.521
05/06 - 20:30,14.358
05/06 - 20:45,14.190
05/06 - 21:00,14.011
05/06 - 21:15,13.850
05/06 - 21:30,13.704
05/06 - 21:45,13.567
05/06 - 22:00,13.421
05/06 - 22:15,13.280
05/06 - 22:30,13.119
05/06 - 22:45,12.949
05/06 - 23:00,12.815
05/06 - 23:15,12.665
05/06 - 23:30,12.508
05/06 - 23:45,12.343
05/07 - 0:00,12.234
05/07 - 0:15,12.128
05/07 - 0:30,12.027
05/07 - 0:45,11.936
05/07 - 1:00,11.816
05/07 - 1:15,11.722
05/07 - 1:30,11.628
05/07 - 1:45,11.529
05/07 - 2:00,11.447
05/07 - 2:15,11.353
05/07 - 2:30,11.273
05/07 - 2:45,11.164
05/07 - 3:00,11.063
05/07 - 3:15,10.995
05/07 - 3:30,10.906
05/07 - 3:45,10.837
05/07 - 4:00,10.737
05/07 - 4:15,10.670
05/07 - 4:30,10.577
05/07 - 4:45,10.504
05/07 - 5:00,10.427
05/07 - 5:15,10.347
05/07 - 5:30,10.282
05/07 - 5:45,10.222
05/07 - 6:00,10.151
05/07 - 6:15,10.095
05/07 - 6:30,10.016
05/07 - 6:45,9.973
05/07 - 7:00,9.917
05/07 - 7:15,9.872
05/07 - 7:30,9.842
05/07 - 7:45,9.837
05/07 - 8:00,9.841
05/07 - 8:15,9.887
05/07 - 8:30,9.973
05/07 - 8:45,10.103
05/07 - 9:00,10.265
05/07 - 9:15,10.455
05/07 - 9:30,10.669
05/07 - 9:45,10.901
05/07 - 10:00,11.162
05/07 - 10:15,11.445
05/07 - 10:30,11.739
05/07 - 10:45,12.120
05/07 - 11:00,12.420
05/07 - 11:15,12.794
05/07 - 11:30,13.134
05/07 - 11:45,13.484
05/07 - 12:00,13.777
05/07 - 12:15,14.051
05/07 - 12:30,14.368
05/07 - 12:45,14.692
05/07 - 13:00,14.939
05/07 - 13:15,15.179
05/07 - 13:30,15.419
05/07 - 13:45,15.661
05/07 - 14:00,15.889
05/07 - 14:15,16.110
05/07 - 14:30,16.302
05/07 - 14:45,16.505
05/07 - 15:00,16.692
05/07 - 15:15,16.859
05/07 - 15:30,16.992
05/07 - 15:45,17.100
05/07 - 16:00,17.172
05/07 - 16:15,17.207
05/07 - 16:30,17.204
05/07 - 16:45,17.155
05/07 - 17:00,17.067
05/07 - 17:15,16.946
05/07 - 17:30,16.774
05/07 - 17:45,16.573
05/07 - 18:00,16.375
05/07 - 18:15,16.183
05/07 - 18:30,16.004
05/07 - 18:45,15.849
05/07 - 19:00,15.700
05/07 - 19:15,15.560
05/07 - 19:30,15.437
05/07 - 19:45,15.313
05/07 - 20:00,15.195
05/07 - 20:15,15.090
05/07 - 20:30,14.979
05/07 - 20:45,14.871
05/07 - 21:00,14.764
05/07 - 21:15,14.667
05/07 - 21:30,14.571
05/07 - 21:45,14.476
05/07 - 22:00,14.389
05/07 - 22:15,14.297
05/07 - 22:30,14.206
05/07 - 22:45,14.123
05/07 - 23:00,14.032
05/07 - 23:15,13.943
05/07 - 23:30,13.844
05/07 - 23:45,13.747
05/08 - 0:00,13.645
05/08 - 0:15,13.555
05/08 - 0:30,13.459
05/08 - 0:45,13.383
05/08 - 1:00,13.309
05/08 - 1:15,13.227
05/08 - 1:30,13.143
05/08 - 1:45,13.066
05/08 - 2:00,12.970
05/08 - 2:15,12.894
05/08 - 2:30,12.830
05/08 - 2:45,12.723
05/08 - 3:00,12.665
05/08 - 3:15,12.591
05/08 - 3:30,12.520
05/08 - 3:45,12.445
05/08 - 4:00,12.361
05/08 - 4:15,12.262
05/08 - 4:30,12.174
05/08 - 4:45,12.094
05/08 - 5:00,12.013
05/08 - 5:15,11.919
05/08 - 5:30,11.835
05/08 - 5:45,11.748
05/08 - 6:00,11.645
05/08 - 6:15,11.558
05/08 - 6:30,11.465
05/08 - 6:45,11.383
05/08 - 7:00,11.302
05/08 - 7:15,11.225
05/08 - 7:30,11.122
05/08 - 7:45,11.035
05/08 - 8:00,10.971
05/08 - 8:15,10.924
05/08 - 8:30,10.889
05/08 - 8:45,10.685
05/08 - 9:00,10.777
05/08 - 9:15,10.902
05/08 - 9:30,11.043
05/08 - 9:45,11.214
05/08 - 10:00,11.415
05/08 - 10:15,11.637
05/08 - 10:30,11.877
05/08 - 10:45,12.138
05/08 - 11:00,12.417
05/08 - 11:15,12.692
05/08 - 11:30,13.032
05/08 - 11:45,13.323
05/08 - 12:00,13.674
05/08 - 12:15,13.955
05/08 - 12:30,14.280
05/08 - 12:45,14.564
05/08 - 13:00,14.831
05/08 - 13:15,15.197
05/08 - 13:30,15.457
05/08 - 13:45,15.660
05/08 - 14:00,15.852
05/08 - 14:15,16.039
05/08 - 14:30,16.210
05/08 - 14:45,16.391
05/08 - 15:00,16.567
05/08 - 15:15,16.718
05/08 - 15:30,16.846
05/08 - 15:45,16.944
05/08 - 16:00,17.004
05/08 - 16:15,17.024
05/08 - 16:30,17.008
05/08 - 16:45,16.950
05/08 - 17:00,16.847
05/08 - 17:15,16.712
05/08 - 17:30,16.499
05/08 - 17:45,16.252
05/08 - 18:00,15.994
05/08 - 18:15,15.756
05/08 - 18:30,15.541
05/08 - 18:45,15.361
05/08 - 19:00,15.189
05/08 - 19:15,15.039
05/08 - 19:30,14.904
05/08 - 19:45,14.775
05/08 - 20:00,14.650
05/08 - 20:15,14.541
05/08 - 20:30,14.431
05/08 - 20:45,14.324
05/08 - 21:00,14.228
05/08 - 21:15,14.128
