Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/13 - 16:15,25.275
03/13 - 16:30,25.436
03/13 - 16:45,25.495
03/13 - 17:00,25.532
03/13 - 17:15,25.554
03/13 - 17:30,25.515
03/13 - 17:45,25.448
03/13 - 18:00,25.333
03/13 - 18:15,25.154
03/13 - 18:30,24.908
03/13 - 18:45,24.582
03/13 - 19:00,24.233
03/13 - 19:15,23.952
03/13 - 19:30,23.608
03/13 - 19:45,23.281
03/13 - 20:00,23.011
03/13 - 20:15,22.734
03/13 - 20:30,22.463
03/13 - 20:45,22.246
03/13 - 21:00,22.012
03/13 - 21:15,21.775
03/13 - 21:30,21.561
03/13 - 21:45,21.340
03/13 - 22:00,21.099
03/13 - 22:15,20.908
03/13 - 22:30,20.683
03/13 - 22:45,20.471
03/13 - 23:00,20.279
03/13 - 23:15,20.073
03/13 - 23:30,19.873
03/13 - 23:45,19.685
03/14 - 0:00,19.494
03/14 - 0:15,19.308
03/14 - 0:30,19.109
03/14 - 0:45,18.935
03/14 - 1:00,18.735
03/14 - 1:15,18.539
03/14 - 1:30,18.362
03/14 - 1:45,18.184
03/14 - 2:00,18.015
03/14 - 2:15,17.862
03/14 - 2:30,17.685
03/14 - 2:45,17.534
03/14 - 3:00,17.368
03/14 - 3:15,17.205
03/14 - 3:30,17.058
03/14 - 3:45,16.917
03/14 - 4:00,16.774
03/14 - 4:15,16.645
03/14 - 4:30,16.502
03/14 - 4:45,16.365
03/14 - 5:00,16.239
03/14 - 5:15,16.105
03/14 - 5:30,15.970
03/14 - 5:45,15.853
03/14 - 6:00,15.720
03/14 - 6:15,15.591
03/14 - 6:30,15.468
03/14 - 6:45,15.363
03/14 - 7:00,15.253
03/14 - 7:15,15.173
03/14 - 7:30,15.150
03/14 - 7:45,15.114
03/14 - 8:00,15.104
03/14 - 8:15,15.114
03/14 - 8:30,15.124
03/14 - 8:45,15.145
03/14 - 9:00,15.166
03/14 - 9:15,15.211
03/14 - 9:30,15.272
03/14 - 9:45,15.334
03/14 - 10:00,15.411
03/14 - 10:15,15.514
03/14 - 10:30,15.602
03/14 - 10:45,15.693
03/14 - 11:00,15.808
03/14 - 11:15,15.911
03/14 - 11:30,16.052
03/14 - 11:45,16.136
03/14 - 12:00,16.247
03/14 - 12:15,16.378
03/14 - 12:30,16.494
03/14 - 12:45,16.640
03/14 - 13:00,16.679
03/14 - 13:15,16.757
03/14 - 13:30,16.859
03/14 - 13:45,16.975
03/14 - 14:00,17.125
03/14 - 14:15,17.229
03/14 - 14:30,17.348
03/14 - 14:45,17.473
03/14 - 15:00,17.574
03/14 - 15:15,17.666
03/14 - 15:30,17.765
03/14 - 15:45,17.871
03/14 - 16:00,17.987
03/14 - 16:15,18.074
03/14 - 16:30,18.147
03/14 - 16:45,18.223
03/14 - 17:00,18.270
03/14 - 17:15,18.315
03/14 - 17:30,18.312
03/14 - 17:45,18.282
03/14 - 18:00,18.246
03/14 - 18:15,18.147
03/14 - 18:30,17.996
03/14 - 18:45,17.776
03/14 - 19:00,17.522
03/14 - 19:15,17.272
03/14 - 19:30,17.046
03/14 - 19:45,16.817
03/14 - 20:00,16.608
03/14 - 20:15,16.427
03/14 - 20:30,16.246
03/14 - 20:45,16.078
03/14 - 21:00,15.933
03/14 - 21:15,15.782
03/14 - 21:30,15.633
03/14 - 21:45,15.509
03/14 - 22:00,15.376
03/14 - 22:15,15.248
03/14 - 22:30,15.137
03/14 - 22:45,15.016
03/14 - 23:00,14.893
03/14 - 23:15,14.796
03/14 - 23:30,14.682
03/14 - 23:45,14.571
03/15 - 0:00,14.477
03/15 - 0:15,14.369
03/15 - 0:30,14.262
03/15 - 0:45,14.168
03/15 - 1:00,14.060
03/15 - 1:15,13.951
03/15 - 1:30,13.857
03/15 - 1:45,13.752
03/15 - 2:00,13.649
03/15 - 2:15,13.557
03/15 - 2:30,13.453
03/15 - 2:45,13.349
03/15 - 3:00,13.262
03/15 - 3:15,13.171
03/15 - 3:30,13.080
03/15 - 3:45,12.996
03/15 - 4:00,12.926
03/15 - 4:15,12.844
03/15 - 4:30,12.763
03/15 - 4:45,12.693
03/15 - 5:00,12.616
03/15 - 5:15,12.540
03/15 - 5:30,12.475
03/15 - 5:45,12.417
03/15 - 6:00,12.348
03/15 - 6:15,12.279
03/15 - 6:30,12.234
03/15 - 6:45,12.176
03/15 - 7:00,12.129
03/15 - 7:15,12.086
03/15 - 7:30,12.087
03/15 - 7:45,12.121
03/15 - 8:00,12.185
03/15 - 8:15,12.256
03/15 - 8:30,12.322
03/15 - 8:45,12.399
03/15 - 9:00,12.495
03/15 - 9:15,12.610
03/15 - 9:30,12.740
03/15 - 9:45,12.893
03/15 - 10:00,13.086
03/15 - 10:15,13.217
03/15 - 10:30,13.399
03/15 - 10:45,13.579
03/15 - 11:00,13.756
03/15 - 11:15,13.991
03/15 - 11:30,14.159
03/15 - 11:45,14.341
03/15 - 12:00,14.649
03/15 - 12:15,14.841
03/15 - 12:30,15.108
03/15 - 12:45,15.383
03/15 - 13:00,15.599
03/15 - 13:15,15.856
03/15 - 13:30,16.086
03/15 - 13:45,16.395
03/15 - 14:00,16.613
03/15 - 14:15,16.843
03/15 - 14:30,17.118
03/15 - 14:45,17.359
03/15 - 15:00,17.633
03/15 - 15:15,17.844
03/15 - 15:30,18.048
03/15 - 15:45,18.259
03/15 - 16:00,18.384
03/15 - 16:15,18.551
03/15 - 16:30,18.670
03/15 - 16:45,18.769
03/15 - 17:00,18.799
03/15 - 17:15,18.794
03/15 - 17:30,18.770
03/15 - 17:45,18.694
03/15 - 18:00,18.569
03/15 - 18:15,18.410
03/15 - 18:30,18.204
03/15 - 18:45,17.968
03/15 - 19:00,17.718
03/15 - 19:15,17.490
03/15 - 19:30,17.231
03/15 - 19:45,16.998
03/15 - 20:00,16.802
03/15 - 20:15,16.597
03/15 - 20:30,16.441
03/15 - 20:45,16.255
03/15 - 21:00,16.070
03/15 - 21:15,15.914
03/15 - 21:30,15.755
03/15 - 21:45,15.584
03/15 - 22:00,15.445
03/15 - 22:15,15.285
03/15 - 22:30,15.179
03/15 - 22:45,15.081
03/15 - 23:00,14.926
03/15 - 23:15,14.780
03/15 - 23:30,14.673
03/15 - 23:45,14.553
03/16 - 0:00,14.434
03/16 - 0:15,14.335
03/16 - 0:30,14.202
03/16 - 0:45,14.069
03/16 - 1:00,13.967
03/16 - 1:15,13.867
03/16 - 1:30,13.733
03/16 - 1:45,13.629
03/16 - 2:00,13.498
03/16 - 2:15,13.422
03/16 - 2:30,13.329
03/16 - 2:45,13.238
03/16 - 3:00,13.164
03/16 - 3:15,13.105
03/16 - 3:30,13.052
03/16 - 3:45,12.979
03/16 - 4:00,12.904
03/16 - 4:15,12.848
03/16 - 4:30,12.788
03/16 - 4:45,12.726
03/16 - 5:00,12.685
03/16 - 5:15,12.641
03/16 - 5:30,12.594
03/16 - 5:45,12.556
03/16 - 6:00,12.532
03/16 - 6:15,12.496
03/16 - 6:30,12.471
03/16 - 6:45,12.445
03/16 - 7:00,12.428
03/16 - 7:15,12.454
03/16 - 7:30,12.513
03/16 - 7:45,12.585
03/16 - 8:00,12.674
03/16 - 8:15,12.763
03/16 - 8:30,12.874
03/16 - 8:45,13.002
03/16 - 9:00,13.144
03/16 - 9:15,13.296
03/16 - 9:30,13.494
03/16 - 9:45,13.715
03/16 - 10:00,13.920
03/16 - 10:15,14.183
03/16 - 10:30,14.401
03/16 - 10:45,14.674
03/16 - 11:00,15.007
03/16 - 11:15,15.254
03/16 - 11:30,15.650
03/16 - 11:45,16.067
03/16 - 12:00,16.413
03/16 - 12:15,16.719
03/16 - 12:30,17.022
03/16 - 12:45,17.306
03/16 - 13:00,17.664
03/16 - 13:15,17.949
03/16 - 13:30,18.282
03/16 - 13:45,18.621
03/16 - 14:00,18.917
03/16 - 14:15,19.297
03/16 - 14:30,19.658
03/16 - 14:45,19.924
03/16 - 15:00,20.327
03/16 - 15:15,20.633
03/16 - 15:30,20.944
03/16 - 15:45,21.129
03/16 - 16:00,21.284
03/16 - 16:15,21.481
03/16 - 16:30,21.636
03/16 - 16:45,21.790
03/16 - 17:00,21.874
03/16 - 17:15,21.909
03/16 - 17:30,21.928
03/16 - 17:45,21.895
03/16 - 18:00,21.829
03/16 - 18:15,21.692
03/16 - 18:30,21.534
03/16 - 18:45,21.208
03/16 - 19:00,20.832
03/16 - 19:15,20.454
03/16 - 19:30,20.070
03/16 - 19:45,19.827
03/16 - 20:00,19.488
03/16 - 20:15,19.218
03/16 - 20:30,19.010
03/16 - 20:45,18.828
03/16 - 21:00,18.629
03/16 - 21:15,18.424
03/16 - 21:30,18.244
03/16 - 21:45,18.077
03/16 - 22:00,17.829
03/16 - 22:15,17.645
03/16 - 22:30,17.442
03/16 - 22:45,17.255
03/16 - 23:00,17.061
03/16 - 23:15,16.868
03/16 - 23:30,16.673
03/16 - 23:45,16.480
03/17 - 0:00,16.271
03/17 - 0:15,16.072
03/17 - 0:30,15.916
03/17 - 0:45,15.753
03/17 - 1:00,15.567
03/17 - 1:15,15.394
03/17 - 1:30,15.216
03/17 - 1:45,15.053
03/17 - 2:00,14.892
03/17 - 2:15,14.743
03/17 - 2:30,14.576
03/17 - 2:45,14.433
03/17 - 3:00,14.296
03/17 - 3:15,14.120
03/17 - 3:30,13.956
03/17 - 3:45,13.813
03/17 - 4:00,13.643
03/17 - 4:15,13.493
03/17 - 4:30,13.293
03/17 - 4:45,13.175
03/17 - 5:00,13.045
03/17 - 5:15,12.934
03/17 - 5:30,12.796
03/17 - 5:45,12.679
03/17 - 6:00,12.519
03/17 - 6:15,12.427
03/17 - 6:30,12.293
03/17 - 6:45,12.172
03/17 - 7:00,12.067
03/17 - 7:15,12.053
03/17 - 7:30,12.000
03/17 - 7:45,12.014
03/17 - 8:00,12.204
03/17 - 8:15,12.487
03/17 - 8:30,12.781
03/17 - 8:45,13.081
03/17 - 9:00,13.445
03/17 - 9:15,13.762
03/17 - 9:30,14.115
03/17 - 9:45,14.553
03/17 - 10:00,14.922
03/17 - 10:15,15.369
03/17 - 10:30,15.821
03/17 - 10:45,16.268
03/17 - 11:00,16.681
03/17 - 11:15,17.102
03/17 - 11:30,17.592
03/17 - 11:45,17.979
03/17 - 12:00,18.362
03/17 - 12:15,18.764
03/17 - 12:30,19.081
03/17 - 12:45,19.472
03/17 - 13:00,19.850
03/17 - 13:15,20.225
03/17 - 13:30,20.600
03/17 - 13:45,20.945
03/17 - 14:00,21.346
03/17 - 14:15,21.750
03/17 - 14:30,21.976
03/17 - 14:45,22.335
03/17 - 15:00,22.556
03/17 - 15:15,22.783
03/17 - 15:30,23.025
03/17 - 15:45,23.192
03/17 - 16:00,23.397
03/17 - 16:15,23.592
03/17 - 16:30,23.730
03/17 - 16:45,23.858
03/17 - 17:00,23.905
03/17 - 17:15,23.913
03/17 - 17:30,23.895
03/17 - 17:45,23.828
03/17 - 18:00,23.713
03/17 - 18:15,23.512
03/17 - 18:30,23.270
03/17 - 18:45,22.908
03/17 - 19:00,22.468
03/17 - 19:15,22.079
03/17 - 19:30,21.653
03/17 - 19:45,21.277
03/17 - 20:00,21.042
03/17 - 20:15,20.820
03/17 - 20:30,20.532
03/17 - 20:45,20.329
03/17 - 21:00,20.084
03/17 - 21:15,19.857
03/17 - 21:30,19.636
03/17 - 21:45,19.419
03/17 - 22:00,19.169
03/17 - 22:15,18.954
03/17 - 22:30,18.656
03/17 - 22:45,18.431
03/17 - 23:00,18.192
03/17 - 23:15,18.021
03/17 - 23:30,17.808
03/17 - 23:45,17.629
03/18 - 0:00,17.442
03/18 - 0:15,17.275
03/18 - 0:30,17.088
03/18 - 0:45,16.860
03/18 - 1:00,16.710
03/18 - 1:15,16.522
03/18 - 1:30,16.339
03/18 - 1:45,16.195
03/18 - 2:00,15.963
03/18 - 2:15,15.816
03/18 - 2:30,15.653
03/18 - 2:45,15.514
03/18 - 3:00,15.391
03/18 - 3:15,15.260
03/18 - 3:30,15.188
03/18 - 3:45,15.064
03/18 - 4:00,14.919
03/18 - 4:15,14.840
03/18 - 4:30,14.764
03/18 - 4:45,14.672
03/18 - 5:00,14.573
03/18 - 5:15,14.489
03/18 - 5:30,14.394
03/18 - 5:45,14.297
03/18 - 6:00,14.232
03/18 - 6:15,14.162
03/18 - 6:30,14.101
03/18 - 6:45,14.064
03/18 - 7:00,14.009
03/18 - 7:15,14.052
03/18 - 7:30,14.126
03/18 - 7:45,14.211
03/18 - 8:00,14.332
03/18 - 8:15,14.490
03/18 - 8:30,14.675
03/18 - 8:45,14.872
03/18 - 9:00,15.111
03/18 - 9:15,15.411
03/18 - 9:30,15.770
03/18 - 9:45,16.128
03/18 - 10:00,16.444
03/18 - 10:15,16.811
03/18 - 10:30,17.200
03/18 - 10:45,17.505
03/18 - 11:00,17.922
03/18 - 11:15,18.271
03/18 - 11:30,18.668
03/18 - 11:45,19.063
03/18 - 12:00,19.428
03/18 - 12:15,19.795
03/18 - 12:30,20.093
03/18 - 12:45,20.394
03/18 - 13:00,20.705
03/18 - 13:15,20.952
03/18 - 13:30,21.343
03/18 - 13:45,21.597
03/18 - 14:00,21.811
03/18 - 14:15,22.018
03/18 - 14:30,22.230
03/18 - 14:45,22.400
03/18 - 15:00,22.566
03/18 - 15:15,22.751
03/18 - 15:30,22.909
03/18 - 15:45,23.059
03/18 - 16:00,23.185
03/18 - 16:15,23.299
03/18 - 16:30,23.359
03/18 - 16:45,23.416
03/18 - 17:00,23.407
03/18 - 17:15,23.369
03/18 - 17:30,23.330
03/18 - 17:45,23.232
03/18 - 18:00,23.088
03/18 - 18:15,22.885
03/18 - 18:30,22.635
03/18 - 18:45,22.378
03/18 - 19:00,22.098
03/18 - 19:15,21.841
03/18 - 19:30,21.575
03/18 - 19:45,21.317
03/18 - 20:00,21.097
03/18 - 20:15,20.886
03/18 - 20:30,20.680
03/18 - 20:45,20.510
03/18 - 21:00,20.328
03/18 - 21:15,20.141
03/18 - 21:30,19.979
03/18 - 21:45,19.808
03/18 - 22:00,19.632
03/18 - 22:15,19.482
03/18 - 22:30,19.322
03/18 - 22:45,19.159
03/18 - 23:00,19.022
03/18 - 23:15,18.871
03/18 - 23:30,18.720
03/18 - 23:45,18.596
03/19 - 0:00,18.457
03/19 - 0:15,18.312
03/19 - 0:30,18.197
03/19 - 0:45,18.061
03/19 - 1:00,17.927
03/19 - 1:15,17.824
03/19 - 1:30,17.695
03/19 - 1:45,17.570
03/19 - 2:00,17.468
03/19 - 2:15,17.341
03/19 - 2:30,17.214
03/19 - 2:45,17.096
03/19 - 3:00,16.985
03/19 - 3:15,16.903
03/19 - 3:30,16.843
03/19 - 3:45,16.769
03/19 - 4:00,16.699
03/19 - 4:15,16.625
03/19 - 4:30,16.545
03/19 - 4:45,16.467
03/19 - 5:00,16.405
03/19 - 5:15,16.335
03/19 - 5:30,16.272
03/19 - 5:45,16.209
03/19 - 6:00,16.131
03/19 - 6:15,16.058
03/19 - 6:30,16.009
03/19 - 6:45,15.946
03/19 - 7:00,15.882
03/19 - 7:15,15.822
03/19 - 7:30,15.783
03/19 - 7:45,15.793
03/19 - 8:00,15.811
03/19 - 8:15,15.843
03/19 - 8:30,15.873
03/19 - 8:45,15.936
03/19 - 9:00,16.016
03/19 - 9:15,16.123
03/19 - 9:30,16.257
03/19 - 9:45,16.416
03/19 - 10:00,16.610
03/19 - 10:15,16.837
03/19 - 10:30,17.126
03/19 - 10:45,17.385
03/19 - 11:00,17.702
03/19 - 11:15,17.960
03/19 - 11:30,18.283
03/19 - 11:45,18.488
03/19 - 12:00,18.738
03/19 - 12:15,19.149
03/19 - 12:30,19.450
03/19 - 12:45,19.647
03/19 - 13:00,20.027
03/19 - 13:15,20.394
03/19 - 13:30,20.631
03/19 - 13:45,21.009
03/19 - 14:00,21.369
03/19 - 14:15,21.590
03/19 - 14:30,21.825
03/19 - 14:45,22.021
03/19 - 15:00,22.206
03/19 - 15:15,22.408
03/19 - 15:30,22.533
03/19 - 15:45,22.693
03/19 - 16:00,22.862
03/19 - 16:15,22.986
03/19 - 16:30,23.117
03/19 - 16:45,23.166
03/19 - 17:00,23.181
03/19 - 17:15,23.180
03/19 - 17:30,23.116
03/19 - 17:45,23.018
03/19 - 18:00,22.858
03/19 - 18:15,22.639
03/19 - 18:30,22.412
03/19 - 18:45,22.126
03/19 - 19:00,21.756
03/19 - 19:15,21.409
03/19 - 19:30,21.098
03/19 - 19:45,20.808
03/19 - 20:00,20.530
03/19 - 20:15,20.300
03/19 - 20:30,20.071
03/19 - 20:45,19.849
03/19 - 21:00,19.671
03/19 - 21:15,19.478
03/19 - 21:30,19.296
03/19 - 21:45,19.136
03/19 - 22:00,18.960
03/19 - 22:15,18.796
03/19 - 22:30,18.651
03/19 - 22:45,18.499
03/19 - 23:00,18.341
03/19 - 23:15,18.216
03/19 - 23:30,18.075
03/19 - 23:45,17.939
03/20 - 0:00,17.822
03/20 - 0:15,17.699
03/20 - 0:30,17.577
03/20 - 0:45,17.474
03/20 - 1:00,17.360
03/20 - 1:15,17.277
03/20 - 1:30,17.183
03/20 - 1:45,17.104
03/20 - 2:00,17.014
03/20 - 2:15,16.935
03/20 - 2:30,16.835
03/20 - 2:45,16.773
03/20 - 3:00,16.695
03/20 - 3:15,16.623
03/20 - 3:30,16.562
03/20 - 3:45,16.469
03/20 - 4:00,16.384
03/20 - 4:15,16.316
03/20 - 4:30,16.220
03/20 - 4:45,16.139
03/20 - 5:00,16.060
03/20 - 5:15,15.988
03/20 - 5:30,15.931
03/20 - 5:45,15.851
03/20 - 6:00,15.770
03/20 - 6:15,15.699
03/20 - 6:30,15.627
03/20 - 6:45,15.551
03/20 - 7:00,15.498
03/20 - 7:15,15.449
03/20 - 7:30,15.444
03/20 - 7:45,15.453
03/20 - 8:00,15.482
03/20 - 8:15,15.539
03/20 - 8:30,15.594
03/20 - 8:45,15.664
03/20 - 9:00,15.772
03/20 - 9:15,15.884
03/20 - 9:30,16.013
03/20 - 9:45,16.194
03/20 - 10:00,16.372
03/20 - 10:15,16.580
03/20 - 10:30,16.807
03/20 - 10:45,16.987
03/20 - 11:00,17.228
03/20 - 11:15,17.532
03/20 - 11:30,17.742
03/20 - 11:45,17.982
03/20 - 12:00,18.251
03/20 - 12:15,18.487
03/20 - 12:30,18.800
03/20 - 12:45,19.145
03/20 - 13:00,19.386
03/20 - 13:15,19.633
03/20 - 13:30,19.836
03/20 - 13:45,20.181
03/20 - 14:00,20.322
03/20 - 14:15,20.547
03/20 - 14:30,20.807
03/20 - 14:45,21.008
03/20 - 15:00,21.283
03/20 - 15:15,21.378
03/20 - 15:30,21.551
03/20 - 15:45,21.723
03/20 - 16:00,21.898
03/20 - 16:15,22.073
03/20 - 16:30,22.189
03/20 - 16:45,22.285
03/20 - 17:00,22.363
03/20 - 17:15,22.383
03/20 - 17:30,22.346
03/20 - 17:45,22.282
03/20 - 18:00,22.173
03/20 - 18:15,21.961
03/20 - 18:30,21.749
03/20 - 18:45,21.436
03/20 - 19:00,21.111
03/20 - 19:15,20.828
03/20 - 19:30,20.506
03/20 - 19:45,20.277
03/20 - 20:00,19.984
03/20 - 20:15,19.741
03/20 - 20:30,19.491
03/20 - 20:45,19.246
03/20 - 21:00,19.055
03/20 - 21:15,18.829
03/20 - 21:30,18.611
03/20 - 21:45,18.491
03/20 - 22:00,18.329
03/20 - 22:15,18.189
03/20 - 22:30,18.021
03/20 - 22:45,17.856
03/20 - 23:00,17.724
03/20 - 23:15,17.542
03/20 - 23:30,17.385
03/20 - 23:45,17.227
03/21 - 0:00,17.068
03/21 - 0:15,16.848
03/21 - 0:30,16.717
03/21 - 0:45,16.562
03/21 - 1:00,16.441
03/21 - 1:15,16.309
03/21 - 1:30,16.163
03/21 - 1:45,16.035
03/21 - 2:00,15.909
03/21 - 2:15,15.784
03/21 - 2:30,15.660
03/21 - 2:45,15.534
03/21 - 3:00,15.406
03/21 - 3:15,15.282
03/21 - 3:30,15.157
03/21 - 3:45,15.052
03/21 - 4:00,14.895
03/21 - 4:15,14.790
03/21 - 4:30,14.676
03/21 - 4:45,14.564
03/21 - 5:00,14.452
03/21 - 5:15,14.254
03/21 - 5:30,14.112
03/21 - 5:45,13.993
03/21 - 6:00,13.847
03/21 - 6:15,13.690
03/21 - 6:30,13.624
03/21 - 6:45,13.547
03/21 - 7:00,13.481
03/21 - 7:15,13.486
03/21 - 7:30,13.458
03/21 - 7:45,13.331
03/21 - 8:00,13.622
03/21 - 8:15,13.885
03/21 - 8:30,14.201
03/21 - 8:45,14.512
03/21 - 9:00,14.827
03/21 - 9:15,15.192
03/21 - 9:30,15.611
03/21 - 9:45,15.920
03/21 - 10:00,16.338
03/21 - 10:15,16.803
03/21 - 10:30,17.221
03/21 - 10:45,17.677
03/21 - 11:00,18.112
03/21 - 11:15,18.531
03/21 - 11:30,18.949
03/21 - 11:45,19.331
03/21 - 12:00,19.743
03/21 - 12:15,20.146
03/21 - 12:30,20.521
03/21 - 12:45,20.892
03/21 - 13:00,21.231
03/21 - 13:15,21.613
03/21 - 13:30,21.856
03/21 - 13:45,22.332
03/21 - 14:00,22.570
03/21 - 14:15,22.800
03/21 - 14:30,23.202
03/21 - 14:45,23.481
03/21 - 15:00,23.693
03/21 - 15:15,23.934
03/21 - 15:30,24.095
03/21 - 15:45,24.302
03/21 - 16:00,24.477
03/21 - 16:15,24.671
03/21 - 16:30,24.750
03/21 - 16:45,24.808
03/21 - 17:00,24.848
03/21 - 17:15,24.833
03/21 - 17:30,24.772
03/21 - 17:45,24.687
03/21 - 18:00,24.516
03/21 - 18:15,24.241
03/21 - 18:30,23.908
03/21 - 18:45,23.532
03/21 - 19:00,23.172
03/21 - 19:15,22.735
03/21 - 19:30,22.460
03/21 - 19:45,22.209
03/21 - 20:00,21.949
03/21 - 20:15,21.687
03/21 - 20:30,21.399
03/21 - 20:45,21.093
03/21 - 21:00,20.809
03/21 - 21:15,20.641
03/21 - 21:30,20.348
03/21 - 21:45,20.168
03/21 - 22:00,19.998
03/21 - 22:15,19.765
03/21 - 22:30,19.594
03/21 - 22:45,19.430
03/21 - 23:00,19.245
03/21 - 23:15,19.022
03/21 - 23:30,18.723
03/21 - 23:45,18.542
03/22 - 0:00,18.229
03/22 - 0:15,18.056
03/22 - 0:30,17.873
03/22 - 0:45,17.698
03/22 - 1:00,17.491
03/22 - 1:15,17.308
03/22 - 1:30,17.169
03/22 - 1:45,17.038
03/22 - 2:00,16.905
03/22 - 2:15,16.737
03/22 - 2:30,16.604
03/22 - 2:45,16.440
03/22 - 3:00,16.276
03/22 - 3:15,16.085
03/22 - 3:30,15.957
03/22 - 3:45,15.714
03/22 - 4:00,15.537
03/22 - 4:15,15.445
03/22 - 4:30,15.341
03/22 - 4:45,15.103
03/22 - 5:00,14.906
03/22 - 5:15,14.760
03/22 - 5:30,14.584
03/22 - 5:45,14.504
03/22 - 6:00,14.363
03/22 - 6:15,14.290
03/22 - 6:30,14.199
03/22 - 6:45,14.109
03/22 - 7:00,14.027
03/22 - 7:15,14.031
03/22 - 7:30,14.008
03/22 - 7:45,13.872
03/22 - 8:00,14.142
03/22 - 8:15,14.412
03/22 - 8:30,14.688
03/22 - 8:45,14.989
03/22 - 9:00,15.254
03/22 - 9:15,15.588
03/22 - 9:30,15.991
03/22 - 9:45,16.292
03/22 - 10:00,16.603
03/22 - 10:15,17.011
03/22 - 10:30,17.449
03/22 - 10:45,17.816
03/22 - 11:00,18.262
03/22 - 11:15,18.646
03/22 - 11:30,19.075
03/22 - 11:45,19.453
03/22 - 12:00,19.858
03/22 - 12:15,20.256
03/22 - 12:30,20.609
03/22 - 12:45,20.972
03/22 - 13:00,21.247
03/22 - 13:15,21.504
03/22 - 13:30,22.059
03/22 - 13:45,22.211
03/22 - 14:00,22.455
03/22 - 14:15,22.766
03/22 - 14:30,23.208
03/22 - 14:45,23.434
03/22 - 15:00,23.656
03/22 - 15:15,23.871
03/22 - 15:30,24.024
03/22 - 15:45,24.242
03/22 - 16:00,24.425
03/22 - 16:15,24.611
03/22 - 16:30,24.696
03/22 - 16:45,24.757
03/22 - 17:00,24.806
03/22 - 17:15,24.790
03/22 - 17:30,24.726
03/22 - 17:45,24.607
03/22 - 18:00,24.411
03/22 - 18:15,24.189
03/22 - 18:30,23.890
03/22 - 18:45,23.557
03/22 - 19:00,23.255
03/22 - 19:15,22.937
03/22 - 19:30,22.671
03/22 - 19:45,22.410
03/22 - 20:00,22.155
03/22 - 20:15,21.955
03/22 - 20:30,21.736
03/22 - 20:45,21.528
03/22 - 21:00,21.363
03/22 - 21:15,21.168
03/22 - 21:30,20.992
03/22 - 21:45,20.842
03/22 - 22:00,20.670
03/22 - 22:15,20.506
03/22 - 22:30,20.372
03/22 - 22:45,20.219
03/22 - 23:00,20.069
03/22 - 23:15,19.947
03/22 - 23:30,19.804
03/22 - 23:45,19.693
03/23 - 0:00,19.566
03/23 - 0:15,19.439
03/23 - 0:30,19.322
03/23 - 0:45,19.191
03/23 - 1:00,19.051
03/23 - 1:15,18.908
03/23 - 1:30,18.789
03/23 - 1:45,18.652
03/23 - 2:00,18.531
03/23 - 2:15,18.396
03/23 - 2:30,18.260
03/23 - 2:45,18.121
03/23 - 3:00,18.004
03/23 - 3:15,17.877
03/23 - 3:30,17.746
03/23 - 3:45,17.639
03/23 - 4:00,17.518
03/23 - 4:15,17.398
03/23 - 4:30,17.300
03/23 - 4:45,17.182
03/23 - 5:00,17.059
03/23 - 5:15,16.958
03/23 - 5:30,16.827
03/23 - 5:45,16.694
03/23 - 6:00,16.554
03/23 - 6:15,16.429
03/23 - 6:30,16.335
03/23 - 6:45,16.250
03/23 - 7:00,16.179
03/23 - 7:15,16.044
03/23 - 7:30,15.786
03/23 - 7:45,15.555
03/23 - 8:00,15.862
03/23 - 8:15,16.162
03/23 - 8:30,16.374
03/23 - 8:45,16.577
03/23 - 9:00,16.739
03/23 - 9:15,16.882
03/23 - 9:30,17.028
03/23 - 9:45,17.172
03/23 - 10:00,17.344
03/23 - 10:15,17.505
03/23 - 10:30,17.702
03/23 - 10:45,17.851
03/23 - 11:00,18.034
03/23 - 11:15,18.268
03/23 - 11:30,18.368
03/23 - 11:45,18.511
03/23 - 12:00,18.703
03/23 - 12:15,18.859
03/23 - 12:30,19.050
03/23 - 12:45,19.202
03/23 - 13:00,19.360
03/23 - 13:15,19.560
03/23 - 13:30,19.697
03/23 - 13:45,19.861
03/23 - 14:00,20.034
03/23 - 14:15,20.174
03/23 - 14:30,20.292
03/23 - 14:45,20.422
03/23 - 15:00,20.520
03/23 - 15:15,20.609
03/23 - 15:30,20.673
03/23 - 15:45,20.699
03/23 - 16:00,20.721
03/23 - 16:15,20.720
03/23 - 16:30,20.699
03/23 - 16:45,20.644
03/23 - 17:00,20.570
03/23 - 17:15,20.488
03/23 - 17:30,20.338
03/23 - 17:45,20.183
03/23 - 18:00,19.964
03/23 - 18:15,19.771
03/23 - 18:30,19.534
03/23 - 18:45,19.285
03/23 - 19:00,19.055
03/23 - 19:15,18.815
03/23 - 19:30,18.580
03/23 - 19:45,18.375
03/23 - 20:00,18.175
03/23 - 20:15,17.961
03/23 - 20:30,17.779
03/23 - 20:45,17.591
03/23 - 21:00,17.391
03/23 - 21:15,17.220
03/23 - 21:30,17.041
03/23 - 21:45,16.866
03/23 - 22:00,16.679
03/23 - 22:15,16.508
03/23 - 22:30,16.337
03/23 - 22:45,16.178
03/23 - 23:00,16.010
03/23 - 23:15,15.838
03/23 - 23:30,15.683
03/23 - 23:45,15.512
03/24 - 0:00,15.337
03/24 - 0:15,15.176
03/24 - 0:30,14.998
03/24 - 0:45,14.818
03/24 - 1:00,14.668
03/24 - 1:15,14.509
