Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/06 - 8:45,19.940
02/06 - 9:00,20.078
02/06 - 9:15,20.233
02/06 - 9:30,20.394
02/06 - 9:45,20.579
02/06 - 10:00,20.784
02/06 - 10:15,20.972
02/06 - 10:30,21.156
02/06 - 10:45,21.349
02/06 - 11:00,21.530
02/06 - 11:15,21.721
02/06 - 11:30,21.911
02/06 - 11:45,22.109
02/06 - 12:00,22.292
02/06 - 12:15,22.487
02/06 - 12:30,22.680
02/06 - 12:45,22.885
02/06 - 13:00,23.089
02/06 - 13:15,23.277
02/06 - 13:30,23.481
02/06 - 13:45,23.703
02/06 - 14:00,23.899
02/06 - 14:15,24.107
02/06 - 14:30,24.294
02/06 - 14:45,24.478
02/06 - 15:00,24.649
02/06 - 15:15,24.809
02/06 - 15:30,24.907
02/06 - 15:45,24.967
02/06 - 16:00,24.983
02/06 - 16:15,24.995
02/06 - 16:30,24.981
02/06 - 16:45,24.962
02/06 - 17:00,24.899
02/06 - 17:15,24.809
02/06 - 17:30,24.666
02/06 - 17:45,24.494
02/06 - 18:00,24.300
02/06 - 18:15,24.045
02/06 - 18:30,23.883
02/06 - 18:45,23.627
02/06 - 19:00,23.397
02/06 - 19:15,23.178
02/06 - 19:30,22.995
02/06 - 19:45,22.738
02/06 - 20:00,22.562
02/06 - 20:15,22.329
02/06 - 20:30,22.090
02/06 - 20:45,21.831
02/06 - 21:00,21.641
02/06 - 21:15,21.411
02/06 - 21:30,21.194
02/06 - 21:45,20.963
02/06 - 22:00,20.761
02/06 - 22:15,20.543
02/06 - 22:30,20.314
02/06 - 22:45,20.168
02/06 - 23:00,19.963
02/06 - 23:15,19.749
02/06 - 23:30,19.582
02/06 - 23:45,19.391
02/07 - 0:00,19.169
02/07 - 0:15,19.027
02/07 - 0:30,18.884
02/07 - 0:45,18.712
02/07 - 1:00,18.586
02/07 - 1:15,18.447
02/07 - 1:30,18.288
02/07 - 1:45,18.175
02/07 - 2:00,18.053
02/07 - 2:15,17.895
02/07 - 2:30,17.790
02/07 - 2:45,17.657
02/07 - 3:00,17.514
02/07 - 3:15,17.424
02/07 - 3:30,17.386
02/07 - 3:45,17.286
02/07 - 4:00,17.221
02/07 - 4:15,17.138
02/07 - 4:30,17.046
02/07 - 4:45,16.956
02/07 - 5:00,16.882
02/07 - 5:15,16.816
02/07 - 5:30,16.734
02/07 - 5:45,16.637
02/07 - 6:00,16.557
02/07 - 6:15,16.485
02/07 - 6:30,16.421
02/07 - 6:45,16.391
02/07 - 7:00,16.369
02/07 - 7:15,16.386
02/07 - 7:30,16.389
02/07 - 7:45,16.438
02/07 - 8:00,16.505
02/07 - 8:15,16.547
02/07 - 8:30,16.584
02/07 - 8:45,16.635
02/07 - 9:00,16.687
02/07 - 9:15,16.750
02/07 - 9:30,16.828
02/07 - 9:45,16.929
02/07 - 10:00,17.071
02/07 - 10:15,17.225
02/07 - 10:30,17.415
02/07 - 10:45,17.658
02/07 - 11:00,17.931
02/07 - 11:15,18.097
02/07 - 11:30,18.380
02/07 - 11:45,18.648
02/07 - 12:00,18.928
02/07 - 12:15,19.137
02/07 - 12:30,19.390
02/07 - 12:45,19.554
02/07 - 13:00,19.784
02/07 - 13:15,19.970
02/07 - 13:30,20.169
02/07 - 13:45,20.359
02/07 - 14:00,20.942
02/07 - 14:15,21.122
02/07 - 14:30,21.293
02/07 - 14:45,21.497
02/07 - 15:00,21.681
02/07 - 15:15,21.867
02/07 - 15:30,22.061
02/07 - 15:45,22.241
02/07 - 16:00,22.422
02/07 - 16:15,22.589
02/07 - 16:30,22.728
02/07 - 16:45,22.837
02/07 - 17:00,22.922
02/07 - 17:15,22.979
02/07 - 17:30,23.026
02/07 - 17:45,23.056
02/07 - 18:00,23.060
02/07 - 18:15,23.067
02/07 - 18:30,23.043
02/07 - 18:45,22.993
02/07 - 19:00,22.912
02/07 - 19:15,22.791
02/07 - 19:30,22.564
02/07 - 19:45,22.303
02/07 - 20:00,21.899
02/07 - 20:15,21.609
02/07 - 20:30,21.294
02/07 - 20:45,21.089
02/07 - 21:00,20.921
02/07 - 21:15,20.831
02/07 - 21:30,20.606
02/07 - 21:45,20.415
02/07 - 22:00,20.310
02/07 - 22:15,20.086
02/07 - 22:30,19.862
02/07 - 22:45,19.702
02/07 - 23:00,19.591
02/07 - 23:15,19.398
02/07 - 23:30,19.347
02/07 - 23:45,19.205
02/08 - 0:00,19.122
02/08 - 0:15,19.072
02/08 - 0:30,19.008
02/08 - 0:45,18.939
02/08 - 1:00,18.798
02/08 - 1:15,18.666
02/08 - 1:30,18.568
02/08 - 1:45,18.443
02/08 - 2:00,18.301
02/08 - 2:15,18.213
02/08 - 2:30,18.097
02/08 - 2:45,17.967
02/08 - 3:00,17.892
02/08 - 3:15,17.800
02/08 - 3:30,17.702
02/08 - 3:45,17.620
02/08 - 4:00,17.578
02/08 - 4:15,17.500
02/08 - 4:30,17.409
02/08 - 4:45,17.347
02/08 - 5:00,17.245
02/08 - 5:15,17.142
02/08 - 5:30,17.088
02/08 - 5:45,16.993
02/08 - 6:00,16.905
02/08 - 6:15,16.933
02/08 - 6:30,16.930
02/08 - 6:45,17.087
02/08 - 7:00,17.212
02/08 - 7:15,17.359
02/08 - 7:30,17.548
02/08 - 7:45,17.777
02/08 - 8:00,18.026
02/08 - 8:15,18.247
02/08 - 8:30,18.472
02/08 - 8:45,18.676
02/08 - 9:00,18.883
02/08 - 9:15,19.095
02/08 - 9:30,19.296
02/08 - 9:45,19.531
02/08 - 10:00,19.768
02/08 - 10:15,19.997
02/08 - 10:30,20.239
02/08 - 10:45,20.456
02/08 - 11:00,20.691
02/08 - 11:15,20.916
02/08 - 11:30,21.136
02/08 - 11:45,21.328
02/08 - 12:00,21.544
02/08 - 12:15,21.769
02/08 - 12:30,22.003
02/08 - 12:45,22.244
02/08 - 13:00,22.480
02/08 - 13:15,22.722
02/08 - 13:30,22.972
02/08 - 13:45,23.221
02/08 - 14:00,23.469
02/08 - 14:15,23.704
02/08 - 14:30,23.939
02/08 - 14:45,24.157
02/08 - 15:00,24.381
02/08 - 15:15,24.580
02/08 - 15:30,24.764
02/08 - 15:45,24.954
02/08 - 16:00,25.120
02/08 - 16:15,25.270
02/08 - 16:30,25.403
02/08 - 16:45,25.478
02/08 - 17:00,25.545
02/08 - 17:15,25.589
02/08 - 17:30,25.613
02/08 - 17:45,25.616
02/08 - 18:00,25.600
02/08 - 18:15,25.539
02/08 - 18:30,25.440
02/08 - 18:45,25.309
02/08 - 19:00,25.160
02/08 - 19:15,24.987
02/08 - 19:30,24.754
02/08 - 19:45,24.544
02/08 - 20:00,24.288
02/08 - 20:15,24.104
02/08 - 20:30,23.874
02/08 - 20:45,23.640
02/08 - 21:00,23.491
02/08 - 21:15,23.260
02/08 - 21:30,23.031
02/08 - 21:45,22.910
02/08 - 22:00,22.716
02/08 - 22:15,22.524
02/08 - 22:30,22.433
02/08 - 22:45,22.266
02/08 - 23:00,22.081
02/08 - 23:15,22.001
02/08 - 23:30,21.847
02/08 - 23:45,21.675
02/09 - 0:00,21.607
02/09 - 0:15,21.476
02/09 - 0:30,21.316
02/09 - 0:45,21.229
02/09 - 1:00,21.066
02/09 - 1:15,20.916
02/09 - 1:30,20.841
02/09 - 1:45,20.725
02/09 - 2:00,20.607
02/09 - 2:15,20.561
02/09 - 2:30,20.459
02/09 - 2:45,20.351
02/09 - 3:00,20.299
02/09 - 3:15,20.207
02/09 - 3:30,20.114
02/09 - 3:45,20.058
02/09 - 4:00,20.013
02/09 - 4:15,19.935
02/09 - 4:30,19.861
02/09 - 4:45,19.802
02/09 - 5:00,19.762
02/09 - 5:15,19.692
02/09 - 5:30,19.636
02/09 - 5:45,19.555
02/09 - 6:00,19.507
02/09 - 6:15,19.422
02/09 - 6:30,19.389
02/09 - 6:45,19.469
02/09 - 7:00,19.530
02/09 - 7:15,19.570
02/09 - 7:30,19.658
02/09 - 7:45,19.771
02/09 - 8:00,19.898
02/09 - 8:15,20.042
02/09 - 8:30,20.189
02/09 - 8:45,20.340
02/09 - 9:00,20.501
02/09 - 9:15,20.701
02/09 - 9:30,20.956
02/09 - 9:45,21.181
02/09 - 10:00,21.459
02/09 - 10:15,21.695
02/09 - 10:30,22.063
02/09 - 10:45,23.035
02/09 - 11:00,23.487
02/09 - 11:15,23.818
02/09 - 11:30,24.119
02/09 - 11:45,24.395
02/09 - 12:00,24.655
02/09 - 12:15,24.915
02/09 - 12:30,25.925
02/09 - 12:45,26.146
02/09 - 13:00,27.056
02/09 - 13:15,27.210
02/09 - 13:30,27.365
02/09 - 13:45,27.602
02/09 - 14:00,27.811
02/09 - 14:15,28.058
02/09 - 14:30,28.327
02/09 - 14:45,28.583
02/09 - 15:00,28.821
02/09 - 15:15,29.016
02/09 - 15:30,29.259
02/09 - 15:45,29.449
02/09 - 16:00,29.607
02/09 - 16:15,29.828
02/09 - 16:30,30.063
02/09 - 16:45,30.261
02/09 - 17:00,30.417
02/09 - 17:15,30.549
02/09 - 17:30,30.605
02/09 - 17:45,30.619
02/09 - 18:00,30.613
02/09 - 18:15,30.547
02/09 - 18:30,30.425
02/09 - 18:45,30.229
02/09 - 19:00,30.114
02/09 - 19:15,29.953
02/09 - 19:30,29.678
02/09 - 19:45,29.119
02/09 - 20:00,28.728
02/09 - 20:15,28.235
02/09 - 20:30,27.813
02/09 - 20:45,27.506
02/09 - 21:00,27.114
02/09 - 21:15,26.734
02/09 - 21:30,26.482
02/09 - 21:45,26.215
02/09 - 22:00,25.811
02/09 - 22:15,25.466
02/09 - 22:30,25.256
02/09 - 22:45,25.026
02/09 - 23:00,24.764
02/09 - 23:15,24.530
02/09 - 23:30,24.290
02/09 - 23:45,24.013
02/10 - 0:00,23.816
02/10 - 0:15,23.592
02/10 - 0:30,23.319
02/10 - 0:45,23.080
02/10 - 1:00,22.931
02/10 - 1:15,22.723
02/10 - 1:30,22.467
02/10 - 1:45,22.273
02/10 - 2:00,22.028
02/10 - 2:15,21.781
02/10 - 2:30,21.628
02/10 - 2:45,21.435
02/10 - 3:00,21.264
02/10 - 3:15,21.187
02/10 - 3:30,21.040
02/10 - 3:45,20.981
02/10 - 4:00,20.845
02/10 - 4:15,20.763
02/10 - 4:30,20.638
02/10 - 4:45,20.500
02/10 - 5:00,20.416
02/10 - 5:15,20.301
02/10 - 5:30,20.181
02/10 - 5:45,20.092
02/10 - 6:00,20.017
02/10 - 6:15,19.913
02/10 - 6:30,19.899
02/10 - 6:45,19.899
02/10 - 7:00,19.933
02/10 - 7:15,19.976
02/10 - 7:30,20.069
02/10 - 7:45,20.114
02/10 - 8:00,20.210
02/10 - 8:15,20.348
02/10 - 8:30,20.466
02/10 - 8:45,20.590
02/10 - 9:00,20.714
02/10 - 9:15,20.873
02/10 - 9:30,21.067
02/10 - 9:45,21.240
02/10 - 10:00,21.489
02/10 - 10:15,21.745
02/10 - 10:30,22.046
02/10 - 10:45,22.352
02/10 - 11:00,23.107
02/10 - 11:15,23.547
02/10 - 11:30,23.923
02/10 - 11:45,24.259
02/10 - 12:00,24.554
02/10 - 12:15,24.919
02/10 - 12:30,25.073
02/10 - 12:45,25.813
02/10 - 13:00,26.028
02/10 - 13:15,26.362
02/10 - 13:30,26.606
02/10 - 13:45,27.613
02/10 - 14:00,27.944
02/10 - 14:15,28.136
02/10 - 14:30,28.363
02/10 - 14:45,28.553
02/10 - 15:00,28.836
02/10 - 15:15,29.064
02/10 - 15:30,29.228
02/10 - 15:45,29.634
02/10 - 16:00,29.951
02/10 - 16:15,30.201
02/10 - 16:30,30.417
02/10 - 16:45,30.635
02/10 - 17:00,30.835
02/10 - 17:15,30.997
02/10 - 17:30,31.144
02/10 - 17:45,31.245
02/10 - 18:00,31.309
02/10 - 18:15,31.333
02/10 - 18:30,31.298
02/10 - 18:45,31.214
02/10 - 19:00,31.066
02/10 - 19:15,30.852
02/10 - 19:30,30.557
02/10 - 19:45,30.135
02/10 - 20:00,29.779
02/10 - 20:15,29.304
02/10 - 20:30,28.846
02/10 - 20:45,28.416
02/10 - 21:00,28.119
02/10 - 21:15,27.751
02/10 - 21:30,27.383
02/10 - 21:45,27.158
02/10 - 22:00,26.833
02/10 - 22:15,26.522
02/10 - 22:30,26.341
02/10 - 22:45,26.049
02/10 - 23:00,25.768
02/10 - 23:15,25.609
02/10 - 23:30,25.328
02/10 - 23:45,25.065
02/11 - 0:00,24.916
02/11 - 0:15,24.679
02/11 - 0:30,24.442
02/11 - 0:45,24.317
02/11 - 1:00,24.125
02/11 - 1:15,23.920
02/11 - 1:30,23.821
02/11 - 1:45,23.647
02/11 - 2:00,23.451
02/11 - 2:15,23.353
02/11 - 2:30,23.170
02/11 - 2:45,22.991
02/11 - 3:00,22.889
02/11 - 3:15,22.717
02/11 - 3:30,22.535
02/11 - 3:45,22.442
02/11 - 4:00,22.282
02/11 - 4:15,22.116
02/11 - 4:30,22.029
02/11 - 4:45,21.877
02/11 - 5:00,21.720
02/11 - 5:15,21.639
02/11 - 5:30,21.498
02/11 - 5:45,21.329
02/11 - 6:00,21.224
02/11 - 6:15,21.124
02/11 - 6:30,21.105
02/11 - 6:45,21.097
02/11 - 7:00,21.152
02/11 - 7:15,21.197
02/11 - 7:30,21.265
02/11 - 7:45,21.384
02/11 - 8:00,21.534
02/11 - 8:15,21.674
02/11 - 8:30,21.837
02/11 - 8:45,22.007
02/11 - 9:00,22.204
02/11 - 9:15,22.403
02/11 - 9:30,22.580
02/11 - 9:45,22.693
02/11 - 10:00,22.850
02/11 - 10:15,23.086
02/11 - 10:30,23.253
02/11 - 10:45,23.529
02/11 - 11:00,23.735
02/11 - 11:15,23.996
02/11 - 11:30,24.213
02/11 - 11:45,24.439
02/11 - 12:00,24.625
02/11 - 12:15,24.922
02/11 - 12:30,25.176
02/11 - 12:45,25.500
02/11 - 13:00,25.769
02/11 - 13:15,26.120
02/11 - 13:30,26.392
02/11 - 13:45,26.772
02/11 - 14:00,27.569
02/11 - 14:15,27.813
02/11 - 14:30,28.059
02/11 - 14:45,28.879
02/11 - 15:00,29.509
02/11 - 15:15,29.401
02/11 - 15:30,29.452
02/11 - 15:45,29.573
02/11 - 16:00,29.721
02/11 - 16:15,29.861
02/11 - 16:30,29.973
02/11 - 16:45,30.056
02/11 - 17:00,30.098
02/11 - 17:15,30.124
02/11 - 17:30,30.141
02/11 - 17:45,30.113
02/11 - 18:00,30.053
02/11 - 18:15,29.964
02/11 - 18:30,29.868
02/11 - 18:45,29.731
02/11 - 19:00,29.475
02/11 - 19:15,29.321
02/11 - 19:30,28.985
02/11 - 19:45,28.622
02/11 - 20:00,28.149
02/11 - 20:15,27.783
02/11 - 20:30,27.501
02/11 - 20:45,27.156
02/11 - 21:00,26.890
02/11 - 21:15,26.579
02/11 - 21:30,26.268
02/11 - 21:45,26.043
02/11 - 22:00,25.793
02/11 - 22:15,25.527
02/11 - 22:30,25.347
02/11 - 22:45,25.124
02/11 - 23:00,24.901
02/11 - 23:15,24.739
02/11 - 23:30,24.558
02/11 - 23:45,24.347
02/12 - 0:00,24.206
02/12 - 0:15,24.026
02/12 - 0:30,23.842
02/12 - 0:45,23.692
02/12 - 1:00,23.575
02/12 - 1:15,23.418
02/12 - 1:30,23.216
02/12 - 1:45,23.024
02/12 - 2:00,22.911
02/12 - 2:15,22.847
02/12 - 2:30,22.719
02/12 - 2:45,22.577
02/12 - 3:00,22.451
02/12 - 3:15,22.386
02/12 - 3:30,22.268
02/12 - 3:45,22.122
02/12 - 4:00,22.021
02/12 - 4:15,21.916
02/12 - 4:30,21.809
02/12 - 4:45,21.685
02/12 - 5:00,21.586
02/12 - 5:15,21.530
02/12 - 5:30,21.409
02/12 - 5:45,21.293
02/12 - 6:00,21.204
02/12 - 6:15,21.105
02/12 - 6:30,20.974
02/12 - 6:45,20.913
02/12 - 7:00,20.815
02/12 - 7:15,20.898
02/12 - 7:30,20.952
02/12 - 7:45,21.024
02/12 - 8:00,21.106
02/12 - 8:15,21.223
02/12 - 8:30,21.356
02/12 - 8:45,21.511
02/12 - 9:00,21.685
02/12 - 9:15,21.877
02/12 - 9:30,22.100
02/12 - 9:45,22.310
02/12 - 10:00,22.510
02/12 - 10:15,22.760
02/12 - 10:30,23.001
02/12 - 10:45,23.299
02/12 - 11:00,23.592
02/12 - 11:15,23.882
02/12 - 11:30,24.177
02/12 - 11:45,24.479
02/12 - 12:00,24.704
02/12 - 12:15,25.083
02/12 - 12:30,25.338
02/12 - 12:45,25.683
02/12 - 13:00,25.884
02/12 - 13:15,26.341
02/12 - 13:30,26.502
02/12 - 13:45,26.738
02/12 - 14:00,26.913
02/12 - 14:15,27.149
02/12 - 14:30,27.393
02/12 - 14:45,27.628
02/12 - 15:00,27.839
02/12 - 15:15,28.015
02/12 - 15:30,28.165
02/12 - 15:45,28.257
02/12 - 16:00,28.262
02/12 - 16:15,28.266
02/12 - 16:30,28.255
02/12 - 16:45,28.227
02/12 - 17:00,28.198
02/12 - 17:15,28.165
02/12 - 17:30,28.048
02/12 - 17:45,27.981
02/12 - 18:00,27.834
02/12 - 18:15,27.668
02/12 - 18:30,27.493
02/12 - 18:45,27.285
02/12 - 19:00,27.015
02/12 - 19:15,26.640
02/12 - 19:30,26.373
02/12 - 19:45,26.056
02/12 - 20:00,25.710
02/12 - 20:15,25.379
02/12 - 20:30,25.088
02/12 - 20:45,24.858
02/12 - 21:00,24.647
02/12 - 21:15,24.433
02/12 - 21:30,24.212
02/12 - 21:45,24.049
02/12 - 22:00,23.851
02/12 - 22:15,23.651
02/12 - 22:30,23.412
02/12 - 22:45,23.250
02/12 - 23:00,23.073
02/12 - 23:15,22.860
02/12 - 23:30,22.723
02/12 - 23:45,22.530
02/13 - 0:00,22.342
02/13 - 0:15,22.241
02/13 - 0:30,22.057
02/13 - 0:45,21.871
02/13 - 1:00,21.751
02/13 - 1:15,21.556
02/13 - 1:30,21.419
02/13 - 1:45,21.198
02/13 - 2:00,21.087
02/13 - 2:15,20.905
02/13 - 2:30,20.729
02/13 - 2:45,20.630
02/13 - 3:00,20.466
02/13 - 3:15,20.295
02/13 - 3:30,20.204
02/13 - 3:45,20.048
02/13 - 4:00,19.876
02/13 - 4:15,19.794
02/13 - 4:30,19.641
02/13 - 4:45,19.486
02/13 - 5:00,19.414
02/13 - 5:15,19.276
02/13 - 5:30,19.145
02/13 - 5:45,19.026
02/13 - 6:00,18.941
02/13 - 6:15,18.856
02/13 - 6:30,18.765
02/13 - 6:45,18.686
02/13 - 7:00,18.623
02/13 - 7:15,18.628
02/13 - 7:30,18.613
02/13 - 7:45,18.593
02/13 - 8:00,18.632
02/13 - 8:15,18.680
02/13 - 8:30,18.703
02/13 - 8:45,18.753
02/13 - 9:00,18.778
02/13 - 9:15,18.830
02/13 - 9:30,18.927
02/13 - 9:45,19.051
02/13 - 10:00,19.193
02/13 - 10:15,19.354
02/13 - 10:30,19.549
02/13 - 10:45,19.756
02/13 - 11:00,20.001
02/13 - 11:15,20.243
02/13 - 11:30,20.483
02/13 - 11:45,20.710
02/13 - 12:00,20.977
02/13 - 12:15,21.181
02/13 - 12:30,21.355
02/13 - 12:45,21.576
02/13 - 13:00,21.740
02/13 - 13:15,21.975
02/13 - 13:30,22.141
02/13 - 13:45,22.423
02/13 - 14:00,22.695
02/13 - 14:15,22.970
02/13 - 14:30,23.218
02/13 - 14:45,23.450
02/13 - 15:00,23.694
02/13 - 15:15,23.914
02/13 - 15:30,24.137
02/13 - 15:45,24.350
02/13 - 16:00,24.577
02/13 - 16:15,24.781
02/13 - 16:30,24.951
02/13 - 16:45,25.096
02/13 - 17:00,25.229
02/13 - 17:15,25.342
02/13 - 17:30,25.428
02/13 - 17:45,25.492
02/13 - 18:00,25.555
02/13 - 18:15,25.575
02/13 - 18:30,25.547
02/13 - 18:45,25.490
02/13 - 19:00,25.366
02/13 - 19:15,25.234
02/13 - 19:30,25.001
02/13 - 19:45,24.737
02/13 - 20:00,24.498
02/13 - 20:15,24.292
02/13 - 20:30,24.145
02/13 - 20:45,23.948
02/13 - 21:00,23.782
02/13 - 21:15,23.565
02/13 - 21:30,23.408
02/13 - 21:45,23.327
02/13 - 22:00,23.164
02/13 - 22:15,23.002
02/13 - 22:30,22.885
02/13 - 22:45,22.712
02/13 - 23:00,22.586
02/13 - 23:15,22.548
02/13 - 23:30,22.467
02/13 - 23:45,22.388
02/14 - 0:00,22.255
02/14 - 0:15,22.087
02/14 - 0:30,21.966
02/14 - 0:45,21.916
02/14 - 1:00,21.791
02/14 - 1:15,21.718
02/14 - 1:30,21.569
02/14 - 1:45,21.504
02/14 - 2:00,21.433
02/14 - 2:15,21.340
02/14 - 2:30,21.259
02/14 - 2:45,21.104
02/14 - 3:00,21.027
02/14 - 3:15,20.907
02/14 - 3:30,20.808
02/14 - 3:45,20.758
02/14 - 4:00,20.700
02/14 - 4:15,20.651
02/14 - 4:30,20.580
02/14 - 4:45,20.491
02/14 - 5:00,20.468
02/14 - 5:15,20.352
02/14 - 5:30,20.251
02/14 - 5:45,20.203
02/14 - 6:00,20.110
02/14 - 6:15,20.044
02/14 - 6:30,20.046
02/14 - 6:45,19.999
02/14 - 7:00,19.891
02/14 - 7:15,19.900
02/14 - 7:30,19.958
02/14 - 7:45,20.033
02/14 - 8:00,20.119
02/14 - 8:15,20.220
02/14 - 8:30,20.327
02/14 - 8:45,20.467
02/14 - 9:00,20.614
02/14 - 9:15,20.810
02/14 - 9:30,20.971
02/14 - 9:45,21.190
02/14 - 10:00,21.491
02/14 - 10:15,22.233
02/14 - 10:30,22.562
02/14 - 10:45,22.760
02/14 - 11:00,23.190
02/14 - 11:15,23.430
02/14 - 11:30,23.855
02/14 - 11:45,24.069
02/14 - 12:00,24.271
02/14 - 12:15,24.736
02/14 - 12:30,24.901
02/14 - 12:45,25.439
02/14 - 13:00,25.707
02/14 - 13:15,25.936
02/14 - 13:30,26.261
02/14 - 13:45,26.503
02/14 - 14:00,26.829
02/14 - 14:15,27.108
02/14 - 14:30,27.350
02/14 - 14:45,27.564
02/14 - 15:00,27.763
02/14 - 15:15,27.922
02/14 - 15:30,28.068
02/14 - 15:45,28.178
02/14 - 16:00,28.233
02/14 - 16:15,28.245
02/14 - 16:30,28.260
02/14 - 16:45,28.247
02/14 - 17:00,28.200
02/14 - 17:15,28.136
02/14 - 17:30,28.055
02/14 - 17:45,27.972
02/14 - 18:00,27.895
02/14 - 18:15,27.762
02/14 - 18:30,27.520
02/14 - 18:45,27.299
02/14 - 19:00,27.063
02/14 - 19:15,26.748
02/14 - 19:30,26.511
02/14 - 19:45,26.226
02/14 - 20:00,25.933
02/14 - 20:15,25.599
02/14 - 20:30,25.372
02/14 - 20:45,25.112
02/14 - 21:00,24.837
02/14 - 21:15,24.666
02/14 - 21:30,24.417
02/14 - 21:45,24.170
02/14 - 22:00,24.027
02/14 - 22:15,23.818
02/14 - 22:30,23.610
02/14 - 22:45,23.464
02/14 - 23:00,23.260
02/14 - 23:15,23.057
02/14 - 23:30,22.933
02/14 - 23:45,22.750
02/15 - 0:00,22.564
02/15 - 0:15,22.452
02/15 - 0:30,22.283
02/15 - 0:45,22.116
02/15 - 1:00,22.023
02/15 - 1:15,21.882
02/15 - 1:30,21.730
02/15 - 1:45,21.643
02/15 - 2:00,21.510
02/15 - 2:15,21.364
02/15 - 2:30,21.282
02/15 - 2:45,21.149
02/15 - 3:00,20.990
02/15 - 3:15,20.877
02/15 - 3:30,20.744
02/15 - 3:45,20.664
02/15 - 4:00,20.569
02/15 - 4:15,20.416
02/15 - 4:30,20.326
02/15 - 4:45,20.236
02/15 - 5:00,20.155
02/15 - 5:15,20.121
02/15 - 5:30,20.001
02/15 - 5:45,19.911
02/15 - 6:00,19.817
02/15 - 6:15,19.762
02/15 - 6:30,19.805
02/15 - 6:45,19.852
02/15 - 7:00,19.863
02/15 - 7:15,19.955
02/15 - 7:30,20.062
02/15 - 7:45,20.204
02/15 - 8:00,20.373
02/15 - 8:15,20.558
02/15 - 8:30,20.739
02/15 - 8:45,20.930
02/15 - 9:00,21.110
02/15 - 9:15,21.328
02/15 - 9:30,21.478
02/15 - 9:45,21.735
02/15 - 10:00,21.936
02/15 - 10:15,22.215
02/15 - 10:30,22.467
02/15 - 10:45,22.738
02/15 - 11:00,23.001
02/15 - 11:15,23.268
02/15 - 11:30,23.513
02/15 - 11:45,23.763
02/15 - 12:00,24.013
02/15 - 12:15,24.280
02/15 - 12:30,24.558
02/15 - 12:45,24.885
02/15 - 13:00,25.184
02/15 - 13:15,25.489
02/15 - 13:30,25.820
02/15 - 13:45,26.074
02/15 - 14:00,26.440
02/15 - 14:15,26.752
02/15 - 14:30,27.108
02/15 - 14:45,27.414
02/15 - 15:00,27.697
02/15 - 15:15,27.987
02/15 - 15:30,28.247
02/15 - 15:45,28.487
02/15 - 16:00,28.673
02/15 - 16:15,28.869
02/15 - 16:30,29.005
02/15 - 16:45,29.142
02/15 - 17:00,29.228
02/15 - 17:15,29.297
02/15 - 17:30,29.346
02/15 - 17:45,29.392
02/15 - 18:00,29.360
02/15 - 18:15,29.307
02/15 - 18:30,29.260
02/15 - 18:45,29.092
02/15 - 19:00,28.898
02/15 - 19:15,28.753
02/15 - 19:30,28.423
02/15 - 19:45,28.099
02/15 - 20:00,27.739
02/15 - 20:15,27.432
02/15 - 20:30,27.199
02/15 - 20:45,26.917
02/15 - 21:00,26.620
02/15 - 21:15,26.468
02/15 - 21:30,26.224
02/15 - 21:45,26.040
02/15 - 22:00,25.824
02/15 - 22:15,25.611
02/15 - 22:30,25.454
02/15 - 22:45,25.272
02/15 - 23:00,25.085
02/15 - 23:15,24.960
02/15 - 23:30,24.796
02/15 - 23:45,24.613
02/16 - 0:00,24.485
02/16 - 0:15,24.310
02/16 - 0:30,24.145
02/16 - 0:45,24.009
02/16 - 1:00,23.918
02/16 - 1:15,23.788
02/16 - 1:30,23.612
02/16 - 1:45,23.474
02/16 - 2:00,23.316
02/16 - 2:15,23.180
02/16 - 2:30,23.077
02/16 - 2:45,22.979
02/16 - 3:00,22.856
02/16 - 3:15,22.719
02/16 - 3:30,22.518
02/16 - 3:45,22.369
02/16 - 4:00,22.134
02/16 - 4:15,22.027
02/16 - 4:30,21.909
02/16 - 4:45,21.768
02/16 - 5:00,21.624
02/16 - 5:15,21.520
02/16 - 5:30,21.374
02/16 - 5:45,21.221
02/16 - 6:00,21.112
02/16 - 6:15,20.954
02/16 - 6:30,20.818
02/16 - 6:45,20.705
02/16 - 7:00,20.582
02/16 - 7:15,20.420
02/16 - 7:30,20.328
02/16 - 7:45,20.285
02/16 - 8:00,20.241
02/16 - 8:15,20.190
02/16 - 8:30,20.154
02/16 - 8:45,20.135
02/16 - 9:00,20.121
02/16 - 9:15,20.115
02/16 - 9:30,20.108
02/16 - 9:45,20.097
02/16 - 10:00,20.109
02/16 - 10:15,20.132
02/16 - 10:30,20.152
02/16 - 10:45,20.164
02/16 - 11:00,20.187
02/16 - 11:15,20.205
02/16 - 11:30,20.219
02/16 - 11:45,20.243
02/16 - 12:00,20.273
02/16 - 12:15,20.314
02/16 - 12:30,20.357
02/16 - 12:45,20.412
02/16 - 13:00,20.464
02/16 - 13:15,20.514
02/16 - 13:30,20.556
02/16 - 13:45,20.621
02/16 - 14:00,20.660
02/16 - 14:15,20.733
02/16 - 14:30,20.797
02/16 - 14:45,20.846
02/16 - 15:00,20.894
02/16 - 15:15,20.935
02/16 - 15:30,20.962
02/16 - 15:45,20.975
02/16 - 16:00,20.991
02/16 - 16:15,21.002
02/16 - 16:30,21.011
02/16 - 16:45,21.002
02/16 - 17:00,20.981
02/16 - 17:15,20.971
02/16 - 17:30,20.963
02/16 - 17:45,20.921
