Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/08 - 4:15,17.532
02/08 - 4:30,17.437
02/08 - 4:45,17.381
02/08 - 5:00,17.282
02/08 - 5:15,17.187
02/08 - 5:30,17.134
02/08 - 5:45,17.037
02/08 - 6:00,16.903
02/08 - 6:15,16.897
02/08 - 6:30,16.948
02/08 - 6:45,17.047
02/08 - 7:00,17.195
02/08 - 7:15,17.355
02/08 - 7:30,17.569
02/08 - 7:45,17.786
02/08 - 8:00,17.988
02/08 - 8:15,18.192
02/08 - 8:30,18.394
02/08 - 8:45,18.594
02/08 - 9:00,18.789
02/08 - 9:15,19.011
02/08 - 9:30,19.241
02/08 - 9:45,19.501
02/08 - 10:00,19.719
02/08 - 10:15,20.040
02/08 - 10:30,20.364
02/08 - 10:45,20.568
02/08 - 11:00,21.036
02/08 - 11:15,21.219
02/08 - 11:30,21.454
02/08 - 11:45,21.619
02/08 - 12:00,21.843
02/08 - 12:15,22.045
02/08 - 12:30,22.239
02/08 - 12:45,22.421
02/08 - 13:00,22.625
02/08 - 13:15,22.833
02/08 - 13:30,23.035
02/08 - 13:45,23.250
02/08 - 14:00,23.449
02/08 - 14:15,23.652
02/08 - 14:30,23.841
02/08 - 14:45,24.034
02/08 - 15:00,24.255
02/08 - 15:15,24.487
02/08 - 15:30,24.727
02/08 - 15:45,24.930
02/08 - 16:00,25.129
02/08 - 16:15,25.291
02/08 - 16:30,25.441
02/08 - 16:45,25.579
02/08 - 17:00,25.642
02/08 - 17:15,25.684
02/08 - 17:30,25.694
02/08 - 17:45,25.696
02/08 - 18:00,25.685
02/08 - 18:15,25.655
02/08 - 18:30,25.615
02/08 - 18:45,25.494
02/08 - 19:00,25.475
02/08 - 19:15,25.243
02/08 - 19:30,25.013
02/08 - 19:45,24.753
02/08 - 20:00,24.464
02/08 - 20:15,24.269
02/08 - 20:30,24.011
02/08 - 20:45,23.786
02/08 - 21:00,23.629
02/08 - 21:15,23.429
02/08 - 21:30,23.220
02/08 - 21:45,23.075
02/08 - 22:00,22.851
02/08 - 22:15,22.664
02/08 - 22:30,22.545
02/08 - 22:45,22.359
02/08 - 23:00,22.186
02/08 - 23:15,22.072
02/08 - 23:30,21.907
02/08 - 23:45,21.743
02/09 - 0:00,21.650
02/09 - 0:15,21.521
02/09 - 0:30,21.389
02/09 - 0:45,21.305
02/09 - 1:00,21.189
02/09 - 1:15,21.062
02/09 - 1:30,20.930
02/09 - 1:45,20.809
02/09 - 2:00,20.714
02/09 - 2:15,20.610
02/09 - 2:30,20.505
02/09 - 2:45,20.444
02/09 - 3:00,20.305
02/09 - 3:15,20.176
02/09 - 3:30,20.136
02/09 - 3:45,20.082
02/09 - 4:00,20.032
02/09 - 4:15,19.978
02/09 - 4:30,19.919
02/09 - 4:45,19.849
02/09 - 5:00,19.771
02/09 - 5:15,19.746
02/09 - 5:30,19.677
02/09 - 5:45,19.566
02/09 - 6:00,19.509
02/09 - 6:15,19.449
02/09 - 6:30,19.471
02/09 - 6:45,19.493
02/09 - 7:00,19.567
02/09 - 7:15,19.662
02/09 - 7:30,19.725
02/09 - 7:45,19.837
02/09 - 8:00,19.959
02/09 - 8:15,20.092
02/09 - 8:30,20.240
02/09 - 8:45,20.399
02/09 - 9:00,20.550
02/09 - 9:15,20.780
02/09 - 9:30,20.978
02/09 - 9:45,21.199
02/09 - 10:00,21.477
02/09 - 10:15,21.762
02/09 - 10:30,22.724
02/09 - 10:45,23.112
02/09 - 11:00,23.566
02/09 - 11:15,24.043
02/09 - 11:30,24.457
02/09 - 11:45,24.852
02/09 - 12:00,25.261
02/09 - 12:15,25.711
02/09 - 12:30,26.189
02/09 - 12:45,26.690
02/09 - 13:00,27.269
02/09 - 13:15,27.695
02/09 - 13:30,28.064
02/09 - 13:45,28.441
02/09 - 14:00,28.771
02/09 - 14:15,28.994
02/09 - 14:30,29.092
02/09 - 14:45,29.345
02/09 - 15:00,30.231
02/09 - 15:15,30.259
02/09 - 15:30,30.288
02/09 - 15:45,30.406
02/09 - 16:00,30.522
02/09 - 16:15,30.624
02/09 - 16:30,30.726
02/09 - 16:45,30.802
02/09 - 17:00,30.914
02/09 - 17:15,31.004
02/09 - 17:30,31.071
02/09 - 17:45,31.092
02/09 - 18:00,31.121
02/09 - 18:15,31.030
02/09 - 18:30,30.912
02/09 - 18:45,30.754
02/09 - 19:00,30.563
02/09 - 19:15,30.431
02/09 - 19:30,29.989
02/09 - 19:45,29.494
02/09 - 20:00,28.941
02/09 - 20:15,28.467
02/09 - 20:30,28.070
02/09 - 20:45,27.704
02/09 - 21:00,27.399
02/09 - 21:15,27.039
02/09 - 21:30,26.649
02/09 - 21:45,26.227
02/09 - 22:00,25.961
02/09 - 22:15,25.656
02/09 - 22:30,25.401
02/09 - 22:45,25.189
02/09 - 23:00,24.937
02/09 - 23:15,24.628
02/09 - 23:30,24.419
02/09 - 23:45,24.188
02/10 - 0:00,23.904
02/10 - 0:15,23.711
02/10 - 0:30,23.470
02/10 - 0:45,23.194
02/10 - 1:00,23.035
02/10 - 1:15,22.871
02/10 - 1:30,22.696
02/10 - 1:45,22.410
02/10 - 2:00,22.202
02/10 - 2:15,21.937
02/10 - 2:30,21.690
02/10 - 2:45,21.537
02/10 - 3:00,21.375
02/10 - 3:15,21.238
02/10 - 3:30,21.178
02/10 - 3:45,21.033
02/10 - 4:00,20.931
02/10 - 4:15,20.839
02/10 - 4:30,20.715
02/10 - 4:45,20.564
02/10 - 5:00,20.474
02/10 - 5:15,20.360
02/10 - 5:30,20.237
02/10 - 5:45,20.146
02/10 - 6:00,20.081
02/10 - 6:15,19.995
02/10 - 6:30,19.935
02/10 - 6:45,19.969
02/10 - 7:00,19.980
02/10 - 7:15,20.026
02/10 - 7:30,20.105
02/10 - 7:45,20.208
02/10 - 8:00,20.324
02/10 - 8:15,20.448
02/10 - 8:30,20.574
02/10 - 8:45,20.695
02/10 - 9:00,20.824
02/10 - 9:15,20.980
02/10 - 9:30,21.135
02/10 - 9:45,21.323
02/10 - 10:00,21.560
02/10 - 10:15,21.835
02/10 - 10:30,22.622
02/10 - 10:45,23.042
02/10 - 11:00,23.493
02/10 - 11:15,23.912
02/10 - 11:30,24.747
02/10 - 11:45,25.106
02/10 - 12:00,25.443
02/10 - 12:15,25.848
02/10 - 12:30,26.202
02/10 - 12:45,26.604
02/10 - 13:00,27.018
02/10 - 13:15,27.451
02/10 - 13:30,27.882
02/10 - 13:45,28.314
02/10 - 14:00,28.716
02/10 - 14:15,29.058
02/10 - 14:30,29.307
02/10 - 14:45,29.479
02/10 - 15:00,29.661
02/10 - 15:15,29.835
02/10 - 15:30,30.010
02/10 - 15:45,30.197
02/10 - 16:00,30.353
02/10 - 16:15,30.535
02/10 - 16:30,30.719
02/10 - 16:45,30.931
02/10 - 17:00,31.128
02/10 - 17:15,31.296
02/10 - 17:30,31.423
02/10 - 17:45,31.523
02/10 - 18:00,31.573
02/10 - 18:15,31.574
02/10 - 18:30,31.547
02/10 - 18:45,31.468
02/10 - 19:00,31.466
02/10 - 19:15,31.109
02/10 - 19:30,30.690
02/10 - 19:45,30.197
02/10 - 20:00,29.857
02/10 - 20:15,29.381
02/10 - 20:30,29.048
02/10 - 20:45,28.666
02/10 - 21:00,28.265
02/10 - 21:15,28.001
02/10 - 21:30,27.680
02/10 - 21:45,27.360
02/10 - 22:00,27.139
02/10 - 22:15,26.825
02/10 - 22:30,26.475
02/10 - 22:45,26.286
02/10 - 23:00,25.997
02/10 - 23:15,25.702
02/10 - 23:30,25.540
02/10 - 23:45,25.260
02/11 - 0:00,24.996
02/11 - 0:15,24.844
02/11 - 0:30,24.620
02/11 - 0:45,24.437
02/11 - 1:00,24.238
02/11 - 1:15,24.059
02/11 - 1:30,23.882
02/11 - 1:45,23.668
02/11 - 2:00,23.528
02/11 - 2:15,23.350
02/11 - 2:30,23.158
02/11 - 2:45,23.017
02/11 - 3:00,22.863
02/11 - 3:15,22.682
02/11 - 3:30,22.545
02/11 - 3:45,22.394
02/11 - 4:00,22.209
02/11 - 4:15,22.085
02/11 - 4:30,21.963
02/11 - 4:45,21.787
02/11 - 5:00,21.686
02/11 - 5:15,21.591
02/11 - 5:30,21.454
02/11 - 5:45,21.344
02/11 - 6:00,21.199
02/11 - 6:15,21.126
02/11 - 6:30,21.101
02/11 - 6:45,21.094
02/11 - 7:00,21.126
02/11 - 7:15,21.165
02/11 - 7:30,21.228
02/11 - 7:45,21.298
02/11 - 8:00,21.435
02/11 - 8:15,21.543
02/11 - 8:30,21.701
02/11 - 8:45,21.797
02/11 - 9:00,21.968
02/11 - 9:15,22.156
02/11 - 9:30,22.356
02/11 - 9:45,23.013
02/11 - 10:00,23.234
02/11 - 10:15,23.454
02/11 - 10:30,23.691
02/11 - 10:45,23.934
02/11 - 11:00,24.161
02/11 - 11:15,24.333
02/11 - 11:30,24.611
02/11 - 11:45,24.821
02/11 - 12:00,24.991
02/11 - 12:15,25.313
02/11 - 12:30,25.572
02/11 - 12:45,25.921
02/11 - 13:00,26.141
02/11 - 13:15,26.542
02/11 - 13:30,26.854
02/11 - 13:45,27.645
02/11 - 14:00,27.913
02/11 - 14:15,28.108
02/11 - 14:30,28.395
02/11 - 14:45,29.279
02/11 - 15:00,29.408
02/11 - 15:15,29.576
02/11 - 15:30,29.657
02/11 - 15:45,29.792
02/11 - 16:00,29.798
02/11 - 16:15,29.861
02/11 - 16:30,29.954
02/11 - 16:45,30.074
02/11 - 17:00,30.153
02/11 - 17:15,30.205
02/11 - 17:30,30.212
02/11 - 17:45,30.180
02/11 - 18:00,30.118
02/11 - 18:15,30.058
02/11 - 18:30,29.941
02/11 - 18:45,29.700
02/11 - 19:00,29.538
02/11 - 19:15,29.245
02/11 - 19:30,28.878
02/11 - 19:45,28.586
02/11 - 20:00,28.206
02/11 - 20:15,27.826
02/11 - 20:30,27.543
02/11 - 20:45,27.214
02/11 - 21:00,26.878
02/11 - 21:15,26.637
02/11 - 21:30,26.348
02/11 - 21:45,26.052
02/11 - 22:00,25.835
02/11 - 22:15,25.598
02/11 - 22:30,25.345
02/11 - 22:45,25.181
02/11 - 23:00,24.977
02/11 - 23:15,24.747
02/11 - 23:30,24.591
02/11 - 23:45,24.412
02/12 - 0:00,24.215
02/12 - 0:15,24.076
02/12 - 0:30,23.900
02/12 - 0:45,23.718
02/12 - 1:00,23.593
02/12 - 1:15,23.423
02/12 - 1:30,23.250
02/12 - 1:45,23.132
02/12 - 2:00,22.982
02/12 - 2:15,22.827
02/12 - 2:30,22.699
02/12 - 2:45,22.573
02/12 - 3:00,22.480
02/12 - 3:15,22.362
02/12 - 3:30,22.256
02/12 - 3:45,22.105
02/12 - 4:00,21.986
02/12 - 4:15,21.858
02/12 - 4:30,21.743
02/12 - 4:45,21.655
02/12 - 5:00,21.591
02/12 - 5:15,21.495
02/12 - 5:30,21.423
02/12 - 5:45,21.319
02/12 - 6:00,21.253
02/12 - 6:15,21.112
02/12 - 6:30,21.014
02/12 - 6:45,20.960
02/12 - 7:00,20.915
02/12 - 7:15,20.885
02/12 - 7:30,20.965
02/12 - 7:45,21.030
02/12 - 8:00,21.138
02/12 - 8:15,21.276
02/12 - 8:30,21.412
02/12 - 8:45,21.582
02/12 - 9:00,21.748
02/12 - 9:15,21.956
02/12 - 9:30,22.146
02/12 - 9:45,22.390
02/12 - 10:00,22.873
02/12 - 10:15,22.922
02/12 - 10:30,23.419
02/12 - 10:45,23.892
02/12 - 11:00,24.271
02/12 - 11:15,24.595
02/12 - 11:30,24.885
02/12 - 11:45,25.187
02/12 - 12:00,25.506
02/12 - 12:15,25.823
02/12 - 12:30,26.136
02/12 - 12:45,26.451
02/12 - 13:00,26.765
02/12 - 13:15,27.225
02/12 - 13:30,27.351
02/12 - 13:45,27.497
02/12 - 14:00,27.667
02/12 - 14:15,27.812
02/12 - 14:30,27.980
02/12 - 14:45,28.066
02/12 - 15:00,28.197
02/12 - 15:15,28.347
02/12 - 15:30,28.440
02/12 - 15:45,28.500
02/12 - 16:00,28.530
02/12 - 16:15,28.528
02/12 - 16:30,28.527
02/12 - 16:45,28.506
02/12 - 17:00,28.467
02/12 - 17:15,28.423
02/12 - 17:30,28.370
02/12 - 17:45,28.281
02/12 - 18:00,28.157
02/12 - 18:15,27.998
02/12 - 18:30,27.790
02/12 - 18:45,27.563
02/12 - 19:00,27.223
02/12 - 19:15,26.958
02/12 - 19:30,26.527
02/12 - 19:45,26.184
02/12 - 20:00,25.850
02/12 - 20:15,25.596
02/12 - 20:30,25.305
02/12 - 20:45,25.024
02/12 - 21:00,24.824
02/12 - 21:15,24.582
02/12 - 21:30,24.325
02/12 - 21:45,24.164
02/12 - 22:00,23.929
02/12 - 22:15,23.743
02/12 - 22:30,23.527
02/12 - 22:45,23.332
02/12 - 23:00,23.145
02/12 - 23:15,22.995
02/12 - 23:30,22.806
02/12 - 23:45,22.618
02/13 - 0:00,22.502
02/13 - 0:15,22.321
02/13 - 0:30,22.122
02/13 - 0:45,22.008
02/13 - 1:00,21.811
02/13 - 1:15,21.670
02/13 - 1:30,21.456
02/13 - 1:45,21.327
02/13 - 2:00,21.132
02/13 - 2:15,20.939
02/13 - 2:30,20.844
02/13 - 2:45,20.674
02/13 - 3:00,20.499
02/13 - 3:15,20.408
02/13 - 3:30,20.247
02/13 - 3:45,20.078
02/13 - 4:00,19.990
02/13 - 4:15,19.841
02/13 - 4:30,19.682
02/13 - 4:45,19.597
02/13 - 5:00,19.464
02/13 - 5:15,19.313
02/13 - 5:30,19.242
02/13 - 5:45,19.091
02/13 - 6:00,18.995
02/13 - 6:15,18.907
02/13 - 6:30,18.840
02/13 - 6:45,18.715
02/13 - 7:00,18.674
02/13 - 7:15,18.630
02/13 - 7:30,18.617
02/13 - 7:45,18.611
02/13 - 8:00,18.657
02/13 - 8:15,18.680
02/13 - 8:30,18.703
02/13 - 8:45,18.728
02/13 - 9:00,18.755
02/13 - 9:15,18.845
02/13 - 9:30,18.950
02/13 - 9:45,19.064
02/13 - 10:00,19.225
02/13 - 10:15,19.401
02/13 - 10:30,19.599
02/13 - 10:45,19.807
02/13 - 11:00,20.044
02/13 - 11:15,20.547
02/13 - 11:30,20.725
02/13 - 11:45,20.954
02/13 - 12:00,21.212
02/13 - 12:15,21.445
02/13 - 12:30,21.684
02/13 - 12:45,21.898
02/13 - 13:00,22.127
02/13 - 13:15,22.315
02/13 - 13:30,22.550
02/13 - 13:45,23.214
02/13 - 14:00,23.498
02/13 - 14:15,23.619
02/13 - 14:30,23.783
02/13 - 14:45,23.914
02/13 - 15:00,24.067
02/13 - 15:15,24.199
02/13 - 15:30,24.374
02/13 - 15:45,24.554
02/13 - 16:00,24.741
02/13 - 16:15,24.926
02/13 - 16:30,25.126
02/13 - 16:45,25.271
02/13 - 17:00,25.399
02/13 - 17:15,25.502
02/13 - 17:30,25.593
02/13 - 17:45,25.650
02/13 - 18:00,25.703
02/13 - 18:15,25.720
02/13 - 18:30,25.685
02/13 - 18:45,25.609
02/13 - 19:00,25.435
02/13 - 19:15,25.261
02/13 - 19:30,25.036
02/13 - 19:45,24.808
02/13 - 20:00,24.579
02/13 - 20:15,24.337
02/13 - 20:30,24.171
02/13 - 20:45,23.952
02/13 - 21:00,23.762
02/13 - 21:15,23.592
02/13 - 21:30,23.463
02/13 - 21:45,23.302
02/13 - 22:00,23.174
02/13 - 22:15,23.075
02/13 - 22:30,22.923
02/13 - 22:45,22.803
02/13 - 23:00,22.671
02/13 - 23:15,22.502
02/13 - 23:30,22.416
02/13 - 23:45,22.287
02/14 - 0:00,22.229
02/14 - 0:15,22.076
02/14 - 0:30,22.020
02/14 - 0:45,21.894
02/14 - 1:00,21.804
02/14 - 1:15,21.715
02/14 - 1:30,21.665
02/14 - 1:45,21.572
02/14 - 2:00,21.501
02/14 - 2:15,21.363
02/14 - 2:30,21.277
02/14 - 2:45,21.165
02/14 - 3:00,21.098
02/14 - 3:15,21.010
02/14 - 3:30,20.935
02/14 - 3:45,20.796
02/14 - 4:00,20.659
02/14 - 4:15,20.609
02/14 - 4:30,20.516
02/14 - 4:45,20.404
02/14 - 5:00,20.365
02/14 - 5:15,20.273
02/14 - 5:30,20.174
02/14 - 5:45,20.161
02/14 - 6:00,20.101
02/14 - 6:15,20.085
02/14 - 6:30,20.048
02/14 - 6:45,19.980
02/14 - 7:00,19.997
02/14 - 7:15,19.936
02/14 - 7:30,19.974
02/14 - 7:45,20.036
02/14 - 8:00,20.111
02/14 - 8:15,20.194
02/14 - 8:30,20.294
02/14 - 8:45,20.416
02/14 - 9:00,20.560
02/14 - 9:15,20.682
02/14 - 9:30,20.889
02/14 - 9:45,21.522
02/14 - 10:00,21.832
02/14 - 10:15,22.204
02/14 - 10:30,22.570
02/14 - 10:45,23.329
02/14 - 11:00,23.666
02/14 - 11:15,23.959
02/14 - 11:30,24.326
02/14 - 11:45,24.715
02/14 - 12:00,25.126
02/14 - 12:15,25.531
02/14 - 12:30,25.921
02/14 - 12:45,26.302
02/14 - 13:00,26.674
02/14 - 13:15,27.034
02/14 - 13:30,27.355
02/14 - 13:45,27.633
02/14 - 14:00,27.854
02/14 - 14:15,27.985
02/14 - 14:30,28.123
02/14 - 14:45,28.242
02/14 - 15:00,28.278
02/14 - 15:15,28.400
02/14 - 15:30,28.505
02/14 - 15:45,28.582
02/14 - 16:00,28.606
02/14 - 16:15,28.634
02/14 - 16:30,28.654
02/14 - 16:45,28.626
02/14 - 17:00,28.564
02/14 - 17:15,28.478
02/14 - 17:30,28.378
02/14 - 17:45,28.283
02/14 - 18:00,28.154
02/14 - 18:15,28.055
02/14 - 18:30,27.899
02/14 - 18:45,27.651
02/14 - 19:00,27.380
02/14 - 19:15,27.071
02/14 - 19:30,26.760
02/14 - 19:45,26.464
02/14 - 20:00,26.139
02/14 - 20:15,25.795
02/14 - 20:30,25.577
02/14 - 20:45,25.312
02/14 - 21:00,25.030
02/14 - 21:15,24.822
02/14 - 21:30,24.571
02/14 - 21:45,24.333
02/14 - 22:00,24.162
02/14 - 22:15,23.949
02/14 - 22:30,23.732
02/14 - 22:45,23.571
02/14 - 23:00,23.386
02/14 - 23:15,23.176
02/14 - 23:30,23.037
02/14 - 23:45,22.860
02/15 - 0:00,22.678
02/15 - 0:15,22.559
02/15 - 0:30,22.412
02/15 - 0:45,22.245
02/15 - 1:00,22.140
02/15 - 1:15,21.997
02/15 - 1:30,21.843
02/15 - 1:45,21.739
02/15 - 2:00,21.593
02/15 - 2:15,21.444
02/15 - 2:30,21.351
02/15 - 2:45,21.219
02/15 - 3:00,21.093
02/15 - 3:15,21.007
02/15 - 3:30,20.871
02/15 - 3:45,20.739
02/15 - 4:00,20.666
02/15 - 4:15,20.535
02/15 - 4:30,20.435
02/15 - 4:45,20.373
02/15 - 5:00,20.270
02/15 - 5:15,20.128
02/15 - 5:30,20.036
02/15 - 5:45,19.945
02/15 - 6:00,19.832
02/15 - 6:15,19.842
02/15 - 6:30,19.846
02/15 - 6:45,19.906
02/15 - 7:00,19.953
02/15 - 7:15,20.035
02/15 - 7:30,20.129
02/15 - 7:45,20.255
02/15 - 8:00,20.413
02/15 - 8:15,20.626
02/15 - 8:30,20.744
02/15 - 8:45,20.950
02/15 - 9:00,21.210
02/15 - 9:15,21.420
02/15 - 9:30,21.697
02/15 - 9:45,22.115
02/15 - 10:00,22.424
02/15 - 10:15,22.608
02/15 - 10:30,23.247
02/15 - 10:45,23.459
02/15 - 11:00,23.621
02/15 - 11:15,23.891
02/15 - 11:30,24.537
02/15 - 11:45,24.821
02/15 - 12:00,24.989
02/15 - 12:15,25.155
02/15 - 12:30,25.307
02/15 - 12:45,25.562
02/15 - 13:00,26.295
02/15 - 13:15,26.600
02/15 - 13:30,26.745
02/15 - 13:45,27.053
02/15 - 14:00,27.277
02/15 - 14:15,27.435
02/15 - 14:30,27.676
02/15 - 14:45,27.907
02/15 - 15:00,28.112
02/15 - 15:15,28.315
02/15 - 15:30,28.543
02/15 - 15:45,28.747
02/15 - 16:00,28.921
02/15 - 16:15,29.074
02/15 - 16:30,29.235
02/15 - 16:45,29.404
02/15 - 17:00,29.524
02/15 - 17:15,29.577
02/15 - 17:30,29.605
02/15 - 17:45,29.614
02/15 - 18:00,29.576
02/15 - 18:15,29.499
02/15 - 18:30,29.392
02/15 - 18:45,29.202
02/15 - 19:00,29.062
02/15 - 19:15,28.886
02/15 - 19:30,28.582
02/15 - 19:45,28.226
02/15 - 20:00,27.857
02/15 - 20:15,27.601
02/15 - 20:30,27.324
02/15 - 20:45,27.023
02/15 - 21:00,26.828
02/15 - 21:15,26.590
02/15 - 21:30,26.373
02/15 - 21:45,26.132
02/15 - 22:00,25.986
02/15 - 22:15,25.759
02/15 - 22:30,25.500
02/15 - 22:45,25.327
02/15 - 23:00,25.112
02/15 - 23:15,24.917
02/15 - 23:30,24.811
02/15 - 23:45,24.624
02/16 - 0:00,24.417
02/16 - 0:15,24.304
02/16 - 0:30,24.139
02/16 - 0:45,23.979
02/16 - 1:00,23.831
02/16 - 1:15,23.700
02/16 - 1:30,23.568
02/16 - 1:45,23.415
02/16 - 2:00,23.285
02/16 - 2:15,23.209
02/16 - 2:30,23.038
02/16 - 2:45,22.947
02/16 - 3:00,22.817
02/16 - 3:15,22.712
02/16 - 3:30,22.541
02/16 - 3:45,22.384
02/16 - 4:00,22.229
02/16 - 4:15,22.087
02/16 - 4:30,21.939
02/16 - 4:45,21.844
02/16 - 5:00,21.704
02/16 - 5:15,21.563
02/16 - 5:30,21.461
02/16 - 5:45,21.319
02/16 - 6:00,21.165
02/16 - 6:15,21.059
02/16 - 6:30,20.922
02/16 - 6:45,20.764
02/16 - 7:00,20.597
02/16 - 7:15,20.440
02/16 - 7:30,20.386
02/16 - 7:45,20.290
02/16 - 8:00,20.204
02/16 - 8:15,20.185
02/16 - 8:30,20.102
02/16 - 8:45,20.123
02/16 - 9:00,20.105
02/16 - 9:15,20.114
02/16 - 9:30,20.120
02/16 - 9:45,20.131
02/16 - 10:00,20.150
02/16 - 10:15,20.164
02/16 - 10:30,20.165
02/16 - 10:45,20.187
02/16 - 11:00,20.198
02/16 - 11:15,20.240
02/16 - 11:30,20.265
02/16 - 11:45,20.292
02/16 - 12:00,20.329
02/16 - 12:15,20.375
02/16 - 12:30,20.413
02/16 - 12:45,20.481
02/16 - 13:00,20.527
02/16 - 13:15,20.581
02/16 - 13:30,20.629
02/16 - 13:45,20.698
02/16 - 14:00,20.755
02/16 - 14:15,20.821
02/16 - 14:30,20.875
02/16 - 14:45,20.914
02/16 - 15:00,20.950
02/16 - 15:15,20.978
02/16 - 15:30,21.000
02/16 - 15:45,21.006
02/16 - 16:00,21.016
02/16 - 16:15,21.023
02/16 - 16:30,21.023
02/16 - 16:45,21.014
02/16 - 17:00,20.994
02/16 - 17:15,20.969
02/16 - 17:30,20.911
02/16 - 17:45,20.860
02/16 - 18:00,20.807
02/16 - 18:15,20.680
02/16 - 18:30,20.635
02/16 - 18:45,20.463
02/16 - 19:00,20.387
02/16 - 19:15,19.534
02/16 - 19:30,18.937
02/16 - 19:45,18.671
02/16 - 20:00,18.433
02/16 - 20:15,18.209
02/16 - 20:30,18.039
02/16 - 20:45,17.831
02/16 - 21:00,17.908
02/16 - 21:15,17.933
02/16 - 21:30,17.814
02/16 - 21:45,17.816
02/16 - 22:00,17.690
02/16 - 22:15,17.670
02/16 - 22:30,17.607
02/16 - 22:45,17.295
02/16 - 23:00,17.223
02/16 - 23:15,17.302
02/16 - 23:30,17.208
02/16 - 23:45,17.101
02/17 - 0:00,17.256
02/17 - 0:15,17.391
02/17 - 0:30,17.417
02/17 - 0:45,17.482
02/17 - 1:00,17.469
02/17 - 1:15,17.467
02/17 - 1:30,17.463
02/17 - 1:45,17.449
02/17 - 2:00,17.379
02/17 - 2:15,17.317
02/17 - 2:30,17.285
02/17 - 2:45,17.249
02/17 - 3:00,17.210
02/17 - 3:15,17.144
02/17 - 3:30,17.104
02/17 - 3:45,17.059
02/17 - 4:00,16.984
02/17 - 4:15,16.986
02/17 - 4:30,16.889
02/17 - 4:45,16.841
02/17 - 5:00,16.803
02/17 - 5:15,16.743
02/17 - 5:30,16.697
02/17 - 5:45,16.632
02/17 - 6:00,16.582
02/17 - 6:15,16.531
02/17 - 6:30,16.423
02/17 - 6:45,16.410
02/17 - 7:00,16.412
02/17 - 7:15,16.476
02/17 - 7:30,16.548
02/17 - 7:45,16.626
02/17 - 8:00,16.731
02/17 - 8:15,16.881
02/17 - 8:30,17.043
02/17 - 8:45,17.223
02/17 - 9:00,17.409
02/17 - 9:15,17.621
02/17 - 9:30,17.824
02/17 - 9:45,18.091
02/17 - 10:00,18.301
02/17 - 10:15,18.478
02/17 - 10:30,18.646
02/17 - 10:45,18.812
02/17 - 11:00,18.981
02/17 - 11:15,19.120
02/17 - 11:30,19.221
02/17 - 11:45,19.330
02/17 - 12:00,19.447
02/17 - 12:15,19.530
02/17 - 12:30,19.602
02/17 - 12:45,19.684
02/17 - 13:00,19.742
02/17 - 13:15,19.803
02/17 - 13:30,19.856
02/17 - 13:45,19.908
02/17 - 14:00,19.953
02/17 - 14:15,19.997
02/17 - 14:30,20.029
02/17 - 14:45,20.075
02/17 - 15:00,20.082
02/17 - 15:15,20.103
02/17 - 15:30,20.120
02/17 - 15:45,20.129
02/17 - 16:00,20.140
02/17 - 16:15,20.134
02/17 - 16:30,20.118
02/17 - 16:45,20.112
02/17 - 17:00,20.107
02/17 - 17:15,20.080
02/17 - 17:30,20.037
02/17 - 17:45,19.989
02/17 - 18:00,19.878
02/17 - 18:15,19.770
02/17 - 18:30,19.695
02/17 - 18:45,19.536
02/17 - 19:00,18.966
02/17 - 19:15,18.762
02/17 - 19:30,18.547
02/17 - 19:45,18.491
02/17 - 20:00,18.521
02/17 - 20:15,18.547
02/17 - 20:30,18.494
02/17 - 20:45,18.517
02/17 - 21:00,18.452
02/17 - 21:15,18.336
02/17 - 21:30,18.326
02/17 - 21:45,18.308
02/17 - 22:00,18.352
02/17 - 22:15,18.324
02/17 - 22:30,18.416
02/17 - 22:45,18.462
02/17 - 23:00,18.520
02/17 - 23:15,18.521
02/17 - 23:30,18.556
02/17 - 23:45,18.576
02/18 - 0:00,18.614
02/18 - 0:15,18.634
02/18 - 0:30,18.652
02/18 - 0:45,18.658
02/18 - 1:00,18.677
02/18 - 1:15,18.653
02/18 - 1:30,18.692
02/18 - 1:45,18.651
02/18 - 2:00,18.655
02/18 - 2:15,18.641
02/18 - 2:30,18.584
02/18 - 2:45,18.579
02/18 - 3:00,18.568
02/18 - 3:15,18.516
02/18 - 3:30,18.524
02/18 - 3:45,18.424
02/18 - 4:00,18.374
02/18 - 4:15,18.358
02/18 - 4:30,18.321
02/18 - 4:45,18.292
02/18 - 5:00,18.263
02/18 - 5:15,18.203
02/18 - 5:30,18.137
02/18 - 5:45,18.061
02/18 - 6:00,18.025
02/18 - 6:15,17.972
02/18 - 6:30,17.999
02/18 - 6:45,18.052
02/18 - 7:00,18.132
02/18 - 7:15,18.238
02/18 - 7:30,18.377
02/18 - 7:45,18.544
02/18 - 8:00,18.719
02/18 - 8:15,18.855
02/18 - 8:30,19.080
02/18 - 8:45,19.302
02/18 - 9:00,19.508
02/18 - 9:15,19.735
02/18 - 9:30,20.417
02/18 - 9:45,20.745
02/18 - 10:00,21.044
02/18 - 10:15,21.390
02/18 - 10:30,21.691
02/18 - 10:45,22.374
02/18 - 11:00,22.714
02/18 - 11:15,23.115
02/18 - 11:30,23.500
02/18 - 11:45,23.868
02/18 - 12:00,24.249
02/18 - 12:15,24.632
02/18 - 12:30,25.009
02/18 - 12:45,25.392
02/18 - 13:00,25.713
02/18 - 13:15,26.024
