Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/14 - 5:15,13.785
04/14 - 5:30,13.742
04/14 - 5:45,13.717
04/14 - 6:00,13.672
04/14 - 6:15,13.631
04/14 - 6:30,13.592
04/14 - 6:45,13.562
04/14 - 7:00,13.528
04/14 - 7:15,13.477
04/14 - 7:30,13.433
04/14 - 7:45,13.375
04/14 - 8:00,13.334
04/14 - 8:15,13.339
04/14 - 8:30,13.369
04/14 - 8:45,13.389
04/14 - 9:00,13.444
04/14 - 9:15,13.506
04/14 - 9:30,13.581
04/14 - 9:45,13.671
04/14 - 10:00,13.761
04/14 - 10:15,13.870
04/14 - 10:30,14.007
04/14 - 10:45,14.142
04/14 - 11:00,14.308
04/14 - 11:15,14.444
04/14 - 11:30,14.569
04/14 - 11:45,14.723
04/14 - 12:00,14.868
04/14 - 12:15,15.035
04/14 - 12:30,15.161
04/14 - 12:45,15.296
04/14 - 13:00,15.449
04/14 - 13:15,15.603
04/14 - 13:30,15.843
04/14 - 13:45,16.028
04/14 - 14:00,16.353
04/14 - 14:15,16.675
04/14 - 14:30,16.987
04/14 - 14:45,17.214
04/14 - 15:00,17.342
04/14 - 15:15,17.476
04/14 - 15:30,17.632
04/14 - 15:45,17.742
04/14 - 16:00,17.893
04/14 - 16:15,17.979
04/14 - 16:30,18.034
04/14 - 16:45,18.072
04/14 - 17:00,18.070
04/14 - 17:15,18.007
04/14 - 17:30,17.929
04/14 - 17:45,17.783
04/14 - 18:00,17.577
04/14 - 18:15,17.334
04/14 - 18:30,17.092
04/14 - 18:45,16.890
04/14 - 19:00,16.667
04/14 - 19:15,16.493
04/14 - 19:30,16.313
04/14 - 19:45,16.150
04/14 - 20:00,16.017
04/14 - 20:15,15.876
04/14 - 20:30,15.733
04/14 - 20:45,15.619
04/14 - 21:00,15.496
04/14 - 21:15,15.378
04/14 - 21:30,15.272
04/14 - 21:45,15.161
04/14 - 22:00,15.049
04/14 - 22:15,14.927
04/14 - 22:30,14.816
04/14 - 22:45,14.689
04/14 - 23:00,14.554
04/14 - 23:15,14.408
04/14 - 23:30,14.249
04/14 - 23:45,14.083
04/15 - 0:00,13.961
04/15 - 0:15,13.806
04/15 - 0:30,13.618
04/15 - 0:45,13.459
04/15 - 1:00,13.289
04/15 - 1:15,13.158
04/15 - 1:30,13.034
04/15 - 1:45,12.895
04/15 - 2:00,12.789
04/15 - 2:15,12.664
04/15 - 2:30,12.546
04/15 - 2:45,12.443
04/15 - 3:00,12.335
04/15 - 3:15,12.216
04/15 - 3:30,12.092
04/15 - 3:45,11.958
04/15 - 4:00,11.843
04/15 - 4:15,11.723
04/15 - 4:30,11.610
04/15 - 4:45,11.515
04/15 - 5:00,11.401
04/15 - 5:15,11.281
04/15 - 5:30,11.148
04/15 - 5:45,11.026
04/15 - 6:00,10.907
04/15 - 6:15,10.812
04/15 - 6:30,10.729
04/15 - 6:45,10.634
04/15 - 7:00,10.552
04/15 - 7:15,10.496
04/15 - 7:30,10.442
04/15 - 7:45,10.401
04/15 - 8:00,10.357
04/15 - 8:15,10.357
04/15 - 8:30,10.402
04/15 - 8:45,10.454
04/15 - 9:00,10.532
04/15 - 9:15,10.653
04/15 - 9:30,10.844
04/15 - 9:45,11.100
04/15 - 10:00,11.494
04/15 - 10:15,11.825
04/15 - 10:30,12.175
04/15 - 10:45,12.516
04/15 - 11:00,12.720
04/15 - 11:15,12.938
04/15 - 11:30,13.125
04/15 - 11:45,13.356
04/15 - 12:00,13.527
04/15 - 12:15,13.721
04/15 - 12:30,13.951
04/15 - 12:45,14.157
04/15 - 13:00,14.386
04/15 - 13:15,14.709
04/15 - 13:30,14.969
04/15 - 13:45,15.333
04/15 - 14:00,15.666
04/15 - 14:15,15.964
04/15 - 14:30,16.163
04/15 - 14:45,16.365
04/15 - 15:00,16.553
04/15 - 15:15,16.696
04/15 - 15:30,16.837
04/15 - 15:45,16.944
04/15 - 16:00,17.049
04/15 - 16:15,17.114
04/15 - 16:30,17.164
04/15 - 16:45,17.169
04/15 - 17:00,17.157
04/15 - 17:15,17.149
04/15 - 17:30,17.120
04/15 - 17:45,17.069
04/15 - 18:00,16.952
04/15 - 18:15,16.855
04/15 - 18:30,16.754
04/15 - 18:45,16.666
04/15 - 19:00,16.587
04/15 - 19:15,16.510
04/15 - 19:30,16.419
04/15 - 19:45,16.351
04/15 - 20:00,16.283
04/15 - 20:15,16.221
04/15 - 20:30,16.177
04/15 - 20:45,16.129
04/15 - 21:00,16.086
04/15 - 21:15,16.034
04/15 - 21:30,15.980
04/15 - 21:45,15.941
04/15 - 22:00,15.888
04/15 - 22:15,15.825
04/15 - 22:30,15.748
04/15 - 22:45,15.701
04/15 - 23:00,15.633
04/15 - 23:15,15.578
04/15 - 23:30,15.520
04/15 - 23:45,15.451
04/16 - 0:00,15.387
04/16 - 0:15,15.345
04/16 - 0:30,15.316
04/16 - 0:45,15.267
04/16 - 1:00,15.231
04/16 - 1:15,15.175
04/16 - 1:30,15.142
04/16 - 1:45,15.085
04/16 - 2:00,15.046
04/16 - 2:15,15.013
04/16 - 2:30,14.975
04/16 - 2:45,14.946
04/16 - 3:00,14.891
04/16 - 3:15,14.838
04/16 - 3:30,14.759
04/16 - 3:45,14.693
04/16 - 4:00,14.619
04/16 - 4:15,14.558
04/16 - 4:30,14.480
04/16 - 4:45,14.406
04/16 - 5:00,14.325
04/16 - 5:15,14.257
04/16 - 5:30,14.161
04/16 - 5:45,14.056
04/16 - 6:00,14.001
04/16 - 6:15,13.956
04/16 - 6:30,13.905
04/16 - 6:45,13.878
04/16 - 7:00,13.857
04/16 - 7:15,13.806
04/16 - 7:30,13.768
04/16 - 7:45,13.745
04/16 - 8:00,13.729
04/16 - 8:15,13.758
04/16 - 8:30,13.800
04/16 - 8:45,13.853
04/16 - 9:00,13.938
04/16 - 9:15,14.015
04/16 - 9:30,14.109
04/16 - 9:45,14.232
04/16 - 10:00,14.359
04/16 - 10:15,14.495
04/16 - 10:30,14.612
04/16 - 10:45,14.733
04/16 - 11:00,14.869
04/16 - 11:15,14.996
04/16 - 11:30,15.146
04/16 - 11:45,15.266
04/16 - 12:00,15.369
04/16 - 12:15,15.498
04/16 - 12:30,15.612
04/16 - 12:45,15.734
04/16 - 13:00,15.806
04/16 - 13:15,15.877
04/16 - 13:30,15.958
04/16 - 13:45,16.023
04/16 - 14:00,16.093
04/16 - 14:15,16.129
04/16 - 14:30,16.169
04/16 - 14:45,16.218
04/16 - 15:00,16.246
04/16 - 15:15,16.263
04/16 - 15:30,16.281
04/16 - 15:45,16.276
04/16 - 16:00,16.278
04/16 - 16:15,16.240
04/16 - 16:30,16.194
04/16 - 16:45,16.150
04/16 - 17:00,16.078
04/16 - 17:15,15.968
04/16 - 17:30,15.853
04/16 - 17:45,15.698
04/16 - 18:00,15.521
04/16 - 18:15,15.351
04/16 - 18:30,15.194
04/16 - 18:45,15.058
04/16 - 19:00,14.921
04/16 - 19:15,14.783
04/16 - 19:30,14.669
04/16 - 19:45,14.546
04/16 - 20:00,14.427
04/16 - 20:15,14.322
04/16 - 20:30,14.208
04/16 - 20:45,14.097
04/16 - 21:00,14.005
04/16 - 21:15,13.907
04/16 - 21:30,13.804
04/16 - 21:45,13.721
04/16 - 22:00,13.628
04/16 - 22:15,13.541
04/16 - 22:30,13.468
04/16 - 22:45,13.380
04/16 - 23:00,13.300
04/16 - 23:15,13.228
04/16 - 23:30,13.141
04/16 - 23:45,13.060
04/17 - 0:00,12.993
04/17 - 0:15,12.916
04/17 - 0:30,12.839
04/17 - 0:45,12.777
04/17 - 1:00,12.705
04/17 - 1:15,12.632
04/17 - 1:30,12.550
04/17 - 1:45,12.475
04/17 - 2:00,12.389
04/17 - 2:15,12.299
04/17 - 2:30,12.190
04/17 - 2:45,12.076
04/17 - 3:00,11.960
04/17 - 3:15,11.847
04/17 - 3:30,11.711
04/17 - 3:45,11.566
04/17 - 4:00,11.430
04/17 - 4:15,11.300
04/17 - 4:30,11.173
04/17 - 4:45,11.054
04/17 - 5:00,10.929
04/17 - 5:15,10.810
04/17 - 5:30,10.709
04/17 - 5:45,10.600
04/17 - 6:00,10.493
04/17 - 6:15,10.410
04/17 - 6:30,10.322
04/17 - 6:45,10.242
04/17 - 7:00,10.152
04/17 - 7:15,10.108
04/17 - 7:30,10.110
04/17 - 7:45,10.140
04/17 - 8:00,10.199
04/17 - 8:15,10.282
04/17 - 8:30,10.399
04/17 - 8:45,10.579
04/17 - 9:00,10.796
04/17 - 9:15,11.048
04/17 - 9:30,11.339
04/17 - 9:45,11.696
04/17 - 10:00,12.011
04/17 - 10:15,12.437
04/17 - 10:30,12.793
04/17 - 10:45,13.224
04/17 - 11:00,13.622
04/17 - 11:15,14.021
04/17 - 11:30,14.394
04/17 - 11:45,14.775
04/17 - 12:00,15.151
04/17 - 12:15,15.497
04/17 - 12:30,15.835
04/17 - 12:45,16.204
04/17 - 13:00,16.523
04/17 - 13:15,16.824
04/17 - 13:30,17.115
04/17 - 13:45,17.501
04/17 - 14:00,17.725
04/17 - 14:15,18.182
04/17 - 14:30,18.500
04/17 - 14:45,18.664
04/17 - 15:00,18.873
04/17 - 15:15,19.042
04/17 - 15:30,19.210
04/17 - 15:45,19.389
04/17 - 16:00,19.568
04/17 - 16:15,19.683
04/17 - 16:30,19.777
04/17 - 16:45,19.812
04/17 - 17:00,19.792
04/17 - 17:15,19.748
04/17 - 17:30,19.652
04/17 - 17:45,19.464
04/17 - 18:00,19.258
04/17 - 18:15,19.038
04/17 - 18:30,18.831
04/17 - 18:45,18.656
04/17 - 19:00,18.484
04/17 - 19:15,18.340
04/17 - 19:30,18.181
04/17 - 19:45,18.029
04/17 - 20:00,17.896
04/17 - 20:15,17.762
04/17 - 20:30,17.622
04/17 - 20:45,17.516
04/17 - 21:00,17.390
04/17 - 21:15,17.274
04/17 - 21:30,17.166
04/17 - 21:45,17.055
04/17 - 22:00,16.937
04/17 - 22:15,16.855
04/17 - 22:30,16.752
04/17 - 22:45,16.665
04/17 - 23:00,16.589
04/17 - 23:15,16.490
04/17 - 23:30,16.391
04/17 - 23:45,16.329
04/18 - 0:00,16.247
04/18 - 0:15,16.165
04/18 - 0:30,16.091
04/18 - 0:45,16.009
04/18 - 1:00,15.944
04/18 - 1:15,15.866
04/18 - 1:30,15.803
04/18 - 1:45,15.738
04/18 - 2:00,15.693
04/18 - 2:15,15.641
04/18 - 2:30,15.586
04/18 - 2:45,15.528
04/18 - 3:00,15.481
04/18 - 3:15,15.428
04/18 - 3:30,15.377
04/18 - 3:45,15.290
04/18 - 4:00,15.242
04/18 - 4:15,15.173
04/18 - 4:30,15.113
04/18 - 4:45,15.048
04/18 - 5:00,14.999
04/18 - 5:15,14.960
04/18 - 5:30,14.912
04/18 - 5:45,14.893
04/18 - 6:00,14.852
04/18 - 6:15,14.820
04/18 - 6:30,14.783
04/18 - 6:45,14.744
04/18 - 7:00,14.689
04/18 - 7:15,14.661
04/18 - 7:30,14.663
04/18 - 7:45,14.693
04/18 - 8:00,14.735
04/18 - 8:15,14.812
04/18 - 8:30,14.903
04/18 - 8:45,15.047
04/18 - 9:00,15.240
04/18 - 9:15,15.446
04/18 - 9:30,15.718
04/18 - 9:45,15.962
04/18 - 10:00,16.248
04/18 - 10:15,16.566
04/18 - 10:30,16.827
04/18 - 10:45,17.187
04/18 - 11:00,17.429
04/18 - 11:15,17.811
04/18 - 11:30,18.139
04/18 - 11:45,18.438
04/18 - 12:00,18.825
04/18 - 12:15,19.034
04/18 - 12:30,19.496
04/18 - 12:45,19.615
04/18 - 13:00,19.824
04/18 - 13:15,20.091
04/18 - 13:30,20.474
04/18 - 13:45,20.668
04/18 - 14:00,20.915
04/18 - 14:15,21.117
04/18 - 14:30,21.306
04/18 - 14:45,21.522
04/18 - 15:00,21.709
04/18 - 15:15,21.878
04/18 - 15:30,22.027
04/18 - 15:45,22.133
04/18 - 16:00,22.205
04/18 - 16:15,22.257
04/18 - 16:30,22.247
04/18 - 16:45,22.196
04/18 - 17:00,22.110
04/18 - 17:15,21.977
04/18 - 17:30,21.787
04/18 - 17:45,21.569
04/18 - 18:00,21.363
04/18 - 18:15,21.174
04/18 - 18:30,20.975
04/18 - 18:45,20.787
04/18 - 19:00,20.628
04/18 - 19:15,20.466
04/18 - 19:30,20.301
04/18 - 19:45,20.171
04/18 - 20:00,20.023
04/18 - 20:15,19.881
04/18 - 20:30,19.763
04/18 - 20:45,19.632
04/18 - 21:00,19.504
04/18 - 21:15,19.399
04/18 - 21:30,19.280
04/18 - 21:45,19.165
04/18 - 22:00,19.069
04/18 - 22:15,18.947
04/18 - 22:30,18.841
04/18 - 22:45,18.755
04/18 - 23:00,18.666
04/18 - 23:15,18.576
04/18 - 23:30,18.488
04/18 - 23:45,18.402
04/19 - 0:00,18.322
04/19 - 0:15,18.258
04/19 - 0:30,18.162
04/19 - 0:45,18.079
04/19 - 1:00,18.019
04/19 - 1:15,17.931
04/19 - 1:30,17.830
04/19 - 1:45,17.744
04/19 - 2:00,17.639
04/19 - 2:15,17.569
04/19 - 2:30,17.517
04/19 - 2:45,17.440
04/19 - 3:00,17.372
04/19 - 3:15,17.296
04/19 - 3:30,17.232
04/19 - 3:45,17.179
04/19 - 4:00,17.136
04/19 - 4:15,17.063
04/19 - 4:30,17.004
04/19 - 4:45,16.957
04/19 - 5:00,16.907
04/19 - 5:15,16.863
04/19 - 5:30,16.816
04/19 - 5:45,16.753
04/19 - 6:00,16.667
04/19 - 6:15,16.606
04/19 - 6:30,16.567
04/19 - 6:45,16.527
04/19 - 7:00,16.463
04/19 - 7:15,16.417
04/19 - 7:30,16.362
04/19 - 7:45,16.301
04/19 - 8:00,16.217
04/19 - 8:15,16.165
04/19 - 8:30,16.157
04/19 - 8:45,16.161
04/19 - 9:00,16.197
04/19 - 9:15,16.237
04/19 - 9:30,16.281
04/19 - 9:45,16.332
04/19 - 10:00,16.396
04/19 - 10:15,16.476
04/19 - 10:30,16.548
04/19 - 10:45,16.619
04/19 - 11:00,16.725
04/19 - 11:15,16.828
04/19 - 11:30,16.967
04/19 - 11:45,17.079
04/19 - 12:00,17.196
04/19 - 12:15,17.350
04/19 - 12:30,17.484
04/19 - 12:45,17.627
04/19 - 13:00,17.729
04/19 - 13:15,17.817
04/19 - 13:30,17.898
04/19 - 13:45,17.948
04/19 - 14:00,17.977
04/19 - 14:15,17.980
04/19 - 14:30,17.970
04/19 - 14:45,17.957
04/19 - 15:00,17.897
04/19 - 15:15,17.820
04/19 - 15:30,17.743
04/19 - 15:45,17.647
04/19 - 16:00,17.545
04/19 - 16:15,17.404
04/19 - 16:30,17.246
04/19 - 16:45,17.079
04/19 - 17:00,16.878
04/19 - 17:15,16.662
04/19 - 17:30,16.498
04/19 - 17:45,16.293
04/19 - 18:00,16.079
04/19 - 18:15,15.874
04/19 - 18:30,15.667
04/19 - 18:45,15.475
04/19 - 19:00,15.306
04/19 - 19:15,15.133
04/19 - 19:30,14.962
04/19 - 19:45,14.814
04/19 - 20:00,14.662
04/19 - 20:15,14.519
04/19 - 20:30,14.387
04/19 - 20:45,14.252
04/19 - 21:00,14.120
04/19 - 21:15,14.012
04/19 - 21:30,13.899
04/19 - 21:45,13.795
04/19 - 22:00,13.714
04/19 - 22:15,13.617
04/19 - 22:30,13.521
04/19 - 22:45,13.446
04/19 - 23:00,13.365
04/19 - 23:15,13.282
04/19 - 23:30,13.211
04/19 - 23:45,13.130
04/20 - 0:00,13.049
04/20 - 0:15,12.978
04/20 - 0:30,12.894
04/20 - 0:45,12.801
04/20 - 1:00,12.722
04/20 - 1:15,12.635
04/20 - 1:30,12.554
04/20 - 1:45,12.480
04/20 - 2:00,12.403
04/20 - 2:15,12.322
04/20 - 2:30,12.252
04/20 - 2:45,12.173
04/20 - 3:00,12.093
04/20 - 3:15,12.030
04/20 - 3:30,11.959
04/20 - 3:45,11.883
04/20 - 4:00,11.828
04/20 - 4:15,11.757
04/20 - 4:30,11.691
04/20 - 4:45,11.630
04/20 - 5:00,11.561
04/20 - 5:15,11.500
04/20 - 5:30,11.450
04/20 - 5:45,11.393
04/20 - 6:00,11.333
04/20 - 6:15,11.278
04/20 - 6:30,11.213
04/20 - 6:45,11.146
04/20 - 7:00,11.075
04/20 - 7:15,11.024
04/20 - 7:30,11.016
04/20 - 7:45,10.988
04/20 - 8:00,11.012
04/20 - 8:15,11.052
04/20 - 8:30,11.113
04/20 - 8:45,11.212
04/20 - 9:00,11.353
04/20 - 9:15,11.523
04/20 - 9:30,11.731
04/20 - 9:45,11.908
04/20 - 10:00,12.153
04/20 - 10:15,12.377
04/20 - 10:30,12.659
04/20 - 10:45,12.917
04/20 - 11:00,13.266
04/20 - 11:15,13.531
04/20 - 11:30,13.863
04/20 - 11:45,14.139
04/20 - 12:00,14.433
04/20 - 12:15,14.741
04/20 - 12:30,15.019
04/20 - 12:45,15.272
04/20 - 13:00,15.535
04/20 - 13:15,15.801
04/20 - 13:30,16.028
04/20 - 13:45,16.300
04/20 - 14:00,16.415
04/20 - 14:15,16.595
04/20 - 14:30,16.918
04/20 - 14:45,17.040
04/20 - 15:00,17.188
04/20 - 15:15,17.324
04/20 - 15:30,17.421
04/20 - 15:45,17.552
04/20 - 16:00,17.639
04/20 - 16:15,17.662
04/20 - 16:30,17.597
04/20 - 16:45,17.475
04/20 - 17:00,17.313
04/20 - 17:15,17.095
04/20 - 17:30,16.889
04/20 - 17:45,16.603
04/20 - 18:00,16.280
04/20 - 18:15,15.991
04/20 - 18:30,15.732
04/20 - 18:45,15.473
04/20 - 19:00,15.226
04/20 - 19:15,15.024
04/20 - 19:30,14.840
04/20 - 19:45,14.661
04/20 - 20:00,14.510
04/20 - 20:15,14.344
04/20 - 20:30,14.185
04/20 - 20:45,14.059
04/20 - 21:00,13.912
04/20 - 21:15,13.813
04/20 - 21:30,13.709
04/20 - 21:45,13.616
04/20 - 22:00,13.536
04/20 - 22:15,13.454
04/20 - 22:30,13.368
04/20 - 22:45,13.299
04/20 - 23:00,13.219
04/20 - 23:15,13.142
04/20 - 23:30,13.081
04/20 - 23:45,13.009
04/21 - 0:00,12.936
04/21 - 0:15,12.882
04/21 - 0:30,12.827
04/21 - 0:45,12.782
04/21 - 1:00,12.741
04/21 - 1:15,12.695
04/21 - 1:30,12.623
04/21 - 1:45,12.573
04/21 - 2:00,12.513
04/21 - 2:15,12.456
04/21 - 2:30,12.413
04/21 - 2:45,12.368
04/21 - 3:00,12.314
04/21 - 3:15,12.268
04/21 - 3:30,12.210
04/21 - 3:45,12.160
04/21 - 4:00,12.111
04/21 - 4:15,12.052
04/21 - 4:30,12.015
04/21 - 4:45,11.979
04/21 - 5:00,11.933
04/21 - 5:15,11.888
04/21 - 5:30,11.853
04/21 - 5:45,11.798
04/21 - 6:00,11.762
04/21 - 6:15,11.737
04/21 - 6:30,11.696
04/21 - 6:45,11.659
04/21 - 7:00,11.623
04/21 - 7:15,11.587
04/21 - 7:30,11.560
04/21 - 7:45,11.573
04/21 - 8:00,11.610
04/21 - 8:15,11.657
04/21 - 8:30,11.741
04/21 - 8:45,11.879
04/21 - 9:00,12.045
04/21 - 9:15,12.267
04/21 - 9:30,12.445
04/21 - 9:45,12.678
04/21 - 10:00,13.029
04/21 - 10:15,13.291
04/21 - 10:30,13.649
04/21 - 10:45,13.898
04/21 - 11:00,14.267
04/21 - 11:15,14.546
04/21 - 11:30,14.850
04/21 - 11:45,15.147
04/21 - 12:00,15.459
04/21 - 12:15,15.720
04/21 - 12:30,15.988
04/21 - 12:45,16.265
04/21 - 13:00,16.518
04/21 - 13:15,16.815
04/21 - 13:30,17.069
04/21 - 13:45,17.366
04/21 - 14:00,17.517
04/21 - 14:15,17.701
04/21 - 14:30,17.879
04/21 - 14:45,18.056
04/21 - 15:00,18.249
04/21 - 15:15,18.373
04/21 - 15:30,18.525
04/21 - 15:45,18.674
04/21 - 16:00,18.774
04/21 - 16:15,18.856
04/21 - 16:30,18.857
04/21 - 16:45,18.821
04/21 - 17:00,18.768
04/21 - 17:15,18.655
04/21 - 17:30,18.527
04/21 - 17:45,18.335
04/21 - 18:00,18.100
04/21 - 18:15,17.856
04/21 - 18:30,17.624
04/21 - 18:45,17.414
04/21 - 19:00,17.210
04/21 - 19:15,17.050
04/21 - 19:30,16.889
04/21 - 19:45,16.741
04/21 - 20:00,16.608
04/21 - 20:15,16.483
04/21 - 20:30,16.357
04/21 - 20:45,16.248
04/21 - 21:00,16.125
04/21 - 21:15,16.004
04/21 - 21:30,15.895
04/21 - 21:45,15.773
04/21 - 22:00,15.650
04/21 - 22:15,15.545
04/21 - 22:30,15.429
04/21 - 22:45,15.316
04/21 - 23:00,15.209
04/21 - 23:15,15.108
04/21 - 23:30,15.002
04/21 - 23:45,14.917
04/22 - 0:00,14.812
04/22 - 0:15,14.712
04/22 - 0:30,14.625
04/22 - 0:45,14.534
04/22 - 1:00,14.444
04/22 - 1:15,14.363
04/22 - 1:30,14.264
04/22 - 1:45,14.171
04/22 - 2:00,14.064
04/22 - 2:15,13.950
04/22 - 2:30,13.829
04/22 - 2:45,13.720
04/22 - 3:00,13.591
04/22 - 3:15,13.467
04/22 - 3:30,13.331
04/22 - 3:45,13.177
04/22 - 4:00,13.024
04/22 - 4:15,12.900
04/22 - 4:30,12.750
04/22 - 4:45,12.614
04/22 - 5:00,12.459
04/22 - 5:15,12.310
04/22 - 5:30,12.172
04/22 - 5:45,12.018
04/22 - 6:00,11.914
04/22 - 6:15,11.792
04/22 - 6:30,11.672
04/22 - 6:45,11.525
04/22 - 7:00,11.383
04/22 - 7:15,11.258
04/22 - 7:30,11.158
04/22 - 7:45,11.089
04/22 - 8:00,11.043
04/22 - 8:15,11.055
04/22 - 8:30,11.094
04/22 - 8:45,11.178
04/22 - 9:00,11.316
04/22 - 9:15,11.497
04/22 - 9:30,11.697
04/22 - 9:45,11.957
04/22 - 10:00,12.171
04/22 - 10:15,12.452
04/22 - 10:30,12.728
04/22 - 10:45,13.147
04/22 - 11:00,13.407
04/22 - 11:15,13.762
04/22 - 11:30,14.055
04/22 - 11:45,14.395
04/22 - 12:00,14.739
04/22 - 12:15,15.013
04/22 - 12:30,15.199
04/22 - 12:45,15.323
04/22 - 13:00,15.457
04/22 - 13:15,15.618
04/22 - 13:30,15.784
04/22 - 13:45,16.048
04/22 - 14:00,16.376
04/22 - 14:15,16.714
04/22 - 14:30,17.042
04/22 - 14:45,17.281
04/22 - 15:00,17.488
04/22 - 15:15,17.725
04/22 - 15:30,17.799
04/22 - 15:45,17.963
04/22 - 16:00,18.116
04/22 - 16:15,18.207
04/22 - 16:30,18.268
04/22 - 16:45,18.290
04/22 - 17:00,18.277
04/22 - 17:15,18.216
04/22 - 17:30,18.128
04/22 - 17:45,17.944
04/22 - 18:00,17.702
04/22 - 18:15,17.467
04/22 - 18:30,17.236
04/22 - 18:45,17.024
04/22 - 19:00,16.820
04/22 - 19:15,16.646
04/22 - 19:30,16.470
04/22 - 19:45,16.307
04/22 - 20:00,16.162
04/22 - 20:15,16.009
04/22 - 20:30,15.844
04/22 - 20:45,15.691
04/22 - 21:00,15.546
04/22 - 21:15,15.396
04/22 - 21:30,15.280
04/22 - 21:45,15.143
04/22 - 22:00,15.017
04/22 - 22:15,14.867
04/22 - 22:30,14.728
04/22 - 22:45,14.567
04/22 - 23:00,14.407
04/22 - 23:15,14.241
04/22 - 23:30,14.098
04/22 - 23:45,13.955
04/23 - 0:00,13.793
04/23 - 0:15,13.638
04/23 - 0:30,13.530
04/23 - 0:45,13.416
04/23 - 1:00,13.315
04/23 - 1:15,13.231
04/23 - 1:30,13.131
04/23 - 1:45,13.040
04/23 - 2:00,12.957
04/23 - 2:15,12.889
04/23 - 2:30,12.814
04/23 - 2:45,12.747
04/23 - 3:00,12.681
04/23 - 3:15,12.615
04/23 - 3:30,12.547
04/23 - 3:45,12.492
04/23 - 4:00,12.435
04/23 - 4:15,12.388
04/23 - 4:30,12.344
04/23 - 4:45,12.301
04/23 - 5:00,12.273
04/23 - 5:15,12.247
04/23 - 5:30,12.207
04/23 - 5:45,12.172
04/23 - 6:00,12.159
04/23 - 6:15,12.126
04/23 - 6:30,12.100
04/23 - 6:45,12.081
04/23 - 7:00,12.037
04/23 - 7:15,11.986
04/23 - 7:30,11.962
04/23 - 7:45,11.912
04/23 - 8:00,11.877
04/23 - 8:15,11.863
04/23 - 8:30,11.882
04/23 - 8:45,11.913
04/23 - 9:00,11.946
04/23 - 9:15,11.998
04/23 - 9:30,12.040
04/23 - 9:45,12.088
04/23 - 10:00,12.134
04/23 - 10:15,12.187
04/23 - 10:30,12.259
04/23 - 10:45,12.372
04/23 - 11:00,12.482
04/23 - 11:15,12.603
04/23 - 11:30,12.751
04/23 - 11:45,12.871
04/23 - 12:00,12.993
04/23 - 12:15,13.132
04/23 - 12:30,13.301
04/23 - 12:45,13.576
04/23 - 13:00,13.803
04/23 - 13:15,14.024
04/23 - 13:30,14.342
04/23 - 13:45,14.484
04/23 - 14:00,14.610
04/23 - 14:15,14.726
04/23 - 14:30,14.876
04/23 - 14:45,15.014
04/23 - 15:00,15.176
04/23 - 15:15,15.344
04/23 - 15:30,15.455
04/23 - 15:45,15.511
04/23 - 16:00,15.511
04/23 - 16:15,15.498
04/23 - 16:30,15.458
04/23 - 16:45,15.406
04/23 - 17:00,15.318
04/23 - 17:15,15.231
04/23 - 17:30,15.077
04/23 - 17:45,14.913
04/23 - 18:00,14.735
04/23 - 18:15,14.584
04/23 - 18:30,14.447
04/23 - 18:45,14.308
04/23 - 19:00,14.181
04/23 - 19:15,14.072
04/23 - 19:30,13.956
04/23 - 19:45,13.846
04/23 - 20:00,13.753
04/23 - 20:15,13.642
04/23 - 20:30,13.533
04/23 - 20:45,13.432
04/23 - 21:00,13.319
04/23 - 21:15,13.213
04/23 - 21:30,13.126
04/23 - 21:45,13.028
04/23 - 22:00,12.925
04/23 - 22:15,12.804
04/23 - 22:30,12.689
04/23 - 22:45,12.558
04/23 - 23:00,12.428
04/23 - 23:15,12.324
04/23 - 23:30,12.226
04/23 - 23:45,12.163
04/24 - 0:00,12.093
04/24 - 0:15,12.032
04/24 - 0:30,11.964
04/24 - 0:45,11.892
04/24 - 1:00,11.829
04/24 - 1:15,11.758
04/24 - 1:30,11.707
04/24 - 1:45,11.635
04/24 - 2:00,11.595
04/24 - 2:15,11.546
04/24 - 2:30,11.493
04/24 - 2:45,11.452
04/24 - 3:00,11.397
04/24 - 3:15,11.329
04/24 - 3:30,11.276
04/24 - 3:45,11.229
04/24 - 4:00,11.178
04/24 - 4:15,11.132
04/24 - 4:30,11.085
04/24 - 4:45,11.043
04/24 - 5:00,11.010
04/24 - 5:15,10.965
04/24 - 5:30,10.918
04/24 - 5:45,10.890
04/24 - 6:00,10.833
04/24 - 6:15,10.788
04/24 - 6:30,10.742
04/24 - 6:45,10.693
04/24 - 7:00,10.646
04/24 - 7:15,10.625
04/24 - 7:30,10.615
04/24 - 7:45,10.622
04/24 - 8:00,10.639
04/24 - 8:15,10.671
04/24 - 8:30,10.743
04/24 - 8:45,10.845
04/24 - 9:00,10.981
04/24 - 9:15,11.151
04/24 - 9:30,11.361
04/24 - 9:45,11.596
04/24 - 10:00,11.869
04/24 - 10:15,12.107
04/24 - 10:30,12.402
04/24 - 10:45,12.630
04/24 - 11:00,12.881
04/24 - 11:15,13.143
04/24 - 11:30,13.382
04/24 - 11:45,13.740
04/24 - 12:00,14.009
04/24 - 12:15,14.259
04/24 - 12:30,14.541
04/24 - 12:45,14.771
04/24 - 13:00,15.001
04/24 - 13:15,15.239
04/24 - 13:30,15.424
04/24 - 13:45,15.793
04/24 - 14:00,15.955
04/24 - 14:15,16.157
