Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/15 - 20:45,16.042
04/15 - 21:00,15.997
04/15 - 21:15,15.946
04/15 - 21:30,15.898
04/15 - 21:45,15.866
04/15 - 22:00,15.830
04/15 - 22:15,15.765
04/15 - 22:30,15.716
04/15 - 22:45,15.649
04/15 - 23:00,15.563
04/15 - 23:15,15.505
04/15 - 23:30,15.417
04/15 - 23:45,15.344
04/15 - 24:00,15.283
04/16 - 0:15,15.232
04/16 - 0:30,15.184
04/16 - 0:45,15.170
04/16 - 1:00,15.148
04/16 - 1:15,15.108
04/16 - 1:30,15.090
04/16 - 1:45,15.035
04/16 - 2:00,14.968
04/16 - 2:15,14.945
04/16 - 2:30,14.893
04/16 - 2:45,14.850
04/16 - 3:00,14.823
04/16 - 3:15,14.787
04/16 - 3:30,14.743
04/16 - 3:45,14.666
04/16 - 4:00,14.596
04/16 - 4:15,14.540
04/16 - 4:30,14.451
04/16 - 4:45,14.375
04/16 - 5:00,14.298
04/16 - 5:15,14.200
04/16 - 5:30,14.114
04/16 - 5:45,14.021
04/16 - 6:00,13.935
04/16 - 6:15,13.909
04/16 - 6:30,13.849
04/16 - 6:45,13.792
04/16 - 7:00,13.768
04/16 - 7:15,13.754
04/16 - 7:30,13.744
04/16 - 7:45,13.721
04/16 - 8:00,13.688
04/16 - 8:15,13.689
04/16 - 8:30,13.730
04/16 - 8:45,13.815
04/16 - 9:00,13.897
04/16 - 9:15,13.971
04/16 - 9:30,14.052
04/16 - 9:45,14.173
04/16 - 10:00,14.306
04/16 - 10:15,14.439
04/16 - 10:30,14.553
04/16 - 10:45,14.682
04/16 - 11:00,14.856
04/16 - 11:15,14.967
04/16 - 11:30,15.103
04/16 - 11:45,15.205
04/16 - 12:00,15.339
04/16 - 12:15,15.502
04/16 - 12:30,15.608
04/16 - 12:45,15.729
04/16 - 13:00,15.822
04/16 - 13:15,15.899
04/16 - 13:30,16.013
04/16 - 13:45,16.058
04/16 - 14:00,16.121
04/16 - 14:15,16.165
04/16 - 14:30,16.192
04/16 - 14:45,16.269
04/16 - 15:00,16.280
04/16 - 15:15,16.305
04/16 - 15:30,16.304
04/16 - 15:45,16.322
04/16 - 16:00,16.291
04/16 - 16:15,16.259
04/16 - 16:30,16.193
04/16 - 16:45,16.133
04/16 - 17:00,16.052
04/16 - 17:15,15.934
04/16 - 17:30,15.781
04/16 - 17:45,15.622
04/16 - 18:00,15.468
04/16 - 18:15,15.327
04/16 - 18:30,15.177
04/16 - 18:45,15.011
04/16 - 19:00,14.875
04/16 - 19:15,14.725
04/16 - 19:30,14.611
04/16 - 19:45,14.510
04/16 - 20:00,14.380
04/16 - 20:15,14.284
04/16 - 20:30,14.188
04/16 - 20:45,14.068
04/16 - 21:00,13.973
04/16 - 21:15,13.870
04/16 - 21:30,13.754
04/16 - 21:45,13.663
04/16 - 22:00,13.579
04/16 - 22:15,13.477
04/16 - 22:30,13.404
04/16 - 22:45,13.335
04/16 - 23:00,13.227
04/16 - 23:15,13.165
04/16 - 23:30,13.086
04/16 - 23:45,12.995
04/16 - 24:00,12.932
04/17 - 0:15,12.869
04/17 - 0:30,12.782
04/17 - 0:45,12.724
04/17 - 1:00,12.649
04/17 - 1:15,12.570
04/17 - 1:30,12.508
04/17 - 1:45,12.427
04/17 - 2:00,12.343
04/17 - 2:15,12.235
04/17 - 2:30,12.133
04/17 - 2:45,12.035
04/17 - 3:00,11.934
04/17 - 3:15,11.793
04/17 - 3:30,11.668
04/17 - 3:45,11.535
04/17 - 4:00,11.382
04/17 - 4:15,11.266
04/17 - 4:30,11.156
04/17 - 4:45,11.006
04/17 - 5:00,10.894
04/17 - 5:15,10.788
04/17 - 5:30,10.656
04/17 - 5:45,10.564
04/17 - 6:00,10.454
04/17 - 6:15,10.355
04/17 - 6:30,10.274
04/17 - 6:45,10.179
04/17 - 7:00,10.120
04/17 - 7:15,10.074
04/17 - 7:30,10.081
04/17 - 7:45,10.102
04/17 - 8:00,10.148
04/17 - 8:15,10.217
04/17 - 8:30,10.332
04/17 - 8:45,10.488
04/17 - 9:00,10.671
04/17 - 9:15,10.936
04/17 - 9:30,11.227
04/17 - 9:45,11.583
04/17 - 10:00,11.911
04/17 - 10:15,12.418
04/17 - 10:30,12.739
04/17 - 10:45,13.110
04/17 - 11:00,13.462
04/17 - 11:15,13.898
04/17 - 11:30,14.233
04/17 - 11:45,14.608
04/17 - 12:00,14.969
04/17 - 12:15,15.310
04/17 - 12:30,15.723
04/17 - 12:45,16.002
04/17 - 13:00,16.342
04/17 - 13:15,16.646
04/17 - 13:30,16.959
04/17 - 13:45,17.531
04/17 - 14:00,17.893
04/17 - 14:15,18.313
04/17 - 14:30,18.534
04/17 - 14:45,18.750
04/17 - 15:00,18.936
04/17 - 15:15,19.215
04/17 - 15:30,19.373
04/17 - 15:45,19.570
04/17 - 16:00,19.727
04/17 - 16:15,19.811
04/17 - 16:30,19.952
04/17 - 16:45,19.971
04/17 - 17:00,19.909
04/17 - 17:15,19.875
04/17 - 17:30,19.765
04/17 - 17:45,19.563
04/17 - 18:00,19.323
04/17 - 18:15,19.120
04/17 - 18:30,18.910
04/17 - 18:45,18.683
04/17 - 19:00,18.489
04/17 - 19:15,18.310
04/17 - 19:30,18.162
04/17 - 19:45,18.017
04/17 - 20:00,17.839
04/17 - 20:15,17.730
04/17 - 20:30,17.617
04/17 - 20:45,17.472
04/17 - 21:00,17.371
04/17 - 21:15,17.265
04/17 - 21:30,17.137
04/17 - 21:45,17.050
04/17 - 22:00,16.960
04/17 - 22:15,16.842
04/17 - 22:30,16.769
04/17 - 22:45,16.686
04/17 - 23:00,16.570
04/17 - 23:15,16.487
04/17 - 23:30,16.389
04/17 - 23:45,16.264
04/17 - 24:00,16.171
04/18 - 0:15,16.094
04/18 - 0:30,16.016
04/18 - 0:45,15.942
04/18 - 1:00,15.881
04/18 - 1:15,15.803
04/18 - 1:30,15.748
04/18 - 1:45,15.687
04/18 - 2:00,15.663
04/18 - 2:15,15.603
04/18 - 2:30,15.546
04/18 - 2:45,15.483
04/18 - 3:00,15.419
04/18 - 3:15,15.348
04/18 - 3:30,15.281
04/18 - 3:45,15.213
04/18 - 4:00,15.135
04/18 - 4:15,15.101
04/18 - 4:30,15.068
04/18 - 4:45,15.016
04/18 - 5:00,14.978
04/18 - 5:15,14.941
04/18 - 5:30,14.898
04/18 - 5:45,14.866
04/18 - 6:00,14.825
04/18 - 6:15,14.768
04/18 - 6:30,14.740
04/18 - 6:45,14.713
04/18 - 7:00,14.665
04/18 - 7:15,14.650
04/18 - 7:30,14.635
04/18 - 7:45,14.640
04/18 - 8:00,14.687
04/18 - 8:15,14.742
04/18 - 8:30,14.843
04/18 - 8:45,14.995
04/18 - 9:00,15.170
04/18 - 9:15,15.379
04/18 - 9:30,15.595
04/18 - 9:45,15.854
04/18 - 10:00,16.175
04/18 - 10:15,16.467
04/18 - 10:30,16.767
04/18 - 10:45,17.035
04/18 - 11:00,17.347
04/18 - 11:15,17.793
04/18 - 11:30,17.926
04/18 - 11:45,18.449
04/18 - 12:00,18.713
04/18 - 12:15,18.922
04/18 - 12:30,19.162
04/18 - 12:45,19.550
04/18 - 13:00,19.710
04/18 - 13:15,19.986
04/18 - 13:30,20.238
04/18 - 13:45,20.474
04/18 - 14:00,20.869
04/18 - 14:15,21.078
04/18 - 14:30,21.238
04/18 - 14:45,21.447
04/18 - 15:00,21.687
04/18 - 15:15,21.845
04/18 - 15:30,22.068
04/18 - 15:45,22.166
04/18 - 16:00,22.265
04/18 - 16:15,22.297
04/18 - 16:30,22.287
04/18 - 16:45,22.205
04/18 - 17:00,22.142
04/18 - 17:15,22.012
04/18 - 17:30,21.786
04/18 - 17:45,21.579
04/18 - 18:00,21.305
04/18 - 18:15,21.090
04/18 - 18:30,20.898
04/18 - 18:45,20.723
04/18 - 19:00,20.517
04/18 - 19:15,20.375
04/18 - 19:30,20.243
04/18 - 19:45,20.079
04/18 - 20:00,19.954
04/18 - 20:15,19.839
04/18 - 20:30,19.686
04/18 - 20:45,19.569
04/18 - 21:00,19.467
04/18 - 21:15,19.336
04/18 - 21:30,19.244
04/18 - 21:45,19.148
04/18 - 22:00,19.016
04/18 - 22:15,18.919
04/18 - 22:30,18.778
04/18 - 22:45,18.680
04/18 - 23:00,18.574
04/18 - 23:15,18.492
04/18 - 23:30,18.415
04/18 - 23:45,18.326
04/18 - 24:00,18.216
04/19 - 0:15,18.125
04/19 - 0:30,18.035
04/19 - 0:45,17.981
04/19 - 1:00,17.887
04/19 - 1:15,17.835
04/19 - 1:30,17.722
04/19 - 1:45,17.639
04/19 - 2:00,17.539
04/19 - 2:15,17.500
04/19 - 2:30,17.416
04/19 - 2:45,17.338
04/19 - 3:00,17.303
04/19 - 3:15,17.245
04/19 - 3:30,17.179
04/19 - 3:45,17.129
04/19 - 4:00,17.039
04/19 - 4:15,16.990
04/19 - 4:30,16.947
04/19 - 4:45,16.870
04/19 - 5:00,16.802
04/19 - 5:15,16.738
04/19 - 5:30,16.651
04/19 - 5:45,16.610
04/19 - 6:00,16.563
04/19 - 6:15,16.469
04/19 - 6:30,16.442
04/19 - 6:45,16.422
04/19 - 7:00,16.355
04/19 - 7:15,16.333
04/19 - 7:30,16.268
04/19 - 7:45,16.195
04/19 - 8:00,16.116
04/19 - 8:15,16.087
04/19 - 8:30,16.074
04/19 - 8:45,16.078
04/19 - 9:00,16.116
04/19 - 9:15,16.148
04/19 - 9:30,16.191
04/19 - 9:45,16.251
04/19 - 10:00,16.332
04/19 - 10:15,16.367
04/19 - 10:30,16.439
04/19 - 10:45,16.576
04/19 - 11:00,16.657
04/19 - 11:15,16.770
04/19 - 11:30,16.843
04/19 - 11:45,16.974
04/19 - 12:00,17.173
04/19 - 12:15,17.292
04/19 - 12:30,17.436
04/19 - 12:45,17.550
04/19 - 13:00,17.679
04/19 - 13:15,17.842
04/19 - 13:30,17.890
04/19 - 13:45,17.947
04/19 - 14:00,17.967
04/19 - 14:15,17.973
04/19 - 14:30,17.966
04/19 - 14:45,17.945
04/19 - 15:00,17.920
04/19 - 15:15,17.843
04/19 - 15:30,17.777
04/19 - 15:45,17.657
04/19 - 16:00,17.543
04/19 - 16:15,17.407
04/19 - 16:30,17.242
04/19 - 16:45,17.031
04/19 - 17:00,16.832
04/19 - 17:15,16.586
04/19 - 17:30,16.391
04/19 - 17:45,16.212
04/19 - 18:00,15.997
04/19 - 18:15,15.785
04/19 - 18:30,15.567
04/19 - 18:45,15.387
04/19 - 19:00,15.205
04/19 - 19:15,15.015
04/19 - 19:30,14.857
04/19 - 19:45,14.712
04/19 - 20:00,14.547
04/19 - 20:15,14.418
04/19 - 20:30,14.294
04/19 - 20:45,14.143
04/19 - 21:00,14.036
04/19 - 21:15,13.935
04/19 - 21:30,13.824
04/19 - 21:45,13.721
04/19 - 22:00,13.653
04/19 - 22:15,13.554
04/19 - 22:30,13.475
04/19 - 22:45,13.396
04/19 - 23:00,13.287
04/19 - 23:15,13.209
04/19 - 23:30,13.133
04/19 - 23:45,13.029
04/19 - 24:00,12.962
04/20 - 0:15,12.887
04/20 - 0:30,12.779
04/20 - 0:45,12.712
04/20 - 1:00,12.647
04/20 - 1:15,12.555
04/20 - 1:30,12.491
04/20 - 1:45,12.423
04/20 - 2:00,12.336
04/20 - 2:15,12.272
04/20 - 2:30,12.205
04/20 - 2:45,12.116
04/20 - 3:00,12.050
04/20 - 3:15,11.985
04/20 - 3:30,11.897
04/20 - 3:45,11.841
04/20 - 4:00,11.775
04/20 - 4:15,11.689
04/20 - 4:30,11.633
04/20 - 4:45,11.584
04/20 - 5:00,11.504
04/20 - 5:15,11.461
04/20 - 5:30,11.416
04/20 - 5:45,11.349
04/20 - 6:00,11.289
04/20 - 6:15,11.238
04/20 - 6:30,11.160
04/20 - 6:45,11.095
04/20 - 7:00,11.036
04/20 - 7:15,10.972
04/20 - 7:30,10.930
04/20 - 7:45,10.927
04/20 - 8:00,10.943
04/20 - 8:15,10.988
04/20 - 8:30,11.062
04/20 - 8:45,11.155
04/20 - 9:00,11.271
04/20 - 9:15,11.415
04/20 - 9:30,11.600
04/20 - 9:45,11.777
04/20 - 10:00,12.048
04/20 - 10:15,12.245
04/20 - 10:30,12.481
04/20 - 10:45,12.777
04/20 - 11:00,13.144
04/20 - 11:15,13.377
04/20 - 11:30,13.660
04/20 - 11:45,13.947
04/20 - 12:00,14.211
04/20 - 12:15,14.560
04/20 - 12:30,14.810
04/20 - 12:45,15.124
04/20 - 13:00,15.404
04/20 - 13:15,15.706
04/20 - 13:30,16.051
04/20 - 13:45,16.188
04/20 - 14:00,16.606
04/20 - 14:15,16.976
04/20 - 14:30,17.254
04/20 - 14:45,17.277
04/20 - 15:00,17.417
04/20 - 15:15,17.536
04/20 - 15:30,17.719
04/20 - 15:45,17.767
04/20 - 16:00,17.839
04/20 - 16:15,17.816
04/20 - 16:30,17.716
04/20 - 16:45,17.616
04/20 - 17:00,17.446
04/20 - 17:15,17.201
04/20 - 17:30,17.018
04/20 - 17:45,16.720
04/20 - 18:00,16.367
04/20 - 18:15,16.081
04/20 - 18:30,15.797
04/20 - 18:45,15.551
04/20 - 19:00,15.275
04/20 - 19:15,15.068
04/20 - 19:30,14.886
04/20 - 19:45,14.675
04/20 - 20:00,14.518
04/20 - 20:15,14.377
04/20 - 20:30,14.192
04/20 - 20:45,14.065
04/20 - 21:00,13.939
04/20 - 21:15,13.808
04/20 - 21:30,13.693
04/20 - 21:45,13.615
04/20 - 22:00,13.549
04/20 - 22:15,13.448
04/20 - 22:30,13.379
04/20 - 22:45,13.300
04/20 - 23:00,13.215
04/20 - 23:15,13.153
04/20 - 23:30,13.081
04/20 - 23:45,13.001
04/20 - 24:00,12.941
04/21 - 0:15,12.876
04/21 - 0:30,12.803
04/21 - 0:45,12.771
04/21 - 1:00,12.710
04/21 - 1:15,12.668
04/21 - 1:30,12.612
04/21 - 1:45,12.554
04/21 - 2:00,12.513
04/21 - 2:15,12.468
04/21 - 2:30,12.402
04/21 - 2:45,12.342
04/21 - 3:00,12.306
04/21 - 3:15,12.262
04/21 - 3:30,12.184
04/21 - 3:45,12.145
04/21 - 4:00,12.090
04/21 - 4:15,12.044
04/21 - 4:30,12.015
04/21 - 4:45,11.968
04/21 - 5:00,11.916
04/21 - 5:15,11.873
04/21 - 5:30,11.826
04/21 - 5:45,11.775
04/21 - 6:00,11.741
04/21 - 6:15,11.701
04/21 - 6:30,11.651
04/21 - 6:45,11.617
04/21 - 7:00,11.535
04/21 - 7:15,11.526
04/21 - 7:30,11.522
04/21 - 7:45,11.535
04/21 - 8:00,11.556
04/21 - 8:15,11.611
04/21 - 8:30,11.708
04/21 - 8:45,11.828
04/21 - 9:00,11.977
04/21 - 9:15,12.171
04/21 - 9:30,12.356
04/21 - 9:45,12.677
04/21 - 10:00,12.831
04/21 - 10:15,13.089
04/21 - 10:30,13.371
04/21 - 10:45,13.712
04/21 - 11:00,13.942
04/21 - 11:15,14.216
04/21 - 11:30,14.595
04/21 - 11:45,14.987
04/21 - 12:00,15.292
04/21 - 12:15,15.604
04/21 - 12:30,15.891
04/21 - 12:45,16.164
04/21 - 13:00,16.509
04/21 - 13:15,16.691
04/21 - 13:30,16.894
04/21 - 13:45,17.133
04/21 - 14:00,17.352
04/21 - 14:15,17.700
04/21 - 14:30,17.801
04/21 - 14:45,18.044
04/21 - 15:00,18.235
04/21 - 15:15,18.466
04/21 - 15:30,18.612
04/21 - 15:45,18.765
04/21 - 16:00,18.879
04/21 - 16:15,18.942
04/21 - 16:30,18.990
04/21 - 16:45,18.935
04/21 - 17:00,18.852
04/21 - 17:15,18.765
04/21 - 17:30,18.615
04/21 - 17:45,18.406
04/21 - 18:00,18.144
04/21 - 18:15,17.868
04/21 - 18:30,17.627
04/21 - 18:45,17.420
04/21 - 19:00,17.185
04/21 - 19:15,17.026
04/21 - 19:30,16.857
04/21 - 19:45,16.693
04/21 - 20:00,16.562
04/21 - 20:15,16.432
04/21 - 20:30,16.303
04/21 - 20:45,16.204
04/21 - 21:00,16.094
04/21 - 21:15,15.944
04/21 - 21:30,15.829
04/21 - 21:45,15.710
04/21 - 22:00,15.583
04/21 - 22:15,15.488
04/21 - 22:30,15.385
04/21 - 22:45,15.272
04/21 - 23:00,15.177
04/21 - 23:15,15.082
04/21 - 23:30,14.973
04/21 - 23:45,14.889
04/21 - 24:00,14.801
04/22 - 0:15,14.692
04/22 - 0:30,14.609
04/22 - 0:45,14.530
04/22 - 1:00,14.428
04/22 - 1:15,14.329
04/22 - 1:30,14.218
04/22 - 1:45,14.128
04/22 - 2:00,14.042
04/22 - 2:15,13.917
04/22 - 2:30,13.792
04/22 - 2:45,13.664
04/22 - 3:00,13.555
04/22 - 3:15,13.437
04/22 - 3:30,13.297
04/22 - 3:45,13.137
04/22 - 4:00,13.000
04/22 - 4:15,12.906
04/22 - 4:30,12.769
04/22 - 4:45,12.656
04/22 - 5:00,12.517
04/22 - 5:15,12.409
04/22 - 5:30,12.209
04/22 - 5:45,12.061
04/22 - 6:00,11.927
04/22 - 6:15,11.728
04/22 - 6:30,11.593
04/22 - 6:45,11.446
04/22 - 7:00,11.287
04/22 - 7:15,11.180
04/22 - 7:30,11.102
04/22 - 7:45,11.032
04/22 - 8:00,11.000
04/22 - 8:15,10.966
04/22 - 8:30,11.016
04/22 - 8:45,11.097
04/22 - 9:00,11.222
04/22 - 9:15,11.378
04/22 - 9:30,11.591
04/22 - 9:45,11.821
04/22 - 10:00,12.116
04/22 - 10:15,12.335
04/22 - 10:30,12.616
04/22 - 10:45,12.977
04/22 - 11:00,13.282
04/22 - 11:15,13.669
04/22 - 11:30,13.933
04/22 - 11:45,14.258
04/22 - 12:00,14.589
04/22 - 12:15,14.902
04/22 - 12:30,15.163
04/22 - 12:45,15.323
04/22 - 13:00,15.459
04/22 - 13:15,15.595
04/22 - 13:30,15.800
04/22 - 13:45,16.062
04/22 - 14:00,16.318
04/22 - 14:15,16.601
04/22 - 14:30,17.085
04/22 - 14:45,17.320
04/22 - 15:00,17.557
04/22 - 15:15,17.799
04/22 - 15:30,17.970
04/22 - 15:45,18.138
04/22 - 16:00,18.265
04/22 - 16:15,18.357
04/22 - 16:30,18.448
04/22 - 16:45,18.441
04/22 - 17:00,18.376
04/22 - 17:15,18.359
04/22 - 17:30,18.214
04/22 - 17:45,18.038
04/22 - 18:00,17.798
04/22 - 18:15,17.533
04/22 - 18:30,17.302
04/22 - 18:45,17.077
04/22 - 19:00,16.856
04/22 - 19:15,16.644
04/22 - 19:30,16.471
04/22 - 19:45,16.321
04/22 - 20:00,16.146
04/22 - 20:15,15.999
04/22 - 20:30,15.847
04/22 - 20:45,15.676
04/22 - 21:00,15.544
04/22 - 21:15,15.422
04/22 - 21:30,15.257
04/22 - 21:45,15.132
04/22 - 22:00,15.001
04/22 - 22:15,14.835
04/22 - 22:30,14.697
04/22 - 22:45,14.551
04/22 - 23:00,14.378
04/22 - 23:15,14.220
04/22 - 23:30,14.085
04/22 - 23:45,13.916
04/22 - 24:00,13.783
04/23 - 0:15,13.678
04/23 - 0:30,13.549
04/23 - 0:45,13.417
04/23 - 1:00,13.343
04/23 - 1:15,13.224
04/23 - 1:30,13.138
04/23 - 1:45,13.051
04/23 - 2:00,12.956
04/23 - 2:15,12.881
04/23 - 2:30,12.812
04/23 - 2:45,12.721
04/23 - 3:00,12.659
04/23 - 3:15,12.588
04/23 - 3:30,12.498
04/23 - 3:45,12.442
04/23 - 4:00,12.385
04/23 - 4:15,12.324
04/23 - 4:30,12.297
04/23 - 4:45,12.250
04/23 - 5:00,12.224
04/23 - 5:15,12.193
04/23 - 5:30,12.139
04/23 - 5:45,12.130
04/23 - 6:00,12.095
04/23 - 6:15,12.074
04/23 - 6:30,12.032
04/23 - 6:45,12.020
04/23 - 7:00,12.006
04/23 - 7:15,11.962
04/23 - 7:30,11.930
04/23 - 7:45,11.867
04/23 - 8:00,11.835
04/23 - 8:15,11.830
04/23 - 8:30,11.839
04/23 - 8:45,11.897
04/23 - 9:00,11.944
04/23 - 9:15,11.980
04/23 - 9:30,12.025
04/23 - 9:45,12.051
04/23 - 10:00,12.121
04/23 - 10:15,12.169
04/23 - 10:30,12.243
04/23 - 10:45,12.333
04/23 - 11:00,12.431
04/23 - 11:15,12.557
04/23 - 11:30,12.668
04/23 - 11:45,12.793
04/23 - 12:00,12.970
04/23 - 12:15,13.101
04/23 - 12:30,13.293
04/23 - 12:45,13.516
04/23 - 13:00,13.869
04/23 - 13:15,14.054
04/23 - 13:30,14.272
04/23 - 13:45,14.455
04/23 - 14:00,14.601
04/23 - 14:15,14.746
04/23 - 14:30,14.942
04/23 - 14:45,15.086
04/23 - 15:00,15.235
04/23 - 15:15,15.370
04/23 - 15:30,15.498
04/23 - 15:45,15.605
04/23 - 16:00,15.598
04/23 - 16:15,15.576
04/23 - 16:30,15.500
04/23 - 16:45,15.467
04/23 - 17:00,15.349
04/23 - 17:15,15.257
04/23 - 17:30,15.098
04/23 - 17:45,14.916
04/23 - 18:00,14.715
04/23 - 18:15,14.546
04/23 - 18:30,14.420
04/23 - 18:45,14.293
04/23 - 19:00,14.155
04/23 - 19:15,14.043
04/23 - 19:30,13.936
04/23 - 19:45,13.809
04/23 - 20:00,13.713
04/23 - 20:15,13.616
04/23 - 20:30,13.486
04/23 - 20:45,13.394
04/23 - 21:00,13.301
04/23 - 21:15,13.179
04/23 - 21:30,13.089
04/23 - 21:45,13.001
04/23 - 22:00,12.879
04/23 - 22:15,12.763
04/23 - 22:30,12.649
04/23 - 22:45,12.519
04/23 - 23:00,12.385
04/23 - 23:15,12.224
04/23 - 23:30,12.113
04/23 - 23:45,12.006
04/23 - 24:00,11.968
04/24 - 0:15,11.927
04/24 - 0:30,11.874
04/24 - 0:45,11.797
04/24 - 1:00,11.737
04/24 - 1:15,11.696
04/24 - 1:30,11.666
04/24 - 1:45,11.619
04/24 - 2:00,11.579
04/24 - 2:15,11.541
04/24 - 2:30,11.492
04/24 - 2:45,11.430
04/24 - 3:00,11.377
04/24 - 3:15,11.328
04/24 - 3:30,11.254
04/24 - 3:45,11.206
04/24 - 4:00,11.158
04/24 - 4:15,11.080
04/24 - 4:30,11.043
04/24 - 4:45,11.012
04/24 - 5:00,10.955
04/24 - 5:15,10.923
04/24 - 5:30,10.872
04/24 - 5:45,10.811
04/24 - 6:00,10.777
04/24 - 6:15,10.734
04/24 - 6:30,10.672
04/24 - 6:45,10.649
04/24 - 7:00,10.622
04/24 - 7:15,10.609
04/24 - 7:30,10.589
04/24 - 7:45,10.588
04/24 - 8:00,10.600
04/24 - 8:15,10.639
04/24 - 8:30,10.713
04/24 - 8:45,10.806
04/24 - 9:00,10.934
04/24 - 9:15,11.094
04/24 - 9:30,11.293
04/24 - 9:45,11.485
04/24 - 10:00,11.701
04/24 - 10:15,12.009
04/24 - 10:30,12.272
04/24 - 10:45,12.578
04/24 - 11:00,12.770
04/24 - 11:15,13.176
04/24 - 11:30,13.432
04/24 - 11:45,13.689
04/24 - 12:00,13.907
04/24 - 12:15,14.224
04/24 - 12:30,14.420
04/24 - 12:45,14.673
04/24 - 13:00,14.905
04/24 - 13:15,15.158
04/24 - 13:30,15.514
04/24 - 13:45,15.829
04/24 - 14:00,16.058
04/24 - 14:15,16.433
04/24 - 14:30,16.609
04/24 - 14:45,16.773
04/24 - 15:00,16.946
04/24 - 15:15,17.144
04/24 - 15:30,17.289
04/24 - 15:45,17.419
04/24 - 16:00,17.508
04/24 - 16:15,17.597
04/24 - 16:30,17.578
04/24 - 16:45,17.533
04/24 - 17:00,17.466
04/24 - 17:15,17.302
04/24 - 17:30,17.107
04/24 - 17:45,16.789
04/24 - 18:00,16.444
04/24 - 18:15,16.143
04/24 - 18:30,15.847
04/24 - 18:45,15.575
04/24 - 19:00,15.265
04/24 - 19:15,15.049
04/24 - 19:30,14.840
04/24 - 19:45,14.610
04/24 - 20:00,14.434
04/24 - 20:15,14.266
04/24 - 20:30,14.072
04/24 - 20:45,13.918
04/24 - 21:00,13.775
04/24 - 21:15,13.614
04/24 - 21:30,13.488
04/24 - 21:45,13.396
04/24 - 22:00,13.280
04/24 - 22:15,13.154
04/24 - 22:30,13.060
04/24 - 22:45,12.966
04/24 - 23:00,12.856
04/24 - 23:15,12.777
04/24 - 23:30,12.693
04/24 - 23:45,12.585
04/24 - 24:00,12.516
04/25 - 0:15,12.436
04/25 - 0:30,12.340
04/25 - 0:45,12.273
04/25 - 1:00,12.199
04/25 - 1:15,12.121
04/25 - 1:30,12.071
04/25 - 1:45,12.001
04/25 - 2:00,11.949
04/25 - 2:15,11.894
04/25 - 2:30,11.820
04/25 - 2:45,11.789
04/25 - 3:00,11.720
04/25 - 3:15,11.691
04/25 - 3:30,11.658
04/25 - 3:45,11.632
04/25 - 4:00,11.582
04/25 - 4:15,11.553
04/25 - 4:30,11.539
04/25 - 4:45,11.486
04/25 - 5:00,11.495
04/25 - 5:15,11.461
04/25 - 5:30,11.441
04/25 - 5:45,11.426
04/25 - 6:00,11.417
04/25 - 6:15,11.397
04/25 - 6:30,11.393
04/25 - 6:45,11.380
04/25 - 7:00,11.361
04/25 - 7:15,11.358
04/25 - 7:30,11.391
04/25 - 7:45,11.428
04/25 - 8:00,11.456
04/25 - 8:15,11.514
04/25 - 8:30,11.625
04/25 - 8:45,11.763
04/25 - 9:00,11.935
04/25 - 9:15,12.125
04/25 - 9:30,12.298
04/25 - 9:45,12.469
04/25 - 10:00,12.662
04/25 - 10:15,12.815
04/25 - 10:30,12.989
04/25 - 10:45,13.135
04/25 - 11:00,13.316
04/25 - 11:15,13.555
04/25 - 11:30,13.714
04/25 - 11:45,13.903
04/25 - 12:00,14.050
04/25 - 12:15,14.221
04/25 - 12:30,14.463
04/25 - 12:45,14.592
04/25 - 13:00,14.784
04/25 - 13:15,14.949
04/25 - 13:30,15.115
04/25 - 13:45,15.320
04/25 - 14:00,15.445
04/25 - 14:15,15.590
04/25 - 14:30,15.712
04/25 - 14:45,15.805
04/25 - 15:00,15.883
04/25 - 15:15,15.970
04/25 - 15:30,16.043
04/25 - 15:45,16.129
04/25 - 16:00,16.163
04/25 - 16:15,16.212
04/25 - 16:30,16.219
04/25 - 16:45,16.216
04/25 - 17:00,16.290
04/25 - 17:15,16.271
04/25 - 17:30,16.120
04/25 - 17:45,15.912
04/25 - 18:00,15.754
04/25 - 18:15,15.626
04/25 - 18:30,15.467
04/25 - 18:45,15.336
04/25 - 19:00,15.183
04/25 - 19:15,15.057
04/25 - 19:30,14.936
04/25 - 19:45,14.795
04/25 - 20:00,14.691
04/25 - 20:15,14.568
04/25 - 20:30,14.439
04/25 - 20:45,14.315
04/25 - 21:00,14.163
04/25 - 21:15,14.052
04/25 - 21:30,13.936
04/25 - 21:45,13.802
04/25 - 22:00,13.691
04/25 - 22:15,13.578
04/25 - 22:30,13.442
04/25 - 22:45,13.349
04/25 - 23:00,13.245
04/25 - 23:15,13.135
04/25 - 23:30,13.048
04/25 - 23:45,12.959
04/25 - 24:00,12.849
04/26 - 0:15,12.770
04/26 - 0:30,12.687
04/26 - 0:45,12.579
04/26 - 1:00,12.504
04/26 - 1:15,12.447
04/26 - 1:30,12.360
04/26 - 1:45,12.306
04/26 - 2:00,12.251
04/26 - 2:15,12.179
04/26 - 2:30,12.134
04/26 - 2:45,12.094
04/26 - 3:00,12.037
04/26 - 3:15,11.983
04/26 - 3:30,11.914
04/26 - 3:45,11.858
04/26 - 4:00,11.801
04/26 - 4:15,11.721
04/26 - 4:30,11.670
04/26 - 4:45,11.606
04/26 - 5:00,11.530
04/26 - 5:15,11.474
04/26 - 5:30,11.416
04/26 - 5:45,11.350
