Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/15 - 19:30,16.560
04/15 - 19:45,16.477
04/15 - 20:00,16.399
04/15 - 20:15,16.356
04/15 - 20:30,16.297
04/15 - 20:45,16.263
04/15 - 21:00,16.190
04/15 - 21:15,16.141
04/15 - 21:30,16.118
04/15 - 21:45,16.054
04/15 - 22:00,15.978
04/15 - 22:15,15.902
04/15 - 22:30,15.829
04/15 - 22:45,15.786
04/15 - 23:00,15.716
04/15 - 23:15,15.648
04/15 - 23:30,15.599
04/15 - 23:45,15.543
04/16 - 0:00,15.498
04/16 - 0:15,15.413
04/16 - 0:30,15.365
04/16 - 0:45,15.315
04/16 - 1:00,15.273
04/16 - 1:15,15.230
04/16 - 1:30,15.159
04/16 - 1:45,15.103
04/16 - 2:00,15.084
04/16 - 2:15,15.031
04/16 - 2:30,15.029
04/16 - 2:45,14.976
04/16 - 3:00,14.945
04/16 - 3:15,14.851
04/16 - 3:30,14.763
04/16 - 3:45,14.707
04/16 - 4:00,14.676
04/16 - 4:15,14.599
04/16 - 4:30,14.505
04/16 - 4:45,14.426
04/16 - 5:00,14.320
04/16 - 5:15,14.205
04/16 - 5:30,14.148
04/16 - 5:45,14.041
04/16 - 6:00,13.987
04/16 - 6:15,13.912
04/16 - 6:30,13.822
04/16 - 6:45,13.826
04/16 - 7:00,13.796
04/16 - 7:15,13.791
04/16 - 7:30,13.773
04/16 - 7:45,13.699
04/16 - 8:00,13.700
04/16 - 8:15,13.710
04/16 - 8:30,13.757
04/16 - 8:45,13.845
04/16 - 9:00,13.924
04/16 - 9:15,14.018
04/16 - 9:30,14.123
04/16 - 9:45,14.260
04/16 - 10:00,14.409
04/16 - 10:15,14.540
04/16 - 10:30,14.668
04/16 - 10:45,14.786
04/16 - 11:00,14.904
04/16 - 11:15,15.004
04/16 - 11:30,15.129
04/16 - 11:45,15.233
04/16 - 12:00,15.370
04/16 - 12:15,15.461
04/16 - 12:30,15.561
04/16 - 12:45,15.649
04/16 - 13:00,15.722
04/16 - 13:15,15.808
04/16 - 13:30,15.921
04/16 - 13:45,15.988
04/16 - 14:00,16.084
04/16 - 14:15,16.148
04/16 - 14:30,16.207
04/16 - 14:45,16.245
04/16 - 15:00,16.287
04/16 - 15:15,16.315
04/16 - 15:30,16.325
04/16 - 15:45,16.327
04/16 - 16:00,16.316
04/16 - 16:15,16.285
04/16 - 16:30,16.226
04/16 - 16:45,16.161
04/16 - 17:00,16.076
04/16 - 17:15,15.959
04/16 - 17:30,15.826
04/16 - 17:45,15.655
04/16 - 18:00,15.459
04/16 - 18:15,15.303
04/16 - 18:30,15.118
04/16 - 18:45,14.989
04/16 - 19:00,14.848
04/16 - 19:15,14.701
04/16 - 19:30,14.587
04/16 - 19:45,14.457
04/16 - 20:00,14.319
04/16 - 20:15,14.225
04/16 - 20:30,14.128
04/16 - 20:45,14.004
04/16 - 21:00,13.924
04/16 - 21:15,13.824
04/16 - 21:30,13.721
04/16 - 21:45,13.650
04/16 - 22:00,13.563
04/16 - 22:15,13.463
04/16 - 22:30,13.399
04/16 - 22:45,13.317
04/16 - 23:00,13.225
04/16 - 23:15,13.162
04/16 - 23:30,13.088
04/16 - 23:45,13.005
04/17 - 0:00,12.944
04/17 - 0:15,12.867
04/17 - 0:30,12.765
04/17 - 0:45,12.711
04/17 - 1:00,12.614
04/17 - 1:15,12.534
04/17 - 1:30,12.472
04/17 - 1:45,12.388
04/17 - 2:00,12.294
04/17 - 2:15,12.200
04/17 - 2:30,12.117
04/17 - 2:45,12.001
04/17 - 3:00,11.915
04/17 - 3:15,11.782
04/17 - 3:30,11.634
04/17 - 3:45,11.481
04/17 - 4:00,11.372
04/17 - 4:15,11.243
04/17 - 4:30,11.084
04/17 - 4:45,11.009
04/17 - 5:00,10.878
04/17 - 5:15,10.748
04/17 - 5:30,10.675
04/17 - 5:45,10.558
04/17 - 6:00,10.441
04/17 - 6:15,10.354
04/17 - 6:30,10.267
04/17 - 6:45,10.206
04/17 - 7:00,10.112
04/17 - 7:15,10.063
04/17 - 7:30,10.019
04/17 - 7:45,10.008
04/17 - 8:00,10.072
04/17 - 8:15,10.167
04/17 - 8:30,10.269
04/17 - 8:45,10.437
04/17 - 9:00,10.665
04/17 - 9:15,10.932
04/17 - 9:30,11.208
04/17 - 9:45,11.765
04/17 - 10:00,12.165
04/17 - 10:15,12.624
04/17 - 10:30,13.032
04/17 - 10:45,13.417
04/17 - 11:00,13.789
04/17 - 11:15,14.177
04/17 - 11:30,14.565
04/17 - 11:45,14.927
04/17 - 12:00,15.309
04/17 - 12:15,15.674
04/17 - 12:30,16.082
04/17 - 12:45,16.468
04/17 - 13:00,16.831
04/17 - 13:15,17.196
04/17 - 13:30,17.576
04/17 - 13:45,17.959
04/17 - 14:00,18.302
04/17 - 14:15,18.591
04/17 - 14:30,18.781
04/17 - 14:45,19.021
04/17 - 15:00,19.556
04/17 - 15:15,19.684
04/17 - 15:30,19.792
04/17 - 15:45,19.919
04/17 - 16:00,20.083
04/17 - 16:15,20.204
04/17 - 16:30,20.246
04/17 - 16:45,20.241
04/17 - 17:00,20.188
04/17 - 17:15,20.113
04/17 - 17:30,19.964
04/17 - 17:45,19.779
04/17 - 18:00,19.571
04/17 - 18:15,19.311
04/17 - 18:30,19.053
04/17 - 18:45,18.842
04/17 - 19:00,18.641
04/17 - 19:15,18.455
04/17 - 19:30,18.294
04/17 - 19:45,18.145
04/17 - 20:00,17.992
04/17 - 20:15,17.885
04/17 - 20:30,17.728
04/17 - 20:45,17.585
04/17 - 21:00,17.495
04/17 - 21:15,17.362
04/17 - 21:30,17.228
04/17 - 21:45,17.139
04/17 - 22:00,17.029
04/17 - 22:15,16.921
04/17 - 22:30,16.849
04/17 - 22:45,16.753
04/17 - 23:00,16.648
04/17 - 23:15,16.575
04/17 - 23:30,16.457
04/17 - 23:45,16.385
04/18 - 0:00,16.273
04/18 - 0:15,16.150
04/18 - 0:30,16.050
04/18 - 0:45,15.978
04/18 - 1:00,15.927
04/18 - 1:15,15.882
04/18 - 1:30,15.825
04/18 - 1:45,15.772
04/18 - 2:00,15.648
04/18 - 2:15,15.635
04/18 - 2:30,15.556
04/18 - 2:45,15.480
04/18 - 3:00,15.421
04/18 - 3:15,15.388
04/18 - 3:30,15.332
04/18 - 3:45,15.269
04/18 - 4:00,15.236
04/18 - 4:15,15.195
04/18 - 4:30,15.137
04/18 - 4:45,15.081
04/18 - 5:00,15.029
04/18 - 5:15,14.985
04/18 - 5:30,14.929
04/18 - 5:45,14.910
04/18 - 6:00,14.867
04/18 - 6:15,14.827
04/18 - 6:30,14.810
04/18 - 6:45,14.776
04/18 - 7:00,14.728
04/18 - 7:15,14.683
04/18 - 7:30,14.687
04/18 - 7:45,14.693
04/18 - 8:00,14.750
04/18 - 8:15,14.828
04/18 - 8:30,14.872
04/18 - 8:45,14.989
04/18 - 9:00,15.140
04/18 - 9:15,15.342
04/18 - 9:30,15.585
04/18 - 9:45,15.857
04/18 - 10:00,16.147
04/18 - 10:15,16.416
04/18 - 10:30,16.703
04/18 - 10:45,17.493
04/18 - 11:00,17.822
04/18 - 11:15,18.060
04/18 - 11:30,18.392
04/18 - 11:45,18.688
04/18 - 12:00,18.958
04/18 - 12:15,19.214
04/18 - 12:30,19.503
04/18 - 12:45,19.826
04/18 - 13:00,20.148
04/18 - 13:15,20.463
04/18 - 13:30,20.774
04/18 - 13:45,21.065
04/18 - 14:00,21.336
04/18 - 14:15,21.573
04/18 - 14:30,21.752
04/18 - 14:45,21.975
04/18 - 15:00,22.163
04/18 - 15:15,22.279
04/18 - 15:30,22.418
04/18 - 15:45,22.548
04/18 - 16:00,22.623
04/18 - 16:15,22.640
04/18 - 16:30,22.602
04/18 - 16:45,22.494
04/18 - 17:00,22.353
04/18 - 17:15,22.202
04/18 - 17:30,22.049
04/18 - 17:45,21.783
04/18 - 18:00,21.543
04/18 - 18:15,21.364
04/18 - 18:30,21.121
04/18 - 18:45,20.882
04/18 - 19:00,20.708
04/18 - 19:15,20.489
04/18 - 19:30,20.291
04/18 - 19:45,20.161
04/18 - 20:00,20.003
04/18 - 20:15,19.842
04/18 - 20:30,19.727
04/18 - 20:45,19.600
04/18 - 21:00,19.459
04/18 - 21:15,19.380
04/18 - 21:30,19.249
04/18 - 21:45,19.106
04/18 - 22:00,19.019
04/18 - 22:15,18.899
04/18 - 22:30,18.757
04/18 - 22:45,18.667
04/18 - 23:00,18.618
04/18 - 23:15,18.536
04/18 - 23:30,18.432
04/18 - 23:45,18.384
04/19 - 0:00,18.303
04/19 - 0:15,18.180
04/19 - 0:30,18.129
04/19 - 0:45,18.054
04/19 - 1:00,17.961
04/19 - 1:15,17.876
04/19 - 1:30,17.763
04/19 - 1:45,17.689
04/19 - 2:00,17.601
04/19 - 2:15,17.551
04/19 - 2:30,17.469
04/19 - 2:45,17.415
04/19 - 3:00,17.364
04/19 - 3:15,17.281
04/19 - 3:30,17.221
04/19 - 3:45,17.189
04/19 - 4:00,17.122
04/19 - 4:15,17.055
04/19 - 4:30,16.961
04/19 - 4:45,16.893
04/19 - 5:00,16.835
04/19 - 5:15,16.787
04/19 - 5:30,16.714
04/19 - 5:45,16.619
04/19 - 6:00,16.626
04/19 - 6:15,16.602
04/19 - 6:30,16.533
04/19 - 6:45,16.485
04/19 - 7:00,16.420
04/19 - 7:15,16.365
04/19 - 7:30,16.339
04/19 - 7:45,16.262
04/19 - 8:00,16.188
04/19 - 8:15,16.126
04/19 - 8:30,16.106
04/19 - 8:45,16.113
04/19 - 9:00,16.148
04/19 - 9:15,16.192
04/19 - 9:30,16.268
04/19 - 9:45,16.333
04/19 - 10:00,16.423
04/19 - 10:15,16.512
04/19 - 10:30,16.611
04/19 - 10:45,16.714
04/19 - 11:00,16.835
04/19 - 11:15,16.954
04/19 - 11:30,17.084
04/19 - 11:45,17.226
04/19 - 12:00,17.373
04/19 - 12:15,17.521
04/19 - 12:30,17.650
04/19 - 12:45,17.770
04/19 - 13:00,17.900
04/19 - 13:15,17.997
04/19 - 13:30,18.071
04/19 - 13:45,18.112
04/19 - 14:00,18.159
04/19 - 14:15,18.173
04/19 - 14:30,18.165
04/19 - 14:45,18.130
04/19 - 15:00,18.076
04/19 - 15:15,18.020
04/19 - 15:30,17.922
04/19 - 15:45,17.804
04/19 - 16:00,17.666
04/19 - 16:15,17.519
04/19 - 16:30,17.365
04/19 - 16:45,17.181
04/19 - 17:00,16.953
04/19 - 17:15,16.737
04/19 - 17:30,16.528
04/19 - 17:45,16.281
04/19 - 18:00,16.100
04/19 - 18:15,15.881
04/19 - 18:30,15.690
04/19 - 18:45,15.509
04/19 - 19:00,15.307
04/19 - 19:15,15.118
04/19 - 19:30,14.991
04/19 - 19:45,14.815
04/19 - 20:00,14.645
04/19 - 20:15,14.517
04/19 - 20:30,14.341
04/19 - 20:45,14.193
04/19 - 21:00,14.088
04/19 - 21:15,13.972
04/19 - 21:30,13.867
04/19 - 21:45,13.747
04/19 - 22:00,13.689
04/19 - 22:15,13.587
04/19 - 22:30,13.484
04/19 - 22:45,13.436
04/19 - 23:00,13.338
04/19 - 23:15,13.253
04/19 - 23:30,13.205
04/19 - 23:45,13.113
04/20 - 0:00,13.031
04/20 - 0:15,12.977
04/20 - 0:30,12.891
04/20 - 0:45,12.772
04/20 - 1:00,12.684
04/20 - 1:15,12.590
04/20 - 1:30,12.496
04/20 - 1:45,12.450
04/20 - 2:00,12.364
04/20 - 2:15,12.260
04/20 - 2:30,12.210
04/20 - 2:45,12.121
04/20 - 3:00,12.028
04/20 - 3:15,11.984
04/20 - 3:30,11.902
04/20 - 3:45,11.816
04/20 - 4:00,11.761
04/20 - 4:15,11.688
04/20 - 4:30,11.609
04/20 - 4:45,11.559
04/20 - 5:00,11.493
04/20 - 5:15,11.443
04/20 - 5:30,11.404
04/20 - 5:45,11.349
04/20 - 6:00,11.269
04/20 - 6:15,11.215
04/20 - 6:30,11.151
04/20 - 6:45,11.114
04/20 - 7:00,11.038
04/20 - 7:15,10.968
04/20 - 7:30,10.937
04/20 - 7:45,10.947
04/20 - 8:00,10.962
04/20 - 8:15,10.985
04/20 - 8:30,11.051
04/20 - 8:45,11.154
04/20 - 9:00,11.281
04/20 - 9:15,11.450
04/20 - 9:30,11.633
04/20 - 9:45,11.832
04/20 - 10:00,12.076
04/20 - 10:15,12.606
04/20 - 10:30,12.890
04/20 - 10:45,13.180
04/20 - 11:00,13.501
04/20 - 11:15,13.826
04/20 - 11:30,14.126
04/20 - 11:45,14.415
04/20 - 12:00,14.765
04/20 - 12:15,15.047
04/20 - 12:30,15.337
04/20 - 12:45,15.655
04/20 - 13:00,15.961
04/20 - 13:15,16.338
04/20 - 13:30,16.605
04/20 - 13:45,16.873
04/20 - 14:00,17.138
04/20 - 14:15,17.383
04/20 - 14:30,17.585
04/20 - 14:45,17.778
04/20 - 15:00,17.838
04/20 - 15:15,17.934
04/20 - 15:30,18.021
04/20 - 15:45,18.124
04/20 - 16:00,18.093
04/20 - 16:15,18.077
04/20 - 16:30,18.020
04/20 - 16:45,17.867
04/20 - 17:00,17.622
04/20 - 17:15,17.456
04/20 - 17:30,17.191
04/20 - 17:45,16.843
04/20 - 18:00,16.484
04/20 - 18:15,16.220
04/20 - 18:30,15.896
04/20 - 18:45,15.701
04/20 - 19:00,15.491
04/20 - 19:15,15.243
04/20 - 19:30,14.993
04/20 - 19:45,14.817
04/20 - 20:00,14.636
04/20 - 20:15,14.452
04/20 - 20:30,14.329
04/20 - 20:45,14.180
04/20 - 21:00,14.020
04/20 - 21:15,13.881
04/20 - 21:30,13.813
04/20 - 21:45,13.707
04/20 - 22:00,13.620
04/20 - 22:15,13.553
04/20 - 22:30,13.447
04/20 - 22:45,13.385
04/20 - 23:00,13.287
04/20 - 23:15,13.199
04/20 - 23:30,13.139
04/20 - 23:45,13.068
04/21 - 0:00,12.986
04/21 - 0:15,12.940
04/21 - 0:30,12.862
04/21 - 0:45,12.831
04/21 - 1:00,12.785
04/21 - 1:15,12.735
04/21 - 1:30,12.650
04/21 - 1:45,12.586
04/21 - 2:00,12.508
04/21 - 2:15,12.461
04/21 - 2:30,12.391
04/21 - 2:45,12.344
04/21 - 3:00,12.299
04/21 - 3:15,12.226
04/21 - 3:30,12.176
04/21 - 3:45,12.156
04/21 - 4:00,12.097
04/21 - 4:15,12.055
04/21 - 4:30,11.974
04/21 - 4:45,11.936
04/21 - 5:00,11.879
04/21 - 5:15,11.833
04/21 - 5:30,11.788
04/21 - 5:45,11.766
04/21 - 6:00,11.718
04/21 - 6:15,11.694
04/21 - 6:30,11.684
04/21 - 6:45,11.651
04/21 - 7:00,11.640
04/21 - 7:15,11.609
04/21 - 7:30,11.584
04/21 - 7:45,11.599
04/21 - 8:00,11.595
04/21 - 8:15,11.650
04/21 - 8:30,11.747
04/21 - 8:45,11.841
04/21 - 9:00,12.036
04/21 - 9:15,12.205
04/21 - 9:30,12.486
04/21 - 9:45,12.692
04/21 - 10:00,13.042
04/21 - 10:15,13.357
04/21 - 10:30,13.647
04/21 - 10:45,13.944
04/21 - 11:00,14.279
04/21 - 11:15,14.630
04/21 - 11:30,14.985
04/21 - 11:45,15.217
04/21 - 12:00,15.563
04/21 - 12:15,15.907
04/21 - 12:30,16.249
04/21 - 12:45,16.571
04/21 - 13:00,16.879
04/21 - 13:15,17.206
04/21 - 13:30,17.500
04/21 - 13:45,17.791
04/21 - 14:00,18.035
04/21 - 14:15,18.238
04/21 - 14:30,18.361
04/21 - 14:45,18.534
04/21 - 15:00,18.655
04/21 - 15:15,18.811
04/21 - 15:30,18.914
04/21 - 15:45,19.039
04/21 - 16:00,19.139
04/21 - 16:15,19.192
04/21 - 16:30,19.199
04/21 - 16:45,19.163
04/21 - 17:00,19.086
04/21 - 17:15,18.985
04/21 - 17:30,18.850
04/21 - 17:45,18.613
04/21 - 18:00,18.396
04/21 - 18:15,18.098
04/21 - 18:30,17.844
04/21 - 18:45,17.625
04/21 - 19:00,17.381
04/21 - 19:15,17.157
04/21 - 19:30,16.986
04/21 - 19:45,16.804
04/21 - 20:00,16.651
04/21 - 20:15,16.548
04/21 - 20:30,16.408
04/21 - 20:45,16.303
04/21 - 21:00,16.216
04/21 - 21:15,16.104
04/21 - 21:30,15.956
04/21 - 21:45,15.832
04/21 - 22:00,15.694
04/21 - 22:15,15.572
04/21 - 22:30,15.480
04/21 - 22:45,15.358
04/21 - 23:00,15.240
04/21 - 23:15,15.157
04/21 - 23:30,15.050
04/21 - 23:45,14.939
04/22 - 0:00,14.870
04/22 - 0:15,14.772
04/22 - 0:30,14.674
04/22 - 0:45,14.604
04/22 - 1:00,14.511
04/22 - 1:15,14.401
04/22 - 1:30,14.271
04/22 - 1:45,14.197
04/22 - 2:00,14.080
04/22 - 2:15,13.982
04/22 - 2:30,13.881
04/22 - 2:45,13.735
04/22 - 3:00,13.595
04/22 - 3:15,13.494
04/22 - 3:30,13.323
04/22 - 3:45,13.173
04/22 - 4:00,13.058
04/22 - 4:15,12.902
04/22 - 4:30,12.799
04/22 - 4:45,12.673
04/22 - 5:00,12.516
04/22 - 5:15,12.353
04/22 - 5:30,12.228
04/22 - 5:45,12.090
04/22 - 6:00,11.949
04/22 - 6:15,11.780
04/22 - 6:30,11.616
04/22 - 6:45,11.513
04/22 - 7:00,11.362
04/22 - 7:15,11.239
04/22 - 7:30,11.133
04/22 - 7:45,11.051
04/22 - 8:00,11.000
04/22 - 8:15,10.989
04/22 - 8:30,11.013
04/22 - 8:45,11.107
04/22 - 9:00,11.236
04/22 - 9:15,11.434
04/22 - 9:30,11.650
04/22 - 9:45,12.157
04/22 - 10:00,12.455
04/22 - 10:15,12.732
04/22 - 10:30,12.985
04/22 - 10:45,13.274
04/22 - 11:00,13.600
04/22 - 11:15,13.957
04/22 - 11:30,14.295
04/22 - 11:45,14.652
04/22 - 12:00,15.014
04/22 - 12:15,15.321
04/22 - 12:30,15.633
04/22 - 12:45,15.827
04/22 - 13:00,15.896
04/22 - 13:15,16.006
04/22 - 13:30,16.161
04/22 - 13:45,16.349
04/22 - 14:00,16.643
04/22 - 14:15,17.312
04/22 - 14:30,17.619
04/22 - 14:45,17.829
04/22 - 15:00,17.999
04/22 - 15:15,18.223
04/22 - 15:30,18.380
04/22 - 15:45,18.451
04/22 - 16:00,18.522
04/22 - 16:15,18.615
04/22 - 16:30,18.665
04/22 - 16:45,18.675
04/22 - 17:00,18.630
04/22 - 17:15,18.531
04/22 - 17:30,18.404
04/22 - 17:45,18.178
04/22 - 18:00,17.945
04/22 - 18:15,17.687
04/22 - 18:30,17.376
04/22 - 18:45,17.140
04/22 - 19:00,16.976
04/22 - 19:15,16.769
04/22 - 19:30,16.570
04/22 - 19:45,16.436
04/22 - 20:00,16.247
04/22 - 20:15,16.072
04/22 - 20:30,15.908
04/22 - 20:45,15.786
04/22 - 21:00,15.641
04/22 - 21:15,15.471
04/22 - 21:30,15.364
04/22 - 21:45,15.207
04/22 - 22:00,15.050
04/22 - 22:15,14.934
04/22 - 22:30,14.754
04/22 - 22:45,14.636
04/22 - 23:00,14.467
04/22 - 23:15,14.300
04/22 - 23:30,14.126
04/22 - 23:45,14.014
04/23 - 0:00,13.842
04/23 - 0:15,13.745
04/23 - 0:30,13.611
04/23 - 0:45,13.552
04/23 - 1:00,13.449
04/23 - 1:15,13.357
04/23 - 1:30,13.231
04/23 - 1:45,13.110
04/23 - 2:00,13.042
04/23 - 2:15,12.943
04/23 - 2:30,12.854
04/23 - 2:45,12.776
04/23 - 3:00,12.728
04/23 - 3:15,12.645
04/23 - 3:30,12.568
04/23 - 3:45,12.528
04/23 - 4:00,12.455
04/23 - 4:15,12.402
04/23 - 4:30,12.333
04/23 - 4:45,12.291
04/23 - 5:00,12.259
04/23 - 5:15,12.251
04/23 - 5:30,12.231
04/23 - 5:45,12.183
04/23 - 6:00,12.169
04/23 - 6:15,12.142
04/23 - 6:30,12.092
04/23 - 6:45,12.066
04/23 - 7:00,12.041
04/23 - 7:15,12.020
04/23 - 7:30,11.957
04/23 - 7:45,11.835
04/23 - 8:00,11.817
04/23 - 8:15,11.791
04/23 - 8:30,11.813
04/23 - 8:45,11.865
04/23 - 9:00,11.919
04/23 - 9:15,11.969
04/23 - 9:30,12.014
04/23 - 9:45,12.061
04/23 - 10:00,12.105
04/23 - 10:15,12.148
04/23 - 10:30,12.251
04/23 - 10:45,12.368
04/23 - 11:00,12.505
04/23 - 11:15,12.616
04/23 - 11:30,12.743
04/23 - 11:45,12.882
04/23 - 12:00,13.020
04/23 - 12:15,13.384
04/23 - 12:30,13.596
04/23 - 12:45,13.836
04/23 - 13:00,14.143
04/23 - 13:15,14.428
04/23 - 13:30,14.634
04/23 - 13:45,14.816
04/23 - 14:00,14.937
04/23 - 14:15,15.040
04/23 - 14:30,15.137
04/23 - 14:45,15.297
04/23 - 15:00,15.430
04/23 - 15:15,15.597
04/23 - 15:30,15.685
04/23 - 15:45,15.745
04/23 - 16:00,15.758
04/23 - 16:15,15.739
04/23 - 16:30,15.697
04/23 - 16:45,15.629
04/23 - 17:00,15.540
04/23 - 17:15,15.419
04/23 - 17:30,15.231
04/23 - 17:45,15.052
04/23 - 18:00,14.862
04/23 - 18:15,14.685
04/23 - 18:30,14.538
04/23 - 18:45,14.382
04/23 - 19:00,14.242
04/23 - 19:15,14.142
04/23 - 19:30,14.023
04/23 - 19:45,13.897
04/23 - 20:00,13.807
04/23 - 20:15,13.691
04/23 - 20:30,13.557
04/23 - 20:45,13.472
04/23 - 21:00,13.351
04/23 - 21:15,13.235
04/23 - 21:30,13.151
04/23 - 21:45,13.049
04/23 - 22:00,12.928
04/23 - 22:15,12.786
04/23 - 22:30,12.687
04/23 - 22:45,12.526
04/23 - 23:00,12.391
04/23 - 23:15,12.318
04/23 - 23:30,12.214
04/23 - 23:45,12.141
04/24 - 0:00,12.096
04/24 - 0:15,12.030
04/24 - 0:30,11.944
04/24 - 0:45,11.899
04/24 - 1:00,11.810
04/24 - 1:15,11.748
04/24 - 1:30,11.706
04/24 - 1:45,11.649
04/24 - 2:00,11.596
04/24 - 2:15,11.540
04/24 - 2:30,11.518
04/24 - 2:45,11.458
04/24 - 3:00,11.385
04/24 - 3:15,11.337
04/24 - 3:30,11.281
04/24 - 3:45,11.192
04/24 - 4:00,11.175
04/24 - 4:15,11.118
04/24 - 4:30,11.055
04/24 - 4:45,11.019
04/24 - 5:00,10.978
04/24 - 5:15,10.926
04/24 - 5:30,10.904
04/24 - 5:45,10.855
04/24 - 6:00,10.816
04/24 - 6:15,10.795
04/24 - 6:30,10.733
04/24 - 6:45,10.705
04/24 - 7:00,10.673
04/24 - 7:15,10.670
04/24 - 7:30,10.661
04/24 - 7:45,10.651
04/24 - 8:00,10.654
04/24 - 8:15,10.668
04/24 - 8:30,10.732
04/24 - 8:45,10.818
04/24 - 9:00,10.925
04/24 - 9:15,11.044
04/24 - 9:30,11.249
04/24 - 9:45,11.477
04/24 - 10:00,11.725
04/24 - 10:15,11.985
04/24 - 10:30,12.275
04/24 - 10:45,12.591
04/24 - 11:00,12.927
04/24 - 11:15,13.268
04/24 - 11:30,13.613
04/24 - 11:45,13.908
04/24 - 12:00,14.217
04/24 - 12:15,14.526
04/24 - 12:30,14.830
04/24 - 12:45,15.140
04/24 - 13:00,15.492
04/24 - 13:15,15.776
04/24 - 13:30,16.066
04/24 - 13:45,16.347
04/24 - 14:00,16.578
04/24 - 14:15,16.764
04/24 - 14:30,16.972
04/24 - 14:45,17.137
04/24 - 15:00,17.320
04/24 - 15:15,17.468
04/24 - 15:30,17.574
04/24 - 15:45,17.637
04/24 - 16:00,17.698
04/24 - 16:15,17.754
04/24 - 16:30,17.776
04/24 - 16:45,17.708
04/24 - 17:00,17.631
04/24 - 17:15,17.475
04/24 - 17:30,17.272
04/24 - 17:45,17.061
04/24 - 18:00,16.690
04/24 - 18:15,16.447
04/24 - 18:30,16.066
04/24 - 18:45,15.770
04/24 - 19:00,15.509
04/24 - 19:15,15.231
04/24 - 19:30,14.974
04/24 - 19:45,14.791
04/24 - 20:00,14.581
04/24 - 20:15,14.376
04/24 - 20:30,14.237
04/24 - 20:45,14.053
04/24 - 21:00,13.873
04/24 - 21:15,13.699
04/24 - 21:30,13.607
04/24 - 21:45,13.478
04/24 - 22:00,13.355
04/24 - 22:15,13.279
04/24 - 22:30,13.164
04/24 - 22:45,13.041
04/24 - 23:00,12.961
04/24 - 23:15,12.842
04/24 - 23:30,12.737
04/24 - 23:45,12.659
04/25 - 0:00,12.568
04/25 - 0:15,12.467
04/25 - 0:30,12.399
04/25 - 0:45,12.316
04/25 - 1:00,12.223
04/25 - 1:15,12.174
04/25 - 1:30,12.103
04/25 - 1:45,12.026
04/25 - 2:00,11.961
04/25 - 2:15,11.935
04/25 - 2:30,11.877
04/25 - 2:45,11.806
04/25 - 3:00,11.786
04/25 - 3:15,11.723
04/25 - 3:30,11.674
04/25 - 3:45,11.646
04/25 - 4:00,11.615
04/25 - 4:15,11.545
04/25 - 4:30,11.476
04/25 - 4:45,11.465
04/25 - 5:00,11.427
04/25 - 5:15,11.459
04/25 - 5:30,11.457
04/25 - 5:45,11.394
04/25 - 6:00,11.445
04/25 - 6:15,11.412
04/25 - 6:30,11.432
04/25 - 6:45,11.424
04/25 - 7:00,11.407
04/25 - 7:15,11.367
04/25 - 7:30,11.397
04/25 - 7:45,11.431
04/25 - 8:00,11.497
04/25 - 8:15,11.580
04/25 - 8:30,11.652
04/25 - 8:45,11.805
04/25 - 9:00,11.994
04/25 - 9:15,12.189
04/25 - 9:30,12.388
04/25 - 9:45,12.563
04/25 - 10:00,12.724
04/25 - 10:15,12.906
04/25 - 10:30,13.082
04/25 - 10:45,13.262
04/25 - 11:00,13.418
04/25 - 11:15,13.588
04/25 - 11:30,13.763
04/25 - 11:45,13.947
04/25 - 12:00,14.112
04/25 - 12:15,14.311
04/25 - 12:30,14.479
04/25 - 12:45,14.671
04/25 - 13:00,14.855
04/25 - 13:15,14.993
04/25 - 13:30,15.141
04/25 - 13:45,15.292
04/25 - 14:00,15.461
04/25 - 14:15,15.618
04/25 - 14:30,15.757
04/25 - 14:45,15.887
04/25 - 15:00,15.987
04/25 - 15:15,16.073
04/25 - 15:30,16.150
04/25 - 15:45,16.215
04/25 - 16:00,16.262
04/25 - 16:15,16.293
04/25 - 16:30,16.319
04/25 - 16:45,16.332
04/25 - 17:00,16.363
04/25 - 17:15,16.312
04/25 - 17:30,16.160
04/25 - 17:45,16.019
04/25 - 18:00,15.803
04/25 - 18:15,15.607
04/25 - 18:30,15.488
04/25 - 18:45,15.342
04/25 - 19:00,15.201
04/25 - 19:15,15.087
04/25 - 19:30,14.966
04/25 - 19:45,14.819
04/25 - 20:00,14.710
04/25 - 20:15,14.579
04/25 - 20:30,14.440
04/25 - 20:45,14.285
04/25 - 21:00,14.175
04/25 - 21:15,14.053
04/25 - 21:30,13.909
04/25 - 21:45,13.809
04/25 - 22:00,13.683
04/25 - 22:15,13.556
04/25 - 22:30,13.469
04/25 - 22:45,13.341
04/25 - 23:00,13.223
04/25 - 23:15,13.157
04/25 - 23:30,13.022
04/25 - 23:45,12.906
04/26 - 0:00,12.851
04/26 - 0:15,12.742
04/26 - 0:30,12.628
04/26 - 0:45,12.573
04/26 - 1:00,12.476
04/26 - 1:15,12.390
04/26 - 1:30,12.354
04/26 - 1:45,12.259
04/26 - 2:00,12.209
04/26 - 2:15,12.177
04/26 - 2:30,12.113
04/26 - 2:45,12.045
04/26 - 3:00,12.015
04/26 - 3:15,11.964
04/26 - 3:30,11.928
04/26 - 3:45,11.859
04/26 - 4:00,11.783
04/26 - 4:15,11.745
04/26 - 4:30,11.681
