Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/06 - 13:00,20.091
03/06 - 13:15,20.186
03/06 - 13:30,20.460
03/06 - 13:45,20.626
03/06 - 14:00,20.883
03/06 - 14:15,21.335
03/06 - 14:30,21.234
03/06 - 14:45,21.452
03/06 - 15:00,21.579
03/06 - 15:15,21.825
03/06 - 15:30,22.108
03/06 - 15:45,22.107
03/06 - 16:00,22.249
03/06 - 16:15,22.263
03/06 - 16:30,22.371
03/06 - 16:45,22.490
03/06 - 17:00,22.440
03/06 - 17:15,22.450
03/06 - 17:30,22.387
03/06 - 17:45,22.284
03/06 - 18:00,22.222
03/06 - 18:15,22.116
03/06 - 18:30,21.957
03/06 - 18:45,21.769
03/06 - 19:00,21.697
03/06 - 19:15,21.377
03/06 - 19:30,21.156
03/06 - 19:45,21.009
03/06 - 20:00,20.723
03/06 - 20:15,20.526
03/06 - 20:30,20.370
03/06 - 20:45,20.184
03/06 - 21:00,20.025
03/06 - 21:15,19.873
03/06 - 21:30,19.635
03/06 - 21:45,19.512
03/06 - 22:00,19.404
03/06 - 22:15,19.271
03/06 - 22:30,19.162
03/06 - 22:45,19.053
03/06 - 23:00,18.851
03/06 - 23:15,18.751
03/06 - 23:30,18.664
03/06 - 23:45,18.545
03/06 - 24:00,18.448
03/07 - 0:15,18.345
03/07 - 0:30,18.173
03/07 - 0:45,18.075
03/07 - 1:00,18.000
03/07 - 1:15,17.893
03/07 - 1:30,17.802
03/07 - 1:45,17.713
03/07 - 2:00,17.545
03/07 - 2:15,17.454
03/07 - 2:30,17.378
03/07 - 2:45,17.244
03/07 - 3:00,17.113
03/07 - 3:15,17.077
03/07 - 3:30,16.950
03/07 - 3:45,16.815
03/07 - 4:00,16.763
03/07 - 4:15,16.683
03/07 - 4:30,16.606
03/07 - 4:45,16.573
03/07 - 5:00,16.419
03/07 - 5:15,16.373
03/07 - 5:30,16.330
03/07 - 5:45,16.275
03/07 - 6:00,16.240
03/07 - 6:15,16.217
03/07 - 6:30,16.208
03/07 - 6:45,16.193
03/07 - 7:00,16.172
03/07 - 7:15,16.113
03/07 - 7:30,16.081
03/07 - 7:45,16.126
03/07 - 8:00,16.109
03/07 - 8:15,16.114
03/07 - 8:30,16.170
03/07 - 8:45,16.174
03/07 - 9:00,16.228
03/07 - 9:15,16.334
03/07 - 9:30,16.498
03/07 - 9:45,16.649
03/07 - 10:00,16.821
03/07 - 10:15,16.898
03/07 - 10:30,17.068
03/07 - 10:45,17.301
03/07 - 11:00,17.596
03/07 - 11:15,17.966
03/07 - 11:30,18.100
03/07 - 11:45,18.469
03/07 - 12:00,18.705
03/07 - 12:15,19.025
03/07 - 12:30,19.610
03/07 - 12:45,19.586
03/07 - 13:00,20.009
03/07 - 13:15,20.259
03/07 - 13:30,20.651
03/07 - 13:45,21.330
03/07 - 14:00,21.252
03/07 - 14:15,21.624
03/07 - 14:30,22.433
03/07 - 14:45,22.750
03/07 - 15:00,22.828
03/07 - 15:15,23.189
03/07 - 15:30,23.533
03/07 - 15:45,23.505
03/07 - 16:00,23.748
03/07 - 16:15,23.889
03/07 - 16:30,24.157
03/07 - 16:45,24.386
03/07 - 17:00,24.358
03/07 - 17:15,24.457
03/07 - 17:30,24.482
03/07 - 17:45,24.510
03/07 - 18:00,24.471
03/07 - 18:15,24.328
03/07 - 18:30,24.223
03/07 - 18:45,23.973
03/07 - 19:00,23.779
03/07 - 19:15,23.447
03/07 - 19:30,23.119
03/07 - 19:45,22.707
03/07 - 20:00,22.419
03/07 - 20:15,22.176
03/07 - 20:30,22.005
03/07 - 20:45,21.788
03/07 - 21:00,21.562
03/07 - 21:15,21.257
03/07 - 21:30,21.079
03/07 - 21:45,20.915
03/07 - 22:00,20.736
03/07 - 22:15,20.584
03/07 - 22:30,20.430
03/07 - 22:45,20.203
03/07 - 23:00,20.061
03/07 - 23:15,19.951
03/07 - 23:30,19.792
03/07 - 23:45,19.647
03/07 - 24:00,19.533
03/08 - 0:15,19.331
03/08 - 0:30,19.191
03/08 - 0:45,19.109
03/08 - 1:00,18.981
03/08 - 1:15,18.854
03/08 - 1:30,18.746
03/08 - 1:45,18.555
03/08 - 2:00,18.439
03/08 - 2:15,18.344
03/08 - 2:30,18.204
03/08 - 2:45,18.093
03/08 - 3:00,17.995
03/08 - 3:15,17.834
03/08 - 3:30,17.749
03/08 - 3:45,17.681
03/08 - 4:00,17.608
03/08 - 4:15,17.520
03/08 - 4:30,17.395
03/08 - 4:45,17.317
03/08 - 5:00,17.278
03/08 - 5:15,17.210
03/08 - 5:30,17.157
03/08 - 5:45,17.056
03/08 - 6:00,17.059
03/08 - 6:15,17.014
03/08 - 6:30,16.958
03/08 - 6:45,16.913
03/08 - 7:00,16.843
03/08 - 7:15,16.905
03/08 - 7:30,16.948
03/08 - 7:45,17.087
03/08 - 8:00,17.227
03/08 - 8:15,17.341
03/08 - 8:30,17.537
03/08 - 8:45,17.694
03/08 - 9:00,17.839
03/08 - 9:15,18.130
03/08 - 9:30,18.431
03/08 - 9:45,18.647
03/08 - 10:00,18.987
03/08 - 10:15,19.366
03/08 - 10:30,19.627
03/08 - 10:45,20.011
03/08 - 11:00,20.516
03/08 - 11:15,21.006
03/08 - 11:30,21.235
03/08 - 11:45,21.587
03/08 - 12:00,21.854
03/08 - 12:15,22.273
03/08 - 12:30,22.774
03/08 - 12:45,22.940
03/08 - 13:00,23.334
03/08 - 13:15,23.618
03/08 - 13:30,23.986
03/08 - 13:45,24.578
03/08 - 14:00,24.327
03/08 - 14:15,24.704
03/08 - 14:30,24.791
03/08 - 14:45,25.116
03/08 - 15:00,25.683
03/08 - 15:15,25.425
03/08 - 15:30,25.634
03/08 - 15:45,25.789
03/08 - 16:00,26.043
03/08 - 16:15,26.627
03/08 - 16:30,26.452
03/08 - 16:45,26.587
03/08 - 17:00,26.722
03/08 - 17:15,26.622
03/08 - 17:30,26.610
03/08 - 17:45,26.578
03/08 - 18:00,26.509
03/08 - 18:15,26.342
03/08 - 18:30,26.160
03/08 - 18:45,25.910
03/08 - 19:00,25.523
03/08 - 19:15,25.213
03/08 - 19:30,24.776
03/08 - 19:45,24.527
03/08 - 20:00,24.219
03/08 - 20:15,23.935
03/08 - 20:30,23.732
03/08 - 20:45,23.516
03/08 - 21:00,23.215
03/08 - 21:15,23.033
03/08 - 21:30,22.880
03/08 - 21:45,22.690
03/08 - 22:00,22.527
03/08 - 22:15,22.339
03/08 - 22:30,22.102
03/08 - 22:45,21.965
03/08 - 23:00,21.908
03/08 - 23:15,21.699
03/08 - 23:30,21.550
03/08 - 23:45,21.479
03/08 - 24:00,21.364
03/09 - 0:15,21.246
03/09 - 0:30,21.138
03/09 - 0:45,20.928
03/09 - 1:00,20.815
03/09 - 1:15,20.720
03/09 - 1:30,20.601
03/09 - 1:45,20.478
03/09 - 2:00,20.371
03/09 - 2:15,20.285
03/09 - 2:30,20.113
03/09 - 2:45,19.996
03/09 - 3:00,19.876
03/09 - 3:15,19.787
03/09 - 3:30,19.645
03/09 - 3:45,19.563
03/09 - 4:00,19.489
03/09 - 4:15,19.394
03/09 - 4:30,19.255
03/09 - 4:45,19.188
03/09 - 5:00,19.132
03/09 - 5:15,19.021
03/09 - 5:30,18.926
03/09 - 5:45,18.837
03/09 - 6:00,18.701
03/09 - 6:15,18.667
03/09 - 6:30,18.626
03/09 - 6:45,18.553
03/09 - 7:00,18.454
03/09 - 7:15,18.473
03/09 - 7:30,18.500
03/09 - 7:45,18.561
03/09 - 8:00,18.774
03/09 - 8:15,19.010
03/09 - 8:30,19.159
03/09 - 8:45,19.356
03/09 - 9:00,19.594
03/09 - 9:15,19.890
03/09 - 9:30,20.210
03/09 - 9:45,20.585
03/09 - 10:00,20.978
03/09 - 10:15,21.352
03/09 - 10:30,21.628
03/09 - 10:45,21.981
03/09 - 11:00,22.455
03/09 - 11:15,22.532
03/09 - 11:30,22.825
03/09 - 11:45,22.928
03/09 - 12:00,23.280
03/09 - 12:15,23.871
03/09 - 12:30,23.659
03/09 - 12:45,23.941
03/09 - 13:00,24.772
03/09 - 13:15,25.042
03/09 - 13:30,25.172
03/09 - 13:45,25.424
03/09 - 14:00,25.938
03/09 - 14:15,25.724
03/09 - 14:30,26.005
03/09 - 14:45,26.120
03/09 - 15:00,26.421
03/09 - 15:15,26.961
03/09 - 15:30,26.728
03/09 - 15:45,26.981
03/09 - 16:00,26.963
03/09 - 16:15,27.160
03/09 - 16:30,27.387
03/09 - 16:45,27.306
03/09 - 17:00,27.469
03/09 - 17:15,27.329
03/09 - 17:30,27.216
03/09 - 17:45,27.174
03/09 - 18:00,27.103
03/09 - 18:15,26.969
03/09 - 18:30,26.626
03/09 - 18:45,26.342
03/09 - 19:00,25.912
03/09 - 19:15,25.618
03/09 - 19:30,25.177
03/09 - 19:45,24.871
03/09 - 20:00,24.633
03/09 - 20:15,24.393
03/09 - 20:30,24.061
03/09 - 20:45,23.867
03/09 - 21:00,23.666
03/09 - 21:15,23.441
03/09 - 21:30,23.206
03/09 - 21:45,23.034
03/09 - 22:00,22.822
03/09 - 22:15,22.676
03/09 - 22:30,22.498
03/09 - 22:45,22.312
03/09 - 23:00,22.062
03/09 - 23:15,21.920
03/09 - 23:30,21.789
03/09 - 23:45,21.625
03/09 - 24:00,21.502
03/10 - 0:15,21.351
03/10 - 0:30,21.148
03/10 - 0:45,21.029
03/10 - 1:00,20.893
03/10 - 1:15,20.792
03/10 - 1:30,20.666
03/10 - 1:45,20.528
03/10 - 2:00,20.469
03/10 - 2:15,20.323
03/10 - 2:30,20.242
03/10 - 2:45,20.163
03/10 - 3:00,20.116
03/10 - 3:15,19.980
03/10 - 3:30,19.906
03/10 - 3:45,19.779
03/10 - 4:00,19.696
03/10 - 4:15,19.622
03/10 - 4:30,19.472
03/10 - 4:45,19.380
03/10 - 5:00,19.308
03/10 - 5:15,19.246
03/10 - 5:30,19.097
03/10 - 5:45,19.016
03/10 - 6:00,18.950
03/10 - 6:15,18.875
03/10 - 6:30,18.808
03/10 - 6:45,18.711
03/10 - 7:00,18.648
03/10 - 7:15,18.650
03/10 - 7:30,18.648
03/10 - 7:45,18.771
03/10 - 8:00,18.880
03/10 - 8:15,18.953
03/10 - 8:30,19.090
03/10 - 8:45,19.223
03/10 - 9:00,19.326
03/10 - 9:15,19.473
03/10 - 9:30,19.631
03/10 - 9:45,19.825
03/10 - 10:00,20.022
03/10 - 10:15,20.139
03/10 - 10:30,20.374
03/10 - 10:45,20.530
03/10 - 11:00,20.772
03/10 - 11:15,21.009
03/10 - 11:30,21.063
03/10 - 11:45,21.345
03/10 - 12:00,21.488
03/10 - 12:15,21.690
03/10 - 12:30,22.063
03/10 - 12:45,22.076
03/10 - 13:00,22.402
03/10 - 13:15,22.565
03/10 - 13:30,22.807
03/10 - 13:45,23.303
03/10 - 14:00,23.231
03/10 - 14:15,23.464
03/10 - 14:30,23.649
03/10 - 14:45,24.015
03/10 - 15:00,24.222
03/10 - 15:15,24.217
03/10 - 15:30,24.412
03/10 - 15:45,24.381
03/10 - 16:00,24.644
03/10 - 16:15,24.895
03/10 - 16:30,24.851
03/10 - 16:45,24.967
03/10 - 17:00,24.967
03/10 - 17:15,24.968
03/10 - 17:30,24.947
03/10 - 17:45,24.897
03/10 - 18:00,24.760
03/10 - 18:15,24.676
03/10 - 18:30,24.450
03/10 - 18:45,24.211
03/10 - 19:00,23.910
03/10 - 19:15,23.639
03/10 - 19:30,23.449
03/10 - 19:45,23.244
03/10 - 20:00,22.949
03/10 - 20:15,22.740
03/10 - 20:30,22.616
03/10 - 20:45,22.426
03/10 - 21:00,22.301
03/10 - 21:15,22.179
03/10 - 21:30,22.054
03/10 - 21:45,21.853
03/10 - 22:00,21.695
03/10 - 22:15,21.543
03/10 - 22:30,21.440
03/10 - 22:45,21.339
03/10 - 23:00,21.277
03/10 - 23:15,21.177
03/10 - 23:30,20.970
03/10 - 23:45,20.847
03/10 - 24:00,20.755
03/11 - 0:15,20.675
03/11 - 0:30,20.595
03/11 - 0:45,20.449
03/11 - 1:00,20.361
03/11 - 1:15,20.256
03/11 - 1:30,20.119
03/11 - 1:45,19.996
03/11 - 2:00,19.940
03/11 - 2:15,19.879
03/11 - 2:30,19.788
03/11 - 2:45,19.713
03/11 - 3:00,19.653
03/11 - 3:15,19.550
03/11 - 3:30,19.478
03/11 - 3:45,19.383
03/11 - 4:00,19.310
03/11 - 4:15,19.247
03/11 - 4:30,19.198
03/11 - 4:45,19.100
03/11 - 5:00,19.015
03/11 - 5:15,18.910
03/11 - 5:30,18.842
03/11 - 5:45,18.762
03/11 - 6:00,18.776
03/11 - 6:15,18.740
03/11 - 6:30,18.618
03/11 - 6:45,18.549
03/11 - 7:00,18.507
03/11 - 7:15,18.527
03/11 - 7:30,18.550
03/11 - 7:45,18.577
03/11 - 8:00,18.647
03/11 - 8:15,18.751
03/11 - 8:30,18.809
03/11 - 8:45,18.938
03/11 - 9:00,19.053
03/11 - 9:15,19.232
03/11 - 9:30,19.435
03/11 - 9:45,19.606
03/11 - 10:00,19.883
03/11 - 10:15,20.221
03/11 - 10:30,20.370
03/11 - 10:45,20.691
03/11 - 11:00,21.151
03/11 - 11:15,21.629
03/11 - 11:30,22.144
03/11 - 11:45,22.443
03/11 - 12:00,22.831
03/11 - 12:15,23.164
03/11 - 12:30,23.578
03/11 - 12:45,24.056
03/11 - 13:00,24.272
03/11 - 13:15,24.646
03/11 - 13:30,24.924
03/11 - 13:45,25.254
03/11 - 14:00,25.857
03/11 - 14:15,25.841
03/11 - 14:30,26.097
03/11 - 14:45,26.587
03/11 - 15:00,26.344
03/11 - 15:15,26.687
03/11 - 15:30,26.605
03/11 - 15:45,27.071
03/11 - 16:00,26.730
03/11 - 16:15,26.887
03/11 - 16:30,26.999
03/11 - 16:45,26.878
03/11 - 17:00,26.900
03/11 - 17:15,26.795
03/11 - 17:30,26.647
03/11 - 17:45,26.522
03/11 - 18:00,26.325
03/11 - 18:15,26.107
03/11 - 18:30,25.921
03/11 - 18:45,25.631
03/11 - 19:00,25.240
03/11 - 19:15,24.995
03/11 - 19:30,24.592
03/11 - 19:45,24.329
03/11 - 20:00,24.024
03/11 - 20:15,23.837
03/11 - 20:30,23.680
03/11 - 20:45,23.496
03/11 - 21:00,23.325
03/11 - 21:15,23.127
03/11 - 21:30,22.871
03/11 - 21:45,22.714
03/11 - 22:00,22.579
03/11 - 22:15,22.402
03/11 - 22:30,22.245
03/11 - 22:45,22.145
03/11 - 23:00,21.977
03/11 - 23:15,21.855
03/11 - 23:30,21.759
03/11 - 23:45,21.565
03/11 - 24:00,21.476
03/12 - 0:15,21.261
03/12 - 0:30,21.163
03/12 - 0:45,20.979
03/12 - 1:00,20.864
03/12 - 1:15,20.786
03/12 - 1:30,20.682
03/12 - 1:45,20.500
03/12 - 2:00,20.393
03/12 - 2:15,20.357
03/12 - 2:30,20.283
03/12 - 2:45,20.130
03/12 - 3:00,20.048
03/12 - 3:15,19.969
03/12 - 3:30,19.912
03/12 - 3:45,19.799
03/12 - 4:00,19.740
03/12 - 4:15,19.654
03/12 - 4:30,19.601
03/12 - 4:45,19.428
03/12 - 5:00,19.352
03/12 - 5:15,19.333
03/12 - 5:30,19.284
03/12 - 5:45,19.236
03/12 - 6:00,19.144
03/12 - 6:15,19.133
03/12 - 6:30,19.054
03/12 - 6:45,19.036
03/12 - 7:00,18.968
03/12 - 7:15,18.942
03/12 - 7:30,18.987
03/12 - 7:45,18.986
03/12 - 8:00,19.034
03/12 - 8:15,19.161
03/12 - 8:30,19.265
03/12 - 8:45,19.411
03/12 - 9:00,19.489
03/12 - 9:15,19.621
03/12 - 9:30,19.790
03/12 - 9:45,19.852
03/12 - 10:00,20.003
03/12 - 10:15,20.100
03/12 - 10:30,20.262
03/12 - 10:45,20.448
03/12 - 11:00,20.468
03/12 - 11:15,20.449
03/12 - 11:30,20.543
03/12 - 11:45,20.665
03/12 - 12:00,20.805
03/12 - 12:15,20.825
03/12 - 12:30,20.935
03/12 - 12:45,21.004
03/12 - 13:00,21.150
03/12 - 13:15,21.206
03/12 - 13:30,21.295
03/12 - 13:45,21.503
03/12 - 14:00,21.620
03/12 - 14:15,21.849
03/12 - 14:30,21.989
03/12 - 14:45,22.080
03/12 - 15:00,22.311
03/12 - 15:15,22.445
03/12 - 15:30,22.667
03/12 - 15:45,22.893
03/12 - 16:00,22.880
03/12 - 16:15,23.056
03/12 - 16:30,23.035
03/12 - 16:45,23.180
03/12 - 17:00,23.108
03/12 - 17:15,23.106
03/12 - 17:30,23.107
03/12 - 17:45,23.023
03/12 - 18:00,22.925
03/12 - 18:15,22.868
03/12 - 18:30,22.758
03/12 - 18:45,22.625
03/12 - 19:00,22.438
03/12 - 19:15,22.138
03/12 - 19:30,22.026
03/12 - 19:45,21.850
03/12 - 20:00,21.687
03/12 - 20:15,21.590
03/12 - 20:30,21.439
03/12 - 20:45,21.329
03/12 - 21:00,21.249
03/12 - 21:15,21.168
03/12 - 21:30,21.050
03/12 - 21:45,20.952
03/12 - 22:00,20.885
03/12 - 22:15,20.794
03/12 - 22:30,20.678
03/12 - 22:45,20.574
03/12 - 23:00,20.508
03/12 - 23:15,20.363
03/12 - 23:30,20.318
03/12 - 23:45,20.175
03/12 - 24:00,20.076
03/13 - 0:15,19.980
03/13 - 0:30,19.893
03/13 - 0:45,19.833
03/13 - 1:00,19.776
03/13 - 1:15,19.699
03/13 - 1:30,19.529
03/13 - 1:45,19.543
03/13 - 2:00,19.386
03/13 - 2:15,19.325
03/13 - 2:30,19.281
03/13 - 2:45,19.291
03/13 - 3:00,19.205
03/13 - 3:15,19.144
03/13 - 3:30,19.003
03/13 - 3:45,18.951
03/13 - 4:00,18.912
03/13 - 4:15,18.845
03/13 - 4:30,18.793
03/13 - 4:45,18.749
03/13 - 5:00,18.618
03/13 - 5:15,18.552
03/13 - 5:30,18.503
03/13 - 5:45,18.431
03/13 - 6:00,18.413
03/13 - 6:15,18.403
03/13 - 6:30,18.315
03/13 - 6:45,18.235
03/13 - 7:00,18.195
03/13 - 7:15,18.201
03/13 - 7:30,18.192
03/13 - 7:45,18.155
03/13 - 8:00,18.119
03/13 - 8:15,18.110
03/13 - 8:30,18.192
03/13 - 8:45,18.217
03/13 - 9:00,18.342
03/13 - 9:15,18.473
03/13 - 9:30,18.581
03/13 - 9:45,18.728
03/13 - 10:00,18.898
03/13 - 10:15,19.112
03/13 - 10:30,19.365
03/13 - 10:45,19.650
03/13 - 11:00,19.990
03/13 - 11:15,20.210
03/13 - 11:30,20.546
03/13 - 11:45,21.004
03/13 - 12:00,21.205
03/13 - 12:15,21.514
03/13 - 12:30,21.752
03/13 - 12:45,22.146
03/13 - 13:00,22.631
03/13 - 13:15,22.894
03/13 - 13:30,23.296
03/13 - 13:45,23.620
03/13 - 14:00,24.007
03/13 - 14:15,24.492
03/13 - 14:30,24.477
03/13 - 14:45,24.839
03/13 - 15:00,24.963
03/13 - 15:15,25.228
03/13 - 15:30,25.660
03/13 - 15:45,25.557
03/13 - 16:00,25.983
03/13 - 16:15,25.751
03/13 - 16:30,25.907
03/13 - 16:45,26.042
03/13 - 17:00,25.949
03/13 - 17:15,25.934
03/13 - 17:30,25.841
03/13 - 17:45,25.714
03/13 - 18:00,25.609
03/13 - 18:15,25.440
03/13 - 18:30,25.200
03/13 - 18:45,24.859
03/13 - 19:00,24.371
03/13 - 19:15,24.030
03/13 - 19:30,23.686
03/13 - 19:45,23.440
03/13 - 20:00,23.031
03/13 - 20:15,22.790
03/13 - 20:30,22.567
03/13 - 20:45,22.344
03/13 - 21:00,22.100
03/13 - 21:15,21.874
03/13 - 21:30,21.571
03/13 - 21:45,21.355
03/13 - 22:00,21.142
03/13 - 22:15,20.912
03/13 - 22:30,20.679
03/13 - 22:45,20.461
03/13 - 23:00,20.214
03/13 - 23:15,20.017
03/13 - 23:30,19.757
03/13 - 23:45,19.643
03/13 - 24:00,19.388
03/14 - 0:15,19.177
03/14 - 0:30,19.050
03/14 - 0:45,18.884
03/14 - 1:00,18.700
03/14 - 1:15,18.551
03/14 - 1:30,18.275
03/14 - 1:45,18.075
03/14 - 2:00,17.915
03/14 - 2:15,17.747
03/14 - 2:30,17.603
03/14 - 2:45,17.473
03/14 - 3:00,17.252
03/14 - 3:15,17.136
03/14 - 3:30,17.003
03/14 - 3:45,16.884
03/14 - 4:00,16.750
03/14 - 4:15,16.610
03/14 - 4:30,16.413
03/14 - 4:45,16.282
03/14 - 5:00,16.162
03/14 - 5:15,16.046
03/14 - 5:30,15.928
03/14 - 5:45,15.783
03/14 - 6:00,15.587
03/14 - 6:15,15.453
03/14 - 6:30,15.323
03/14 - 6:45,15.224
03/14 - 7:00,15.143
03/14 - 7:15,15.051
03/14 - 7:30,14.989
03/14 - 7:45,14.984
03/14 - 8:00,14.989
03/14 - 8:15,15.001
03/14 - 8:30,15.002
03/14 - 8:45,15.062
03/14 - 9:00,15.085
03/14 - 9:15,15.140
03/14 - 9:30,15.179
03/14 - 9:45,15.276
03/14 - 10:00,15.277
03/14 - 10:15,15.425
03/14 - 10:30,15.617
03/14 - 10:45,15.631
03/14 - 11:00,15.811
03/14 - 11:15,15.876
03/14 - 11:30,16.031
03/14 - 11:45,16.212
03/14 - 12:00,16.251
03/14 - 12:15,16.448
03/14 - 12:30,16.514
03/14 - 12:45,16.687
03/14 - 13:00,16.957
03/14 - 13:15,16.905
03/14 - 13:30,17.030
03/14 - 13:45,17.130
03/14 - 14:00,17.320
03/14 - 14:15,17.597
03/14 - 14:30,17.527
03/14 - 14:45,17.656
03/14 - 15:00,17.732
03/14 - 15:15,17.881
03/14 - 15:30,18.075
03/14 - 15:45,18.061
03/14 - 16:00,18.115
03/14 - 16:15,18.088
03/14 - 16:30,18.232
03/14 - 16:45,18.379
03/14 - 17:00,18.351
03/14 - 17:15,18.406
03/14 - 17:30,18.378
03/14 - 17:45,18.382
03/14 - 18:00,18.318
03/14 - 18:15,18.199
03/14 - 18:30,18.066
03/14 - 18:45,17.845
03/14 - 19:00,17.529
03/14 - 19:15,17.311
03/14 - 19:30,16.978
03/14 - 19:45,16.778
03/14 - 20:00,16.583
03/14 - 20:15,16.378
03/14 - 20:30,16.216
03/14 - 20:45,16.060
03/14 - 21:00,15.843
03/14 - 21:15,15.701
03/14 - 21:30,15.590
03/14 - 21:45,15.441
03/14 - 22:00,15.316
03/14 - 22:15,15.192
03/14 - 22:30,14.993
03/14 - 22:45,14.883
03/14 - 23:00,14.787
03/14 - 23:15,14.652
03/14 - 23:30,14.542
03/14 - 23:45,14.466
03/14 - 24:00,14.329
03/15 - 0:15,14.229
03/15 - 0:30,14.134
03/15 - 0:45,14.024
03/15 - 1:00,13.937
03/15 - 1:15,13.855
03/15 - 1:30,13.701
03/15 - 1:45,13.619
03/15 - 2:00,13.547
03/15 - 2:15,13.426
03/15 - 2:30,13.318
03/15 - 2:45,13.248
03/15 - 3:00,13.098
03/15 - 3:15,13.017
03/15 - 3:30,12.951
03/15 - 3:45,12.908
03/15 - 4:00,12.825
03/15 - 4:15,12.727
03/15 - 4:30,12.635
03/15 - 4:45,12.575
03/15 - 5:00,12.459
03/15 - 5:15,12.406
03/15 - 5:30,12.375
03/15 - 5:45,12.309
03/15 - 6:00,12.266
03/15 - 6:15,12.225
03/15 - 6:30,12.182
03/15 - 6:45,12.138
03/15 - 7:00,12.083
03/15 - 7:15,12.045
03/15 - 7:30,11.989
03/15 - 7:45,12.008
03/15 - 8:00,12.050
03/15 - 8:15,12.169
03/15 - 8:30,12.257
03/15 - 8:45,12.308
03/15 - 9:00,12.394
03/15 - 9:15,12.539
03/15 - 9:30,12.725
03/15 - 9:45,12.947
03/15 - 10:00,13.159
03/15 - 10:15,13.270
03/15 - 10:30,13.492
03/15 - 10:45,13.901
03/15 - 11:00,13.862
03/15 - 11:15,14.128
03/15 - 11:30,14.261
03/15 - 11:45,14.538
03/15 - 12:00,14.922
03/15 - 12:15,14.934
03/15 - 12:30,15.265
03/15 - 12:45,15.531
03/15 - 13:00,15.875
03/15 - 13:15,16.296
03/15 - 13:30,16.559
03/15 - 13:45,16.896
03/15 - 14:00,17.207
03/15 - 14:15,17.571
03/15 - 14:30,17.992
03/15 - 14:45,18.150
03/15 - 15:00,18.465
03/15 - 15:15,18.677
03/15 - 15:30,18.870
03/15 - 15:45,19.181
03/15 - 16:00,19.116
03/15 - 16:15,19.293
03/15 - 16:30,19.594
03/15 - 16:45,19.413
03/15 - 17:00,19.468
03/15 - 17:15,19.462
03/15 - 17:30,19.296
03/15 - 17:45,19.128
03/15 - 18:00,19.000
03/15 - 18:15,18.847
03/15 - 18:30,18.623
03/15 - 18:45,18.306
03/15 - 19:00,18.031
03/15 - 19:15,17.648
03/15 - 19:30,17.404
03/15 - 19:45,17.188
03/15 - 20:00,16.966
03/15 - 20:15,16.788
03/15 - 20:30,16.605
03/15 - 20:45,16.430
03/15 - 21:00,16.173
03/15 - 21:15,16.019
03/15 - 21:30,15.886
03/15 - 21:45,15.739
03/15 - 22:00,15.577
03/15 - 22:15,15.469
03/15 - 22:30,15.295
03/15 - 22:45,15.215
03/15 - 23:00,15.044
03/15 - 23:15,14.872
03/15 - 23:30,14.641
03/15 - 23:45,14.508
03/15 - 24:00,14.441
03/16 - 0:15,14.342
03/16 - 0:30,14.214
03/16 - 0:45,14.061
03/16 - 1:00,13.950
03/16 - 1:15,13.776
03/16 - 1:30,13.688
03/16 - 1:45,13.603
03/16 - 2:00,13.525
03/16 - 2:15,13.497
03/16 - 2:30,13.455
03/16 - 2:45,13.364
03/16 - 3:00,13.197
03/16 - 3:15,13.121
03/16 - 3:30,13.054
03/16 - 3:45,13.015
03/16 - 4:00,12.963
03/16 - 4:15,12.896
03/16 - 4:30,12.846
03/16 - 4:45,12.792
03/16 - 5:00,12.745
03/16 - 5:15,12.650
03/16 - 5:30,12.606
03/16 - 5:45,12.590
03/16 - 6:00,12.558
03/16 - 6:15,12.523
03/16 - 6:30,12.482
03/16 - 6:45,12.449
03/16 - 7:00,12.430
03/16 - 7:15,12.446
03/16 - 7:30,12.483
03/16 - 7:45,12.478
03/16 - 8:00,12.599
03/16 - 8:15,12.747
03/16 - 8:30,12.888
03/16 - 8:45,12.977
03/16 - 9:00,13.126
03/16 - 9:15,13.321
03/16 - 9:30,13.540
03/16 - 9:45,13.724
03/16 - 10:00,13.986
03/16 - 10:15,14.296
03/16 - 10:30,14.490
03/16 - 10:45,14.796
03/16 - 11:00,15.179
03/16 - 11:15,15.590
03/16 - 11:30,15.967
03/16 - 11:45,16.288
03/16 - 12:00,16.702
03/16 - 12:15,17.158
03/16 - 12:30,17.774
03/16 - 12:45,17.793
03/16 - 13:00,18.171
03/16 - 13:15,18.519
03/16 - 13:30,18.958
03/16 - 13:45,19.445
03/16 - 14:00,19.792
03/16 - 14:15,20.195
03/16 - 14:30,20.579
03/16 - 14:45,20.944
03/16 - 15:00,21.378
03/16 - 15:15,21.555
03/16 - 15:30,21.938
03/16 - 15:45,21.931
03/16 - 16:00,22.338
03/16 - 16:15,22.163
03/16 - 16:30,22.354
03/16 - 16:45,22.371
03/16 - 17:00,22.469
03/16 - 17:15,22.529
03/16 - 17:30,22.382
03/16 - 17:45,22.233
03/16 - 18:00,22.161
03/16 - 18:15,21.943
03/16 - 18:30,21.712
03/16 - 18:45,21.470
03/16 - 19:00,21.095
03/16 - 19:15,20.710
03/16 - 19:30,20.397
03/16 - 19:45,20.046
03/16 - 20:00,19.699
03/16 - 20:15,19.457
03/16 - 20:30,19.052
03/16 - 20:45,18.796
03/16 - 21:00,18.583
03/16 - 21:15,18.431
03/16 - 21:30,18.301
03/16 - 21:45,18.210
03/16 - 22:00,17.768
