Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
03/23 - 4:45,23.903,24.538,24.218,24.592,24.881,22.593,21.758,23.830
03/23 - 5:00,23.873,24.490,24.216,24.502,24.814,22.532,21.731,23.825
03/23 - 5:15,23.842,24.440,24.213,24.414,24.747,22.473,21.704,23.819
03/23 - 5:30,23.810,24.392,24.211,24.330,24.678,22.418,21.678,23.812
03/23 - 5:45,23.782,24.349,24.208,24.257,24.614,22.378,21.657,23.805
03/23 - 6:00,23.751,24.302,24.204,24.178,24.548,22.337,21.635,23.797
03/23 - 6:15,23.721,24.255,24.201,24.094,24.480,22.293,21.612,23.788
03/23 - 6:30,23.691,24.208,24.197,24.011,24.414,22.252,21.590,23.779
03/23 - 6:45,23.661,24.162,24.192,23.930,24.349,22.212,21.568,23.769
03/23 - 7:00,23.631,24.115,24.188,23.851,24.286,22.171,21.547,23.759
03/23 - 7:15,23.603,24.071,24.183,23.778,24.224,22.161,21.541,23.748
03/23 - 7:30,23.577,24.029,24.177,23.713,24.166,22.177,21.548,23.738
03/23 - 7:45,23.554,23.989,24.172,23.654,24.110,22.216,21.565,23.729
03/23 - 8:00,23.532,23.952,24.166,23.605,24.057,22.268,21.590,23.724
03/23 - 8:15,23.515,23.919,24.160,23.563,24.008,22.308,21.610,23.721
03/23 - 8:30,23.499,23.888,24.154,23.526,23.964,22.329,21.622,23.720
03/23 - 8:45,23.485,23.859,24.148,23.494,23.923,22.339,21.633,23.718
03/23 - 9:00,23.452,23.813,24.142,23.432,23.877,22.290,21.626,23.716
03/23 - 9:15,23.417,23.769,24.136,23.387,23.840,22.255,21.627,23.714
03/23 - 9:30,23.386,23.732,24.130,23.358,23.810,22.243,21.639,23.711
03/23 - 9:45,23.358,23.698,24.124,23.339,23.785,22.244,21.658,23.707
03/23 - 10:00,23.334,23.668,24.118,23.330,23.765,22.256,21.682,23.704
03/23 - 10:15,23.314,23.644,24.112,23.332,23.747,22.273,21.709,23.701
03/23 - 10:30,23.297,23.623,24.106,23.341,23.734,22.293,21.736,23.697
03/23 - 10:45,23.282,23.606,24.100,23.354,23.725,22.317,21.764,23.694
03/23 - 11:00,23.269,23.591,24.095,23.372,23.721,22.341,21.791,23.691
03/23 - 11:15,23.255,23.578,24.089,23.395,23.721,22.362,21.817,23.688
03/23 - 11:30,23.243,23.567,24.084,23.424,23.728,22.378,21.840,23.685
03/23 - 11:45,23.231,23.559,24.079,23.461,23.742,22.390,21.861,23.684
03/23 - 12:00,23.226,23.557,24.074,23.514,23.761,22.405,21.882,23.682
03/23 - 12:15,23.228,23.563,24.070,23.568,23.784,22.422,21.904,23.682
03/23 - 12:30,23.233,23.572,24.065,23.623,23.815,22.444,21.924,23.681
03/23 - 12:45,23.244,23.586,24.061,23.677,23.847,22.471,21.943,23.682
03/23 - 13:00,23.259,23.605,24.057,23.723,23.882,22.506,21.961,23.684
03/23 - 13:15,23.276,23.625,24.054,23.762,23.917,22.546,21.974,23.686
03/23 - 13:30,23.295,23.648,24.052,23.809,23.950,22.591,21.988,23.689
03/23 - 13:45,23.316,23.673,24.051,23.863,23.978,22.638,22.001,23.691
03/23 - 14:00,23.339,23.700,24.050,23.922,24.003,22.688,22.014,23.694
03/23 - 14:15,23.366,23.730,24.051,23.988,24.039,22.740,22.026,23.697
03/23 - 14:30,23.395,23.761,24.052,24.061,24.082,22.792,22.037,23.700
03/23 - 14:45,23.427,23.794,24.053,24.139,24.131,22.844,22.047,23.702
03/23 - 15:00,23.453,23.821,24.055,24.213,24.180,22.884,22.051,23.705
03/23 - 15:15,23.478,23.848,24.058,24.284,24.232,22.914,22.051,23.707
03/23 - 15:30,23.504,23.876,24.062,24.351,24.282,22.939,22.049,23.710
03/23 - 15:45,23.529,23.904,24.066,24.413,24.327,22.959,22.045,23.713
03/23 - 16:00,23.550,23.930,24.072,24.470,24.366,22.973,22.038,23.716
03/23 - 16:15,23.562,23.950,24.080,24.518,24.398,22.978,22.028,23.719
03/23 - 16:30,23.565,23.964,24.087,24.557,24.423,22.974,22.014,23.723
03/23 - 16:45,23.563,23.968,24.096,24.586,24.440,22.963,21.999,23.726
03/23 - 17:00,23.560,23.970,24.103,24.603,24.451,22.943,21.982,23.730
03/23 - 17:15,23.543,23.964,24.110,24.607,24.454,22.916,21.964,23.734
03/23 - 17:30,23.523,23.956,24.115,24.596,24.450,22.881,21.945,23.737
03/23 - 17:45,23.502,23.946,24.118,24.567,24.440,22.839,21.923,23.739
03/23 - 18:00,23.480,23.936,24.119,24.527,24.422,22.792,21.900,23.740
03/23 - 18:15,23.461,23.925,24.119,24.475,24.398,22.739,21.876,23.740
03/23 - 18:30,23.426,23.900,24.116,24.405,24.368,22.673,21.846,23.738
03/23 - 18:45,23.392,23.872,24.113,24.323,24.332,22.602,21.816,23.734
03/23 - 19:00,23.358,23.842,24.107,24.233,24.290,22.530,21.786,23.729
03/23 - 19:15,23.325,23.810,24.101,24.140,24.243,22.456,21.755,23.722
03/23 - 19:30,23.290,23.775,24.093,24.047,24.192,22.380,21.726,23.714
03/23 - 19:45,23.253,23.736,24.085,23.947,24.139,22.302,21.697,23.704
03/23 - 20:00,23.215,23.693,24.076,23.839,24.086,22.222,21.669,23.694
03/23 - 20:15,23.174,23.647,24.067,23.726,24.034,22.139,21.638,23.683
03/23 - 20:30,23.132,23.600,24.057,23.610,23.985,22.055,21.605,23.672
03/23 - 20:45,23.089,23.550,24.047,23.491,23.943,21.970,21.571,23.660
03/23 - 21:00,23.045,23.500,24.036,23.372,23.895,21.884,21.535,23.647
03/23 - 21:15,23.001,23.450,24.025,23.253,23.840,21.798,21.497,23.634
03/23 - 21:30,22.957,23.400,24.014,23.135,23.780,21.711,21.458,23.620
03/23 - 21:45,22.914,23.353,24.002,23.019,23.717,21.625,21.418,23.606
03/23 - 22:00,22.872,23.308,23.989,22.903,23.651,21.539,21.378,23.592
03/23 - 22:15,22.832,23.257,23.977,22.790,23.583,21.453,21.336,23.577
03/23 - 22:30,22.793,23.204,23.963,22.680,23.513,21.369,21.294,23.562
03/23 - 22:45,22.750,23.148,23.950,22.572,23.442,21.284,21.251,23.546
03/23 - 23:00,22.706,23.090,23.936,22.470,23.369,21.201,21.207,23.529
03/23 - 23:15,22.660,23.032,23.921,22.373,23.294,21.119,21.163,23.513
03/23 - 23:30,22.613,22.972,23.906,22.274,23.218,21.038,21.119,23.495
03/23 - 23:45,22.566,22.911,23.891,22.173,23.143,20.959,21.075,23.477
03/23 - 24:00,22.520,22.852,23.875,22.073,23.069,20.885,21.032,23.459
03/24 - 0:15,22.474,22.793,23.858,21.973,22.995,20.814,20.990,23.440
03/24 - 0:30,22.428,22.733,23.842,21.873,22.921,20.745,20.948,23.421
03/24 - 0:45,22.381,22.672,23.824,21.773,22.847,20.679,20.906,23.401
03/24 - 1:00,22.334,22.612,23.806,21.673,22.773,20.616,20.863,23.381
03/24 - 1:15,22.289,22.553,23.789,21.575,22.700,20.557,20.823,23.361
03/24 - 1:30,22.244,22.494,23.771,21.479,22.627,20.498,20.782,23.340
03/24 - 1:45,22.200,22.436,23.753,21.384,22.554,20.439,20.743,23.319
03/24 - 2:00,22.156,22.378,23.735,21.290,22.483,20.381,20.704,23.297
03/24 - 2:15,22.114,22.321,23.717,21.199,22.412,20.326,20.666,23.275
03/24 - 2:30,22.073,22.266,23.699,21.113,22.342,20.275,20.631,23.253
03/24 - 2:45,22.040,22.219,23.681,21.039,22.278,20.242,20.603,23.231
03/24 - 3:00,21.979,22.143,23.662,20.924,22.199,20.150,20.551,23.208
03/24 - 3:15,21.920,22.072,23.642,20.814,22.125,20.056,20.496,23.185
03/24 - 3:30,21.863,22.003,23.622,20.710,22.053,19.968,20.443,23.162
03/24 - 3:45,21.807,21.935,23.602,20.609,21.982,19.885,20.393,23.138
03/24 - 4:00,21.753,21.869,23.580,20.509,21.912,19.804,20.343,23.114
03/24 - 4:15,21.698,21.802,23.559,20.410,21.842,19.724,20.293,23.090
03/24 - 4:30,21.643,21.735,23.537,20.311,21.772,19.645,20.244,23.065
03/24 - 4:45,21.588,21.669,23.514,20.213,21.702,19.567,20.194,23.040
03/24 - 5:00,21.534,21.603,23.491,20.116,21.632,19.490,20.145,23.015
03/24 - 5:15,21.480,21.537,23.467,20.019,21.561,19.414,20.096,22.989
03/24 - 5:30,21.427,21.472,23.443,19.923,21.491,19.340,20.048,22.962
03/24 - 5:45,21.373,21.407,23.419,19.827,21.420,19.265,19.999,22.936
03/24 - 6:00,21.327,21.348,23.394,19.739,21.350,19.203,19.956,22.908
03/24 - 6:15,21.287,21.293,23.368,19.657,21.281,19.153,19.919,22.881
03/24 - 6:30,21.248,21.240,23.343,19.576,21.212,19.105,19.883,22.853
03/24 - 6:45,21.210,21.187,23.317,19.497,21.142,19.060,19.849,22.825
03/24 - 7:00,21.173,21.135,23.290,19.420,21.074,19.016,19.815,22.797
03/24 - 7:15,21.140,21.086,23.264,19.349,21.006,19.001,19.797,22.769
03/24 - 7:30,21.109,21.039,23.237,19.286,20.940,19.014,19.792,22.743
03/24 - 7:45,21.080,20.994,23.211,19.229,20.878,19.051,19.798,22.721
03/24 - 8:00,21.053,20.951,23.184,19.182,20.819,19.103,19.813,22.705
03/24 - 8:15,21.028,20.911,23.158,19.143,20.764,19.160,19.831,22.693
03/24 - 8:30,21.005,20.874,23.131,19.119,20.715,19.219,19.849,22.685
03/24 - 8:45,20.985,20.840,23.106,19.109,20.671,19.280,19.878,22.678
03/24 - 9:00,20.967,20.809,23.080,19.113,20.633,19.346,19.922,22.669
03/24 - 9:15,20.953,20.783,23.055,19.127,20.601,19.419,19.976,22.659
03/24 - 9:30,20.942,20.760,23.031,19.151,20.578,19.496,20.032,22.646
03/24 - 9:45,20.933,20.742,23.007,19.186,20.565,19.570,20.087,22.632
03/24 - 10:00,20.929,20.729,22.984,19.229,20.559,19.646,20.142,22.617
03/24 - 10:15,20.928,20.719,22.961,19.287,20.559,19.722,20.200,22.601
03/24 - 10:30,20.929,20.714,22.939,19.355,20.568,19.806,20.258,22.586
03/24 - 10:45,20.933,20.714,22.917,19.430,20.586,19.901,20.316,22.570
03/24 - 11:00,20.941,20.718,22.896,19.511,20.614,20.001,20.377,22.555
03/24 - 11:15,20.951,20.726,22.876,19.599,20.652,20.104,20.440,22.541
03/24 - 11:30,20.965,20.740,22.856,19.699,20.703,20.205,20.503,22.528
03/24 - 11:45,20.982,20.758,22.837,19.807,20.768,20.303,20.562,22.515
03/24 - 12:00,20.998,20.777,22.818,19.921,20.842,20.391,20.613,22.503
03/24 - 12:15,21.012,20.796,22.801,20.034,20.919,20.470,20.654,22.492
03/24 - 12:30,21.029,20.821,22.784,20.148,20.996,20.544,20.690,22.483
03/24 - 12:45,21.052,20.851,22.769,20.257,21.070,20.612,20.721,22.475
03/24 - 13:00,21.080,20.886,22.754,20.351,21.142,20.668,20.745,22.469
03/24 - 13:15,21.110,20.925,22.740,20.446,21.207,20.727,20.771,22.463
03/24 - 13:30,21.144,20.967,22.727,20.557,21.258,20.795,20.799,22.459
03/24 - 13:45,21.180,21.013,22.715,20.679,21.313,20.871,20.828,22.454
03/24 - 14:00,21.219,21.062,22.705,20.809,21.379,20.948,20.855,22.450
03/24 - 14:15,21.261,21.115,22.695,20.946,21.450,21.028,20.881,22.446
03/24 - 14:30,21.308,21.170,22.686,21.084,21.522,21.107,20.904,22.443
03/24 - 14:45,21.357,21.227,22.678,21.222,21.596,21.185,20.925,22.439
03/24 - 15:00,21.408,21.286,22.671,21.359,21.670,21.257,20.943,22.435
03/24 - 15:15,21.464,21.349,22.665,21.491,21.747,21.318,20.954,22.432
03/24 - 15:30,21.534,21.423,22.660,21.614,21.825,21.374,20.963,22.429
03/24 - 15:45,21.613,21.503,22.658,21.733,21.902,21.427,20.969,22.427
03/24 - 16:00,21.699,21.593,22.660,21.852,21.971,21.475,20.973,22.426
03/24 - 16:15,21.786,21.686,22.666,21.971,22.033,21.519,20.975,22.425
03/24 - 16:30,21.873,21.779,22.675,22.089,22.088,21.558,20.975,22.425
03/24 - 16:45,21.951,21.867,22.685,22.205,22.137,21.589,20.972,22.427
03/24 - 17:00,22.030,21.953,22.693,22.317,22.179,21.611,20.965,22.430
03/24 - 17:15,22.101,22.030,22.704,22.422,22.219,21.623,20.955,22.433
03/24 - 17:30,22.167,22.107,22.719,22.517,22.256,21.626,20.941,22.441
03/24 - 17:45,22.230,22.181,22.736,22.599,22.288,21.619,20.923,22.457
03/24 - 18:00,22.279,22.248,22.752,22.673,22.318,21.614,20.908,22.480
03/24 - 18:15,22.318,22.307,22.764,22.742,22.341,21.613,20.895,22.507
03/24 - 18:30,22.293,22.312,22.772,22.795,22.359,21.604,20.881,22.534
03/24 - 18:45,22.275,22.325,22.775,22.831,22.370,21.592,20.866,22.558
03/24 - 19:00,22.272,22.348,22.775,22.847,22.374,21.576,20.850,22.574
03/24 - 19:15,22.280,22.378,22.773,22.844,22.372,21.555,20.832,22.583
03/24 - 19:30,22.293,22.408,22.768,22.826,22.364,21.530,20.814,22.585
03/24 - 19:45,22.307,22.434,22.763,22.796,22.351,21.499,20.796,22.582
03/24 - 20:00,22.316,22.454,22.758,22.756,22.334,21.465,20.777,22.575
03/24 - 20:15,22.320,22.467,22.752,22.708,22.312,21.428,20.759,22.567
03/24 - 20:30,22.319,22.472,22.746,22.654,22.288,21.387,20.741,22.557
03/24 - 20:45,22.313,22.471,22.740,22.595,22.260,21.344,20.724,22.546
03/24 - 21:00,22.301,22.463,22.734,22.531,22.231,21.295,20.707,22.535
03/24 - 21:15,22.284,22.450,22.729,22.464,22.199,21.242,20.692,22.524
03/24 - 21:30,22.264,22.432,22.723,22.394,22.166,21.184,20.679,22.513
03/24 - 21:45,22.240,22.410,22.717,22.319,22.131,21.127,20.666,22.501
03/24 - 22:00,22.213,22.384,22.712,22.239,22.096,21.070,20.651,22.490
03/24 - 22:15,22.184,22.356,22.706,22.157,22.062,21.014,20.635,22.478
03/24 - 22:30,22.152,22.325,22.699,22.075,22.030,20.960,20.617,22.466
03/24 - 22:45,22.119,22.291,22.693,21.988,22.001,20.907,20.599,22.454
03/24 - 23:00,22.087,22.256,22.686,21.904,21.979,20.857,20.580,22.442
03/24 - 23:15,22.054,22.220,22.679,21.824,21.953,20.807,20.560,22.429
03/24 - 23:30,22.020,22.183,22.672,21.747,21.923,20.759,20.541,22.417
03/24 - 23:45,21.987,22.142,22.664,21.673,21.891,20.712,20.520,22.404
03/24 - 24:00,21.953,22.099,22.656,21.599,21.856,20.663,20.499,22.391
03/25 - 0:15,21.921,22.057,22.647,21.528,21.820,20.614,20.476,22.378
03/25 - 0:30,21.889,22.017,22.638,21.461,21.784,20.566,20.453,22.364
03/25 - 0:45,21.859,21.979,22.629,21.396,21.746,20.518,20.431,22.350
03/25 - 1:00,21.830,21.943,22.620,21.335,21.708,20.472,20.408,22.337
03/25 - 1:15,21.801,21.908,22.610,21.274,21.670,20.426,20.384,22.323
03/25 - 1:30,21.772,21.875,22.600,21.212,21.632,20.380,20.360,22.308
03/25 - 1:45,21.745,21.845,22.590,21.150,21.593,20.334,20.336,22.294
03/25 - 2:00,21.720,21.817,22.580,21.088,21.553,20.289,20.311,22.279
03/25 - 2:15,21.696,21.786,22.569,21.026,21.514,20.244,20.286,22.265
03/25 - 2:30,21.670,21.753,22.559,20.964,21.473,20.199,20.261,22.250
03/25 - 2:45,21.642,21.719,22.548,20.903,21.433,20.155,20.236,22.235
03/25 - 3:00,21.614,21.684,22.537,20.843,21.393,20.113,20.211,22.219
03/25 - 3:15,21.587,21.649,22.526,20.785,21.353,20.073,20.186,22.204
03/25 - 3:30,21.560,21.615,22.515,20.728,21.313,20.036,20.162,22.188
03/25 - 3:45,21.532,21.580,22.505,20.671,21.274,20.000,20.139,22.173
03/25 - 4:00,21.504,21.544,22.493,20.616,21.234,19.963,20.115,22.157
03/25 - 4:15,21.475,21.508,22.482,20.560,21.195,19.925,20.090,22.141
03/25 - 4:30,21.445,21.472,22.470,20.504,21.155,19.886,20.066,22.125
03/25 - 4:45,21.416,21.435,22.457,20.448,21.116,19.846,20.041,22.109
03/25 - 5:00,21.386,21.398,22.444,20.392,21.076,19.807,20.016,22.092
03/25 - 5:15,21.356,21.362,22.431,20.337,21.037,19.768,19.992,22.076
03/25 - 5:30,21.327,21.325,22.418,20.282,20.998,19.729,19.968,22.059
03/25 - 5:45,21.297,21.289,22.404,20.227,20.958,19.690,19.943,22.042
03/25 - 6:00,21.270,21.254,22.391,20.175,20.920,19.656,19.921,22.025
03/25 - 6:15,21.246,21.222,22.377,20.127,20.882,19.628,19.902,22.008
03/25 - 6:30,21.224,21.191,22.362,20.080,20.844,19.602,19.883,21.991
03/25 - 6:45,21.202,21.161,22.348,20.035,20.807,19.578,19.866,21.973
03/25 - 7:00,21.182,21.132,22.333,19.991,20.769,19.555,19.849,21.956
03/25 - 7:15,21.163,21.104,22.318,19.953,20.733,19.557,19.845,21.939
03/25 - 7:30,21.148,21.079,22.303,19.921,20.699,19.581,19.852,21.923
03/25 - 7:45,21.134,21.056,22.288,19.895,20.667,19.624,19.868,21.911
03/25 - 8:00,21.122,21.035,22.273,19.876,20.637,19.679,19.891,21.902
03/25 - 8:15,21.114,21.017,22.259,19.864,20.611,19.734,19.914,21.897
03/25 - 8:30,21.108,21.002,22.245,19.862,20.590,19.784,19.935,21.895
03/25 - 8:45,21.104,20.990,22.231,19.868,20.572,19.830,19.960,21.895
03/25 - 9:00,21.102,20.981,22.218,19.883,20.559,19.880,19.992,21.894
03/25 - 9:15,21.103,20.975,22.205,19.906,20.551,19.935,20.030,21.892
03/25 - 9:30,21.107,20.973,22.193,19.938,20.549,19.995,20.073,21.889
03/25 - 9:45,21.113,20.974,22.181,19.978,20.553,20.059,20.118,21.885
03/25 - 10:00,21.122,20.979,22.170,20.026,20.563,20.126,20.166,21.881
03/25 - 10:15,21.132,20.987,22.159,20.081,20.578,20.196,20.216,21.877
03/25 - 10:30,21.144,20.998,22.150,20.143,20.599,20.269,20.267,21.872
03/25 - 10:45,21.158,21.013,22.140,20.212,20.627,20.344,20.317,21.868
03/25 - 11:00,21.175,21.032,22.131,20.285,20.661,20.420,20.366,21.864
03/25 - 11:15,21.196,21.055,22.123,20.365,20.702,20.497,20.416,21.860
03/25 - 11:30,21.219,21.083,22.116,20.455,20.752,20.574,20.464,21.857
03/25 - 11:45,21.246,21.114,22.109,20.554,20.811,20.649,20.511,21.854
03/25 - 12:00,21.274,21.147,22.102,20.658,20.873,20.721,20.554,21.852
03/25 - 12:15,21.301,21.182,22.097,20.763,20.932,20.787,20.591,21.851
03/25 - 12:30,21.331,21.221,22.092,20.874,20.991,20.848,20.627,21.850
03/25 - 12:45,21.366,21.265,22.088,20.985,21.045,20.916,20.666,21.851
03/25 - 13:00,21.407,21.314,22.085,21.093,21.089,20.997,20.708,21.853
03/25 - 13:15,21.452,21.367,22.083,21.211,21.142,21.087,20.752,21.856
03/25 - 13:30,21.501,21.426,22.081,21.342,21.204,21.182,20.796,21.860
03/25 - 13:45,21.554,21.491,22.081,21.484,21.276,21.282,20.839,21.866
03/25 - 14:00,21.610,21.558,22.083,21.641,21.353,21.388,20.880,21.873
03/25 - 14:15,21.677,21.632,22.085,21.813,21.441,21.500,20.919,21.880
03/25 - 14:30,21.759,21.713,22.088,22.003,21.543,21.617,20.957,21.886
03/25 - 14:45,21.859,21.802,22.093,22.208,21.661,21.730,20.994,21.891
03/25 - 15:00,21.973,21.894,22.098,22.412,21.795,21.832,21.026,21.896
03/25 - 15:15,22.100,21.985,22.106,22.607,21.941,21.924,21.053,21.901
03/25 - 15:30,22.245,22.100,22.118,22.797,22.088,22.014,21.077,21.908
03/25 - 15:45,22.400,22.241,22.131,22.985,22.239,22.102,21.098,21.915
03/25 - 16:00,22.555,22.389,22.153,23.181,22.379,22.188,21.117,21.922
03/25 - 16:15,22.696,22.528,22.193,23.384,22.513,22.270,21.133,21.930
03/25 - 16:30,22.819,22.663,22.248,23.589,22.624,22.351,21.148,21.941
03/25 - 16:45,22.917,22.792,22.309,23.800,22.722,22.425,21.160,21.956
03/25 - 17:00,23.022,22.922,22.372,24.008,22.812,22.491,21.169,21.977
03/25 - 17:15,23.132,23.062,22.434,24.206,22.899,22.548,21.176,22.008
03/25 - 17:30,23.239,23.202,22.489,24.388,22.982,22.594,21.179,22.050
03/25 - 17:45,23.340,23.336,22.538,24.556,23.059,22.632,21.180,22.105
03/25 - 18:00,23.426,23.459,22.579,24.711,23.131,22.666,21.179,22.167
03/25 - 18:15,23.501,23.571,22.611,24.850,23.194,22.698,21.180,22.228
03/25 - 18:30,23.523,23.637,22.637,24.963,23.248,22.719,21.178,22.285
03/25 - 18:45,23.554,23.711,22.656,25.050,23.293,22.735,21.175,22.332
03/25 - 19:00,23.597,23.792,22.671,25.109,23.330,22.745,21.170,22.367
03/25 - 19:15,23.646,23.876,22.682,25.142,23.359,22.749,21.165,22.393
03/25 - 19:30,23.693,23.954,22.693,25.155,23.380,22.745,21.158,22.411
03/25 - 19:45,23.735,24.021,22.702,25.150,23.394,22.735,21.149,22.424
03/25 - 20:00,23.768,24.075,22.711,25.131,23.401,22.718,21.140,22.434
03/25 - 20:15,23.793,24.118,22.719,25.099,23.402,22.694,21.128,22.441
03/25 - 20:30,23.811,24.148,22.728,25.058,23.398,22.664,21.114,22.446
03/25 - 20:45,23.819,24.166,22.737,25.009,23.388,22.629,21.100,22.451
03/25 - 21:00,23.819,24.176,22.746,24.953,23.374,22.588,21.083,22.456
03/25 - 21:15,23.813,24.177,22.755,24.892,23.356,22.544,21.066,22.460
03/25 - 21:30,23.802,24.171,22.763,24.826,23.333,22.495,21.046,22.464
03/25 - 21:45,23.785,24.160,22.772,24.756,23.309,22.443,21.024,22.468
03/25 - 22:00,23.764,24.142,22.780,24.682,23.284,22.386,21.002,22.472
03/25 - 22:15,23.739,24.121,22.787,24.606,23.258,22.323,20.979,22.476
03/25 - 22:30,23.711,24.095,22.794,24.528,23.232,22.252,20.956,22.479
03/25 - 22:45,23.679,24.065,22.801,24.447,23.204,22.176,20.934,22.482
03/25 - 23:00,23.644,24.032,22.808,24.364,23.176,22.098,20.913,22.484
03/25 - 23:15,23.604,23.995,22.815,24.280,23.147,22.019,20.891,22.487
03/25 - 23:30,23.561,23.954,22.821,24.190,23.118,21.941,20.871,22.488
03/25 - 23:45,23.515,23.910,22.827,24.085,23.088,21.863,20.851,22.490
03/25 - 24:00,23.468,23.863,22.833,23.969,23.057,21.788,20.833,22.490
03/26 - 0:15,23.417,23.814,22.839,23.848,23.027,21.714,20.815,22.491
03/26 - 0:30,23.362,23.765,22.844,23.730,22.995,21.641,20.795,22.490
03/26 - 0:45,23.306,23.713,22.848,23.614,22.964,21.568,20.774,22.489
03/26 - 1:00,23.250,23.660,22.852,23.502,22.933,21.499,20.752,22.488
03/26 - 1:15,23.195,23.603,22.856,23.395,22.905,21.432,20.730,22.486
03/26 - 1:30,23.142,23.540,22.859,23.292,22.880,21.366,20.707,22.483
03/26 - 1:45,23.090,23.471,22.861,23.192,22.848,21.301,20.683,22.480
03/26 - 2:00,23.039,23.403,22.863,23.095,22.812,21.237,20.659,22.476
03/26 - 2:15,22.986,23.338,22.864,23.000,22.771,21.172,20.633,22.472
03/26 - 2:30,22.934,23.276,22.865,22.907,22.728,21.106,20.606,22.467
03/26 - 2:45,22.883,23.216,22.865,22.817,22.681,21.042,20.578,22.461
03/26 - 3:00,22.834,23.157,22.865,22.730,22.633,20.978,20.550,22.455
03/26 - 3:15,22.789,23.104,22.864,22.645,22.585,20.918,20.524,22.448
03/26 - 3:30,22.746,23.052,22.862,22.560,22.537,20.860,20.497,22.441
03/26 - 3:45,22.704,23.001,22.860,22.475,22.488,20.803,20.471,22.433
03/26 - 4:00,22.664,22.951,22.857,22.390,22.438,20.747,20.444,22.425
03/26 - 4:15,22.624,22.904,22.854,22.306,22.388,20.691,20.417,22.416
03/26 - 4:30,22.585,22.857,22.851,22.221,22.337,20.635,20.390,22.406
03/26 - 4:45,22.547,22.814,22.846,22.138,22.286,20.580,20.362,22.396
03/26 - 5:00,22.511,22.775,22.842,22.055,22.234,20.526,20.334,22.384
03/26 - 5:15,22.479,22.736,22.837,21.974,22.183,20.475,20.307,22.373
03/26 - 5:30,22.450,22.694,22.832,21.894,22.130,20.426,20.280,22.361
03/26 - 5:45,22.418,22.650,22.826,21.815,22.078,20.378,20.253,22.348
03/26 - 6:00,22.388,22.608,22.820,21.741,22.026,20.337,20.228,22.336
03/26 - 6:15,22.358,22.566,22.813,21.670,21.975,20.301,20.205,22.323
03/26 - 6:30,22.327,22.524,22.806,21.599,21.924,20.265,20.182,22.309
03/26 - 6:45,22.296,22.481,22.799,21.532,21.873,20.230,20.159,22.296
03/26 - 7:00,22.266,22.439,22.791,21.466,21.823,20.194,20.137,22.282
03/26 - 7:15,22.237,22.398,22.783,21.403,21.774,20.161,20.117,22.269
03/26 - 7:30,22.210,22.358,22.774,21.343,21.726,20.131,20.098,22.255
03/26 - 7:45,22.184,22.320,22.765,21.286,21.678,20.103,20.080,22.242
03/26 - 8:00,22.159,22.283,22.756,21.232,21.632,20.079,20.064,22.229
03/26 - 8:15,22.137,22.249,22.746,21.182,21.587,20.060,20.051,22.216
03/26 - 8:30,22.117,22.217,22.737,21.138,21.544,20.047,20.041,22.203
03/26 - 8:45,22.099,22.187,22.728,21.100,21.503,20.040,20.035,22.191
03/26 - 9:00,22.086,22.162,22.719,21.072,21.466,20.043,20.034,22.179
03/26 - 9:15,22.075,22.140,22.710,21.067,21.432,20.085,20.054,22.169
03/26 - 9:30,22.067,22.122,22.702,21.076,21.404,20.144,20.083,22.159
03/26 - 9:45,22.062,22.108,22.694,21.098,21.381,20.209,20.117,22.151
03/26 - 10:00,22.059,22.097,22.686,21.131,21.364,20.277,20.155,22.144
03/26 - 10:15,22.060,22.091,22.678,21.177,21.351,20.347,20.196,22.139
03/26 - 10:30,22.063,22.089,22.671,21.237,21.345,20.422,20.239,22.135
03/26 - 10:45,22.068,22.091,22.665,21.302,21.347,20.505,20.282,22.132
03/26 - 11:00,22.076,22.097,22.658,21.377,21.360,20.590,20.327,22.129
03/26 - 11:15,22.086,22.106,22.652,21.465,21.385,20.677,20.377,22.127
03/26 - 11:30,22.099,22.121,22.646,21.572,21.427,20.766,20.429,22.125
03/26 - 11:45,22.113,22.139,22.641,21.694,21.487,20.856,20.484,22.124
03/26 - 12:00,22.124,22.157,22.635,21.830,21.549,20.942,20.535,22.123
03/26 - 12:15,22.130,22.173,22.631,21.976,21.615,21.017,20.578,22.123
